datetime,MYR
2016-11-24,4.45
2016-11-25,4.4565
2016-11-26,
2016-11-27,
2016-11-28,4.4625
2016-11-29,4.466
2016-11-30,4.466
2016-12-01,4.4635
2016-12-02,4.4525
2016-12-03,
2016-12-04,
2016-12-05,4.4485
2016-12-06,4.4355
2016-12-07,4.432
2016-12-08,4.422
2016-12-09,4.4235
2016-12-10,
2016-12-11,
2016-12-12,4.4235
2016-12-13,4.4365
2016-12-14,4.446
2016-12-15,4.4645
2016-12-16,4.4775
2016-12-17,
2016-12-18,
2016-12-19,4.478
2016-12-20,4.4795
2016-12-21,4.4795
2016-12-22,4.478
2016-12-23,4.474
2016-12-24,
2016-12-25,
2016-12-26,4.474
2016-12-27,4.4785
2016-12-28,4.482
2016-12-29,4.4845
2016-12-30,4.486
2016-12-31,
2017-01-01,
2017-01-02,4.486
2017-01-03,4.4925
2017-01-04,4.4975
2017-01-05,4.485
2017-01-06,4.4725
2017-01-07,
2017-01-08,
2017-01-09,4.477
2017-01-10,4.4745
2017-01-11,4.4715
2017-01-12,4.458
2017-01-13,4.462
2017-01-14,
2017-01-15,
2017-01-16,4.466
2017-01-17,4.4625
2017-01-18,4.4445
2017-01-19,4.449
2017-01-20,4.4455
2017-01-21,
2017-01-22,
2017-01-23,4.438
2017-01-24,4.435
2017-01-25,4.4385
2017-01-26,4.429
2017-01-27,4.4315
2017-01-28,
2017-01-29,
2017-01-30,4.4315
2017-01-31,4.4295
2017-02-01,4.4295
2017-02-02,4.424
2017-02-03,4.428
2017-02-04,
2017-02-05,
2017-02-06,4.4295
2017-02-07,4.436
2017-02-08,4.439
2017-02-09,4.439
2017-02-10,4.4445
2017-02-11,
2017-02-12,
2017-02-13,4.4485
2017-02-14,4.4495
2017-02-15,4.449
2017-02-16,4.4535
2017-02-17,4.453
2017-02-18,
2017-02-19,
2017-02-20,4.458
2017-02-21,4.4575
2017-02-22,4.4525
2017-02-23,4.449
2017-02-24,4.4405
2017-02-25,
2017-02-26,
2017-02-27,4.4385
2017-02-28,4.44
2017-03-01,4.447
2017-03-02,4.449
2017-03-03,4.4545
2017-03-04,
2017-03-05,
2017-03-06,4.448
2017-03-07,4.447
2017-03-08,4.4545
2017-03-09,4.4605
2017-03-10,4.4515
2017-03-11,
2017-03-12,
2017-03-13,4.4465
2017-03-14,4.4495
2017-03-15,4.448
2017-03-16,4.4395
2017-03-17,4.4355
2017-03-18,
2017-03-19,
2017-03-20,4.4265
2017-03-21,4.4255
2017-03-22,4.4275
2017-03-23,4.429
2017-03-24,4.4255
2017-03-25,
2017-03-26,
2017-03-27,4.411
2017-03-28,4.416
2017-03-29,4.419
2017-03-30,4.4205
2017-03-31,4.4255
2017-04-01,
2017-04-02,
2017-04-03,4.4275
2017-04-04,4.4315
2017-04-05,4.431
2017-04-06,4.4365
2017-04-07,4.435
2017-04-08,
2017-04-09,
2017-04-10,4.4355
2017-04-11,4.4335
2017-04-12,4.4275
2017-04-13,4.4125
2017-04-14,4.4075
2017-04-15,
2017-04-16,
2017-04-17,4.4045
2017-04-18,4.4105
2017-04-19,4.4
2017-04-20,4.398
2017-04-21,4.399
2017-04-22,
2017-04-23,
2017-04-24,4.399
2017-04-25,4.3715
2017-04-26,4.3475
2017-04-27,4.3465
2017-04-28,4.341
2017-04-29,
2017-04-30,
2017-05-01,4.341
2017-05-02,4.328
2017-05-03,4.319
2017-05-04,4.3275
2017-05-05,4.3375
2017-05-06,
2017-05-07,
2017-05-08,4.3365
2017-05-09,4.347
2017-05-10,4.347
2017-05-11,4.3485
2017-05-12,4.3455
2017-05-13,
2017-05-14,
2017-05-15,4.3275
2017-05-16,4.3215
2017-05-17,4.323
2017-05-18,4.3275
2017-05-19,4.3215
2017-05-20,
2017-05-21,
2017-05-22,4.3045
2017-05-23,4.2935
2017-05-24,4.293
2017-05-25,4.2785
2017-05-26,4.2685
2017-05-27,
2017-05-28,
2017-05-29,4.272
2017-05-30,4.2825
2017-05-31,4.281
2017-06-01,4.288
2017-06-02,4.2805
2017-06-03,
2017-06-04,
2017-06-05,4.2635
2017-06-06,4.2665
2017-06-07,4.2605
2017-06-08,4.2685
2017-06-09,4.265
2017-06-10,
2017-06-11,
2017-06-12,4.265
2017-06-13,4.2625
2017-06-14,4.258
2017-06-15,4.2675
2017-06-16,4.2765
2017-06-17,
2017-06-18,
2017-06-19,4.2775
2017-06-20,4.2835
2017-06-21,4.2875
2017-06-22,4.287
2017-06-23,4.288
2017-06-24,
2017-06-25,
2017-06-26,4.288
2017-06-27,4.288
2017-06-28,4.2975
2017-06-29,4.2935
2017-06-30,4.2925
2017-07-01,
2017-07-02,
2017-07-03,4.298
2017-07-04,4.2975
2017-07-05,4.297
2017-07-06,4.2985
2017-07-07,4.2985
2017-07-08,
2017-07-09,
2017-07-10,4.2965
2017-07-11,4.2975
2017-07-12,4.2935
2017-07-13,4.2925
2017-07-14,4.2925
2017-07-15,
2017-07-16,
2017-07-17,4.2875
2017-07-18,4.285
2017-07-19,4.2865
2017-07-20,4.2915
2017-07-21,4.2835
2017-07-22,
2017-07-23,
2017-07-24,4.278
2017-07-25,4.282
2017-07-26,4.2845
2017-07-27,4.2775
2017-07-28,4.2815
2017-07-29,
2017-07-30,
2017-07-31,4.2815
2017-08-01,4.2855
2017-08-02,4.2855
2017-08-03,4.2785
2017-08-04,4.2785
2017-08-05,
2017-08-06,
2017-08-07,4.2835
2017-08-08,4.2855
2017-08-09,4.289
2017-08-10,4.2915
2017-08-11,4.295
2017-08-12,
2017-08-13,
2017-08-14,4.2935
2017-08-15,4.296
2017-08-16,4.2985
2017-08-17,4.2955
2017-08-18,4.2895
2017-08-19,
2017-08-20,
2017-08-21,4.287
2017-08-22,4.281
2017-08-23,4.279
2017-08-24,4.2795
2017-08-25,4.273
2017-08-26,
2017-08-27,
2017-08-28,4.2675
2017-08-29,4.267
2017-08-30,4.2705
2017-08-31,4.2705
2017-09-01,4.2705
2017-09-02,
2017-09-03,
2017-09-04,4.2705
2017-09-05,4.26
2017-09-06,4.2385
2017-09-07,4.2095
2017-09-08,4.1945
2017-09-09,
2017-09-10,
2017-09-11,4.1975
2017-09-12,4.2075
2017-09-13,4.192
2017-09-14,4.2055
2017-09-15,4.1895
2017-09-16,
2017-09-17,
2017-09-18,4.1885
2017-09-19,4.1915
2017-09-20,4.1875
2017-09-21,4.198
2017-09-22,4.198
2017-09-23,
2017-09-24,
2017-09-25,4.2045
2017-09-26,4.2065
2017-09-27,4.2215
2017-09-28,4.2315
2017-09-29,4.2205
2017-09-30,
2017-10-01,
2017-10-02,4.2335
2017-10-03,4.2388
2017-10-04,4.2275
2017-10-05,4.2285
2017-10-06,4.2375
2017-10-07,
2017-10-08,
2017-10-09,4.232
2017-10-10,4.2195
2017-10-11,4.2225
2017-10-12,4.222
2017-10-13,4.222
2017-10-14,
2017-10-15,
2017-10-16,4.217
2017-10-17,4.2235
2017-10-18,4.2235
2017-10-19,4.2235
2017-10-20,4.225
2017-10-21,
2017-10-22,
2017-10-23,4.2375
2017-10-24,4.2335
2017-10-25,4.2355
2017-10-26,4.234
2017-10-27,4.242
2017-10-28,
2017-10-29,
2017-10-30,4.2375
2017-10-31,4.232
2017-11-01,4.2315
2017-11-02,4.2305
2017-11-03,4.2355
2017-11-04,
2017-11-05,
2017-11-06,4.2315
2017-11-07,4.2295
2017-11-08,4.229
2017-11-09,4.2065
2017-11-10,4.1915
2017-11-11,
2017-11-12,
2017-11-13,4.1915
2017-11-14,4.194
2017-11-15,4.1745
2017-11-16,4.1765
2017-11-17,4.1615
2017-11-18,
2017-11-19,
2017-11-20,4.1495
2017-11-21,4.14
2017-11-22,4.1115
2017-11-23,4.1075
2017-11-24,4.117
2017-11-25,
2017-11-26,
2017-11-27,4.1145
2017-11-28,4.103
2017-11-29,4.0815
2017-11-30,4.0895
2017-12-01,4.0895
2017-12-02,
2017-12-03,
2017-12-04,4.0625
2017-12-05,4.068
2017-12-06,4.0755
2017-12-07,4.0875
2017-12-08,4.088
2017-12-09,
2017-12-10,
2017-12-11,4.0765
2017-12-12,4.0785
2017-12-13,4.0865
2017-12-14,4.0845
2017-12-15,4.0795
2017-12-16,
2017-12-17,
2017-12-18,4.0815
2017-12-19,4.081
2017-12-20,4.074
2017-12-21,4.078
2017-12-22,4.0785
2017-12-23,
2017-12-24,
2017-12-25,4.0785
2017-12-26,4.0845
2017-12-27,4.083
2017-12-28,4.0665
2017-12-29,4.047
2017-12-30,
2017-12-31,
2018-01-01,4.047
2018-01-02,4.0195
2018-01-03,4.0135
2018-01-04,4.0065
2018-01-05,3.9975
2018-01-06,
2018-01-07,
2018-01-08,3.997
2018-01-09,4.009
2018-01-10,4.0045
2018-01-11,3.9875
2018-01-12,3.9715
2018-01-13,
2018-01-14,
2018-01-15,3.956
2018-01-16,3.9565
2018-01-17,3.954
2018-01-18,3.9555
2018-01-19,3.938
2018-01-20,
2018-01-21,
2018-01-22,3.935
2018-01-23,3.9265
2018-01-24,3.9125
2018-01-25,3.8855
2018-01-26,3.8705
2018-01-27,
2018-01-28,
2018-01-29,3.8815
2018-01-30,3.901
2018-01-31,3.901
2018-02-01,3.901
2018-02-02,3.887
2018-02-03,
2018-02-04,
2018-02-05,3.8995
2018-02-06,3.915
2018-02-07,3.9085
2018-02-08,3.926
2018-02-09,3.939
2018-02-10,
2018-02-11,
2018-02-12,3.9385
2018-02-13,3.9385
2018-02-14,3.9165
2018-02-15,3.8945
2018-02-16,3.8945
2018-02-17,
2018-02-18,
2018-02-19,3.8905
2018-02-20,3.904
2018-02-21,3.903
2018-02-22,3.917
2018-02-23,3.9185
2018-02-24,
2018-02-25,
2018-02-26,3.903
2018-02-27,3.908
2018-02-28,3.917
2018-03-01,3.9285
2018-03-02,3.9035
2018-03-03,
2018-03-04,
2018-03-05,3.9065
2018-03-06,3.9035
2018-03-07,3.9055
2018-03-08,3.9085
2018-03-09,3.912
2018-03-10,
2018-03-11,
2018-03-12,3.9045
2018-03-13,3.901
2018-03-14,3.906
2018-03-15,3.9195
2018-03-16,3.9095
2018-03-17,
2018-03-18,
2018-03-19,3.9175
2018-03-20,3.9175
2018-03-21,3.9255
2018-03-22,3.914
2018-03-23,3.9175
2018-03-24,
2018-03-25,
2018-03-26,3.8955
2018-03-27,3.877
2018-03-28,3.864
2018-03-29,3.868
2018-03-30,3.8635
2018-03-31,
2018-04-01,
2018-04-02,3.862
2018-04-03,3.866
2018-04-04,3.8695
2018-04-05,3.8665
2018-04-06,3.87
2018-04-07,
2018-04-08,
2018-04-09,3.871
2018-04-10,3.8685
2018-04-11,3.8745
2018-04-12,3.8765
2018-04-13,3.88
2018-04-14,
2018-04-15,
2018-04-16,3.8885
2018-04-17,3.8905
2018-04-18,3.8895
2018-04-19,3.8905
2018-04-20,3.8975
2018-04-21,
2018-04-22,
2018-04-23,3.898
2018-04-24,3.9055
2018-04-25,3.9115
2018-04-26,3.9175
2018-04-27,3.9188
2018-04-28,
2018-04-29,
2018-04-30,3.9215
2018-05-01,3.9215
2018-05-02,3.9345
2018-05-03,3.933
2018-05-04,3.9405
2018-05-05,
2018-05-06,
2018-05-07,3.9445
2018-05-08,3.9505
2018-05-09,3.9505
2018-05-10,3.9505
2018-05-11,3.9505
2018-05-12,
2018-05-13,
2018-05-14,3.9505
2018-05-15,3.956
2018-05-16,3.9675
2018-05-17,3.969
2018-05-18,3.972
2018-05-19,
2018-05-20,
2018-05-21,3.98
2018-05-22,3.967
2018-05-23,3.9825
2018-05-24,3.9805
2018-05-25,3.981
2018-05-26,
2018-05-27,
2018-05-28,3.9825
2018-05-29,3.9825
2018-05-30,3.9885
2018-05-31,3.98
2018-06-01,3.9785
2018-06-02,
2018-06-03,
2018-06-04,3.972
2018-06-05,3.9725
2018-06-06,3.9735
2018-06-07,3.9765
2018-06-08,3.9885
2018-06-09,
2018-06-10,
2018-06-11,3.988
2018-06-12,3.9895
2018-06-13,3.994
2018-06-14,3.9855
2018-06-15,3.9855
2018-06-16,
2018-06-17,
2018-06-18,3.9975
2018-06-19,4.0035
2018-06-20,4.0055
2018-06-21,4.0155
2018-06-22,4.0025
2018-06-23,
2018-06-24,
2018-06-25,4.0175
2018-06-26,4.023
2018-06-27,4.0295
2018-06-28,4.0425
2018-06-29,4.0395
2018-06-30,
2018-07-01,
2018-07-02,4.04
2018-07-03,4.0425
2018-07-04,4.046
2018-07-05,4.043
2018-07-06,4.04
2018-07-07,
2018-07-08,
2018-07-09,4.0275
2018-07-10,4.0225
2018-07-11,4.0385
2018-07-12,4.041
2018-07-13,4.0515
2018-07-14,
2018-07-15,
2018-07-16,4.0425
2018-07-17,4.0465
2018-07-18,4.059
2018-07-19,4.0635
2018-07-20,4.0615
2018-07-21,
2018-07-22,
2018-07-23,4.063
2018-07-24,4.0655
2018-07-25,4.0555
2018-07-26,4.0605
2018-07-27,4.0625
2018-07-28,
2018-07-29,
2018-07-30,4.0575
2018-07-31,4.065
2018-08-01,4.066
2018-08-02,4.076
2018-08-03,4.0825
2018-08-04,
2018-08-05,
2018-08-06,4.0795
2018-08-07,4.0765
2018-08-08,4.0755
2018-08-09,4.0755
2018-08-10,4.085
2018-08-11,
2018-08-12,
2018-08-13,4.0925
2018-08-14,4.0975
2018-08-15,4.1035
2018-08-16,4.105
2018-08-17,4.1065
2018-08-18,
2018-08-19,
2018-08-20,4.1005
2018-08-21,4.0975
2018-08-22,4.0975
2018-08-23,4.105
2018-08-24,4.1085
2018-08-25,
2018-08-26,
2018-08-27,4.1
2018-08-28,4.0965
2018-08-29,4.1065
2018-08-30,4.1095
2018-08-31,4.1095
2018-09-01,
2018-09-02,
2018-09-03,4.1295
2018-09-04,4.1395
2018-09-05,4.148
2018-09-06,4.1445
2018-09-07,4.145
2018-09-08,
2018-09-09,
2018-09-10,4.145
2018-09-11,4.145
2018-09-12,4.1445
2018-09-13,4.1445
2018-09-14,4.1385
2018-09-15,
2018-09-16,
2018-09-17,4.1385
2018-09-18,4.143
2018-09-19,4.143
2018-09-20,4.1375
2018-09-21,4.13
2018-09-22,
2018-09-23,
2018-09-24,4.129
2018-09-25,4.137
2018-09-26,4.141
2018-09-27,4.14
2018-09-28,4.1385
2018-09-29,
2018-09-30,
2018-10-01,4.14
2018-10-02,4.1415
2018-10-03,4.139
2018-10-04,4.147
2018-10-05,4.1465
2018-10-06,
2018-10-07,
2018-10-08,4.1545
2018-10-09,4.1575
2018-10-10,4.153
2018-10-11,4.159
2018-10-12,4.1545
2018-10-13,
2018-10-14,
2018-10-15,4.156
2018-10-16,4.1535
2018-10-17,4.151
2018-10-18,4.1565
2018-10-19,4.158
2018-10-20,
2018-10-21,
2018-10-22,4.1605
2018-10-23,4.1635
2018-10-24,4.1665
2018-10-25,4.1695
2018-10-26,4.175
2018-10-27,
2018-10-28,
2018-10-29,4.18
2018-10-30,4.182
2018-10-31,4.1845
2018-11-01,4.1795
2018-11-02,4.1625
2018-11-03,
2018-11-04,
2018-11-05,4.1755
2018-11-06,4.1755
2018-11-07,4.1655
2018-11-08,4.1645
2018-11-09,4.1795
2018-11-10,
2018-11-11,
2018-11-12,4.188
2018-11-13,4.194
2018-11-14,4.196
2018-11-15,4.1925
2018-11-16,4.192
2018-11-17,
2018-11-18,
2018-11-19,4.1895
2018-11-20,4.1895
2018-11-21,4.1945
2018-11-22,4.196
2018-11-23,4.194
2018-11-24,
2018-11-25,
2018-11-26,4.188
2018-11-27,4.19
2018-11-28,4.2
2018-11-29,4.1855
2018-11-30,4.1845
2018-12-01,
2018-12-02,
2018-12-03,4.1655
2018-12-04,4.1475
2018-12-05,4.154
2018-12-06,4.1645
2018-12-07,4.166
2018-12-08,
2018-12-09,
2018-12-10,4.1725
2018-12-11,4.1845
2018-12-12,4.1855
2018-12-13,4.18
2018-12-14,4.1855
2018-12-15,
2018-12-16,
2018-12-17,4.181
2018-12-18,4.1775
2018-12-19,4.179
2018-12-20,4.178
2018-12-21,4.181
2018-12-22,
2018-12-23,
2018-12-24,4.1845
2018-12-25,4.1845
2018-12-26,4.177
2018-12-27,4.168
2018-12-28,4.1525
2018-12-29,
2018-12-30,
2018-12-31,4.1325
2019-01-01,4.1325
2019-01-02,4.137
2019-01-03,4.1435
2019-01-04,4.1355
2019-01-05,
2019-01-06,
2019-01-07,4.115
2019-01-08,4.118
2019-01-09,4.1145
2019-01-10,4.0975
2019-01-11,4.096
2019-01-12,
2019-01-13,
2019-01-14,4.0995
2019-01-15,4.1055
2019-01-16,4.1095
2019-01-17,4.1135
2019-01-18,4.1125
2019-01-19,
2019-01-20,
2019-01-21,4.1125
2019-01-22,4.1325
2019-01-23,4.1375
2019-01-24,4.143
2019-01-25,4.125
2019-01-26,
2019-01-27,
2019-01-28,4.11
2019-01-29,4.112
2019-01-30,4.1075
2019-01-31,4.096
2019-02-01,4.096
2019-02-02,
2019-02-03,
2019-02-04,4.0935
2019-02-05,4.0935
2019-02-06,4.0935
2019-02-07,4.074
2019-02-08,4.0695
2019-02-09,
2019-02-10,
2019-02-11,4.0725
2019-02-12,4.0785
2019-02-13,4.067
2019-02-14,4.076
2019-02-15,4.085
2019-02-16,
2019-02-17,
2019-02-18,4.0855
2019-02-19,4.0815
2019-02-20,4.067
2019-02-21,4.0785
2019-02-22,4.0785
2019-02-23,
2019-02-24,
2019-02-25,4.0675
2019-02-26,4.0715
2019-02-27,4.0665
2019-02-28,4.0665
2019-03-01,4.0745
2019-03-02,
2019-03-03,
2019-03-04,4.0755
2019-03-05,4.076
2019-03-06,4.089
2019-03-07,4.088
2019-03-08,4.091
2019-03-09,
2019-03-10,
2019-03-11,4.0895
2019-03-12,4.084
2019-03-13,4.0885
2019-03-14,4.0915
2019-03-15,4.0915
2019-03-16,
2019-03-17,
2019-03-18,4.078
2019-03-19,4.077
2019-03-20,4.067
2019-03-21,4.0625
2019-03-22,4.0645
2019-03-23,
2019-03-24,
2019-03-25,4.0685
2019-03-26,4.0715
2019-03-27,4.0725
2019-03-28,4.078
2019-03-29,4.0825
2019-03-30,
2019-03-31,
2019-04-01,4.0805
2019-04-02,4.085
2019-04-03,4.079
2019-04-04,4.0825
2019-04-05,4.0885
2019-04-06,
2019-04-07,
2019-04-08,4.0975
2019-04-09,4.094
2019-04-10,4.1075
2019-04-11,4.114
2019-04-12,4.1145
2019-04-13,
2019-04-14,
2019-04-15,4.1095
2019-04-16,4.133
2019-04-17,4.1345
2019-04-18,4.143
2019-04-19,4.1325
2019-04-20,
2019-04-21,
2019-04-22,4.1325
2019-04-23,4.1275
2019-04-24,4.1275
2019-04-25,4.136
2019-04-26,4.1325
2019-04-27,
2019-04-28,
2019-04-29,4.1335
2019-04-30,4.1345
2019-05-01,4.1345
2019-05-02,4.137
2019-05-03,4.1425
2019-05-04,
2019-05-05,
2019-05-06,4.1475
2019-05-07,4.1485
2019-05-08,4.1485
2019-05-09,4.1535
2019-05-10,4.1585
2019-05-11,
2019-05-12,
2019-05-13,4.1645
2019-05-14,4.1705
2019-05-15,4.1745
2019-05-16,4.1645
2019-05-17,4.1765
2019-05-18,
2019-05-19,
2019-05-20,4.1765
2019-05-21,4.186
2019-05-22,4.186
2019-05-23,4.1925
2019-05-24,4.1885
2019-05-25,
2019-05-26,
2019-05-27,4.1865
2019-05-28,4.1885
2019-05-29,4.194
2019-05-30,4.192
2019-05-31,4.1905
2019-06-01,
2019-06-02,
2019-06-03,4.182
2019-06-04,4.1745
2019-06-05,4.1745
2019-06-06,4.1745
2019-06-07,4.1595
2019-06-08,
2019-06-09,
2019-06-10,4.1635
2019-06-11,4.163
2019-06-12,4.1575
2019-06-13,4.1665
2019-06-14,4.167
2019-06-15,
2019-06-16,
2019-06-17,4.1785
2019-06-18,4.1815
2019-06-19,4.1735
2019-06-20,4.148
2019-06-21,4.1495
2019-06-22,
2019-06-23,
2019-06-24,4.14
2019-06-25,4.1455
2019-06-26,4.1475
2019-06-27,4.144
2019-06-28,4.1325
2019-06-29,
2019-06-30,
2019-07-01,4.1375
2019-07-02,4.1385
2019-07-03,4.1365
2019-07-04,4.133
2019-07-05,4.1355
2019-07-06,
2019-07-07,
2019-07-08,4.1405
2019-07-09,4.1425
2019-07-10,4.1385
2019-07-11,4.1155
2019-07-12,4.113
2019-07-13,
2019-07-14,
2019-07-15,4.1085
2019-07-16,4.1115
2019-07-17,4.1145
2019-07-18,4.114
2019-07-19,4.1135
2019-07-20,
2019-07-21,
2019-07-22,4.113
2019-07-23,4.1185
2019-07-24,4.1185
2019-07-25,4.1145
2019-07-26,4.1195
2019-07-27,
2019-07-28,
2019-07-29,4.125
2019-07-30,4.125
2019-07-31,4.1265
2019-08-01,4.1455
2019-08-02,4.1575
2019-08-03,
2019-08-04,
2019-08-05,4.1785
2019-08-06,4.1915
2019-08-07,4.189
2019-08-08,4.185
2019-08-09,4.1845
2019-08-10,
2019-08-11,
2019-08-12,4.1845
2019-08-13,4.1975
2019-08-14,4.1885
2019-08-15,4.1935
2019-08-16,4.1785
2019-08-17,
2019-08-18,
2019-08-19,4.177
2019-08-20,4.1835
2019-08-21,4.1775
2019-08-22,4.1895
2019-08-23,4.1915
2019-08-24,
2019-08-25,
2019-08-26,4.203
2019-08-27,4.204
2019-08-28,4.213
2019-08-29,4.2175
2019-08-30,4.2055
2019-08-31,
2019-09-01,
2019-09-02,4.2055
2019-09-03,4.2225
2019-09-04,4.2055
2019-09-05,4.1895
2019-09-06,4.1805
2019-09-07,
2019-09-08,
2019-09-09,4.1805
2019-09-10,4.1715
2019-09-11,4.1795
2019-09-12,4.166
2019-09-13,4.1645
2019-09-14,
2019-09-15,
2019-09-16,4.1645
2019-09-17,4.183
2019-09-18,4.184
2019-09-19,4.1925
2019-09-20,4.17
2019-09-21,
2019-09-22,
2019-09-23,4.1785
2019-09-24,4.1815
2019-09-25,4.19
2019-09-26,4.1955
2019-09-27,4.188
2019-09-28,
2019-09-29,
2019-09-30,4.187
2019-10-01,4.1945
2019-10-02,4.1945
2019-10-03,4.1875
2019-10-04,4.1855
2019-10-05,
2019-10-06,
2019-10-07,4.193
2019-10-08,4.1935
2019-10-09,4.197
2019-10-10,4.189
2019-10-11,4.1855
2019-10-12,
2019-10-13,
2019-10-14,4.188
2019-10-15,4.1905
2019-10-16,4.195
2019-10-17,4.1805
2019-10-18,4.1865
2019-10-19,
2019-10-20,
2019-10-21,4.182
2019-10-22,4.1885
2019-10-23,4.1875
2019-10-24,4.185
2019-10-25,4.186
2019-10-26,
2019-10-27,
2019-10-28,4.186
2019-10-29,4.183
2019-10-30,4.18
2019-10-31,4.1785
2019-11-01,4.1655
2019-11-02,
2019-11-03,
2019-11-04,4.1505
2019-11-05,4.1305
2019-11-06,4.1365
2019-11-07,4.124
2019-11-08,4.1335
2019-11-09,
2019-11-10,
2019-11-11,4.1436
2019-11-12,4.1425
2019-11-13,4.1535
2019-11-14,4.1575
2019-11-15,4.153
2019-11-16,
2019-11-17,
2019-11-18,4.1555
2019-11-19,4.1575
2019-11-20,4.1655
2019-11-21,4.1695
2019-11-22,4.1725
2019-11-23,
2019-11-24,
2019-11-25,4.1785
2019-11-26,4.183
2019-11-27,4.172
2019-11-28,4.1735
2019-11-29,4.1765
2019-11-30,
2019-12-01,
2019-12-02,4.18
2019-12-03,4.1745
2019-12-04,4.1765
2019-12-05,4.1695
2019-12-06,4.1595
2019-12-07,
2019-12-08,
2019-12-09,4.161
2019-12-10,4.1645
2019-12-11,4.1645
2019-12-12,4.1595
2019-12-13,4.1345
2019-12-14,
2019-12-15,
2019-12-16,4.142
2019-12-17,4.1425
2019-12-18,4.1385
2019-12-19,4.142
2019-12-20,4.14
2019-12-21,
2019-12-22,
2019-12-23,4.1425
2019-12-24,4.1365
2019-12-25,4.1365
2019-12-26,4.133
2019-12-27,4.1275
2019-12-28,
2019-12-29,
2019-12-30,4.1065
2019-12-31,4.0905
2020-01-01,4.0905
2020-01-02,4.0875
2020-01-03,4.102
2020-01-04,
2020-01-05,
2020-01-06,4.104
2020-01-07,4.093
2020-01-08,4.1015
2020-01-09,4.0905
2020-01-10,4.0765
2020-01-11,
2020-01-12,
2020-01-13,4.0625
2020-01-14,4.0745
2020-01-15,4.0716
2020-01-16,4.0635
2020-01-17,4.055
2020-01-18,
2020-01-19,
2020-01-20,4.0595
2020-01-21,4.0715
2020-01-22,4.065
2020-01-23,4.0745
2020-01-24,4.0655
2020-01-25,
2020-01-26,
2020-01-27,4.0655
2020-01-28,4.086
2020-01-29,4.08
2020-01-30,4.0865
2020-01-31,4.096
2020-02-01,
2020-02-02,
2020-02-03,4.116
2020-02-04,4.11
2020-02-05,4.1205
2020-02-06,4.1235
2020-02-07,4.1415
2020-02-08,
2020-02-09,
2020-02-10,4.149
2020-02-11,4.132
2020-02-12,4.138
2020-02-13,4.142
2020-02-14,4.1415
2020-02-15,
2020-02-16,
2020-02-17,4.145
2020-02-18,4.155
2020-02-19,4.165
2020-02-20,4.184
2020-02-21,4.189
2020-02-22,
2020-02-23,
2020-02-24,4.2205
2020-02-25,4.2345
2020-02-26,4.2255
2020-02-27,4.2105
2020-02-28,4.2135
2020-02-29,
2020-03-01,
2020-03-02,4.2025
2020-03-03,4.1925
2020-03-04,4.1805
2020-03-05,4.1615
2020-03-06,4.1715
2020-03-07,
2020-03-08,
2020-03-09,4.2195
2020-03-10,4.2445
2020-03-11,4.2395
2020-03-12,4.2725
2020-03-13,4.2785
2020-03-14,
2020-03-15,
2020-03-16,4.3085
2020-03-17,4.3505
2020-03-18,4.3735
2020-03-19,4.415
2020-03-20,4.4314
2020-03-21,
2020-03-22,
2020-03-23,4.445
2020-03-24,4.4305
2020-03-25,4.3895
2020-03-26,4.335
2020-03-27,4.3275
2020-03-28,
2020-03-29,
2020-03-30,4.3325
2020-03-31,4.3155
2020-04-01,4.3575
2020-04-02,4.3575
2020-04-03,4.3585
2020-04-04,
2020-04-05,
2020-04-06,4.3635
2020-04-07,4.3375
2020-04-08,4.3475
2020-04-09,4.3325
2020-04-10,4.31
2020-04-11,
2020-04-12,
2020-04-13,4.3285
2020-04-14,4.3325
2020-04-15,4.34
2020-04-16,4.3745
2020-04-17,4.37
2020-04-18,
2020-04-19,
2020-04-20,4.3745
2020-04-21,4.3955
2020-04-22,4.363
2020-04-23,4.36
2020-04-24,4.3595
2020-04-25,
2020-04-26,
2020-04-27,4.358
2020-04-28,4.3615
2020-04-29,4.3435
2020-04-30,4.298
2020-05-01,4.298
2020-05-02,
2020-05-03,
2020-05-04,4.3165
2020-05-05,4.3025
2020-05-06,4.3245
2020-05-07,4.3245
2020-05-08,4.334
2020-05-09,
2020-05-10,
2020-05-11,4.334
2020-05-12,4.3275
2020-05-13,4.3305
2020-05-14,4.3405
2020-05-15,4.3515
2020-05-16,
2020-05-17,
2020-05-18,4.3625
2020-05-19,4.3485
2020-05-20,4.3485
2020-05-21,4.3465
2020-05-22,4.3635
2020-05-23,
2020-05-24,
2020-05-25,4.3635
2020-05-26,4.3635
2020-05-27,4.3505
2020-05-28,4.3505
2020-05-29,4.3475
2020-05-30,
2020-05-31,
2020-06-01,4.3145
2020-06-02,4.2745
2020-06-03,4.2575
2020-06-04,4.2725
2020-06-05,4.2675
2020-06-06,
2020-06-07,
2020-06-08,4.2675
2020-06-09,4.2755
2020-06-10,4.2515
2020-06-11,4.2495
2020-06-12,4.2705
2020-06-13,
2020-06-14,
2020-06-15,4.278
2020-06-16,4.2775
2020-06-17,4.2805
2020-06-18,4.278
2020-06-19,4.2675
2020-06-20,
2020-06-21,
2020-06-22,4.2775
2020-06-23,4.2755
2020-06-24,4.2785
2020-06-25,4.2785
2020-06-26,4.291
2020-06-27,
2020-06-28,
2020-06-29,4.285
2020-06-30,4.2845
2020-07-01,4.2865
2020-07-02,4.2855
