datetime,AUD
2016-04-22,1.2975
2016-04-23,
2016-04-24,
2016-04-25,1.2962
2016-04-26,1.2907
2016-04-27,1.318
2016-04-28,1.3113
2016-04-29,1.3153
2016-04-30,
2016-05-01,
2016-05-02,1.3045
2016-05-03,1.3362
2016-05-04,1.341
2016-05-05,1.3394
2016-05-06,1.3572
2016-05-07,
2016-05-08,
2016-05-09,1.3669
2016-05-10,1.3582
2016-05-11,1.3558
2016-05-12,1.3651
2016-05-13,1.3759
2016-05-14,
2016-05-15,
2016-05-16,1.3719
2016-05-17,1.3653
2016-05-18,1.3831
2016-05-19,1.3836
2016-05-20,1.3847
2016-05-21,
2016-05-22,
2016-05-23,1.3844
2016-05-24,1.3922
2016-05-25,1.3891
2016-05-26,1.3839
2016-05-27,1.3923
2016-05-28,
2016-05-29,
2016-05-30,1.3923
2016-05-31,1.3826
2016-06-01,1.3781
2016-06-02,1.3833
2016-06-03,1.3573
2016-06-04,
2016-06-05,
2016-06-06,1.3574
2016-06-07,1.3406
2016-06-08,1.3386
2016-06-09,1.3455
2016-06-10,1.3565
2016-06-11,
2016-06-12,
2016-06-13,1.3537
2016-06-14,1.3589
2016-06-15,1.3499
2016-06-16,1.3582
2016-06-17,1.3517
2016-06-18,
2016-06-19,
2016-06-20,1.3409
2016-06-21,1.3423
2016-06-22,1.3332
2016-06-23,1.314
2016-06-24,1.3399
2016-06-25,
2016-06-26,
2016-06-27,1.3637
2016-06-28,1.3536
2016-06-29,1.342
2016-06-30,1.3424
2016-07-01,1.3335
2016-07-02,
2016-07-03,
2016-07-04,1.3265
2016-07-05,1.3401
2016-07-06,1.3299
2016-07-07,1.3362
2016-07-08,1.3214
2016-07-09,
2016-07-10,
2016-07-11,1.3278
2016-07-12,1.312
2016-07-13,1.3145
2016-07-14,1.3104
2016-07-15,1.3196
2016-07-16,
2016-07-17,
2016-07-18,1.3174
2016-07-19,1.3328
2016-07-20,1.3373
2016-07-21,1.334
2016-07-22,1.3395
2016-07-23,
2016-07-24,
2016-07-25,1.3388
2016-07-26,1.3329
2016-07-27,1.335
2016-07-28,1.3329
2016-07-29,1.3164
2016-07-30,
2016-07-31,
2016-08-01,1.3269
2016-08-02,1.3141
2016-08-03,1.3177
2016-08-04,1.311
2016-08-05,1.3124
2016-08-06,
2016-08-07,
2016-08-08,1.307
2016-08-09,1.3035
2016-08-10,1.2982
2016-08-11,1.2989
2016-08-12,1.3077
2016-08-13,
2016-08-14,
2016-08-15,1.3032
2016-08-16,1.2996
2016-08-17,1.3064
2016-08-18,1.3011
2016-08-19,1.311
2016-08-20,
2016-08-21,
2016-08-22,1.3127
2016-08-23,1.3131
2016-08-24,1.3136
2016-08-25,1.3128
2016-08-26,1.3221
2016-08-27,
2016-08-28,
2016-08-29,1.3211
2016-08-30,1.3312
2016-08-31,1.3307
2016-09-01,1.3242
2016-09-02,1.3206
2016-09-03,
2016-09-04,
2016-09-05,1.3188
2016-09-06,1.3007
2016-09-07,1.3033
2016-09-08,1.3082
2016-09-09,1.326
2016-09-10,
2016-09-11,
2016-09-12,1.3217
2016-09-13,1.3395
2016-09-14,1.3388
2016-09-15,1.3308
2016-09-16,1.3351
2016-09-17,
2016-09-18,
2016-09-19,1.3273
2016-09-20,1.3232
2016-09-21,1.3117
2016-09-22,1.3082
2016-09-23,1.3123
2016-09-24,
2016-09-25,
2016-09-26,1.3095
2016-09-27,1.3043
2016-09-28,1.3
2016-09-29,1.3096
2016-09-30,1.3048
2016-10-01,
2016-10-02,
2016-10-03,1.3031
2016-10-04,1.3121
2016-10-05,1.3121
2016-10-06,1.3184
2016-10-07,1.3198
2016-10-08,
2016-10-09,
2016-10-10,1.3147
2016-10-11,1.3264
2016-10-12,1.3226
2016-10-13,1.3211
2016-10-14,1.3123
2016-10-15,
2016-10-16,
2016-10-17,1.3109
2016-10-18,1.3046
2016-10-19,1.295
2016-10-20,1.3112
2016-10-21,1.3145
2016-10-22,
2016-10-23,
2016-10-24,1.314
2016-10-25,1.3078
2016-10-26,1.3072
2016-10-27,1.3175
2016-10-28,1.3158
2016-10-29,
2016-10-30,
2016-10-31,1.3142
2016-11-01,1.3068
2016-11-02,1.3055
2016-11-03,1.3016
2016-11-04,1.3033
2016-11-05,
2016-11-06,
2016-11-07,1.2941
2016-11-08,1.2883
2016-11-09,1.3098
2016-11-10,1.3135
2016-11-11,1.3241
2016-11-12,
2016-11-13,
2016-11-14,1.3238
2016-11-15,1.3231
2016-11-16,1.3369
2016-11-17,1.3501
2016-11-18,1.3627
2016-11-19,
2016-11-20,
2016-11-21,1.3572
2016-11-22,1.351
2016-11-23,1.3541
2016-11-24,1.35
2016-11-25,1.3433
2016-11-26,
2016-11-27,
2016-11-28,1.3365
2016-11-29,1.3362
2016-11-30,1.354
2016-12-01,1.3488
2016-12-02,1.3401
2016-12-03,
2016-12-04,
2016-12-05,1.3383
2016-12-06,1.3403
2016-12-07,1.3366
2016-12-08,1.3403
2016-12-09,1.3417
2016-12-10,
2016-12-11,
2016-12-12,1.3337
2016-12-13,1.3335
2016-12-14,1.3503
2016-12-15,1.359
2016-12-16,1.3688
2016-12-17,
2016-12-18,
2016-12-19,1.3801
2016-12-20,1.3775
2016-12-21,1.3816
2016-12-22,1.3856
2016-12-23,1.3923
2016-12-24,
2016-12-25,
2016-12-26,1.391
2016-12-27,1.3916
2016-12-28,1.3933
2016-12-29,1.3854
2016-12-30,1.3858
2016-12-31,
2017-01-01,
2017-01-02,1.3917
2017-01-03,1.384
2017-01-04,1.3729
2017-01-05,1.3631
2017-01-06,1.3703
2017-01-07,
2017-01-08,
2017-01-09,1.3599
2017-01-10,1.357
2017-01-11,1.3439
2017-01-12,1.3364
2017-01-13,1.333
2017-01-14,
2017-01-15,
2017-01-16,1.3374
2017-01-17,1.3216
2017-01-18,1.3324
2017-01-19,1.3225
2017-01-20,1.3236
2017-01-21,
2017-01-22,
2017-01-23,1.3187
2017-01-24,1.3189
2017-01-25,1.3206
2017-01-26,1.3272
2017-01-27,1.3243
2017-01-28,
2017-01-29,
2017-01-30,1.3236
2017-01-31,1.3184
2017-02-01,1.3183
2017-02-02,1.3059
2017-02-03,1.3015
2017-02-04,
2017-02-05,
2017-02-06,1.3056
2017-02-07,1.3115
2017-02-08,1.3081
2017-02-09,1.3116
2017-02-10,1.3028
2017-02-11,
2017-02-12,
2017-02-13,1.309
2017-02-14,1.3048
2017-02-15,1.2971
2017-02-16,1.2998
2017-02-17,1.3036
2017-02-18,
2017-02-19,
2017-02-20,1.3006
2017-02-21,1.3028
2017-02-22,1.2982
2017-02-23,1.2961
2017-02-24,1.3032
2017-02-25,
2017-02-26,
2017-02-27,1.3032
2017-02-28,1.3059
2017-03-01,1.3025
2017-03-02,1.3207
2017-03-03,1.3166
2017-03-04,
2017-03-05,
2017-03-06,1.3195
2017-03-07,1.3179
2017-03-08,1.3286
2017-03-09,1.3324
2017-03-10,1.326
2017-03-11,
2017-03-12,
2017-03-13,1.3209
2017-03-14,1.3229
2017-03-15,1.2971
2017-03-16,1.3025
2017-03-17,1.2982
2017-03-18,
2017-03-19,
2017-03-20,1.2937
2017-03-21,1.3003
2017-03-22,1.3025
2017-03-23,1.311
2017-03-24,1.312
2017-03-25,
2017-03-26,
2017-03-27,1.3127
2017-03-28,1.31
2017-03-29,1.3038
2017-03-30,1.3088
2017-03-31,1.3109
2017-04-01,
2017-04-02,
2017-04-03,1.315
2017-04-04,1.3219
2017-04-05,1.321
2017-04-06,1.3252
2017-04-07,1.3334
2017-04-08,
2017-04-09,
2017-04-10,1.3332
2017-04-11,1.3335
2017-04-12,1.3296
2017-04-13,1.3213
2017-04-14,1.3198
2017-04-15,
2017-04-16,
2017-04-17,1.3175
2017-04-18,1.3227
2017-04-19,1.3338
2017-04-20,1.3286
2017-04-21,1.3258
2017-04-22,
2017-04-23,
2017-04-24,1.3209
2017-04-25,1.3271
2017-04-26,1.3379
2017-04-27,1.3397
2017-04-28,1.3354
2017-04-29,
2017-04-30,
2017-05-01,1.3288
2017-05-02,1.327
2017-05-03,1.3472
2017-05-04,1.3497
2017-05-05,1.3475
2017-05-06,
2017-05-07,
2017-05-08,1.3537
2017-05-09,1.3615
2017-05-10,1.3571
2017-05-11,1.3552
2017-05-12,1.3539
2017-05-13,
2017-05-14,
2017-05-15,1.349
2017-05-16,1.3465
2017-05-17,1.3458
2017-05-18,1.348
2017-05-19,1.3403
2017-05-20,
2017-05-21,
2017-05-22,1.3376
2017-05-23,1.3372
2017-05-24,1.3326
2017-05-25,1.3416
2017-05-26,1.3428
2017-05-27,
2017-05-28,
2017-05-29,1.344
2017-05-30,1.3395
2017-05-31,1.3458
2017-06-01,1.3561
2017-06-02,1.343
2017-06-03,
2017-06-04,
2017-06-05,1.3357
2017-06-06,1.3319
2017-06-07,1.3245
2017-06-08,1.3252
2017-06-09,1.3279
2017-06-10,
2017-06-11,
2017-06-12,1.326
2017-06-13,1.3267
2017-06-14,1.318
2017-06-15,1.3195
2017-06-16,1.3123
2017-06-17,
2017-06-18,
2017-06-19,1.3161
2017-06-20,1.3192
2017-06-21,1.3239
2017-06-22,1.3259
2017-06-23,1.3212
2017-06-24,
2017-06-25,
2017-06-26,1.3184
2017-06-27,1.3188
2017-06-28,1.3088
2017-06-29,1.3015
2017-06-30,1.3003
2017-07-01,
2017-07-02,
2017-07-03,1.3053
2017-07-04,1.3151
2017-07-05,1.3153
2017-07-06,1.3182
2017-07-07,1.3148
2017-07-08,
2017-07-09,
2017-07-10,1.3146
2017-07-11,1.3094
2017-07-12,1.3024
2017-07-13,1.2937
2017-07-14,1.2767
2017-07-15,
2017-07-16,
2017-07-17,1.282
2017-07-18,1.2633
2017-07-19,1.2575
2017-07-20,1.2565
2017-07-21,1.2634
2017-07-22,
2017-07-23,
2017-07-24,1.262
2017-07-25,1.26
2017-07-26,1.2491
2017-07-27,1.2552
2017-07-28,1.2521
2017-07-29,
2017-07-30,
2017-07-31,1.2496
2017-08-01,1.255
2017-08-02,1.2551
2017-08-03,1.2581
2017-08-04,1.2616
2017-08-05,
2017-08-06,
2017-08-07,1.2638
2017-08-08,1.2638
2017-08-09,1.2677
2017-08-10,1.2699
2017-08-11,1.2665
2017-08-12,
2017-08-13,
2017-08-14,1.2737
2017-08-15,1.2786
2017-08-16,1.2619
2017-08-17,1.2681
2017-08-18,1.261
2017-08-19,
2017-08-20,
2017-08-21,1.2596
2017-08-22,1.2641
2017-08-23,1.2651
2017-08-24,1.2655
2017-08-25,1.2611
2017-08-26,
2017-08-27,
2017-08-28,1.2559
2017-08-29,1.2583
2017-08-30,1.2652
2017-08-31,1.2584
2017-09-01,1.2551
2017-09-02,
2017-09-03,
2017-09-04,1.2587
2017-09-05,1.2507
2017-09-06,1.25
2017-09-07,1.2427
2017-09-08,1.2409
2017-09-09,
2017-09-10,
2017-09-11,1.2455
2017-09-12,1.2474
2017-09-13,1.2524
2017-09-14,1.2491
2017-09-15,1.2497
2017-09-16,
2017-09-17,
2017-09-18,1.2562
2017-09-19,1.2485
2017-09-20,1.2451
2017-09-21,1.2604
2017-09-22,1.2559
2017-09-23,
2017-09-24,
2017-09-25,1.26
2017-09-26,1.2679
2017-09-27,1.2741
2017-09-28,1.2728
2017-09-29,1.2765
2017-09-30,
2017-10-01,
2017-10-02,1.2777
2017-10-03,1.2764
2017-10-04,1.2718
2017-10-05,1.2828
2017-10-06,1.287
2017-10-07,
2017-10-08,
2017-10-09,1.2899
2017-10-10,1.2857
2017-10-11,1.2841
2017-10-12,1.2785
2017-10-13,1.2676
2017-10-14,
2017-10-15,
2017-10-16,1.2738
2017-10-17,1.2746
2017-10-18,1.2746
2017-10-19,1.2691
2017-10-20,1.279
2017-10-21,
2017-10-22,
2017-10-23,1.281
2017-10-24,1.286
2017-10-25,1.2981
2017-10-26,1.3053
2017-10-27,1.3024
2017-10-28,
2017-10-29,
2017-10-30,1.3008
2017-10-31,1.306
2017-11-01,1.3028
2017-11-02,1.2965
2017-11-03,1.307
2017-11-04,
2017-11-05,
2017-11-06,1.3002
2017-11-07,1.308
2017-11-08,1.3025
2017-11-09,1.3021
2017-11-10,1.3052
2017-11-11,
2017-11-12,
2017-11-13,1.3121
2017-11-14,1.3104
2017-11-15,1.3176
2017-11-16,1.318
2017-11-17,1.3217
2017-11-18,
2017-11-19,
2017-11-20,1.3245
2017-11-21,1.3195
2017-11-22,1.3126
2017-11-23,1.3116
2017-11-24,1.3133
2017-11-25,
2017-11-26,
2017-11-27,1.3154
2017-11-28,1.3166
2017-11-29,1.3208
2017-11-30,1.3216
2017-12-01,1.3142
2017-12-02,
2017-12-03,
2017-12-04,1.3161
2017-12-05,1.3147
2017-12-06,1.3222
2017-12-07,1.3312
2017-12-08,1.3324
2017-12-09,
2017-12-10,
2017-12-11,1.3288
2017-12-12,1.3231
2017-12-13,1.3094
2017-12-14,1.3045
2017-12-15,1.3081
2017-12-16,
2017-12-17,
2017-12-18,1.3049
2017-12-19,1.3049
2017-12-20,1.3043
2017-12-21,1.2984
2017-12-22,1.296
2017-12-23,
2017-12-24,
2017-12-25,1.2959
2017-12-26,1.294
2017-12-27,1.2874
2017-12-28,1.2825
2017-12-29,1.2818
2017-12-30,
2017-12-31,
2018-01-01,1.2813
2018-01-02,1.2772
2018-01-03,1.2764
2018-01-04,1.2717
2018-01-05,1.2716
2018-01-06,
2018-01-07,
2018-01-08,1.2754
2018-01-09,1.2782
2018-01-10,1.2751
2018-01-11,1.2673
2018-01-12,1.2638
2018-01-13,
2018-01-14,
2018-01-15,1.2555
2018-01-16,1.2562
2018-01-17,1.2548
2018-01-18,1.25
2018-01-19,1.2512
2018-01-20,
2018-01-21,
2018-01-22,1.2473
2018-01-23,1.25
2018-01-24,1.2405
2018-01-25,1.2463
2018-01-26,1.2328
2018-01-27,
2018-01-28,
2018-01-29,1.2354
2018-01-30,1.2372
2018-01-31,1.2415
2018-02-01,1.244
2018-02-02,1.2622
2018-02-03,
2018-02-04,
2018-02-05,1.2694
2018-02-06,1.2648
2018-02-07,1.2785
2018-02-08,1.2854
2018-02-09,1.2797
2018-02-10,
2018-02-11,
2018-02-12,1.272
2018-02-13,1.2724
2018-02-14,1.2618
2018-02-15,1.2586
2018-02-16,1.2638
2018-02-17,
2018-02-18,
2018-02-19,1.2639
2018-02-20,1.2685
2018-02-21,1.2814
2018-02-22,1.2746
2018-02-23,1.2748
2018-02-24,
2018-02-25,
2018-02-26,1.273
2018-02-27,1.2839
2018-02-28,1.2884
2018-03-01,1.2894
2018-03-02,1.288
2018-03-03,
2018-03-04,
2018-03-05,1.2878
2018-03-06,1.2775
2018-03-07,1.278
2018-03-08,1.2835
2018-03-09,1.2737
2018-03-10,
2018-03-11,
2018-03-12,1.2703
2018-03-13,1.2724
2018-03-14,1.2695
2018-03-15,1.2823
2018-03-16,1.2961
2018-03-17,
2018-03-18,
2018-03-19,1.2957
2018-03-20,1.3016
2018-03-21,1.288
2018-03-22,1.3
2018-03-23,1.2992
2018-03-24,
2018-03-25,
2018-03-26,1.2906
2018-03-27,1.3023
2018-03-28,1.3053
2018-03-29,1.3025
2018-03-30,1.3023
2018-03-31,
2018-04-01,
2018-04-02,1.3047
2018-04-03,1.3014
2018-04-04,1.2959
2018-04-05,1.3013
2018-04-06,1.3025
2018-04-07,
2018-04-08,
2018-04-09,1.2991
2018-04-10,1.2885
2018-04-11,1.2895
2018-04-12,1.2896
2018-04-13,1.2874
2018-04-14,
2018-04-15,
2018-04-16,1.2854
2018-04-17,1.2876
2018-04-18,1.2847
2018-04-19,1.2936
2018-04-20,1.3033
2018-04-21,
2018-04-22,
2018-04-23,1.315
2018-04-24,1.3151
2018-04-25,1.3221
2018-04-26,1.3239
2018-04-27,1.3189
2018-04-28,
2018-04-29,
2018-04-30,1.328
2018-05-01,1.3351
2018-05-02,1.3345
2018-05-03,1.3278
2018-05-04,1.3259
2018-05-05,
2018-05-06,
2018-05-07,1.3296
2018-05-08,1.341
2018-05-09,1.3397
2018-05-10,1.3275
2018-05-11,1.3258
2018-05-12,
2018-05-13,
2018-05-14,1.3288
2018-05-15,1.3384
2018-05-16,1.3304
2018-05-17,1.3312
2018-05-18,1.331
2018-05-19,
2018-05-20,
2018-05-21,1.3189
2018-05-22,1.32
2018-05-23,1.3228
2018-05-24,1.32
2018-05-25,1.3247
2018-05-26,
2018-05-27,
2018-05-28,1.3253
2018-05-29,1.3325
2018-05-30,1.3197
2018-05-31,1.3213
2018-06-01,1.3214
2018-06-02,
2018-06-03,
2018-06-04,1.308
2018-06-05,1.3128
2018-06-06,1.3043
2018-06-07,1.3113
2018-06-08,1.3158
2018-06-09,
2018-06-10,
2018-06-11,1.3138
2018-06-12,1.3204
2018-06-13,1.3196
2018-06-14,1.3369
2018-06-15,1.3434
2018-06-16,
2018-06-17,
2018-06-18,1.3471
2018-06-19,1.3544
2018-06-20,1.3572
2018-06-21,1.3548
2018-06-22,1.3439
2018-06-23,
2018-06-24,
2018-06-25,1.3488
2018-06-26,1.3525
2018-06-27,1.3622
2018-06-28,1.3597
2018-06-29,1.3506
2018-06-30,
2018-07-01,
2018-07-02,1.3622
2018-07-03,1.3539
2018-07-04,1.3546
2018-07-05,1.3537
2018-07-06,1.3453
2018-07-07,
2018-07-08,
2018-07-09,1.3392
2018-07-10,1.3407
2018-07-11,1.3574
2018-07-12,1.3498
2018-07-13,1.347
2018-07-14,
2018-07-15,
2018-07-16,1.3477
2018-07-17,1.3534
2018-07-18,1.3517
2018-07-19,1.3589
2018-07-20,1.3471
2018-07-21,
2018-07-22,
2018-07-23,1.3548
2018-07-24,1.3475
2018-07-25,1.3414
2018-07-26,1.3555
2018-07-27,1.3511
2018-07-28,
2018-07-29,
2018-07-30,1.3502
2018-07-31,1.3462
2018-08-01,1.3506
2018-08-02,1.3587
2018-08-03,1.3514
2018-08-04,
2018-08-05,
2018-08-06,1.3537
2018-08-07,1.3475
2018-08-08,1.3456
2018-08-09,1.3565
2018-08-10,1.3698
2018-08-11,
2018-08-12,
2018-08-13,1.3757
2018-08-14,1.3803
2018-08-15,1.3813
2018-08-16,1.3772
2018-08-17,1.3672
2018-08-18,
2018-08-19,
2018-08-20,1.3624
2018-08-21,1.3568
2018-08-22,1.3611
2018-08-23,1.3792
2018-08-24,1.3645
2018-08-25,
2018-08-26,
2018-08-27,1.3601
2018-08-28,1.3628
2018-08-29,1.3679
2018-08-30,1.3762
2018-08-31,1.3897
2018-09-01,
2018-09-02,
2018-09-03,1.3863
2018-09-04,1.3929
2018-09-05,1.3904
2018-09-06,1.3893
2018-09-07,1.4071
2018-09-08,
2018-09-09,
2018-09-10,1.4055
2018-09-11,1.4036
2018-09-12,1.3949
2018-09-13,1.3902
2018-09-14,1.3981
2018-09-15,
2018-09-16,
2018-09-17,1.3923
2018-09-18,1.3851
2018-09-19,1.3767
2018-09-20,1.3715
2018-09-21,1.3715
2018-09-22,
2018-09-23,
2018-09-24,1.3787
2018-09-25,1.3792
2018-09-26,1.3777
2018-09-27,1.3875
2018-09-28,1.3831
2018-09-29,
2018-09-30,
2018-10-01,1.3842
2018-10-02,1.3911
2018-10-03,1.4076
2018-10-04,1.4136
2018-10-05,1.418
2018-10-06,
2018-10-07,
2018-10-08,1.4127
2018-10-09,1.4079
2018-10-10,1.4159
2018-10-11,1.4037
2018-10-12,1.4047
2018-10-13,
2018-10-14,
2018-10-15,1.4023
2018-10-16,1.4004
2018-10-17,1.4067
2018-10-18,1.4086
2018-10-19,1.4043
2018-10-20,
2018-10-21,
2018-10-22,1.4122
2018-10-23,1.4112
2018-10-24,1.4166
2018-10-25,1.4122
2018-10-26,1.4092
2018-10-27,
2018-10-28,
2018-10-29,1.4175
2018-10-30,1.4073
2018-10-31,1.4137
2018-11-01,1.3878
2018-11-02,1.389
2018-11-03,
2018-11-04,
2018-11-05,1.3867
2018-11-06,1.3799
2018-11-07,1.3743
2018-11-08,1.378
2018-11-09,1.3841
2018-11-10,
2018-11-11,
2018-11-12,1.3941
2018-11-13,1.3853
2018-11-14,1.3819
2018-11-15,1.3743
2018-11-16,1.3631
2018-11-17,
2018-11-18,
2018-11-19,1.3709
2018-11-20,1.3862
2018-11-21,1.377
2018-11-22,1.3785
2018-11-23,1.3819
2018-11-24,
2018-11-25,
2018-11-26,1.3849
2018-11-27,1.3843
2018-11-28,1.3689
2018-11-29,1.3663
2018-11-30,1.3666
2018-12-01,
2018-12-02,
2018-12-03,1.3592
2018-12-04,1.3626
2018-12-05,1.3757
2018-12-06,1.382
2018-12-07,1.3889
2018-12-08,
2018-12-09,
2018-12-10,1.3907
2018-12-11,1.3877
2018-12-12,1.3848
2018-12-13,1.3837
2018-12-14,1.3934
2018-12-15,
2018-12-16,
2018-12-17,1.3926
2018-12-18,1.3923
2018-12-19,1.4069
2018-12-20,1.4066
2018-12-21,1.4219
2018-12-22,
2018-12-23,
2018-12-24,1.416
2018-12-25,1.421
2018-12-26,1.4149
2018-12-27,1.4214
2018-12-28,1.4198
2018-12-29,
2018-12-30,
2018-12-31,1.4181
2019-01-01,1.4178
2019-01-02,1.4316
2019-01-03,1.4276
2019-01-04,1.4046
2019-01-05,
2019-01-06,
2019-01-07,1.399
2019-01-08,1.4003
2019-01-09,1.3945
2019-01-10,1.3917
2019-01-11,1.3864
2019-01-12,
2019-01-13,
2019-01-14,1.3897
2019-01-15,1.3886
2019-01-16,1.3951
2019-01-17,1.3902
2019-01-18,1.3951
2019-01-19,
2019-01-20,
2019-01-21,1.3969
2019-01-22,1.4039
2019-01-23,1.4002
2019-01-24,1.4094
2019-01-25,1.3926
2019-01-26,
2019-01-27,
2019-01-28,1.3955
2019-01-29,1.3975
2019-01-30,1.3799
2019-01-31,1.3744
2019-02-01,1.3795
2019-02-02,
2019-02-03,
2019-02-04,1.3839
2019-02-05,1.3822
2019-02-06,1.4077
2019-02-07,1.4082
2019-02-08,1.4108
2019-02-09,
2019-02-10,
2019-02-11,1.4161
2019-02-12,1.4095
2019-02-13,1.4105
2019-02-14,1.4074
2019-02-15,1.3993
2019-02-16,
2019-02-17,
2019-02-18,1.4023
2019-02-19,1.3956
2019-02-20,1.3959
2019-02-21,1.4102
2019-02-22,1.403
2019-02-23,
2019-02-24,
2019-02-25,1.3952
2019-02-26,1.3911
2019-02-27,1.4006
2019-02-28,1.4094
2019-03-01,1.4119
2019-03-02,
2019-03-03,
2019-03-04,1.4099
2019-03-05,1.4116
2019-03-06,1.422
2019-03-07,1.4254
2019-03-08,1.4189
2019-03-09,
2019-03-10,
2019-03-11,1.4143
2019-03-12,1.4122
2019-03-13,1.4096
2019-03-14,1.4155
2019-03-15,1.4105
2019-03-16,
2019-03-17,
2019-03-18,1.4076
2019-03-19,1.4108
2019-03-20,1.4054
2019-03-21,1.4062
2019-03-22,1.4117
2019-03-23,
2019-03-24,
2019-03-25,1.406
2019-03-26,1.4016
2019-03-27,1.4114
2019-03-28,1.4132
2019-03-29,1.4091
2019-03-30,
2019-03-31,
2019-04-01,1.4061
2019-04-02,1.4142
2019-04-03,1.406
2019-04-04,1.4061
2019-04-05,1.4074
2019-04-06,
2019-04-07,
2019-04-08,1.4031
2019-04-09,1.4036
2019-04-10,1.3942
2019-04-11,1.4037
2019-04-12,1.3942
2019-04-13,
2019-04-14,
2019-04-15,1.3939
2019-04-16,1.3936
2019-04-17,1.393
2019-04-18,1.3984
2019-04-19,1.3981
2019-04-20,
2019-04-21,
2019-04-22,1.4018
2019-04-23,1.4081
2019-04-24,1.4254
2019-04-25,1.4254
2019-04-26,1.4205
2019-04-27,
2019-04-28,
2019-04-29,1.4169
2019-04-30,1.4186
2019-05-01,1.4254
2019-05-02,1.4285
2019-05-03,1.4237
2019-05-04,
2019-05-05,
2019-05-06,1.4306
2019-05-07,1.4258
2019-05-08,1.4309
2019-05-09,1.4308
2019-05-10,1.4284
2019-05-11,
2019-05-12,
2019-05-13,1.4401
2019-05-14,1.4402
2019-05-15,1.4434
2019-05-16,1.4508
2019-05-17,1.4561
2019-05-18,
2019-05-19,
2019-05-20,1.4475
2019-05-21,1.4528
2019-05-22,1.4531
2019-05-23,1.4492
2019-05-24,1.4443
2019-05-25,
2019-05-26,
2019-05-27,1.4452
2019-05-28,1.4442
2019-05-29,1.4456
2019-05-30,1.4468
2019-05-31,1.4408
2019-06-01,
2019-06-02,
2019-06-03,1.4333
2019-06-04,1.4304
2019-06-05,1.4347
2019-06-06,1.4331
2019-06-07,1.4288
2019-06-08,
2019-06-09,
2019-06-10,1.4359
2019-06-11,1.4363
2019-06-12,1.4432
2019-06-13,1.4463
2019-06-14,1.455
2019-06-15,
2019-06-16,
2019-06-17,1.4592
2019-06-18,1.4541
2019-06-19,1.4531
2019-06-20,1.4445
2019-06-21,1.4443
2019-06-22,
2019-06-23,
2019-06-24,1.4364
2019-06-25,1.4368
2019-06-26,1.4316
2019-06-27,1.4267
2019-06-28,1.4244
2019-06-29,
2019-06-30,
2019-07-01,1.4356
2019-07-02,1.4297
2019-07-03,1.4227
2019-07-04,1.4242
2019-07-05,1.4328
2019-07-06,
2019-07-07,
2019-07-08,1.4343
2019-07-09,1.4433
2019-07-10,1.4369
2019-07-11,1.4337
2019-07-12,1.4249
2019-07-13,
2019-07-14,
2019-07-15,1.4205
2019-07-16,1.426
2019-07-17,1.4265
2019-07-18,1.4133
2019-07-19,1.4199
2019-07-20,
2019-07-21,
2019-07-22,1.4213
2019-07-23,1.4277
2019-07-24,1.4333
2019-07-25,1.4382
2019-07-26,1.4472
2019-07-27,
2019-07-28,
2019-07-29,1.4489
2019-07-30,1.4552
2019-07-31,1.461
2019-08-01,1.4706
2019-08-02,1.4706
2019-08-03,
2019-08-04,
2019-08-05,1.48
2019-08-06,1.4791
2019-08-07,1.4802
2019-08-08,1.4704
2019-08-09,1.4737
2019-08-10,
2019-08-11,
2019-08-12,1.4808
2019-08-13,1.4704
2019-08-14,1.4819
2019-08-15,1.4758
2019-08-16,1.4747
2019-08-17,
2019-08-18,
2019-08-19,1.4784
2019-08-20,1.4754
2019-08-21,1.4747
2019-08-22,1.48
2019-08-23,1.4801
2019-08-24,
2019-08-25,
2019-08-26,1.476
2019-08-27,1.4811
2019-08-28,1.485
2019-08-29,1.4867
2019-08-30,1.4844
2019-08-31,
2019-09-01,
2019-09-02,1.4891
2019-09-03,1.4797
2019-09-04,1.4713
2019-09-05,1.4674
2019-09-06,1.4605
2019-09-07,
2019-09-08,
2019-09-09,1.4573
2019-09-10,1.4575
2019-09-11,1.4573
2019-09-12,1.4563
2019-09-13,1.4539
2019-09-14,
2019-09-15,
2019-09-16,1.4566
2019-09-17,1.4564
2019-09-18,1.4646
2019-09-19,1.4721
2019-09-20,1.4773
2019-09-21,
2019-09-22,
2019-09-23,1.4764
2019-09-24,1.4702
2019-09-25,1.4813
2019-09-26,1.4817
2019-09-27,1.4781
2019-09-28,
2019-09-29,
2019-09-30,1.4819
2019-10-01,1.4917
2019-10-02,1.4914
2019-10-03,1.4833
2019-10-04,1.4773
2019-10-05,
2019-10-06,
2019-10-07,1.4855
2019-10-08,1.4861
2019-10-09,1.4869
2019-10-10,1.479
2019-10-11,1.473
2019-10-12,
2019-10-13,
2019-10-14,1.476
2019-10-15,1.4808
2019-10-16,1.4797
2019-10-17,1.4655
2019-10-18,1.4586
2019-10-19,
2019-10-20,
2019-10-21,1.456
2019-10-22,1.4585
2019-10-23,1.459
2019-10-24,1.4664
2019-10-25,1.4656
2019-10-26,
2019-10-27,
2019-10-28,1.4623
2019-10-29,1.4568
2019-10-30,1.4487
2019-10-31,1.4505
2019-11-01,1.4463
2019-11-02,
2019-11-03,
2019-11-04,1.4527
2019-11-05,1.4506
2019-11-06,1.4529
2019-11-07,1.4497
2019-11-08,1.4575
2019-11-09,
