datetime,HKD
2016-05-16,7.7638
2016-05-17,7.7626
2016-05-18,7.7648
2016-05-19,7.7675
2016-05-20,7.7688
2016-05-21,
2016-05-22,
2016-05-23,7.768
2016-05-24,7.7686
2016-05-25,7.7657
2016-05-26,7.7669
2016-05-27,7.7667
2016-05-28,
2016-05-29,
2016-05-30,7.7694
2016-05-31,7.7714
2016-06-01,7.7709
2016-06-02,7.7707
2016-06-03,7.768
2016-06-04,
2016-06-05,
2016-06-06,7.7675
2016-06-07,7.7657
2016-06-08,7.7601
2016-06-09,7.7617
2016-06-10,7.7626
2016-06-11,
2016-06-12,
2016-06-13,7.7631
2016-06-14,7.7604
2016-06-15,7.7602
2016-06-16,7.7591
2016-06-17,7.7606
2016-06-18,
2016-06-19,
2016-06-20,7.7608
2016-06-21,7.7599
2016-06-22,7.7586
2016-06-23,7.7573
2016-06-24,7.7614
2016-06-25,
2016-06-26,
2016-06-27,7.7612
2016-06-28,7.7588
2016-06-29,7.7594
2016-06-30,7.7592
2016-07-01,7.7584
2016-07-02,
2016-07-03,
2016-07-04,7.7583
2016-07-05,7.7582
2016-07-06,7.758
2016-07-07,7.7584
2016-07-08,7.7581
2016-07-09,
2016-07-10,
2016-07-11,7.7579
2016-07-12,7.7579
2016-07-13,7.7566
2016-07-14,7.7537
2016-07-15,7.7543
2016-07-16,
2016-07-17,
2016-07-18,7.7543
2016-07-19,7.7557
2016-07-20,7.7558
2016-07-21,7.7562
2016-07-22,7.7577
2016-07-23,
2016-07-24,
2016-07-25,7.7569
2016-07-26,7.7571
2016-07-27,7.7569
2016-07-28,7.7563
2016-07-29,7.7577
2016-07-30,
2016-07-31,
2016-08-01,7.7607
2016-08-02,7.7609
2016-08-03,7.7588
2016-08-04,7.7565
2016-08-05,7.7551
2016-08-06,
2016-08-07,
2016-08-08,7.757
2016-08-09,7.7566
2016-08-10,7.7564
2016-08-11,7.7565
2016-08-12,7.7562
2016-08-13,
2016-08-14,
2016-08-15,7.7557
2016-08-16,7.7539
2016-08-17,7.7544
2016-08-18,7.7534
2016-08-19,7.7532
2016-08-20,
2016-08-21,
2016-08-22,7.7531
2016-08-23,7.7533
2016-08-24,7.7538
2016-08-25,7.7554
2016-08-26,7.757
2016-08-27,
2016-08-28,
2016-08-29,7.7561
2016-08-30,7.7575
2016-08-31,7.7572
2016-09-01,7.7579
2016-09-02,7.7554
2016-09-03,
2016-09-04,
2016-09-05,7.7553
2016-09-06,7.7553
2016-09-07,7.7558
2016-09-08,7.7571
2016-09-09,7.7571
2016-09-10,
2016-09-11,
2016-09-12,7.758
2016-09-13,7.7583
2016-09-14,7.7583
2016-09-15,7.7586
2016-09-16,7.7587
2016-09-17,
2016-09-18,
2016-09-19,7.7579
2016-09-20,7.7571
2016-09-21,7.7555
2016-09-22,7.7557
2016-09-23,7.7565
2016-09-24,
2016-09-25,
2016-09-26,7.7554
2016-09-27,7.7551
2016-09-28,7.7537
2016-09-29,7.756
2016-09-30,7.7563
2016-10-01,
2016-10-02,
2016-10-03,7.7557
2016-10-04,7.7566
2016-10-05,7.7573
2016-10-06,7.7573
2016-10-07,7.7583
2016-10-08,
2016-10-09,
2016-10-10,7.7586
2016-10-11,7.7583
2016-10-12,7.7573
2016-10-13,7.7569
2016-10-14,7.7587
2016-10-15,
2016-10-16,
2016-10-17,7.7588
2016-10-18,7.7594
2016-10-19,7.7577
2016-10-20,7.7583
2016-10-21,7.7582
2016-10-22,
2016-10-23,
2016-10-24,7.7575
2016-10-25,7.7566
2016-10-26,7.7574
2016-10-27,7.7552
2016-10-28,7.755
2016-10-29,
2016-10-30,
2016-10-31,7.7553
2016-11-01,7.755
2016-11-02,7.7553
2016-11-03,7.755
2016-11-04,7.7559
2016-11-05,
2016-11-06,
2016-11-07,7.7553
2016-11-08,7.7547
2016-11-09,7.7561
2016-11-10,7.7562
2016-11-11,7.7584
2016-11-12,
2016-11-13,
2016-11-14,7.7585
2016-11-15,7.7579
2016-11-16,7.7578
2016-11-17,7.7574
2016-11-18,7.7567
2016-11-19,
2016-11-20,
2016-11-21,7.7562
2016-11-22,7.7558
2016-11-23,7.7569
2016-11-24,7.7566
2016-11-25,7.7561
2016-11-26,
2016-11-27,
2016-11-28,7.7567
2016-11-29,7.7565
2016-11-30,7.7565
2016-12-01,7.7563
2016-12-02,7.7553
2016-12-03,
2016-12-04,
2016-12-05,7.7549
2016-12-06,7.7559
2016-12-07,7.7562
2016-12-08,7.7555
2016-12-09,7.7593
2016-12-10,
2016-12-11,
2016-12-12,7.7578
2016-12-13,7.7559
2016-12-14,7.7584
2016-12-15,7.7608
2016-12-16,7.7662
2016-12-17,
2016-12-18,
2016-12-19,7.7666
2016-12-20,7.7663
2016-12-21,7.7628
2016-12-22,7.762
2016-12-23,7.7592
2016-12-24,
2016-12-25,
2016-12-26,7.7618
2016-12-27,7.7592
2016-12-28,7.7582
2016-12-29,7.7551
2016-12-30,7.7545
2016-12-31,
2017-01-01,
2017-01-02,7.757
2017-01-03,7.7564
2017-01-04,7.7552
2017-01-05,7.7543
2017-01-06,7.7557
2017-01-07,
2017-01-08,
2017-01-09,7.7562
2017-01-10,7.7546
2017-01-11,7.7549
2017-01-12,7.7543
2017-01-13,7.7549
2017-01-14,
2017-01-15,
2017-01-16,7.7553
2017-01-17,7.7557
2017-01-18,7.7563
2017-01-19,7.7572
2017-01-20,7.7575
2017-01-21,
2017-01-22,
2017-01-23,7.7566
2017-01-24,7.7573
2017-01-25,7.7575
2017-01-26,7.7581
2017-01-27,7.7593
2017-01-28,
2017-01-29,
2017-01-30,7.7584
2017-01-31,7.759
2017-02-01,7.7597
2017-02-02,7.7598
2017-02-03,7.7576
2017-02-04,
2017-02-05,
2017-02-06,7.7584
2017-02-07,7.7586
2017-02-08,7.7596
2017-02-09,7.7583
2017-02-10,7.7581
2017-02-11,
2017-02-12,
2017-02-13,7.7592
2017-02-14,7.7597
2017-02-15,7.7597
2017-02-16,7.7596
2017-02-17,7.7615
2017-02-18,
2017-02-19,
2017-02-20,7.7609
2017-02-21,7.7612
2017-02-22,7.7606
2017-02-23,7.7596
2017-02-24,7.761
2017-02-25,
2017-02-26,
2017-02-27,7.7615
2017-02-28,7.7624
2017-03-01,7.7631
2017-03-02,7.7625
2017-03-03,7.7632
2017-03-04,
2017-03-05,
2017-03-06,7.7644
2017-03-07,7.7643
2017-03-08,7.7662
2017-03-09,7.7644
2017-03-10,7.7645
2017-03-11,
2017-03-12,
2017-03-13,7.7646
2017-03-14,7.7676
2017-03-15,7.7658
2017-03-16,7.7638
2017-03-17,7.7618
2017-03-18,
2017-03-19,
2017-03-20,7.7656
2017-03-21,7.7659
2017-03-22,7.7661
2017-03-23,7.767
2017-03-24,7.7664
2017-03-25,
2017-03-26,
2017-03-27,7.7673
2017-03-28,7.7682
2017-03-29,7.7691
2017-03-30,7.7697
2017-03-31,7.771
2017-04-01,
2017-04-02,
2017-04-03,7.7716
2017-04-04,7.7708
2017-04-05,7.7689
2017-04-06,7.77
2017-04-07,7.7689
2017-04-08,
2017-04-09,
2017-04-10,7.7703
2017-04-11,7.7712
2017-04-12,7.7713
2017-04-13,7.7741
2017-04-14,7.7729
2017-04-15,
2017-04-16,
2017-04-17,7.7724
2017-04-18,7.7736
2017-04-19,7.7743
2017-04-20,7.7749
2017-04-21,7.7752
2017-04-22,
2017-04-23,
2017-04-24,7.7794
2017-04-25,7.7797
2017-04-26,7.7804
2017-04-27,7.7811
2017-04-28,7.7784
2017-04-29,
2017-04-30,
2017-05-01,7.7786
2017-05-02,7.7812
2017-05-03,7.782
2017-05-04,7.7824
2017-05-05,7.7841
2017-05-06,
2017-05-07,
2017-05-08,7.7842
2017-05-09,7.7838
2017-05-10,7.7864
2017-05-11,7.7893
2017-05-12,7.7937
2017-05-13,
2017-05-14,
2017-05-15,7.7878
2017-05-16,7.7883
2017-05-17,7.7855
2017-05-18,7.7818
2017-05-19,7.7832
2017-05-20,
2017-05-21,
2017-05-22,7.785
2017-05-23,7.788
2017-05-24,7.7889
2017-05-25,7.7914
2017-05-26,7.7933
2017-05-27,
2017-05-28,
2017-05-29,7.794
2017-05-30,7.793
2017-05-31,7.7921
2017-06-01,7.7914
2017-06-02,7.7885
2017-06-03,
2017-06-04,
2017-06-05,7.7923
2017-06-06,7.794
2017-06-07,7.7948
2017-06-08,7.7975
2017-06-09,7.7972
2017-06-10,
2017-06-11,
2017-06-12,7.7993
2017-06-13,7.7977
2017-06-14,7.798
2017-06-15,7.8017
2017-06-16,7.8006
2017-06-17,
2017-06-18,
2017-06-19,7.8
2017-06-20,7.8009
2017-06-21,7.8013
2017-06-22,7.7988
2017-06-23,7.8001
2017-06-24,
2017-06-25,
2017-06-26,7.7986
2017-06-27,7.8008
2017-06-28,7.8039
2017-06-29,7.8057
2017-06-30,7.807
2017-07-01,
2017-07-02,
2017-07-03,7.8113
2017-07-04,7.8072
2017-07-05,7.8079
2017-07-06,7.8106
2017-07-07,7.8118
2017-07-08,
2017-07-09,
2017-07-10,7.8127
2017-07-11,7.8124
2017-07-12,7.8112
2017-07-13,7.8085
2017-07-14,7.804
2017-07-15,
2017-07-16,
2017-07-17,7.8044
2017-07-18,7.8054
2017-07-19,7.8085
2017-07-20,7.8102
2017-07-21,7.8098
2017-07-22,
2017-07-23,
2017-07-24,7.8067
2017-07-25,7.8088
2017-07-26,7.8092
2017-07-27,7.8095
2017-07-28,7.8097
2017-07-29,
2017-07-30,
2017-07-31,7.8102
2017-08-01,7.8135
2017-08-02,7.8166
2017-08-03,7.8173
2017-08-04,7.8191
2017-08-05,
2017-08-06,
2017-08-07,7.8199
2017-08-08,7.8234
2017-08-09,7.8154
2017-08-10,7.8176
2017-08-11,7.8196
2017-08-12,
2017-08-13,
2017-08-14,7.8214
2017-08-15,7.8237
2017-08-16,7.8218
2017-08-17,7.8235
2017-08-18,7.8233
2017-08-19,
2017-08-20,
2017-08-21,7.8236
2017-08-22,7.8263
2017-08-23,7.8254
2017-08-24,7.8227
2017-08-25,7.8189
2017-08-26,
2017-08-27,
2017-08-28,7.8235
2017-08-29,7.8248
2017-08-30,7.8252
2017-08-31,7.8259
2017-09-01,7.8238
2017-09-02,
2017-09-03,
2017-09-04,7.8249
2017-09-05,7.826
2017-09-06,7.8256
2017-09-07,7.8145
2017-09-08,7.8128
2017-09-09,
2017-09-10,
2017-09-11,7.8108
2017-09-12,7.8114
2017-09-13,7.813
2017-09-14,7.8131
2017-09-15,7.819
2017-09-16,
2017-09-17,
2017-09-18,7.8166
2017-09-19,7.8047
2017-09-20,7.8003
2017-09-21,7.8044
2017-09-22,7.8094
2017-09-23,
2017-09-24,
2017-09-25,7.814
2017-09-26,7.8118
2017-09-27,7.8095
2017-09-28,7.812
2017-09-29,7.8113
2017-09-30,
2017-10-01,
2017-10-02,7.8124
2017-10-03,7.8112
2017-10-04,7.8073
2017-10-05,7.8097
2017-10-06,7.8061
2017-10-07,
2017-10-08,
2017-10-09,7.8064
2017-10-10,7.8042
2017-10-11,7.8076
2017-10-12,7.8078
2017-10-13,7.8071
2017-10-14,
2017-10-15,
2017-10-16,7.8072
2017-10-17,7.8083
2017-10-18,7.8091
2017-10-19,7.8007
2017-10-20,7.8025
2017-10-21,
2017-10-22,
2017-10-23,7.8008
2017-10-24,7.8043
2017-10-25,7.8028
2017-10-26,7.8026
2017-10-27,7.8038
2017-10-28,
2017-10-29,
2017-10-30,7.799
2017-10-31,7.8012
2017-11-01,7.8004
2017-11-02,7.8011
2017-11-03,7.8024
2017-11-04,
2017-11-05,
2017-11-06,7.8018
2017-11-07,7.8047
2017-11-08,7.7976
2017-11-09,7.7994
2017-11-10,7.8011
2017-11-11,
2017-11-12,
2017-11-13,7.8015
2017-11-14,7.8027
2017-11-15,7.8063
2017-11-16,7.8098
2017-11-17,7.8105
2017-11-18,
2017-11-19,
2017-11-20,7.8112
2017-11-21,7.8112
2017-11-22,7.8109
2017-11-23,7.8112
2017-11-24,7.8084
2017-11-25,
2017-11-26,
2017-11-27,7.8004
2017-11-28,7.8034
2017-11-29,7.8087
2017-11-30,7.8099
2017-12-01,7.8127
2017-12-02,
2017-12-03,
2017-12-04,7.8183
2017-12-05,7.8166
2017-12-06,7.8136
2017-12-07,7.8073
2017-12-08,7.8051
2017-12-09,
2017-12-10,
2017-12-11,7.8063
2017-12-12,7.8073
2017-12-13,7.8045
2017-12-14,7.8077
2017-12-15,7.811
2017-12-16,
2017-12-17,
2017-12-18,7.8161
2017-12-19,7.816
2017-12-20,7.8231
2017-12-21,7.8188
2017-12-22,7.8178
2017-12-23,
2017-12-24,
2017-12-25,7.8167
2017-12-26,7.8113
2017-12-27,7.8106
2017-12-28,7.8158
2017-12-29,7.8129
2017-12-30,
2017-12-31,
2018-01-01,7.8129
2018-01-02,7.815
2018-01-03,7.8166
2018-01-04,7.8169
2018-01-05,7.819
2018-01-06,
2018-01-07,
2018-01-08,7.8208
2018-01-09,7.8209
2018-01-10,7.8226
2018-01-11,7.8231
2018-01-12,7.8224
2018-01-13,
2018-01-14,
2018-01-15,7.8235
2018-01-16,7.8231
2018-01-17,7.8183
2018-01-18,7.8168
2018-01-19,7.8166
2018-01-20,
2018-01-21,
2018-01-22,7.8184
2018-01-23,7.8189
2018-01-24,7.8184
2018-01-25,7.8178
2018-01-26,7.8173
2018-01-27,
2018-01-28,
2018-01-29,7.8179
2018-01-30,7.8208
2018-01-31,7.8228
2018-02-01,7.8197
2018-02-02,7.8215
2018-02-03,
2018-02-04,
2018-02-05,7.8207
2018-02-06,7.8187
2018-02-07,7.8183
2018-02-08,7.8216
2018-02-09,7.8181
2018-02-10,
2018-02-11,
2018-02-12,7.8193
2018-02-13,7.8232
2018-02-14,7.8225
2018-02-15,7.8206
2018-02-16,7.8223
2018-02-17,
2018-02-18,
2018-02-19,7.8219
2018-02-20,7.8242
2018-02-21,7.8254
2018-02-22,7.8244
2018-02-23,7.8237
2018-02-24,
2018-02-25,
2018-02-26,7.8236
2018-02-27,7.8275
2018-02-28,7.8264
2018-03-01,7.828
2018-03-02,7.8306
2018-03-03,
2018-03-04,
2018-03-05,7.8323
2018-03-06,7.8336
2018-03-07,7.8356
2018-03-08,7.8409
2018-03-09,7.8368
2018-03-10,
2018-03-11,
2018-03-12,7.8404
2018-03-13,7.8406
2018-03-14,7.8412
2018-03-15,7.8417
2018-03-16,7.8434
2018-03-17,
2018-03-18,
2018-03-19,7.8424
2018-03-20,7.8445
2018-03-21,7.8458
2018-03-22,7.8481
2018-03-23,7.846
2018-03-24,
2018-03-25,
2018-03-26,7.8459
2018-03-27,7.8468
2018-03-28,7.8474
2018-03-29,7.8485
2018-03-30,7.8488
2018-03-31,
2018-04-01,
2018-04-02,7.8487
2018-04-03,7.8487
2018-04-04,7.8491
2018-04-05,7.8489
2018-04-06,7.8485
2018-04-07,
2018-04-08,
2018-04-09,7.8493
2018-04-10,7.8496
2018-04-11,7.8499
2018-04-12,7.85
2018-04-13,7.85
2018-04-14,
2018-04-15,
2018-04-16,7.85
2018-04-17,7.8499
2018-04-18,7.85
2018-04-19,7.848
2018-04-20,7.8441
2018-04-21,
2018-04-22,
2018-04-23,7.8421
2018-04-24,7.8465
2018-04-25,7.8467
2018-04-26,7.8458
2018-04-27,7.8475
2018-04-28,
2018-04-29,
2018-04-30,7.8484
2018-05-01,7.8494
2018-05-02,7.8497
2018-05-03,7.8494
2018-05-04,7.8493
2018-05-05,
2018-05-06,
2018-05-07,7.8498
2018-05-08,7.8497
2018-05-09,7.85
2018-05-10,7.8498
2018-05-11,7.8498
2018-05-12,
2018-05-13,
2018-05-14,7.8498
2018-05-15,7.85
2018-05-16,7.85
2018-05-17,7.8499
2018-05-18,7.8498
2018-05-19,
2018-05-20,
2018-05-21,7.8488
2018-05-22,7.8495
2018-05-23,7.8495
2018-05-24,7.8479
2018-05-25,7.8458
2018-05-26,
2018-05-27,
2018-05-28,7.8454
2018-05-29,7.8457
2018-05-30,7.8475
2018-05-31,7.8434
2018-06-01,7.8453
2018-06-02,
2018-06-03,
2018-06-04,7.8456
2018-06-05,7.8474
2018-06-06,7.8475
2018-06-07,7.8462
2018-06-08,7.8458
2018-06-09,
2018-06-10,
2018-06-11,7.8466
2018-06-12,7.8472
2018-06-13,7.8483
2018-06-14,7.8492
2018-06-15,7.8493
2018-06-16,
2018-06-17,
2018-06-18,7.8497
2018-06-19,7.8493
2018-06-20,7.8464
2018-06-21,7.846
2018-06-22,7.8464
2018-06-23,
2018-06-24,
2018-06-25,7.847
2018-06-26,7.849
2018-06-27,7.8479
2018-06-28,7.848
2018-06-29,7.8464
2018-06-30,
2018-07-01,
2018-07-02,7.845
2018-07-03,7.8451
2018-07-04,7.8431
2018-07-05,7.8471
2018-07-06,7.8483
2018-07-07,
2018-07-08,
2018-07-09,7.8486
2018-07-10,7.8484
2018-07-11,7.8491
2018-07-12,7.8488
2018-07-13,7.8486
2018-07-14,
2018-07-15,
2018-07-16,7.849
2018-07-17,7.8489
2018-07-18,7.8498
2018-07-19,7.8496
2018-07-20,7.8498
2018-07-21,
2018-07-22,
2018-07-23,7.8481
2018-07-24,7.8468
2018-07-25,7.8457
2018-07-26,7.848
2018-07-27,7.8478
2018-07-28,
2018-07-29,
2018-07-30,7.8486
2018-07-31,7.8491
2018-08-01,7.8486
2018-08-02,7.8497
2018-08-03,7.8491
2018-08-04,
2018-08-05,
2018-08-06,7.8491
2018-08-07,7.8497
2018-08-08,7.8492
2018-08-09,7.8497
2018-08-10,7.8499
2018-08-11,
2018-08-12,
2018-08-13,7.8499
2018-08-14,7.8499
2018-08-15,7.8501
2018-08-16,7.8499
2018-08-17,7.8496
2018-08-18,
2018-08-19,
2018-08-20,7.8497
2018-08-21,7.8496
2018-08-22,7.8496
2018-08-23,7.85
2018-08-24,7.8498
2018-08-25,
2018-08-26,
2018-08-27,7.8499
2018-08-28,7.8497
2018-08-29,7.8489
2018-08-30,7.8491
2018-08-31,7.8491
2018-09-01,
2018-09-02,
2018-09-03,7.8494
2018-09-04,7.8493
2018-09-05,7.8492
2018-09-06,7.8494
2018-09-07,7.8499
2018-09-08,
2018-09-09,
2018-09-10,7.8498
2018-09-11,7.8492
2018-09-12,7.8487
2018-09-13,7.8482
2018-09-14,7.8461
2018-09-15,
2018-09-16,
2018-09-17,7.8444
2018-09-18,7.8435
2018-09-19,7.8453
2018-09-20,7.8426
2018-09-21,7.8093
2018-09-22,
2018-09-23,
2018-09-24,7.8129
2018-09-25,7.8105
2018-09-26,7.8128
2018-09-27,7.8156
2018-09-28,7.8281
2018-09-29,
2018-09-30,
2018-10-01,7.8272
2018-10-02,7.8334
2018-10-03,7.8378
2018-10-04,7.8352
2018-10-05,7.835
2018-10-06,
2018-10-07,
2018-10-08,7.8286
2018-10-09,7.8333
2018-10-10,7.8372
2018-10-11,7.8345
2018-10-12,7.8348
2018-10-13,
2018-10-14,
2018-10-15,7.8349
2018-10-16,7.8363
2018-10-17,7.8393
2018-10-18,7.8385
2018-10-19,7.8413
2018-10-20,
2018-10-21,
2018-10-22,7.8395
2018-10-23,7.8386
2018-10-24,7.8409
2018-10-25,7.8409
2018-10-26,7.8407
2018-10-27,
2018-10-28,
2018-10-29,7.8431
2018-10-30,7.8436
2018-10-31,7.8412
2018-11-01,7.834
2018-11-02,7.8173
2018-11-03,
2018-11-04,
2018-11-05,7.8315
2018-11-06,7.8317
2018-11-07,7.8304
2018-11-08,7.8266
2018-11-09,7.8324
2018-11-10,
2018-11-11,
2018-11-12,7.8342
2018-11-13,7.8307
2018-11-14,7.8314
2018-11-15,7.8295
2018-11-16,7.8293
2018-11-17,
2018-11-18,
2018-11-19,7.8321
2018-11-20,7.8303
2018-11-21,7.8333
2018-11-22,7.8306
2018-11-23,7.8257
2018-11-24,
2018-11-25,
2018-11-26,7.8235
2018-11-27,7.8266
2018-11-28,7.8255
2018-11-29,7.8218
2018-11-30,7.8236
2018-12-01,
2018-12-02,
2018-12-03,7.8154
2018-12-04,7.8036
2018-12-05,7.813
2018-12-06,7.8106
2018-12-07,7.8161
2018-12-08,
2018-12-09,
2018-12-10,7.8157
2018-12-11,7.817
2018-12-12,7.8135
2018-12-13,7.8125
2018-12-14,7.8133
2018-12-15,
2018-12-16,
2018-12-17,7.8126
2018-12-18,7.8192
2018-12-19,7.8267
2018-12-20,7.8303
2018-12-21,7.8327
2018-12-22,
2018-12-23,
2018-12-24,7.8328
2018-12-25,7.8327
2018-12-26,7.8286
2018-12-27,7.8295
2018-12-28,7.8304
2018-12-29,
2018-12-30,
2018-12-31,7.8317
2019-01-01,7.8318
2019-01-02,7.8333
2019-01-03,7.8305
2019-01-04,7.8345
2019-01-05,
2019-01-06,
2019-01-07,7.8345
2019-01-08,7.8388
2019-01-09,7.8376
2019-01-10,7.8386
2019-01-11,7.8394
2019-01-12,
2019-01-13,
2019-01-14,7.8423
2019-01-15,7.8433
2019-01-16,7.8431
2019-01-17,7.843
2019-01-18,7.8434
2019-01-19,
2019-01-20,
2019-01-21,7.8454
2019-01-22,7.8453
2019-01-23,7.8454
2019-01-24,7.8458
2019-01-25,7.8457
2019-01-26,
2019-01-27,
2019-01-28,7.846
2019-01-29,7.8462
2019-01-30,7.8429
2019-01-31,7.8468
2019-02-01,7.8468
2019-02-02,
2019-02-03,
2019-02-04,7.8466
2019-02-05,7.8455
2019-02-06,7.8464
2019-02-07,7.8477
2019-02-08,7.8474
2019-02-09,
2019-02-10,
2019-02-11,7.8478
2019-02-12,7.8486
2019-02-13,7.8485
2019-02-14,7.8473
2019-02-15,7.8479
2019-02-16,
2019-02-17,
2019-02-18,7.8478
2019-02-19,7.8488
2019-02-20,7.8492
2019-02-21,7.8473
2019-02-22,7.8482
2019-02-23,
2019-02-24,
2019-02-25,7.8487
2019-02-26,7.8491
2019-02-27,7.8497
2019-02-28,7.8499
2019-03-01,7.8488
2019-03-02,
2019-03-03,
2019-03-04,7.8491
2019-03-05,7.8498
2019-03-06,7.8499
2019-03-07,7.8499
2019-03-08,7.8498
2019-03-09,
2019-03-10,
2019-03-11,7.8498
2019-03-12,7.85
2019-03-13,7.8499
2019-03-14,7.85
2019-03-15,7.8501
2019-03-16,
2019-03-17,
2019-03-18,7.85
2019-03-19,7.8498
2019-03-20,7.8499
2019-03-21,7.8474
2019-03-22,7.8474
2019-03-23,
2019-03-24,
2019-03-25,7.847
2019-03-26,7.8494
2019-03-27,7.8488
2019-03-28,7.8499
2019-03-29,7.8499
2019-03-30,
2019-03-31,
2019-04-01,7.8498
2019-04-02,7.8499
2019-04-03,7.8495
2019-04-04,7.8491
2019-04-05,7.8494
2019-04-06,
2019-04-07,
2019-04-08,7.8471
2019-04-09,7.8415
2019-04-10,7.8367
2019-04-11,7.8427
2019-04-12,7.8429
2019-04-13,
2019-04-14,
2019-04-15,7.8399
2019-04-16,7.8428
2019-04-17,7.8454
2019-04-18,7.846
2019-04-19,7.8441
2019-04-20,
2019-04-21,
2019-04-22,7.8447
2019-04-23,7.8421
2019-04-24,7.8425
2019-04-25,7.844
2019-04-26,7.8434
2019-04-27,
2019-04-28,
2019-04-29,7.8434
2019-04-30,7.8447
2019-05-01,7.8454
2019-05-02,7.843
2019-05-03,7.8452
2019-05-04,
2019-05-05,
2019-05-06,7.846
2019-05-07,7.8485
2019-05-08,7.8493
2019-05-09,7.8484
2019-05-10,7.8487
2019-05-11,
2019-05-12,
2019-05-13,7.8494
2019-05-14,7.8494
2019-05-15,7.8494
2019-05-16,7.8495
2019-05-17,7.8499
2019-05-18,
2019-05-19,
2019-05-20,7.8498
2019-05-21,7.8495
2019-05-22,7.8499
2019-05-23,7.8491
2019-05-24,7.8493
2019-05-25,
2019-05-26,
2019-05-27,7.8494
2019-05-28,7.849
2019-05-29,7.8492
2019-05-30,7.8477
2019-05-31,7.8385
2019-06-01,
2019-06-02,
2019-06-03,7.8365
2019-06-04,7.8417
2019-06-05,7.8417
2019-06-06,7.8406
2019-06-07,7.842
2019-06-08,
2019-06-09,
2019-06-10,7.843
2019-06-11,7.8368
2019-06-12,7.8242
2019-06-13,7.8283
2019-06-14,7.8281
2019-06-15,
2019-06-16,
2019-06-17,7.8335
2019-06-18,7.8314
2019-06-19,7.8241
2019-06-20,7.8125
2019-06-21,7.8144
2019-06-22,
2019-06-23,
2019-06-24,7.8102
2019-06-25,7.8103
2019-06-26,7.8082
2019-06-27,7.8152
2019-06-28,7.8132
2019-06-29,
2019-06-30,
2019-07-01,7.813
2019-07-02,7.7985
2019-07-03,7.7979
2019-07-04,7.7867
2019-07-05,7.7959
2019-07-06,
2019-07-07,
2019-07-08,7.7992
2019-07-09,7.808
2019-07-10,7.8185
2019-07-11,7.8229
2019-07-12,7.8247
2019-07-13,
2019-07-14,
2019-07-15,7.826
2019-07-16,7.8172
2019-07-17,7.8136
2019-07-18,7.8163
2019-07-19,7.8093
2019-07-20,
2019-07-21,
2019-07-22,7.8103
2019-07-23,7.8106
2019-07-24,7.8147
2019-07-25,7.8164
2019-07-26,7.8191
2019-07-27,
2019-07-28,
2019-07-29,7.8223
2019-07-30,7.8239
2019-07-31,7.828
2019-08-01,7.8265
2019-08-02,7.8293
2019-08-03,
2019-08-04,
2019-08-05,7.8475
2019-08-06,7.8393
2019-08-07,7.841
2019-08-08,7.8411
2019-08-09,7.8422
2019-08-10,
2019-08-11,
2019-08-12,7.8468
2019-08-13,7.8467
2019-08-14,7.8456
2019-08-15,7.8409
2019-08-16,7.8448
2019-08-17,
2019-08-18,
2019-08-19,7.8446
2019-08-20,7.8426
2019-08-21,7.8439
2019-08-22,7.8404
2019-08-23,7.8432
2019-08-24,
2019-08-25,
2019-08-26,7.8449
2019-08-27,7.8475
2019-08-28,7.8443
2019-08-29,7.8461
2019-08-30,7.8437
2019-08-31,
2019-09-01,
2019-09-02,7.8423
2019-09-03,7.8442
2019-09-04,7.8407
2019-09-05,7.8382
2019-09-06,7.8397
2019-09-07,
2019-09-08,
2019-09-09,7.8384
2019-09-10,7.8398
2019-09-11,7.8384
2019-09-12,7.8244
2019-09-13,7.8206
2019-09-14,
2019-09-15,
2019-09-16,7.8189
2019-09-17,7.8224
2019-09-18,7.831
2019-09-19,7.8314
2019-09-20,7.8382
2019-09-21,
2019-09-22,
2019-09-23,7.8387
2019-09-24,7.8402
2019-09-25,7.839
2019-09-26,7.8381
2019-09-27,7.8402
2019-09-28,
2019-09-29,
2019-09-30,7.8387
2019-10-01,7.8431
2019-10-02,7.8438
2019-10-03,7.8412
2019-10-04,7.8396
2019-10-05,
2019-10-06,
2019-10-07,7.8425
2019-10-08,7.8448
2019-10-09,7.8456
2019-10-10,7.8419
2019-10-11,7.8439
2019-10-12,
2019-10-13,
2019-10-14,7.8453
2019-10-15,7.8453
2019-10-16,7.8447
2019-10-17,7.8446
2019-10-18,7.8427
2019-10-19,
2019-10-20,
2019-10-21,7.843
2019-10-22,7.8427
2019-10-23,7.8411
2019-10-24,7.8379
2019-10-25,7.8375
2019-10-26,
2019-10-27,
2019-10-28,7.8397
2019-10-29,7.8394
2019-10-30,7.8401
2019-10-31,7.8373
2019-11-01,7.8362
2019-11-02,
2019-11-03,
2019-11-04,7.8369
2019-11-05,7.8319
2019-11-06,7.8272
2019-11-07,7.8263
2019-11-08,7.8271
2019-11-09,
2019-11-10,
2019-11-11,7.8253
2019-11-12,7.8289
2019-11-13,7.8282
2019-11-14,7.8273
2019-11-15,7.8256
2019-11-16,
2019-11-17,
2019-11-18,7.8277
2019-11-19,7.8273
2019-11-20,7.8247
2019-11-21,7.8202
2019-11-22,7.8253
2019-11-23,
2019-11-24,
2019-11-25,7.8258
2019-11-26,7.8288
2019-11-27,7.8273
2019-11-28,7.827
2019-11-29,7.8284
2019-11-30,
2019-12-01,
2019-12-02,7.828
