datetime,IDR
2016-03-04,13135.0
2016-03-05,
2016-03-06,
2016-03-07,13090.0
2016-03-08,13143.0
2016-03-09,13143.0
2016-03-10,13072.5
2016-03-11,13070.0
2016-03-12,
2016-03-13,
2016-03-14,13060.0
2016-03-15,13177.5
2016-03-16,13267.5
2016-03-17,13095.0
2016-03-18,13117.5
2016-03-19,
2016-03-20,
2016-03-21,13135.0
2016-03-22,13180.0
2016-03-23,13177.5
2016-03-24,13252.5
2016-03-25,13252.5
2016-03-26,
2016-03-27,
2016-03-28,13367.5
2016-03-29,13397.5
2016-03-30,13267.5
2016-03-31,13260.0
2016-04-01,13160.0
2016-04-02,
2016-04-03,
2016-04-04,13166.5
2016-04-05,13219.0
2016-04-06,13222.5
2016-04-07,13160.0
2016-04-08,13142.5
2016-04-09,
2016-04-10,
2016-04-11,13127.5
2016-04-12,13113.5
2016-04-13,13160.0
2016-04-14,13177.5
2016-04-15,13175.0
2016-04-16,
2016-04-17,
2016-04-18,13175.0
2016-04-19,13147.5
2016-04-20,13141.0
2016-04-21,13157.5
2016-04-22,13197.5
2016-04-23,
2016-04-24,
2016-04-25,13197.5
2016-04-26,13200.0
2016-04-27,13194.5
2016-04-28,13186.5
2016-04-29,13185.0
2016-04-30,
2016-05-01,
2016-05-02,13180.0
2016-05-03,13194.5
2016-05-04,13241.5
2016-05-05,13241.5
2016-05-06,13241.5
2016-05-07,
2016-05-08,
2016-05-09,13290.0
2016-05-10,13287.5
2016-05-11,13305.0
2016-05-12,13297.5
2016-05-13,13317.5
2016-05-14,
2016-05-15,
2016-05-16,13302.5
2016-05-17,13298.5
2016-05-18,13389.0
2016-05-19,13555.0
2016-05-20,13607.5
2016-05-21,
2016-05-22,
2016-05-23,13582.5
2016-05-24,13690.0
2016-05-25,13655.0
2016-05-26,13603.5
2016-05-27,13583.0
2016-05-28,
2016-05-29,
2016-05-30,13645.0
2016-05-31,13660.0
2016-06-01,13660.0
2016-06-02,13647.5
2016-06-03,13591.5
2016-06-04,
2016-06-05,
2016-06-06,13377.5
2016-06-07,13270.0
2016-06-08,13265.0
2016-06-09,13265.0
2016-06-10,13297.5
2016-06-11,
2016-06-12,
2016-06-13,13278.5
2016-06-14,13365.0
2016-06-15,13372.5
2016-06-16,13367.5
2016-06-17,13337.5
2016-06-18,
2016-06-19,
2016-06-20,13265.0
2016-06-21,13262.5
2016-06-22,13284.0
2016-06-23,13257.5
2016-06-24,13380.0
2016-06-25,
2016-06-26,
2016-06-27,13340.0
2016-06-28,13177.5
2016-06-29,13161.5
2016-06-30,13212.5
2016-07-01,13140.0
2016-07-02,
2016-07-03,
2016-07-04,13127.5
2016-07-05,13127.5
2016-07-06,13127.5
2016-07-07,13127.5
2016-07-08,13127.5
2016-07-09,
2016-07-10,
2016-07-11,13090.0
2016-07-12,13120.0
2016-07-13,13095.0
2016-07-14,13082.5
2016-07-15,13091.5
2016-07-16,
2016-07-17,
2016-07-18,13087.5
2016-07-19,13089.0
2016-07-20,13112.5
2016-07-21,13100.0
2016-07-22,13108.5
2016-07-23,
2016-07-24,
2016-07-25,13140.0
2016-07-26,13167.5
2016-07-27,13140.0
2016-07-28,13101.0
2016-07-29,13098.5
2016-07-30,
2016-07-31,
2016-08-01,13071.0
2016-08-02,13097.5
2016-08-03,13125.0
2016-08-04,13137.5
2016-08-05,13128.5
2016-08-06,
2016-08-07,
2016-08-08,13130.0
2016-08-09,13132.5
2016-08-10,13113.5
2016-08-11,13117.0
2016-08-12,13121.0
2016-08-13,
2016-08-14,
2016-08-15,13112.5
2016-08-16,13096.0
2016-08-17,13096.0
2016-08-18,13116.5
2016-08-19,13157.5
2016-08-20,
2016-08-21,
2016-08-22,13211.5
2016-08-23,13219.0
2016-08-24,13247.5
2016-08-25,13241.5
2016-08-26,13206.0
2016-08-27,
2016-08-28,
2016-08-29,13265.0
2016-08-30,13277.5
2016-08-31,13267.5
2016-09-01,13268.0
2016-09-02,13247.0
2016-09-03,
2016-09-04,
2016-09-05,13152.5
2016-09-06,13126.5
2016-09-07,13085.0
2016-09-08,13062.5
2016-09-09,13099.5
2016-09-10,
2016-09-11,
2016-09-12,13099.5
2016-09-13,13170.0
2016-09-14,13204.5
2016-09-15,13175.0
2016-09-16,13157.5
2016-09-17,
2016-09-18,
2016-09-19,13156.0
2016-09-20,13152.5
2016-09-21,13135.5
2016-09-22,13090.0
2016-09-23,13076.5
2016-09-24,
2016-09-25,
2016-09-26,13030.0
2016-09-27,12955.0
2016-09-28,12947.5
2016-09-29,12975.0
2016-09-30,13051.0
2016-10-01,
2016-10-02,
2016-10-03,12982.5
2016-10-04,12981.5
2016-10-05,12997.5
2016-10-06,12987.0
2016-10-07,12985.0
2016-10-08,
2016-10-09,
2016-10-10,12977.5
2016-10-11,13012.5
2016-10-12,13018.5
2016-10-13,13077.5
2016-10-14,13044.5
2016-10-15,
2016-10-16,
2016-10-17,13068.5
2016-10-18,13032.0
2016-10-19,13007.5
2016-10-20,13007.5
2016-10-21,13045.0
2016-10-22,
2016-10-23,
2016-10-24,13013.0
2016-10-25,13006.0
2016-10-26,13007.5
2016-10-27,13033.0
2016-10-28,13050.5
2016-10-29,
2016-10-30,
2016-10-31,13048.0
2016-11-01,13041.5
2016-11-02,13056.0
2016-11-03,13075.0
2016-11-04,13070.0
2016-11-05,
2016-11-06,
2016-11-07,13088.0
2016-11-08,13084.0
2016-11-09,13099.0
2016-11-10,13137.5
2016-11-11,13287.5
2016-11-12,
2016-11-13,
2016-11-14,13357.5
2016-11-15,13362.5
2016-11-16,13377.5
2016-11-17,13372.5
2016-11-18,13427.5
2016-11-19,
2016-11-20,
2016-11-21,13425.0
2016-11-22,13442.5
2016-11-23,13482.5
2016-11-24,13557.5
2016-11-25,13517.5
2016-11-26,
2016-11-27,
2016-11-28,13530.0
2016-11-29,13572.5
2016-11-30,13552.5
2016-12-01,13545.0
2016-12-02,13525.0
2016-12-03,
2016-12-04,
2016-12-05,13432.5
2016-12-06,13382.5
2016-12-07,13325.0
2016-12-08,13286.5
2016-12-09,13327.5
2016-12-10,
2016-12-11,
2016-12-12,13327.5
2016-12-13,13307.5
2016-12-14,13296.0
2016-12-15,13397.5
2016-12-16,13390.0
2016-12-17,
2016-12-18,
2016-12-19,13384.0
2016-12-20,13427.5
2016-12-21,13469.0
2016-12-22,13452.5
2016-12-23,13450.0
2016-12-24,
2016-12-25,
2016-12-26,13450.0
2016-12-27,13447.5
2016-12-28,13442.5
2016-12-29,13462.5
2016-12-30,13472.5
2016-12-31,
2017-01-01,
2017-01-02,13472.5
2017-01-03,13479.5
2017-01-04,13440.0
2017-01-05,13375.0
2017-01-06,13365.0
2017-01-07,
2017-01-08,
2017-01-09,13365.0
2017-01-10,13315.0
2017-01-11,13329.0
2017-01-12,13290.0
2017-01-13,13331.5
2017-01-14,
2017-01-15,
2017-01-16,13366.5
2017-01-17,13351.5
2017-01-18,13342.5
2017-01-19,13373.0
2017-01-20,13410.0
2017-01-21,
2017-01-22,
2017-01-23,13360.0
2017-01-24,13331.0
2017-01-25,13360.5
2017-01-26,13336.0
2017-01-27,13358.5
2017-01-28,
2017-01-29,
2017-01-30,13345.0
2017-01-31,13352.0
2017-02-01,13372.5
2017-02-02,13352.5
2017-02-03,13345.0
2017-02-04,
2017-02-05,
2017-02-06,13322.5
2017-02-07,13328.5
2017-02-08,13325.0
2017-02-09,13302.5
2017-02-10,13315.5
2017-02-11,
2017-02-12,
2017-02-13,13326.5
2017-02-14,13330.5
2017-02-15,13330.5
2017-02-16,13320.0
2017-02-17,13332.5
2017-02-18,
2017-02-19,
2017-02-20,13354.0
2017-02-21,13372.5
2017-02-22,13367.0
2017-02-23,13351.0
2017-02-24,13330.5
2017-02-25,
2017-02-26,
2017-02-27,13342.5
2017-02-28,13336.0
2017-03-01,13362.0
2017-03-02,13358.5
2017-03-03,13382.5
2017-03-04,
2017-03-05,
2017-03-06,13350.0
2017-03-07,13347.0
2017-03-08,13350.0
2017-03-09,13386.5
2017-03-10,13379.0
2017-03-11,
2017-03-12,
2017-03-13,13356.0
2017-03-14,13371.5
2017-03-15,13365.0
2017-03-16,13348.5
2017-03-17,13345.0
2017-03-18,
2017-03-19,
2017-03-20,13313.5
2017-03-21,13319.0
2017-03-22,13329.0
2017-03-23,13324.5
2017-03-24,13326.5
2017-03-25,
2017-03-26,
2017-03-27,13310.5
2017-03-28,13310.5
2017-03-29,13313.5
2017-03-30,13316.0
2017-03-31,13325.5
2017-04-01,
2017-04-02,
2017-04-03,13322.5
2017-04-04,13328.0
2017-04-05,13321.0
2017-04-06,13335.5
2017-04-07,13317.5
2017-04-08,
2017-04-09,
2017-04-10,13286.5
2017-04-11,13281.5
2017-04-12,13275.0
2017-04-13,13256.5
2017-04-14,13256.5
2017-04-15,
2017-04-16,
2017-04-17,13285.5
2017-04-18,13296.5
2017-04-19,13296.5
2017-04-20,13323.5
2017-04-21,13320.0
2017-04-22,
2017-04-23,
2017-04-24,13320.0
2017-04-25,13277.5
2017-04-26,13285.0
2017-04-27,13314.0
2017-04-28,13329.0
2017-04-29,
2017-04-30,
2017-05-01,13329.0
2017-05-02,13311.5
2017-05-03,13305.5
2017-05-04,13327.5
2017-05-05,13330.0
2017-05-06,
2017-05-07,
2017-05-08,13309.5
2017-05-09,13350.0
2017-05-10,13357.5
2017-05-11,13357.5
2017-05-12,13329.5
2017-05-13,
2017-05-14,
2017-05-15,13304.0
2017-05-16,13300.5
2017-05-17,13323.5
2017-05-18,13355.5
2017-05-19,13335.0
2017-05-20,
2017-05-21,
2017-05-22,13302.5
2017-05-23,13302.5
2017-05-24,13308.5
2017-05-25,13308.5
2017-05-26,13294.5
2017-05-27,
2017-05-28,
2017-05-29,13321.5
2017-05-30,13323.5
2017-05-31,13322.5
2017-06-01,13322.5
2017-06-02,13304.0
2017-06-03,
2017-06-04,
2017-06-05,13286.0
2017-06-06,13298.0
2017-06-07,13304.0
2017-06-08,13298.0
2017-06-09,13291.5
2017-06-10,
2017-06-11,
2017-06-12,13298.0
2017-06-13,13291.5
2017-06-14,13282.5
2017-06-15,13286.0
2017-06-16,13297.5
2017-06-17,
2017-06-18,
2017-06-19,13289.0
2017-06-20,13288.5
2017-06-21,13318.5
2017-06-22,13327.5
2017-06-23,13327.5
2017-06-24,
2017-06-25,
2017-06-26,13327.5
2017-06-27,13327.5
2017-06-28,13327.5
2017-06-29,13327.5
2017-06-30,13327.5
2017-07-01,
2017-07-02,
2017-07-03,13367.5
2017-07-04,13363.5
2017-07-05,13364.0
2017-07-06,13388.0
2017-07-07,13403.0
2017-07-08,
2017-07-09,
2017-07-10,13399.0
2017-07-11,13391.0
2017-07-12,13369.5
2017-07-13,13347.5
2017-07-14,13338.5
2017-07-15,
2017-07-16,
2017-07-17,13327.5
2017-07-18,13309.0
2017-07-19,13318.0
2017-07-20,13334.5
2017-07-21,13312.5
2017-07-22,
2017-07-23,
2017-07-24,13310.0
2017-07-25,13326.0
2017-07-26,13336.0
2017-07-27,13318.0
2017-07-28,13326.5
2017-07-29,
2017-07-30,
2017-07-31,13325.0
2017-08-01,13324.0
2017-08-02,13324.0
2017-08-03,13325.5
2017-08-04,13316.0
2017-08-05,
2017-08-06,
2017-08-07,13321.0
2017-08-08,13313.0
2017-08-09,13332.5
2017-08-10,13334.0
2017-08-11,13357.5
2017-08-12,
2017-08-13,
2017-08-14,13349.0
2017-08-15,13361.0
2017-08-16,13378.5
2017-08-17,13378.5
2017-08-18,13362.0
2017-08-19,
2017-08-20,
2017-08-21,13350.5
2017-08-22,13343.0
2017-08-23,13358.5
2017-08-24,13346.5
2017-08-25,13345.5
2017-08-26,
2017-08-27,
2017-08-28,13340.0
2017-08-29,13339.5
2017-08-30,13346.5
2017-08-31,13343.0
2017-09-01,13343.0
2017-09-02,
2017-09-03,
2017-09-04,13342.5
2017-09-05,13337.5
2017-09-06,13337.5
2017-09-07,13306.5
2017-09-08,13204.0
2017-09-09,
2017-09-10,
2017-09-11,13162.5
2017-09-12,13195.0
2017-09-13,13202.5
2017-09-14,13249.5
2017-09-15,13240.0
2017-09-16,
2017-09-17,
2017-09-18,13255.0
2017-09-19,13278.5
2017-09-20,13281.5
2017-09-21,13281.5
2017-09-22,13312.5
2017-09-23,
2017-09-24,
2017-09-25,13326.0
2017-09-26,13376.5
2017-09-27,13440.0
2017-09-28,13515.0
2017-09-29,13471.5
2017-09-30,
2017-10-01,
2017-10-02,13537.5
2017-10-03,13542.5
2017-10-04,13476.5
2017-10-05,13457.5
2017-10-06,13504.0
2017-10-07,
2017-10-08,
2017-10-09,13516.5
2017-10-10,13513.0
2017-10-11,13517.0
2017-10-12,13504.5
2017-10-13,13499.0
2017-10-14,
2017-10-15,
2017-10-16,13482.5
2017-10-17,13506.5
2017-10-18,13516.0
2017-10-19,13523.0
2017-10-20,13518.5
2017-10-21,
2017-10-22,
2017-10-23,13542.5
2017-10-24,13532.5
2017-10-25,13577.5
2017-10-26,13581.5
2017-10-27,13616.5
2017-10-28,
2017-10-29,
2017-10-30,13584.0
2017-10-31,13562.5
2017-11-01,13580.0
2017-11-02,13551.0
2017-11-03,13497.5
2017-11-04,
2017-11-05,
2017-11-06,13524.5
2017-11-07,13513.5
2017-11-08,13517.0
2017-11-09,13515.0
2017-11-10,13532.5
2017-11-11,
2017-11-12,
2017-11-13,13551.5
2017-11-14,13553.5
2017-11-15,13535.0
2017-11-16,13542.0
2017-11-17,13527.5
2017-11-18,
2017-11-19,
2017-11-20,13535.0
2017-11-21,13533.5
2017-11-22,13526.0
2017-11-23,13513.0
2017-11-24,13502.5
2017-11-25,
2017-11-26,
2017-11-27,13518.5
2017-11-28,13508.5
2017-11-29,13502.5
2017-11-30,13526.0
2017-12-01,13526.0
2017-12-02,
2017-12-03,
2017-12-04,13526.0
2017-12-05,13519.0
2017-12-06,13539.0
2017-12-07,13553.5
2017-12-08,13547.5
2017-12-09,
2017-12-10,
2017-12-11,13552.5
2017-12-12,13568.5
2017-12-13,13585.0
2017-12-14,13577.5
2017-12-15,13578.5
2017-12-16,
2017-12-17,
2017-12-18,13581.5
2017-12-19,13576.5
2017-12-20,13577.5
2017-12-21,13557.5
2017-12-22,13561.0
2017-12-23,
2017-12-24,
2017-12-25,13561.0
2017-12-26,13561.0
2017-12-27,13560.5
2017-12-28,13562.0
2017-12-29,13567.5
2017-12-30,
2017-12-31,
2018-01-01,13567.5
2018-01-02,13517.5
2018-01-03,13478.0
2018-01-04,13423.5
2018-01-05,13415.5
2018-01-06,
2018-01-07,
2018-01-08,13426.5
2018-01-09,13437.5
2018-01-10,13436.5
2018-01-11,13399.5
2018-01-12,13353.5
2018-01-13,
2018-01-14,
2018-01-15,13334.5
2018-01-16,13337.5
2018-01-17,13357.5
2018-01-18,13346.0
2018-01-19,13313.5
2018-01-20,
2018-01-21,
2018-01-22,13347.5
2018-01-23,13325.0
2018-01-24,13313.5
2018-01-25,13288.5
2018-01-26,13307.0
2018-01-27,
2018-01-28,
2018-01-29,13363.5
2018-01-30,13432.5
2018-01-31,13388.5
2018-02-01,13427.0
2018-02-02,13451.5
2018-02-03,
2018-02-04,
2018-02-05,13525.0
2018-02-06,13552.5
2018-02-07,13553.0
2018-02-08,13605.0
2018-02-09,13627.5
2018-02-10,
2018-02-11,
2018-02-12,13657.5
2018-02-13,13657.5
2018-02-14,13628.5
2018-02-15,13558.5
2018-02-16,13558.5
2018-02-17,
2018-02-18,
2018-02-19,13560.5
2018-02-20,13612.5
2018-02-21,13618.5
2018-02-22,13682.5
2018-02-23,13667.5
2018-02-24,
2018-02-25,
2018-02-26,13660.0
2018-02-27,13675.0
2018-02-28,13745.0
2018-03-01,13747.5
2018-03-02,13757.5
2018-03-03,
2018-03-04,
2018-03-05,13762.5
2018-03-06,13775.0
2018-03-07,13766.0
2018-03-08,13785.0
2018-03-09,13781.0
2018-03-10,
2018-03-11,
2018-03-12,13770.0
2018-03-13,13750.5
2018-03-14,13736.5
2018-03-15,13747.5
2018-03-16,13749.0
2018-03-17,
2018-03-18,
2018-03-19,13764.5
2018-03-20,13750.0
2018-03-21,13762.5
2018-03-22,13752.5
2018-03-23,13782.5
2018-03-24,
2018-03-25,
2018-03-26,13740.0
2018-03-27,13742.0
2018-03-28,13763.0
2018-03-29,13765.0
2018-03-30,13765.0
2018-03-31,
2018-04-01,
2018-04-02,13754.0
2018-04-03,13764.5
2018-04-04,13766.5
2018-04-05,13766.5
2018-04-06,13773.5
2018-04-07,
2018-04-08,
2018-04-09,13764.5
2018-04-10,13749.0
2018-04-11,13758.5
2018-04-12,13769.5
2018-04-13,13752.5
2018-04-14,
2018-04-15,
2018-04-16,13774.5
2018-04-17,13766.0
2018-04-18,13774.5
2018-04-19,13781.0
2018-04-20,13877.5
2018-04-21,
2018-04-22,
2018-04-23,13895.0
2018-04-24,13887.5
2018-04-25,13920.0
2018-04-26,13887.5
2018-04-27,13890.0
2018-04-28,
2018-04-29,
2018-04-30,13912.5
2018-05-01,13912.5
2018-05-02,13945.0
2018-05-03,13937.5
2018-05-04,13940.0
2018-05-05,
2018-05-06,
2018-05-07,14000.0
2018-05-08,14050.0
2018-05-09,14080.0
2018-05-10,14080.0
2018-05-11,13950.0
2018-05-12,
2018-05-13,
2018-05-14,13970.0
2018-05-15,14037.0
2018-05-16,14093.0
2018-05-17,14052.0
2018-05-18,14152.5
2018-05-19,
2018-05-20,
2018-05-21,14185.0
2018-05-22,14138.0
2018-05-23,14207.0
2018-05-24,14135.0
2018-05-25,14120.0
2018-05-26,
2018-05-27,
2018-05-28,13990.0
2018-05-29,13990.0
2018-05-30,13990.0
2018-05-31,13895.0
2018-06-01,13895.0
2018-06-02,
2018-06-03,
2018-06-04,13872.0
2018-06-05,13879.0
2018-06-06,13852.5
2018-06-07,13870.0
2018-06-08,13930.0
2018-06-09,
2018-06-10,
2018-06-11,13930.0
2018-06-12,13930.0
2018-06-13,13930.0
2018-06-14,13930.0
2018-06-15,13930.0
2018-06-16,
2018-06-17,
2018-06-18,13930.0
2018-06-19,13930.0
2018-06-20,13930.0
2018-06-21,14103.0
2018-06-22,14080.0
2018-06-23,
2018-06-24,
2018-06-25,14155.0
2018-06-26,14178.0
2018-06-27,14178.0
2018-06-28,14390.0
2018-06-29,14330.0
2018-06-30,
2018-07-01,
2018-07-02,14380.0
2018-07-03,14380.0
2018-07-04,14352.0
2018-07-05,14385.0
2018-07-06,14370.0
2018-07-07,
2018-07-08,
2018-07-09,14325.0
2018-07-10,14360.0
2018-07-11,14385.0
2018-07-12,14380.0
2018-07-13,14380.0
2018-07-14,
2018-07-15,
2018-07-16,14375.0
2018-07-17,14370.0
2018-07-18,14405.0
2018-07-19,14475.0
2018-07-20,14480.0
2018-07-21,
2018-07-22,
2018-07-23,14490.0
2018-07-24,14530.0
2018-07-25,14460.0
2018-07-26,14460.0
2018-07-27,14417.5
2018-07-28,
2018-07-29,
2018-07-30,14410.0
2018-07-31,14420.0
2018-08-01,14440.0
2018-08-02,14475.0
2018-08-03,14492.5
2018-08-04,
2018-08-05,
2018-08-06,14470.0
2018-08-07,14440.0
2018-08-08,14435.0
2018-08-09,14410.0
2018-08-10,14475.0
2018-08-11,
2018-08-12,
2018-08-13,14595.0
2018-08-14,14580.0
2018-08-15,14600.0
2018-08-16,14610.0
2018-08-17,14610.0
2018-08-18,
2018-08-19,
2018-08-20,14590.0
2018-08-21,14580.0
2018-08-22,14580.0
2018-08-23,14630.0
2018-08-24,14642.0
2018-08-25,
2018-08-26,
2018-08-27,14620.0
2018-08-28,14622.0
2018-08-29,14655.0
2018-08-30,14690.0
2018-08-31,14730.0
2018-09-01,
2018-09-02,
2018-09-03,14815.0
2018-09-04,14935.0
2018-09-05,14935.0
2018-09-06,14890.0
2018-09-07,14820.0
2018-09-08,
2018-09-09,
2018-09-10,14857.0
2018-09-11,14857.0
2018-09-12,14825.0
2018-09-13,14840.0
2018-09-14,14805.0
2018-09-15,
2018-09-16,
2018-09-17,14877.5
2018-09-18,14855.0
2018-09-19,14875.0
2018-09-20,14845.0
2018-09-21,14819.0
2018-09-22,
2018-09-23,
2018-09-24,14867.5
2018-09-25,14920.0
2018-09-26,14905.0
2018-09-27,14917.0
2018-09-28,14901.5
2018-09-29,
2018-09-30,
2018-10-01,14910.0
2018-10-02,15045.0
2018-10-03,15075.0
2018-10-04,15170.0
2018-10-05,15180.0
2018-10-06,
2018-10-07,
2018-10-08,15217.5
2018-10-09,15230.0
2018-10-10,15203.0
2018-10-11,15235.0
2018-10-12,15205.0
2018-10-13,
2018-10-14,
2018-10-15,15210.0
2018-10-16,15200.0
2018-10-17,15155.0
2018-10-18,15193.5
2018-10-19,15187.5
2018-10-20,
2018-10-21,
2018-10-22,15185.0
2018-10-23,15190.0
2018-10-24,15197.0
2018-10-25,15187.5
2018-10-26,15216.5
2018-10-27,
2018-10-28,
2018-10-29,15220.0
2018-10-30,15223.0
2018-10-31,15202.5
2018-11-01,15127.5
2018-11-02,14952.5
2018-11-03,
2018-11-04,
2018-11-05,14976.0
2018-11-06,14802.5
2018-11-07,14580.0
2018-11-08,14540.0
2018-11-09,14685.0
2018-11-10,
2018-11-11,
2018-11-12,14815.0
2018-11-13,14810.0
2018-11-14,14787.0
2018-11-15,14677.5
2018-11-16,14611.5
2018-11-17,
2018-11-18,
2018-11-19,14590.0
2018-11-20,14590.0
2018-11-21,14605.0
2018-11-22,14577.5
2018-11-23,14540.0
2018-11-24,
2018-11-25,
2018-11-26,14475.0
2018-11-27,14513.5
2018-11-28,14527.5
2018-11-29,14382.5
2018-11-30,14302.5
2018-12-01,
2018-12-02,
2018-12-03,14240.0
2018-12-04,14290.0
2018-12-05,14395.0
2018-12-06,14520.0
2018-12-07,14470.0
2018-12-08,
2018-12-09,
2018-12-10,14555.0
2018-12-11,14600.0
2018-12-12,14597.5
2018-12-13,14497.5
2018-12-14,14585.0
2018-12-15,
2018-12-16,
2018-12-17,14575.0
2018-12-18,14500.0
2018-12-19,14442.5
2018-12-20,14470.0
2018-12-21,14555.0
2018-12-22,
2018-12-23,
2018-12-24,14555.0
2018-12-25,14555.0
2018-12-26,14575.0
2018-12-27,14560.0
2018-12-28,14560.0
2018-12-29,
2018-12-30,
2018-12-31,14380.0
2019-01-01,14380.0
2019-01-02,14450.0
2019-01-03,14410.0
2019-01-04,14270.0
2019-01-05,
2019-01-06,
2019-01-07,14090.0
2019-01-08,14145.0
2019-01-09,14125.0
2019-01-10,14055.0
2019-01-11,14045.0
2019-01-12,
2019-01-13,
2019-01-14,14124.0
2019-01-15,14092.5
2019-01-16,14122.5
2019-01-17,14180.0
2019-01-18,14175.0
2019-01-19,
2019-01-20,
2019-01-21,14222.5
2019-01-22,14215.0
2019-01-23,14180.0
2019-01-24,14165.0
2019-01-25,14085.0
2019-01-26,
2019-01-27,
2019-01-28,14070.0
2019-01-29,14095.0
2019-01-30,14130.0
2019-01-31,13972.5
2019-02-01,13940.0
2019-02-02,
2019-02-03,
2019-02-04,13955.0
2019-02-05,13955.0
2019-02-06,13922.0
2019-02-07,13972.5
2019-02-08,13965.0
2019-02-09,
2019-02-10,
2019-02-11,14040.0
2019-02-12,14068.5
2019-02-13,14057.5
2019-02-14,14090.0
2019-02-15,14142.5
2019-02-16,
2019-02-17,
2019-02-18,14106.5
2019-02-19,14102.0
2019-02-20,14040.0
2019-02-21,14063.0
2019-02-22,14057.5
2019-02-23,
2019-02-24,
2019-02-25,14017.5
2019-02-26,13991.0
2019-02-27,14030.0
2019-02-28,14065.0
2019-03-01,14115.0
2019-03-02,
2019-03-03,
2019-03-04,14130.0
2019-03-05,14120.0
2019-03-06,14140.0
2019-03-07,14140.0
2019-03-08,14310.0
2019-03-09,
2019-03-10,
2019-03-11,14290.0
2019-03-12,14265.0
2019-03-13,14265.0
2019-03-14,14267.0
2019-03-15,14259.0
2019-03-16,
2019-03-17,
2019-03-18,14237.5
2019-03-19,14230.0
2019-03-20,14185.0
2019-03-21,14140.0
2019-03-22,14165.0
2019-03-23,
2019-03-24,
2019-03-25,14180.0
2019-03-26,14170.0
2019-03-27,14195.0
2019-03-28,14242.0
2019-03-29,14240.0
2019-03-30,
2019-03-31,
2019-04-01,14225.0
2019-04-02,14220.0
2019-04-03,14220.0
2019-04-04,14180.0
2019-04-05,14125.0
2019-04-06,
2019-04-07,
2019-04-08,14163.0
2019-04-09,14133.0
2019-04-10,14150.0
2019-04-11,14135.0
2019-04-12,14092.5
2019-04-13,
2019-04-14,
2019-04-15,14060.0
2019-04-16,14085.0
2019-04-17,14085.0
2019-04-18,14042.5
2019-04-19,14042.5
2019-04-20,
2019-04-21,
2019-04-22,14075.0
2019-04-23,14075.0
2019-04-24,14095.0
2019-04-25,14185.0
2019-04-26,14187.5
2019-04-27,
2019-04-28,
2019-04-29,14200.0
2019-04-30,14250.0
2019-05-01,14250.0
2019-05-02,14250.0
2019-05-03,14255.0
2019-05-04,
2019-05-05,
2019-05-06,14292.5
2019-05-07,14280.0
2019-05-08,14295.0
2019-05-09,14350.0
2019-05-10,14325.0
2019-05-11,
2019-05-12,
2019-05-13,14415.0
2019-05-14,14430.0
2019-05-15,14460.0
2019-05-16,14450.0
2019-05-17,14450.0
2019-05-18,
2019-05-19,
2019-05-20,14455.0
2019-05-21,14480.0
2019-05-22,14525.0
2019-05-23,14460.0
2019-05-24,14392.5
2019-05-25,
2019-05-26,
2019-05-27,14380.0
2019-05-28,14375.0
2019-05-29,14400.0
2019-05-30,14400.0
2019-05-31,14275.0
2019-06-01,
2019-06-02,
2019-06-03,14275.0
2019-06-04,14275.0
2019-06-05,14275.0
2019-06-06,14275.0
2019-06-07,14275.0
2019-06-08,
2019-06-09,
2019-06-10,14250.0
2019-06-11,14237.5
2019-06-12,14235.0
2019-06-13,14280.0
2019-06-14,14325.0
2019-06-15,
2019-06-16,
2019-06-17,14335.0
2019-06-18,14322.5
2019-06-19,14269.5
2019-06-20,14182.5
2019-06-21,14155.0
2019-06-22,
2019-06-23,
2019-06-24,14140.0
2019-06-25,14125.0
2019-06-26,14175.0
2019-06-27,14140.0
2019-06-28,14127.5
2019-06-29,
2019-06-30,
2019-07-01,14112.5
2019-07-02,14137.5
2019-07-03,14117.5
2019-07-04,14140.0
2019-07-05,14082.5
2019-07-06,
2019-07-07,
2019-07-08,14110.0
2019-07-09,14130.0
2019-07-10,14130.0
2019-07-11,14065.0
2019-07-12,14007.0
2019-07-13,
2019-07-14,
2019-07-15,13919.5
2019-07-16,13935.0
2019-07-17,13980.0
2019-07-18,13960.0
2019-07-19,13935.0
2019-07-20,
2019-07-21,
2019-07-22,13945.0
2019-07-23,13984.0
2019-07-24,13993.0
2019-07-25,13977.5
2019-07-26,14004.0
2019-07-27,
2019-07-28,
2019-07-29,14020.0
2019-07-30,14020.0
2019-07-31,14017.0
2019-08-01,14116.0
2019-08-02,14180.0
2019-08-03,
2019-08-04,
2019-08-05,14255.0
2019-08-06,14265.0
2019-08-07,14222.5
2019-08-08,14208.0
2019-08-09,14190.0
2019-08-10,
2019-08-11,
2019-08-12,14247.5
2019-08-13,14317.5
2019-08-14,14245.0
2019-08-15,14267.5
2019-08-16,14235.0
2019-08-17,
2019-08-18,
2019-08-19,14235.0
2019-08-20,14260.0
2019-08-21,14240.0
2019-08-22,14235.0
2019-08-23,14212.5
2019-08-24,
2019-08-25,
2019-08-26,14240.0
2019-08-27,14255.0
2019-08-28,14255.0
2019-08-29,14237.5
2019-08-30,14185.0
2019-08-31,
2019-09-01,
2019-09-02,14194.0
2019-09-03,14225.0
2019-09-04,14152.5
2019-09-05,14150.0
2019-09-06,14095.0
2019-09-07,
2019-09-08,
2019-09-09,14031.0
2019-09-10,14050.0
2019-09-11,14060.0
2019-09-12,13990.0
