datetime,SGD
2016-06-07,1.3512
2016-06-08,1.3471
2016-06-09,1.353
2016-06-10,1.3603
2016-06-11,
2016-06-12,
2016-06-13,1.3551
2016-06-14,1.3551
2016-06-15,1.3526
2016-06-16,1.3488
2016-06-17,1.3492
2016-06-18,
2016-06-19,
2016-06-20,1.343
2016-06-21,1.343
2016-06-22,1.3381
2016-06-23,1.3373
2016-06-24,1.3522
2016-06-25,
2016-06-26,
2016-06-27,1.3628
2016-06-28,1.3536
2016-06-29,1.3481
2016-06-30,1.3473
2016-07-01,1.3456
2016-07-02,
2016-07-03,
2016-07-04,1.3456
2016-07-05,1.3511
2016-07-06,1.3501
2016-07-07,1.3499
2016-07-08,1.3453
2016-07-09,
2016-07-10,
2016-07-11,1.3514
2016-07-12,1.3462
2016-07-13,1.3467
2016-07-14,1.3422
2016-07-15,1.3478
2016-07-16,
2016-07-17,
2016-07-18,1.348
2016-07-19,1.3535
2016-07-20,1.3566
2016-07-21,1.3555
2016-07-22,1.3586
2016-07-23,
2016-07-24,
2016-07-25,1.3623
2016-07-26,1.3586
2016-07-27,1.3536
2016-07-28,1.3541
2016-07-29,1.3398
2016-07-30,
2016-07-31,
2016-08-01,1.3422
2016-08-02,1.3392
2016-08-03,1.3413
2016-08-04,1.342
2016-08-05,1.3469
2016-08-06,
2016-08-07,
2016-08-08,1.3467
2016-08-09,1.3442
2016-08-10,1.3417
2016-08-11,1.3433
2016-08-12,1.3455
2016-08-13,
2016-08-14,
2016-08-15,1.3431
2016-08-16,1.3401
2016-08-17,1.3428
2016-08-18,1.3393
2016-08-19,1.3469
2016-08-20,
2016-08-21,
2016-08-22,1.3506
2016-08-23,1.3515
2016-08-24,1.3548
2016-08-25,1.3535
2016-08-26,1.3591
2016-08-27,
2016-08-28,
2016-08-29,1.36
2016-08-30,1.3648
2016-08-31,1.3627
2016-09-01,1.3597
2016-09-02,1.3601
2016-09-03,
2016-09-04,
2016-09-05,1.3568
2016-09-06,1.3467
2016-09-07,1.3468
2016-09-08,1.3517
2016-09-09,1.3591
2016-09-10,
2016-09-11,
2016-09-12,1.3563
2016-09-13,1.3665
2016-09-14,1.3636
2016-09-15,1.3635
2016-09-16,1.3682
2016-09-17,
2016-09-18,
2016-09-19,1.3618
2016-09-20,1.362
2016-09-21,1.3534
2016-09-22,1.3563
2016-09-23,1.3592
2016-09-24,
2016-09-25,
2016-09-26,1.3609
2016-09-27,1.3596
2016-09-28,1.3592
2016-09-29,1.3644
2016-09-30,1.3628
2016-10-01,
2016-10-02,
2016-10-03,1.3651
2016-10-04,1.371
2016-10-05,1.37
2016-10-06,1.3725
2016-10-07,1.3733
2016-10-08,
2016-10-09,
2016-10-10,1.3752
2016-10-11,1.3795
2016-10-12,1.3835
2016-10-13,1.3815
2016-10-14,1.3904
2016-10-15,
2016-10-16,
2016-10-17,1.3894
2016-10-18,1.3857
2016-10-19,1.3868
2016-10-20,1.3921
2016-10-21,1.394
2016-10-22,
2016-10-23,
2016-10-24,1.3934
2016-10-25,1.3898
2016-10-26,1.391
2016-10-27,1.3949
2016-10-28,1.3921
2016-10-29,
2016-10-30,
2016-10-31,1.3911
2016-11-01,1.3886
2016-11-02,1.3845
2016-11-03,1.3839
2016-11-04,1.3834
2016-11-05,
2016-11-06,
2016-11-07,1.3894
2016-11-08,1.3865
2016-11-09,1.3992
2016-11-10,1.4115
2016-11-11,1.4127
2016-11-12,
2016-11-13,
2016-11-14,1.4149
2016-11-15,1.4134
2016-11-16,1.4152
2016-11-17,1.4209
2016-11-18,1.4258
2016-11-19,
2016-11-20,
2016-11-21,1.424
2016-11-22,1.4238
2016-11-23,1.432
2016-11-24,1.4324
2016-11-25,1.4292
2016-11-26,
2016-11-27,
2016-11-28,1.4241
2016-11-29,1.4251
2016-11-30,1.4337
2016-12-01,1.4262
2016-12-02,1.4195
2016-12-03,
2016-12-04,
2016-12-05,1.4188
2016-12-06,1.4208
2016-12-07,1.4169
2016-12-08,1.423
2016-12-09,1.4307
2016-12-10,
2016-12-11,
2016-12-12,1.4234
2016-12-13,1.4241
2016-12-14,1.4372
2016-12-15,1.4425
2016-12-16,1.4455
2016-12-17,
2016-12-18,
2016-12-19,1.4492
2016-12-20,1.4461
2016-12-21,1.4452
2016-12-22,1.4512
2016-12-23,1.446
2016-12-24,
2016-12-25,
2016-12-26,1.4476
2016-12-27,1.4495
2016-12-28,1.4505
2016-12-29,1.4483
2016-12-30,1.4483
2016-12-31,
2017-01-01,
2017-01-02,1.4508
2017-01-03,1.4503
2017-01-04,1.44
2017-01-05,1.4284
2017-01-06,1.4396
2017-01-07,
2017-01-08,
2017-01-09,1.4363
2017-01-10,1.4363
2017-01-11,1.4269
2017-01-12,1.4269
2017-01-13,1.4269
2017-01-14,
2017-01-15,
2017-01-16,1.4306
2017-01-17,1.4154
2017-01-18,1.4297
2017-01-19,1.4259
2017-01-20,1.4254
2017-01-21,
2017-01-22,
2017-01-23,1.4178
2017-01-24,1.4215
2017-01-25,1.4132
2017-01-26,1.4267
2017-01-27,1.4318
2017-01-28,
2017-01-29,
2017-01-30,1.4212
2017-01-31,1.41
2017-02-01,1.4129
2017-02-02,1.4111
2017-02-03,1.4075
2017-02-04,
2017-02-05,
2017-02-06,1.4084
2017-02-07,1.4181
2017-02-08,1.4166
2017-02-09,1.4207
2017-02-10,1.422
2017-02-11,
2017-02-12,
2017-02-13,1.4243
2017-02-14,1.421
2017-02-15,1.4191
2017-02-16,1.4165
2017-02-17,1.4188
2017-02-18,
2017-02-19,
2017-02-20,1.418
2017-02-21,1.4204
2017-02-22,1.4125
2017-02-23,1.4064
2017-02-24,1.405
2017-02-25,
2017-02-26,
2017-02-27,1.4043
2017-02-28,1.4034
2017-03-01,1.409
2017-03-02,1.4129
2017-03-03,1.41
2017-03-04,
2017-03-05,
2017-03-06,1.4123
2017-03-07,1.4112
2017-03-08,1.4183
2017-03-09,1.4206
2017-03-10,1.4122
2017-03-11,
2017-03-12,
2017-03-13,1.4143
2017-03-14,1.4156
2017-03-15,1.4013
2017-03-16,1.4013
2017-03-17,1.4021
2017-03-18,
2017-03-19,
2017-03-20,1.3968
2017-03-21,1.3995
2017-03-22,1.3978
2017-03-23,1.3994
2017-03-24,1.399
2017-03-25,
2017-03-26,
2017-03-27,1.3935
2017-03-28,1.398
2017-03-29,1.3943
2017-03-30,1.3983
2017-03-31,1.397
2017-04-01,
2017-04-02,
2017-04-03,1.3973
2017-04-04,1.3983
2017-04-05,1.401
2017-04-06,1.4026
2017-04-07,1.4048
2017-04-08,
2017-04-09,
2017-04-10,1.4052
2017-04-11,1.4038
2017-04-12,1.3951
2017-04-13,1.3982
2017-04-14,1.3978
2017-04-15,
2017-04-16,
2017-04-17,1.3982
2017-04-18,1.3959
2017-04-19,1.3986
2017-04-20,1.3979
2017-04-21,1.397
2017-04-22,
2017-04-23,
2017-04-24,1.3927
2017-04-25,1.394
2017-04-26,1.3962
2017-04-27,1.3969
2017-04-28,1.397
2017-04-29,
2017-04-30,
2017-05-01,1.3968
2017-05-02,1.3938
2017-05-03,1.3975
2017-05-04,1.4006
2017-05-05,1.4049
2017-05-06,
2017-05-07,
2017-05-08,1.4057
2017-05-09,1.4116
2017-05-10,1.4107
2017-05-11,1.4073
2017-05-12,1.404
2017-05-13,
2017-05-14,
2017-05-15,1.3978
2017-05-16,1.3952
2017-05-17,1.3901
2017-05-18,1.3927
2017-05-19,1.3851
2017-05-20,
2017-05-21,
2017-05-22,1.3861
2017-05-23,1.3905
2017-05-24,1.3846
2017-05-25,1.3867
2017-05-26,1.3818
2017-05-27,
2017-05-28,
2017-05-29,1.3864
2017-05-30,1.3844
2017-05-31,1.3834
2017-06-01,1.3864
2017-06-02,1.3808
2017-06-03,
2017-06-04,
2017-06-05,1.3817
2017-06-06,1.3797
2017-06-07,1.3823
2017-06-08,1.3805
2017-06-09,1.3845
2017-06-10,
2017-06-11,
2017-06-12,1.3844
2017-06-13,1.3811
2017-06-14,1.3756
2017-06-15,1.3837
2017-06-16,1.3835
2017-06-17,
2017-06-18,
2017-06-19,1.3868
2017-06-20,1.3892
2017-06-21,1.3893
2017-06-22,1.3902
2017-06-23,1.3875
2017-06-24,
2017-06-25,
2017-06-26,1.3881
2017-06-27,1.3873
2017-06-28,1.3823
2017-06-29,1.3793
2017-06-30,1.3765
2017-07-01,
2017-07-02,
2017-07-03,1.3828
2017-07-04,1.383
2017-07-05,1.3808
2017-07-06,1.3823
2017-07-07,1.3821
2017-07-08,
2017-07-09,
2017-07-10,1.3848
2017-07-11,1.3821
2017-07-12,1.3776
2017-07-13,1.3741
2017-07-14,1.3715
2017-07-15,
2017-07-16,
2017-07-17,1.3693
2017-07-18,1.3665
2017-07-19,1.3683
2017-07-20,1.3664
2017-07-21,1.3624
2017-07-22,
2017-07-23,
2017-07-24,1.3621
2017-07-25,1.3623
2017-07-26,1.3574
2017-07-27,1.3593
2017-07-28,1.3567
2017-07-29,
2017-07-30,
2017-07-31,1.3549
2017-08-01,1.358
2017-08-02,1.3592
2017-08-03,1.3588
2017-08-04,1.3609
2017-08-05,
2017-08-06,
2017-08-07,1.3629
2017-08-08,1.3632
2017-08-09,1.3637
2017-08-10,1.3635
2017-08-11,1.3607
2017-08-12,
2017-08-13,
2017-08-14,1.3627
2017-08-15,1.3675
2017-08-16,1.3627
2017-08-17,1.3666
2017-08-18,1.3631
2017-08-19,
2017-08-20,
2017-08-21,1.3608
2017-08-22,1.3624
2017-08-23,1.361
2017-08-24,1.362
2017-08-25,1.3559
2017-08-26,
2017-08-27,
2017-08-28,1.3537
2017-08-29,1.3551
2017-08-30,1.3586
2017-08-31,1.3559
2017-09-01,1.3576
2017-09-02,
2017-09-03,
2017-09-04,1.3568
2017-09-05,1.3528
2017-09-06,1.3503
2017-09-07,1.3402
2017-09-08,1.3422
2017-09-09,
2017-09-10,
2017-09-11,1.3469
2017-09-12,1.3476
2017-09-13,1.3504
2017-09-14,1.3469
2017-09-15,1.3453
2017-09-16,
2017-09-17,
2017-09-18,1.3479
2017-09-19,1.3467
2017-09-20,1.3487
2017-09-21,1.3498
2017-09-22,1.3458
2017-09-23,
2017-09-24,
2017-09-25,1.3509
2017-09-26,1.3545
2017-09-27,1.3597
2017-09-28,1.358
2017-09-29,1.3575
2017-09-30,
2017-10-01,
2017-10-02,1.3617
2017-10-03,1.3622
2017-10-04,1.3612
2017-10-05,1.3643
2017-10-06,1.3647
2017-10-07,
2017-10-08,
2017-10-09,1.3637
2017-10-10,1.3562
2017-10-11,1.3544
2017-10-12,1.3525
2017-10-13,1.3493
2017-10-14,
2017-10-15,
2017-10-16,1.3513
2017-10-17,1.3557
2017-10-18,1.3567
2017-10-19,1.3566
2017-10-20,1.3613
2017-10-21,
2017-10-22,
2017-10-23,1.3621
2017-10-24,1.3628
2017-10-25,1.3605
2017-10-26,1.3672
2017-10-27,1.3655
2017-10-28,
2017-10-29,
2017-10-30,1.3609
2017-10-31,1.3629
2017-11-01,1.361
2017-11-02,1.3591
2017-11-03,1.365
2017-11-04,
2017-11-05,
2017-11-06,1.3616
2017-11-07,1.3641
2017-11-08,1.3618
2017-11-09,1.3591
2017-11-10,1.3604
2017-11-11,
2017-11-12,
2017-11-13,1.3619
2017-11-14,1.3591
2017-11-15,1.3567
2017-11-16,1.3565
2017-11-17,1.3554
2017-11-18,
2017-11-19,
2017-11-20,1.3569
2017-11-21,1.3545
2017-11-22,1.347
2017-11-23,1.3454
2017-11-24,1.3454
2017-11-25,
2017-11-26,
2017-11-27,1.3467
2017-11-28,1.3462
2017-11-29,1.3472
2017-11-30,1.3487
2017-12-01,1.3468
2017-12-02,
2017-12-03,
2017-12-04,1.3476
2017-12-05,1.3473
2017-12-06,1.3492
2017-12-07,1.3516
2017-12-08,1.3523
2017-12-09,
2017-12-10,
2017-12-11,1.3516
2017-12-12,1.3522
2017-12-13,1.3465
2017-12-14,1.3458
2017-12-15,1.3485
2017-12-16,
2017-12-17,
2017-12-18,1.3474
2017-12-19,1.3466
2017-12-20,1.344
2017-12-21,1.3438
2017-12-22,1.344
2017-12-23,
2017-12-24,
2017-12-25,1.3441
2017-12-26,1.3434
2017-12-27,1.3399
2017-12-28,1.3377
2017-12-29,1.3375
2017-12-30,
2017-12-31,
2018-01-01,1.3371
2018-01-02,1.3292
2018-01-03,1.3294
2018-01-04,1.3281
2018-01-05,1.3267
2018-01-06,
2018-01-07,
2018-01-08,1.3326
2018-01-09,1.3354
2018-01-10,1.3343
2018-01-11,1.3294
2018-01-12,1.3254
2018-01-13,
2018-01-14,
2018-01-15,1.3212
2018-01-16,1.321
2018-01-17,1.3247
2018-01-18,1.321
2018-01-19,1.321
2018-01-20,
2018-01-21,
2018-01-22,1.3189
2018-01-23,1.3172
2018-01-24,1.3073
2018-01-25,1.3108
2018-01-26,1.3078
2018-01-27,
2018-01-28,
2018-01-29,1.3103
2018-01-30,1.3116
2018-01-31,1.3121
2018-02-01,1.3083
2018-02-02,1.3195
2018-02-03,
2018-02-04,
2018-02-05,1.3218
2018-02-06,1.3189
2018-02-07,1.3253
2018-02-08,1.3313
2018-02-09,1.3297
2018-02-10,
2018-02-11,
2018-02-12,1.3231
2018-02-13,1.3225
2018-02-14,1.3142
2018-02-15,1.3093
2018-02-16,1.312
2018-02-17,
2018-02-18,
2018-02-19,1.3136
2018-02-20,1.3193
2018-02-21,1.3237
2018-02-22,1.3192
2018-02-23,1.3198
2018-02-24,
2018-02-25,
2018-02-26,1.316
2018-02-27,1.3244
2018-02-28,1.3249
2018-03-01,1.323
2018-03-02,1.3197
2018-03-03,
2018-03-04,
2018-03-05,1.3183
2018-03-06,1.3162
2018-03-07,1.3141
2018-03-08,1.3175
2018-03-09,1.3168
2018-03-10,
2018-03-11,
2018-03-12,1.3129
2018-03-13,1.3121
2018-03-14,1.3093
2018-03-15,1.3135
2018-03-16,1.3176
2018-03-17,
2018-03-18,
2018-03-19,1.3171
2018-03-20,1.319
2018-03-21,1.3126
2018-03-22,1.3171
2018-03-23,1.3155
2018-03-24,
2018-03-25,
2018-03-26,1.3088
2018-03-27,1.3101
2018-03-28,1.3119
2018-03-29,1.3112
2018-03-30,1.311
2018-03-31,
2018-04-01,
2018-04-02,1.3127
2018-04-03,1.3117
2018-04-04,1.3122
2018-04-05,1.3163
2018-04-06,1.3157
2018-04-07,
2018-04-08,
2018-04-09,1.3115
2018-04-10,1.3093
2018-04-11,1.3092
2018-04-12,1.3127
2018-04-13,1.3122
2018-04-14,
2018-04-15,
2018-04-16,1.3102
2018-04-17,1.3115
2018-04-18,1.31
2018-04-19,1.3117
2018-04-20,1.3164
2018-04-21,
2018-04-22,
2018-04-23,1.3256
2018-04-24,1.3224
2018-04-25,1.3287
2018-04-26,1.328
2018-04-27,1.3238
2018-04-28,
2018-04-29,
2018-04-30,1.326
2018-05-01,1.3335
2018-05-02,1.3365
2018-05-03,1.3308
2018-05-04,1.3338
2018-05-05,
2018-05-06,
2018-05-07,1.3358
2018-05-08,1.3402
2018-05-09,1.346
2018-05-10,1.3375
2018-05-11,1.3363
2018-05-12,
2018-05-13,
2018-05-14,1.336
2018-05-15,1.3447
2018-05-16,1.3405
2018-05-17,1.3423
2018-05-18,1.3429
2018-05-19,
2018-05-20,
2018-05-21,1.34
2018-05-22,1.3391
2018-05-23,1.3436
2018-05-24,1.3392
2018-05-25,1.3417
2018-05-26,
2018-05-27,
2018-05-28,1.3427
2018-05-29,1.3458
2018-05-30,1.3392
2018-05-31,1.3377
2018-06-01,1.3384
2018-06-02,
2018-06-03,
2018-06-04,1.3366
2018-06-05,1.3347
2018-06-06,1.3328
2018-06-07,1.3339
2018-06-08,1.3353
2018-06-09,
2018-06-10,
2018-06-11,1.335
2018-06-12,1.3367
2018-06-13,1.3356
2018-06-14,1.3451
2018-06-15,1.3509
2018-06-16,
2018-06-17,
2018-06-18,1.3515
2018-06-19,1.357
2018-06-20,1.3587
2018-06-21,1.3583
2018-06-22,1.3583
2018-06-23,
2018-06-24,
2018-06-25,1.3622
2018-06-26,1.3632
2018-06-27,1.3675
2018-06-28,1.3678
2018-06-29,1.3629
2018-06-30,
2018-07-01,
2018-07-02,1.3692
2018-07-03,1.3648
2018-07-04,1.365
2018-07-05,1.3648
2018-07-06,1.3574
2018-07-07,
2018-07-08,
2018-07-09,1.3567
2018-07-10,1.3572
2018-07-11,1.3642
2018-07-12,1.3633
2018-07-13,1.3657
2018-07-14,
2018-07-15,
2018-07-16,1.3622
2018-07-17,1.3649
2018-07-18,1.3653
2018-07-19,1.3709
2018-07-20,1.3625
2018-07-21,
2018-07-22,
2018-07-23,1.3652
2018-07-24,1.364
2018-07-25,1.3585
2018-07-26,1.3636
2018-07-27,1.3619
2018-07-28,
2018-07-29,
2018-07-30,1.361
2018-07-31,1.3615
2018-08-01,1.3618
2018-08-02,1.3688
2018-08-03,1.3666
2018-08-04,
2018-08-05,
2018-08-06,1.3681
2018-08-07,1.3645
2018-08-08,1.3625
2018-08-09,1.3679
2018-08-10,1.3734
2018-08-11,
2018-08-12,
2018-08-13,1.3759
2018-08-14,1.3779
2018-08-15,1.3802
2018-08-16,1.3759
2018-08-17,1.371
2018-08-18,
2018-08-19,
2018-08-20,1.3691
2018-08-21,1.3659
2018-08-22,1.3666
2018-08-23,1.3742
2018-08-24,1.365
2018-08-25,
2018-08-26,
2018-08-27,1.3624
2018-08-28,1.364
2018-08-29,1.3646
2018-08-30,1.3677
2018-08-31,1.3723
2018-09-01,
2018-09-02,
2018-09-03,1.3717
2018-09-04,1.3762
2018-09-05,1.3759
2018-09-06,1.3744
2018-09-07,1.3789
2018-09-08,
2018-09-09,
2018-09-10,1.3788
2018-09-11,1.3755
2018-09-12,1.3721
2018-09-13,1.3703
2018-09-14,1.3742
2018-09-15,
2018-09-16,
2018-09-17,1.3721
2018-09-18,1.3709
2018-09-19,1.369
2018-09-20,1.3646
2018-09-21,1.3643
2018-09-22,
2018-09-23,
2018-09-24,1.3659
2018-09-25,1.366
2018-09-26,1.3656
2018-09-27,1.368
2018-09-28,1.3666
2018-09-29,
2018-09-30,
2018-10-01,1.3718
2018-10-02,1.3731
2018-10-03,1.3798
2018-10-04,1.381
2018-10-05,1.3829
2018-10-06,
2018-10-07,
2018-10-08,1.3838
2018-10-09,1.3823
2018-10-10,1.3835
2018-10-11,1.3765
2018-10-12,1.3779
2018-10-13,
2018-10-14,
2018-10-15,1.3768
2018-10-16,1.3751
2018-10-17,1.3781
2018-10-18,1.3819
2018-10-19,1.3777
2018-10-20,
2018-10-21,
2018-10-22,1.3801
2018-10-23,1.3783
2018-10-24,1.3809
2018-10-25,1.3809
2018-10-26,1.38
2018-10-27,
2018-10-28,
2018-10-29,1.3837
2018-10-30,1.385
2018-10-31,1.3857
2018-11-01,1.3765
2018-11-02,1.375
2018-11-03,
2018-11-04,
2018-11-05,1.3751
2018-11-06,1.3735
2018-11-07,1.372
2018-11-08,1.3757
2018-11-09,1.3792
2018-11-10,
2018-11-11,
2018-11-12,1.3845
2018-11-13,1.3792
2018-11-14,1.3792
2018-11-15,1.3752
2018-11-16,1.3723
2018-11-17,
2018-11-18,
2018-11-19,1.3717
2018-11-20,1.3749
2018-11-21,1.3727
2018-11-22,1.3727
2018-11-23,1.3753
2018-11-24,
2018-11-25,
2018-11-26,1.3755
2018-11-27,1.3777
2018-11-28,1.3729
2018-11-29,1.3702
2018-11-30,1.3722
2018-12-01,
2018-12-02,
2018-12-03,1.3673
2018-12-04,1.3653
2018-12-05,1.367
2018-12-06,1.3695
2018-12-07,1.3702
2018-12-08,
2018-12-09,
2018-12-10,1.3745
2018-12-11,1.3737
2018-12-12,1.3724
2018-12-13,1.3714
2018-12-14,1.377
2018-12-15,
2018-12-16,
2018-12-17,1.3728
2018-12-18,1.3703
2018-12-19,1.3725
2018-12-20,1.3708
2018-12-21,1.3748
2018-12-22,
2018-12-23,
2018-12-24,1.3733
2018-12-25,1.3731
2018-12-26,1.372
2018-12-27,1.3709
2018-12-28,1.3665
2018-12-29,
2018-12-30,
2018-12-31,1.363
2019-01-01,1.3634
2019-01-02,1.3666
2019-01-03,1.3639
2019-01-04,1.3593
2019-01-05,
2019-01-06,
2019-01-07,1.3565
2019-01-08,1.3582
2019-01-09,1.3535
2019-01-10,1.3524
2019-01-11,1.3532
2019-01-12,
2019-01-13,
2019-01-14,1.3536
2019-01-15,1.3565
2019-01-16,1.3552
2019-01-17,1.3554
2019-01-18,1.3587
2019-01-19,
2019-01-20,
2019-01-21,1.359
2019-01-22,1.3598
2019-01-23,1.3589
2019-01-24,1.361
2019-01-25,1.3539
2019-01-26,
2019-01-27,
2019-01-28,1.3528
2019-01-29,1.3521
2019-01-30,1.3473
2019-01-31,1.3455
2019-02-01,1.3501
2019-02-02,
2019-02-03,
2019-02-04,1.3528
2019-02-05,1.3518
2019-02-06,1.356
2019-02-07,1.3565
2019-02-08,1.3566
2019-02-09,
2019-02-10,
2019-02-11,1.3611
2019-02-12,1.3562
2019-02-13,1.3598
2019-02-14,1.3581
2019-02-15,1.3568
2019-02-16,
2019-02-17,
2019-02-18,1.3568
2019-02-19,1.3529
2019-02-20,1.3518
2019-02-21,1.3537
2019-02-22,1.3512
2019-02-23,
2019-02-24,
2019-02-25,1.3498
2019-02-26,1.3474
2019-02-27,1.3486
2019-02-28,1.3521
2019-03-01,1.3552
2019-03-02,
2019-03-03,
2019-03-04,1.3546
2019-03-05,1.3557
2019-03-06,1.3575
2019-03-07,1.3609
2019-03-08,1.3591
2019-03-09,
2019-03-10,
2019-03-11,1.3579
2019-03-12,1.356
2019-03-13,1.3523
2019-03-14,1.3559
2019-03-15,1.3525
2019-03-16,
2019-03-17,
2019-03-18,1.3512
2019-03-19,1.3512
2019-03-20,1.3471
2019-03-21,1.3492
2019-03-22,1.3526
2019-03-23,
2019-03-24,
2019-03-25,1.35
2019-03-26,1.3524
2019-03-27,1.3554
2019-03-28,1.3565
2019-03-29,1.3558
2019-03-30,
2019-03-31,
2019-04-01,1.3547
2019-04-02,1.3551
2019-04-03,1.3537
2019-04-04,1.355
2019-04-05,1.3549
2019-04-06,
2019-04-07,
2019-04-08,1.3545
2019-04-09,1.3537
2019-04-10,1.3519
2019-04-11,1.3562
2019-04-12,1.3529
2019-04-13,
2019-04-14,
2019-04-15,1.353
2019-04-16,1.3545
2019-04-17,1.3527
2019-04-18,1.3563
2019-04-19,1.3553
2019-04-20,
2019-04-21,
2019-04-22,1.3562
2019-04-23,1.357
2019-04-24,1.3619
2019-04-25,1.3631
2019-04-26,1.3621
2019-04-27,
2019-04-28,
2019-04-29,1.3616
2019-04-30,1.3601
2019-05-01,1.3616
2019-05-02,1.3628
2019-05-03,1.3606
2019-05-04,
2019-05-05,
2019-05-06,1.3633
2019-05-07,1.3629
2019-05-08,1.3625
2019-05-09,1.3645
2019-05-10,1.3629
2019-05-11,
2019-05-12,
2019-05-13,1.3703
2019-05-14,1.3688
2019-05-15,1.3685
2019-05-16,1.3726
2019-05-17,1.3775
2019-05-18,
2019-05-19,
2019-05-20,1.3766
2019-05-21,1.377
2019-05-22,1.3793
2019-05-23,1.3796
2019-05-24,1.3754
2019-05-25,
2019-05-26,
2019-05-27,1.3753
2019-05-28,1.3796
2019-05-29,1.3812
2019-05-30,1.379
2019-05-31,1.3738
2019-06-01,
2019-06-02,
2019-06-03,1.3667
2019-06-04,1.3663
2019-06-05,1.3666
2019-06-06,1.3639
2019-06-07,1.3625
2019-06-08,
2019-06-09,
2019-06-10,1.3664
2019-06-11,1.3639
2019-06-12,1.3669
2019-06-13,1.3667
2019-06-14,1.3715
2019-06-15,
2019-06-16,
2019-06-17,1.3709
2019-06-18,1.3667
2019-06-19,1.3633
2019-06-20,1.3562
2019-06-21,1.3552
2019-06-22,
2019-06-23,
2019-06-24,1.3535
2019-06-25,1.3546
2019-06-26,1.3548
2019-06-27,1.3535
2019-06-28,1.3528
2019-06-29,
2019-06-30,
2019-07-01,1.3556
2019-07-02,1.3561
2019-07-03,1.3561
2019-07-04,1.3561
2019-07-05,1.3597
2019-07-06,
2019-07-07,
2019-07-08,1.3599
2019-07-09,1.3621
2019-07-10,1.3584
2019-07-11,1.357
2019-07-12,1.3578
2019-07-13,
2019-07-14,
2019-07-15,1.3562
2019-07-16,1.3586
2019-07-17,1.361
2019-07-18,1.3568
2019-07-19,1.3604
2019-07-20,
2019-07-21,
2019-07-22,1.3609
2019-07-23,1.3653
2019-07-24,1.3644
2019-07-25,1.3674
2019-07-26,1.3699
2019-07-27,
2019-07-28,
2019-07-29,1.3704
2019-07-30,1.3703
2019-07-31,1.374
2019-08-01,1.377
2019-08-02,1.3768
2019-08-03,
2019-08-04,
2019-08-05,1.3846
2019-08-06,1.3817
2019-08-07,1.3826
2019-08-08,1.382
2019-08-09,1.3857
2019-08-10,
2019-08-11,
2019-08-12,1.387
2019-08-13,1.3834
2019-08-14,1.3901
2019-08-15,1.3891
2019-08-16,1.3846
2019-08-17,
2019-08-18,
2019-08-19,1.3867
2019-08-20,1.3849
2019-08-21,1.3841
2019-08-22,1.3856
2019-08-23,1.3871
2019-08-24,
2019-08-25,
2019-08-26,1.3887
2019-08-27,1.3894
2019-08-28,1.3887
2019-08-29,1.3876
2019-08-30,1.3874
2019-08-31,
2019-09-01,
2019-09-02,1.3913
2019-09-03,1.3905
2019-09-04,1.3844
2019-09-05,1.3839
2019-09-06,1.3813
2019-09-07,
2019-09-08,
2019-09-09,1.3796
2019-09-10,1.3799
2019-09-11,1.3792
2019-09-12,1.3752
2019-09-13,1.3734
2019-09-14,
2019-09-15,
2019-09-16,1.3752
2019-09-17,1.3741
2019-09-18,1.3763
2019-09-19,1.3788
2019-09-20,1.3773
2019-09-21,
2019-09-22,
2019-09-23,1.3777
2019-09-24,1.3759
2019-09-25,1.3789
2019-09-26,1.3822
2019-09-27,1.3816
2019-09-28,
2019-09-29,
2019-09-30,1.382
2019-10-01,1.385
2019-10-02,1.3842
2019-10-03,1.381
2019-10-04,1.3786
2019-10-05,
2019-10-06,
2019-10-07,1.3811
2019-10-08,1.3827
2019-10-09,1.3808
2019-10-10,1.375
2019-10-11,1.3728
2019-10-12,
2019-10-13,
2019-10-14,1.3695
2019-10-15,1.3708
2019-10-16,1.3701
2019-10-17,1.3647
2019-10-18,1.3644
2019-10-19,
2019-10-20,
2019-10-21,1.3611
2019-10-22,1.3626
2019-10-23,1.3623
2019-10-24,1.3636
2019-10-25,1.3633
2019-10-26,
2019-10-27,
2019-10-28,1.3622
2019-10-29,1.3623
2019-10-30,1.3621
2019-10-31,1.3604
2019-11-01,1.3578
2019-11-02,
2019-11-03,
2019-11-04,1.359
2019-11-05,1.3584
2019-11-06,1.3601
2019-11-07,1.3574
2019-11-08,1.3594
2019-11-09,
2019-11-10,
2019-11-11,1.3609
2019-11-12,1.3623
2019-11-13,1.3629
2019-11-14,1.3621
2019-11-15,1.3602
2019-11-16,
2019-11-17,
2019-11-18,1.3606
2019-11-19,1.361
2019-11-20,1.3623
2019-11-21,1.3632
2019-11-22,1.3644
2019-11-23,
2019-11-24,
2019-11-25,1.3649
2019-11-26,1.3641
2019-11-27,1.3652
2019-11-28,1.3659
2019-11-29,1.3677
2019-11-30,
2019-12-01,
2019-12-02,1.366
2019-12-03,1.3641
2019-12-04,1.3633
2019-12-05,1.3609
2019-12-06,1.3607
2019-12-07,
2019-12-08,
2019-12-09,1.3595
2019-12-10,1.3584
2019-12-11,1.3571
2019-12-12,1.3545
2019-12-13,1.3539
2019-12-14,
2019-12-15,
2019-12-16,1.3547
2019-12-17,1.355
2019-12-18,1.3554
2019-12-19,1.3554
2019-12-20,1.3552
2019-12-21,
2019-12-22,
2019-12-23,1.3558
2019-12-24,1.3555
2019-12-25,1.3552
