datetime,DKK
2016-05-24,6.6752
2016-05-25,6.6674
2016-05-26,6.6434
2016-05-27,6.6916
2016-05-28,
2016-05-29,
2016-05-30,6.677
2016-05-31,6.6817
2016-06-01,6.6492
2016-06-02,6.6706
2016-06-03,6.546
2016-06-04,
2016-06-05,
2016-06-06,6.5513
2016-06-07,6.5471
2016-06-08,6.527
2016-06-09,6.5698
2016-06-10,6.6097
2016-06-11,
2016-06-12,
2016-06-13,6.5848
2016-06-14,6.6349
2016-06-15,6.6047
2016-06-16,6.6243
2016-06-17,6.5932
2016-06-18,
2016-06-19,
2016-06-20,6.5742
2016-06-21,6.6142
2016-06-22,6.585
2016-06-23,6.5389
2016-06-24,6.6948
2016-06-25,
2016-06-26,
2016-06-27,6.7465
2016-06-28,6.7276
2016-06-29,6.6862
2016-06-30,6.696
2016-07-01,6.6803
2016-07-02,
2016-07-03,
2016-07-04,6.6708
2016-07-05,6.7181
2016-07-06,6.7034
2016-07-07,6.7262
2016-07-08,6.7333
2016-07-09,
2016-07-10,
2016-07-11,6.726
2016-07-12,6.7256
2016-07-13,6.7066
2016-07-14,6.6892
2016-07-15,6.7422
2016-07-16,
2016-07-17,
2016-07-18,6.7173
2016-07-19,6.7495
2016-07-20,6.753
2016-07-21,6.748
2016-07-22,6.7771
2016-07-23,
2016-07-24,
2016-07-25,6.7669
2016-07-26,6.771
2016-07-27,6.727
2016-07-28,6.714
2016-07-29,6.6572
2016-07-30,
2016-07-31,
2016-08-01,6.6649
2016-08-02,6.6274
2016-08-03,6.6712
2016-08-04,6.6827
2016-08-05,6.7071
2016-08-06,
2016-08-07,
2016-08-08,6.7072
2016-08-09,6.6913
2016-08-10,6.6556
2016-08-11,6.6792
2016-08-12,6.6664
2016-08-13,
2016-08-14,
2016-08-15,6.6524
2016-08-16,6.5992
2016-08-17,6.5915
2016-08-18,6.5548
2016-08-19,6.5713
2016-08-20,
2016-08-21,
2016-08-22,6.574
2016-08-23,6.5833
2016-08-24,6.6081
2016-08-25,6.5998
2016-08-26,6.6496
2016-08-27,
2016-08-28,
2016-08-29,6.6531
2016-08-30,6.681
2016-08-31,6.6706
2016-09-01,6.6452
2016-09-02,6.6705
2016-09-03,
2016-09-04,
2016-09-05,6.6744
2016-09-06,6.6116
2016-09-07,6.6238
2016-09-08,6.6095
2016-09-09,6.625
2016-09-10,
2016-09-11,
2016-09-12,6.6255
2016-09-13,6.6345
2016-09-14,6.6184
2016-09-15,6.6227
2016-09-16,6.6769
2016-09-17,
2016-09-18,
2016-09-19,6.6667
2016-09-20,6.6857
2016-09-21,6.6622
2016-09-22,6.651
2016-09-23,6.6408
2016-09-24,
2016-09-25,
2016-09-26,6.6215
2016-09-27,6.6448
2016-09-28,6.6448
2016-09-29,6.6396
2016-09-30,6.6233
2016-10-01,
2016-10-02,
2016-10-03,6.6396
2016-10-04,6.6422
2016-10-05,6.6404
2016-10-06,6.673
2016-10-07,6.6432
2016-10-08,
2016-10-09,
2016-10-10,6.6801
2016-10-11,6.7298
2016-10-12,6.7576
2016-10-13,6.7283
2016-10-14,6.7819
2016-10-15,
2016-10-16,
2016-10-17,6.7644
2016-10-18,6.7768
2016-10-19,6.7807
2016-10-20,6.8067
2016-10-21,6.8335
2016-10-22,
2016-10-23,
2016-10-24,6.8356
2016-10-25,6.8303
2016-10-26,6.8195
2016-10-27,6.826
2016-10-28,6.7726
2016-10-29,
2016-10-30,
2016-10-31,6.7733
2016-11-01,6.7289
2016-11-02,6.7051
2016-11-03,6.6997
2016-11-04,6.6793
2016-11-05,
2016-11-06,
2016-11-07,6.7397
2016-11-08,6.7492
2016-11-09,6.8232
2016-11-10,6.8314
2016-11-11,6.8616
2016-11-12,
2016-11-13,
2016-11-14,6.9326
2016-11-15,6.9425
2016-11-16,6.9627
2016-11-17,7.0016
2016-11-18,7.0228
2016-11-19,
2016-11-20,
2016-11-21,6.9994
2016-11-22,7.0016
2016-11-23,7.0497
2016-11-24,7.0481
2016-11-25,7.0231
2016-11-26,
2016-11-27,
2016-11-28,7.0086
2016-11-29,6.9861
2016-11-30,7.026
2016-12-01,6.9782
2016-12-02,6.9762
2016-12-03,
2016-12-04,
2016-12-05,6.9119
2016-12-06,6.9403
2016-12-07,6.9175
2016-12-08,7.0092
2016-12-09,7.0427
2016-12-10,
2016-12-11,
2016-12-12,6.9925
2016-12-13,6.9973
2016-12-14,7.0575
2016-12-15,7.1376
2016-12-16,7.1195
2016-12-17,
2016-12-18,
2016-12-19,7.1472
2016-12-20,7.1569
2016-12-21,7.1319
2016-12-22,7.1223
2016-12-23,7.1147
2016-12-24,
2016-12-25,
2016-12-26,7.1109
2016-12-27,7.11
2016-12-28,7.1389
2016-12-29,7.0852
2016-12-30,7.0643
2016-12-31,
2017-01-01,
2017-01-02,7.1111
2017-01-03,7.1445
2017-01-04,7.0888
2017-01-05,7.0087
2017-01-06,7.0583
2017-01-07,
2017-01-08,
2017-01-09,7.0306
2017-01-10,7.0427
2017-01-11,7.0249
2017-01-12,7.0065
2017-01-13,6.9878
2017-01-14,
2017-01-15,
2017-01-16,7.0165
2017-01-17,6.9414
2017-01-18,6.9959
2017-01-19,6.9726
2017-01-20,6.9538
2017-01-21,
2017-01-22,
2017-01-23,6.9079
2017-01-24,6.9294
2017-01-25,6.9192
2017-01-26,6.962
2017-01-27,6.9543
2017-01-28,
2017-01-29,
2017-01-30,6.954
2017-01-31,6.8867
2017-02-01,6.9075
2017-02-02,6.9134
2017-02-03,6.8996
2017-02-04,
2017-02-05,
2017-02-06,6.9169
2017-02-07,6.9581
2017-02-08,6.9487
2017-02-09,6.9764
2017-02-10,6.9888
2017-02-11,
2017-02-12,
2017-02-13,7.0164
2017-02-14,7.0306
2017-02-15,7.0131
2017-02-16,6.9652
2017-02-17,7.0073
2017-02-18,
2017-02-19,
2017-02-20,7.0035
2017-02-21,7.0542
2017-02-22,7.0393
2017-02-23,7.0238
2017-02-24,7.0398
2017-02-25,
2017-02-26,
2017-02-27,7.0209
2017-02-28,7.0287
2017-03-01,7.0481
2017-03-02,7.075
2017-03-03,7.0037
2017-03-04,
2017-03-05,
2017-03-06,7.0252
2017-03-07,7.0343
2017-03-08,7.0513
2017-03-09,7.0292
2017-03-10,6.9553
2017-03-11,
2017-03-12,
2017-03-13,6.9783
2017-03-14,7.0095
2017-03-15,6.9259
2017-03-16,6.9055
2017-03-17,6.9219
2017-03-18,
2017-03-19,
2017-03-20,6.9233
2017-03-21,6.8794
2017-03-22,6.8893
2017-03-23,6.8975
2017-03-24,6.8884
2017-03-25,
2017-03-26,
2017-03-27,6.8479
2017-03-28,6.8803
2017-03-29,6.9121
2017-03-30,6.9678
2017-03-31,6.9815
2017-04-01,
2017-04-02,
2017-04-03,6.971
2017-04-04,6.9669
2017-04-05,6.9731
2017-04-06,6.9861
2017-04-07,7.0195
2017-04-08,
2017-04-09,
2017-04-10,7.0173
2017-04-11,7.0121
2017-04-12,6.9728
2017-04-13,7.0095
2017-04-14,7.0093
2017-04-15,
2017-04-16,
2017-04-17,6.9897
2017-04-18,6.9326
2017-04-19,6.9451
2017-04-20,6.9397
2017-04-21,6.9333
2017-04-22,
2017-04-23,
2017-04-24,6.8456
2017-04-25,6.8102
2017-04-26,6.8231
2017-04-27,6.8417
2017-04-28,6.8272
2017-04-29,
2017-04-30,
2017-05-01,6.8227
2017-05-02,6.8045
2017-05-03,6.8317
2017-05-04,6.7702
2017-05-05,6.7612
2017-05-06,
2017-05-07,
2017-05-08,6.8115
2017-05-09,6.8447
2017-05-10,6.8452
2017-05-11,6.8495
2017-05-12,6.8068
2017-05-13,
2017-05-14,
2017-05-15,6.7773
2017-05-16,6.7116
2017-05-17,6.6656
2017-05-18,6.7016
2017-05-19,6.6412
2017-05-20,
2017-05-21,
2017-05-22,6.6252
2017-05-23,6.6554
2017-05-24,6.6329
2017-05-25,6.6381
2017-05-26,6.6538
2017-05-27,
2017-05-28,
2017-05-29,6.6639
2017-05-30,6.6505
2017-05-31,6.6156
2017-06-01,6.6338
2017-06-02,6.5944
2017-06-03,
2017-06-04,
2017-06-05,6.6109
2017-06-06,6.5951
2017-06-07,6.6068
2017-06-08,6.6324
2017-06-09,6.643
2017-06-10,
2017-06-11,
2017-06-12,6.6377
2017-06-13,6.6332
2017-06-14,6.6281
2017-06-15,6.6711
2017-06-16,6.6422
2017-06-17,
2017-06-18,
2017-06-19,6.6717
2017-06-20,6.6809
2017-06-21,6.6609
2017-06-22,6.6701
2017-06-23,6.6438
2017-06-24,
2017-06-25,
2017-06-26,6.6497
2017-06-27,6.5563
2017-06-28,6.5366
2017-06-29,6.4993
2017-06-30,6.508
2017-07-01,
2017-07-02,
2017-07-03,6.543
2017-07-04,6.5545
2017-07-05,6.5511
2017-07-06,6.5101
2017-07-07,6.523
2017-07-08,
2017-07-09,
2017-07-10,6.5222
2017-07-11,6.4833
2017-07-12,6.5175
2017-07-13,6.5242
2017-07-14,6.4838
2017-07-15,
2017-07-16,
2017-07-17,6.479
2017-07-18,6.436
2017-07-19,6.4578
2017-07-20,6.3929
2017-07-21,6.3745
2017-07-22,
2017-07-23,
2017-07-24,6.3867
2017-07-25,6.3855
2017-07-26,6.3365
2017-07-27,6.3683
2017-07-28,6.3284
2017-07-29,
2017-07-30,
2017-07-31,6.2798
2017-08-01,6.3013
2017-08-02,6.2729
2017-08-03,6.2667
2017-08-04,6.3204
2017-08-05,
2017-08-06,
2017-08-07,6.3065
2017-08-08,6.33
2017-08-09,6.3265
2017-08-10,6.3185
2017-08-11,6.2906
2017-08-12,
2017-08-13,
2017-08-14,6.3128
2017-08-15,6.3374
2017-08-16,6.3203
2017-08-17,6.3428
2017-08-18,6.3231
2017-08-19,
2017-08-20,
2017-08-21,6.2951
2017-08-22,6.3234
2017-08-23,6.2992
2017-08-24,6.3034
2017-08-25,6.2364
2017-08-26,
2017-08-27,
2017-08-28,6.2101
2017-08-29,6.2142
2017-08-30,6.2595
2017-08-31,6.2447
2017-09-01,6.2702
2017-09-02,
2017-09-03,
2017-09-04,6.2518
2017-09-05,6.2439
2017-09-06,6.2435
2017-09-07,6.188
2017-09-08,6.1827
2017-09-09,
2017-09-10,
2017-09-11,6.2244
2017-09-12,6.2181
2017-09-13,6.2602
2017-09-14,6.243
2017-09-15,6.2292
2017-09-16,
2017-09-17,
2017-09-18,6.2255
2017-09-19,6.2035
2017-09-20,6.2574
2017-09-21,6.2312
2017-09-22,6.2275
2017-09-23,
2017-09-24,
2017-09-25,6.2797
2017-09-26,6.3091
2017-09-27,6.3371
2017-09-28,6.3143
2017-09-29,6.2984
2017-09-30,
2017-10-01,
2017-10-02,6.3438
2017-10-03,6.3379
2017-10-04,6.3294
2017-10-05,6.3554
2017-10-06,6.3429
2017-10-07,
2017-10-08,
2017-10-09,6.3399
2017-10-10,6.3026
2017-10-11,6.2774
2017-10-12,6.2919
2017-10-13,6.2978
2017-10-14,
2017-10-15,
2017-10-16,6.3108
2017-10-17,6.3276
2017-10-18,6.3155
2017-10-19,6.2798
2017-10-20,6.3164
2017-10-21,
2017-10-22,
2017-10-23,6.3356
2017-10-24,6.3291
2017-10-25,6.3013
2017-10-26,6.3883
2017-10-27,6.4104
2017-10-28,
2017-10-29,
2017-10-30,6.3875
2017-10-31,6.3897
2017-11-01,6.4051
2017-11-02,6.3837
2017-11-03,6.4123
2017-11-04,
2017-11-05,
2017-11-06,6.4104
2017-11-07,6.424
2017-11-08,6.4194
2017-11-09,6.3924
2017-11-10,6.3795
2017-11-11,
2017-11-12,
2017-11-13,6.3765
2017-11-14,6.3068
2017-11-15,6.3127
2017-11-16,6.322
2017-11-17,6.3084
2017-11-18,
2017-11-19,
2017-11-20,6.3428
2017-11-21,6.34
2017-11-22,6.2955
2017-11-23,6.2808
2017-11-24,6.2387
2017-11-25,
2017-11-26,
2017-11-27,6.2547
2017-11-28,6.2858
2017-11-29,6.2824
2017-11-30,6.252
2017-12-01,6.2586
2017-12-02,
2017-12-03,
2017-12-04,6.2713
2017-12-05,6.2924
2017-12-06,6.3083
2017-12-07,6.3218
2017-12-08,6.3255
2017-12-09,
2017-12-10,
2017-12-11,6.3238
2017-12-12,6.3383
2017-12-13,6.2935
2017-12-14,6.3211
2017-12-15,6.3337
2017-12-16,
2017-12-17,
2017-12-18,6.3176
2017-12-19,6.2867
2017-12-20,6.2711
2017-12-21,6.2696
2017-12-22,6.2786
2017-12-23,
2017-12-24,
2017-12-25,6.2709
2017-12-26,6.2779
2017-12-27,6.2625
2017-12-28,6.2337
2017-12-29,6.205
2017-12-30,
2017-12-31,
2018-01-01,6.2017
2018-01-02,6.1733
2018-01-03,6.1973
2018-01-04,6.1699
2018-01-05,6.1902
2018-01-06,
2018-01-07,
2018-01-08,6.2225
2018-01-09,6.2389
2018-01-10,6.233
2018-01-11,6.1893
2018-01-12,6.1127
2018-01-13,
2018-01-14,
2018-01-15,6.0737
2018-01-16,6.0747
2018-01-17,6.1098
2018-01-18,6.0836
2018-01-19,6.0899
2018-01-20,
2018-01-21,
2018-01-22,6.0708
2018-01-23,6.0529
2018-01-24,6.0005
2018-01-25,6.0049
2018-01-26,5.994
2018-01-27,
2018-01-28,
2018-01-29,6.0109
2018-01-30,6.0009
2018-01-31,5.9955
2018-02-01,5.9502
2018-02-02,5.9731
2018-02-03,
2018-02-04,
2018-02-05,6.0197
2018-02-06,6.0134
2018-02-07,6.0685
2018-02-08,6.0777
2018-02-09,6.0852
2018-02-10,
2018-02-11,
2018-02-12,6.0592
2018-02-13,6.0325
2018-02-14,5.9843
2018-02-15,5.957
2018-02-16,6.0039
2018-02-17,
2018-02-18,
2018-02-19,6.0023
2018-02-20,6.0362
2018-02-21,6.0632
2018-02-22,6.04
2018-02-23,6.0561
2018-02-24,
2018-02-25,
2018-02-26,6.0444
2018-02-27,6.0866
2018-02-28,6.1065
2018-03-01,6.0711
2018-03-02,6.0466
2018-03-03,
2018-03-04,
2018-03-05,6.0383
2018-03-06,6.0062
2018-03-07,6.0036
2018-03-08,6.0497
2018-03-09,6.0529
2018-03-10,
2018-03-11,
2018-03-12,6.038
2018-03-13,6.0122
2018-03-14,6.0233
2018-03-15,6.0536
2018-03-16,6.0614
2018-03-17,
2018-03-18,
2018-03-19,6.0385
2018-03-20,6.0844
2018-03-21,6.0372
2018-03-22,6.0548
2018-03-23,6.0294
2018-03-24,
2018-03-25,
2018-03-26,5.9846
2018-03-27,6.0046
2018-03-28,6.0542
2018-03-29,6.0607
2018-03-30,6.0484
2018-03-31,
2018-04-01,
2018-04-02,6.0553
2018-04-03,6.0716
2018-04-04,6.068
2018-04-05,6.0839
2018-04-06,6.0636
2018-04-07,
2018-04-08,
2018-04-09,6.0444
2018-04-10,6.0269
2018-04-11,6.0206
2018-04-12,6.0407
2018-04-13,6.0396
2018-04-14,
2018-04-15,
2018-04-16,6.0162
2018-04-17,6.0213
2018-04-18,6.0191
2018-04-19,6.0328
2018-04-20,6.0612
2018-04-21,
2018-04-22,
2018-04-23,6.1005
2018-04-24,6.0889
2018-04-25,6.1257
2018-04-26,6.1554
2018-04-27,6.1421
2018-04-28,
2018-04-29,
2018-04-30,6.1682
2018-05-01,6.2129
2018-05-02,6.2332
2018-05-03,6.2141
2018-05-04,6.2277
2018-05-05,
2018-05-06,
2018-05-07,6.2491
2018-05-08,6.2776
2018-05-09,6.2854
2018-05-10,6.2521
2018-05-11,6.2395
2018-05-12,
2018-05-13,
2018-05-14,6.2457
2018-05-15,6.2934
2018-05-16,6.3075
2018-05-17,6.3144
2018-05-18,6.3265
2018-05-19,
2018-05-20,
2018-05-21,6.315
2018-05-22,6.3233
2018-05-23,6.3691
2018-05-24,6.3559
2018-05-25,6.3942
2018-05-26,
2018-05-27,
2018-05-28,6.4071
2018-05-29,6.4498
2018-05-30,6.3809
2018-05-31,6.3652
2018-06-01,6.3839
2018-06-02,
2018-06-03,
2018-06-04,6.3618
2018-06-05,6.3514
2018-06-06,6.3245
2018-06-07,6.3133
2018-06-08,6.3297
2018-06-09,
2018-06-10,
2018-06-11,6.322
2018-06-12,6.3438
2018-06-13,6.3183
2018-06-14,6.4405
2018-06-15,6.4185
2018-06-16,
2018-06-17,
2018-06-18,6.4113
2018-06-19,6.4313
2018-06-20,6.4392
2018-06-21,6.4228
2018-06-22,6.3937
2018-06-23,
2018-06-24,
2018-06-25,6.3675
2018-06-26,6.3976
2018-06-27,6.4484
2018-06-28,6.4425
2018-06-29,6.3768
2018-06-30,
2018-07-01,
2018-07-02,6.4021
2018-07-03,6.3919
2018-07-04,6.3931
2018-07-05,6.3745
2018-07-06,6.3441
2018-07-07,
2018-07-08,
2018-07-09,6.3434
2018-07-10,6.3468
2018-07-11,6.3849
2018-07-12,6.389
2018-07-13,6.3794
2018-07-14,
2018-07-15,
2018-07-16,6.3636
2018-07-17,6.3931
2018-07-18,6.4038
2018-07-19,6.4006
2018-07-20,6.3572
2018-07-21,
2018-07-22,
2018-07-23,6.3722
2018-07-24,6.3768
2018-07-25,6.354
2018-07-26,6.4006
2018-07-27,6.39
2018-07-28,
2018-07-29,
2018-07-30,6.3629
2018-07-31,6.3737
2018-08-01,6.3911
2018-08-02,6.4332
2018-08-03,6.4433
2018-08-04,
2018-08-05,
2018-08-06,6.4503
2018-08-07,6.4257
2018-08-08,6.4212
2018-08-09,6.4677
2018-08-10,6.5321
2018-08-11,
2018-08-12,
2018-08-13,6.5324
2018-08-14,6.5716
2018-08-15,6.5712
2018-08-16,6.5544
2018-08-17,6.5197
2018-08-18,
2018-08-19,
2018-08-20,6.4956
2018-08-21,6.4471
2018-08-22,6.432
2018-08-23,6.4628
2018-08-24,6.4183
2018-08-25,
2018-08-26,
2018-08-27,6.3864
2018-08-28,6.3765
2018-08-29,6.3696
2018-08-30,6.3886
2018-08-31,6.4258
2018-09-01,
2018-09-02,
2018-09-03,6.4159
2018-09-04,6.4364
2018-09-05,6.4104
2018-09-06,6.4148
2018-09-07,6.4553
2018-09-08,
2018-09-09,
2018-09-10,6.433
2018-09-11,6.4269
2018-09-12,6.4159
2018-09-13,6.3809
2018-09-14,6.4184
2018-09-15,
2018-09-16,
2018-09-17,6.3857
2018-09-18,6.3943
2018-09-19,6.3917
2018-09-20,6.333
2018-09-21,6.3488
2018-09-22,
2018-09-23,
2018-09-24,6.3493
2018-09-25,6.3392
2018-09-26,6.3532
2018-09-27,6.4049
2018-09-28,6.4268
2018-09-29,
2018-09-30,
2018-10-01,6.4401
2018-10-02,6.4572
2018-10-03,6.4961
2018-10-04,6.4762
2018-10-05,6.4747
2018-10-06,
2018-10-07,
2018-10-08,6.4915
2018-10-09,6.4922
2018-10-10,6.4752
2018-10-11,6.4353
2018-10-12,6.454
2018-10-13,
2018-10-14,
2018-10-15,6.4433
2018-10-16,6.4461
2018-10-17,6.487
2018-10-18,6.5138
2018-10-19,6.4797
2018-10-20,
2018-10-21,
2018-10-22,6.5075
2018-10-23,6.5033
2018-10-24,6.5493
2018-10-25,6.5598
2018-10-26,6.5432
2018-10-27,
2018-10-28,
2018-10-29,6.561
2018-10-30,6.5771
2018-10-31,6.5958
2018-11-01,6.5386
2018-11-02,6.5504
2018-11-03,
2018-11-04,
2018-11-05,6.5388
2018-11-06,6.5278
2018-11-07,6.5292
2018-11-08,6.5635
2018-11-09,6.5801
2018-11-10,
2018-11-11,
2018-11-12,6.65
2018-11-13,6.6088
2018-11-14,6.5985
2018-11-15,6.587
2018-11-16,6.5345
2018-11-17,
2018-11-18,
2018-11-19,6.5157
2018-11-20,6.5629
2018-11-21,6.5538
2018-11-22,6.5436
2018-11-23,6.5816
2018-11-24,
2018-11-25,
2018-11-26,6.5865
2018-11-27,6.6096
2018-11-28,6.5652
2018-11-29,6.55
2018-11-30,6.5937
2018-12-01,
2018-12-02,
2018-12-03,6.5726
2018-12-04,6.5794
2018-12-05,6.5788
2018-12-06,6.5618
2018-12-07,6.5608
2018-12-08,
2018-12-09,
2018-12-10,6.5726
2018-12-11,6.5959
2018-12-12,6.5654
2018-12-13,6.5714
2018-12-14,6.6033
2018-12-15,
2018-12-16,
2018-12-17,6.5803
2018-12-18,6.5728
2018-12-19,6.5641
2018-12-20,6.5224
2018-12-21,6.5647
2018-12-22,
2018-12-23,
2018-12-24,6.5494
2018-12-25,6.5538
2018-12-26,6.5772
2018-12-27,6.5308
2018-12-28,6.5256
2018-12-29,
2018-12-30,
2018-12-31,6.5112
2019-01-01,6.5128
2019-01-02,6.5822
2019-01-03,6.5539
2019-01-04,6.5528
2019-01-05,
2019-01-06,
2019-01-07,6.5084
2019-01-08,6.5262
2019-01-09,6.4686
2019-01-10,6.491
2019-01-11,6.5092
2019-01-12,
2019-01-13,
2019-01-14,6.5084
2019-01-15,6.5396
2019-01-16,6.5525
2019-01-17,6.5545
2019-01-18,6.5694
2019-01-19,
2019-01-20,
2019-01-21,6.5693
2019-01-22,6.573
2019-01-23,6.5606
2019-01-24,6.6042
2019-01-25,6.5451
2019-01-26,
2019-01-27,
2019-01-28,6.5331
2019-01-29,6.5305
2019-01-30,6.5027
2019-01-31,6.5217
2019-02-01,6.5166
2019-02-02,
2019-02-03,
2019-02-04,6.5275
2019-02-05,6.5452
2019-02-06,6.5695
2019-02-07,6.5815
2019-02-08,6.5917
2019-02-09,
2019-02-10,
2019-02-11,6.6179
2019-02-12,6.5892
2019-02-13,6.6259
2019-02-14,6.6043
2019-02-15,6.6032
2019-02-16,
2019-02-17,
2019-02-18,6.5969
2019-02-19,6.5795
2019-02-20,6.5811
2019-02-21,6.5825
2019-02-22,6.5829
2019-02-23,
2019-02-24,
2019-02-25,6.5696
2019-02-26,6.5515
2019-02-27,6.5621
2019-02-28,6.5615
2019-03-01,6.5659
2019-03-02,
2019-03-03,
2019-03-04,6.5799
2019-03-05,6.5983
2019-03-06,6.5987
2019-03-07,6.6642
2019-03-08,6.6409
2019-03-09,
2019-03-10,
2019-03-11,6.6341
2019-03-12,6.6083
2019-03-13,6.5866
2019-03-14,6.6016
2019-03-15,6.5894
2019-03-16,
2019-03-17,
2019-03-18,6.5818
2019-03-19,6.5736
2019-03-20,6.5386
2019-03-21,6.5608
2019-03-22,6.6036
2019-03-23,
2019-03-24,
2019-03-25,6.598
2019-03-26,6.6266
2019-03-27,6.6406
2019-03-28,6.6523
2019-03-29,6.6546
2019-03-30,
2019-03-31,
2019-04-01,6.6575
2019-04-02,6.6628
2019-04-03,6.6458
2019-04-04,6.6533
2019-04-05,6.6558
2019-04-06,
2019-04-07,
2019-04-08,6.6292
2019-04-09,6.6287
2019-04-10,6.6233
2019-04-11,6.6335
2019-04-12,6.6064
2019-04-13,
2019-04-14,
2019-04-15,6.6049
2019-04-16,6.6144
2019-04-17,6.6095
2019-04-18,6.648
2019-04-19,6.6397
2019-04-20,
2019-04-21,
2019-04-22,6.6331
2019-04-23,6.6498
2019-04-24,6.6942
2019-04-25,6.7072
2019-04-26,6.6973
2019-04-27,
2019-04-28,
2019-04-29,6.674
2019-04-30,6.6578
2019-05-01,6.668
2019-05-02,6.6826
2019-05-03,6.6647
2019-05-04,
2019-05-05,
2019-05-06,6.6669
2019-05-07,6.671
2019-05-08,6.6708
2019-05-09,6.6575
2019-05-10,6.6458
2019-05-11,
2019-05-12,
2019-05-13,6.6547
2019-05-14,6.6663
2019-05-15,6.6662
2019-05-16,6.6829
2019-05-17,6.6928
2019-05-18,
2019-05-19,
2019-05-20,6.689
2019-05-21,6.6928
2019-05-22,6.697
2019-05-23,6.6796
2019-05-24,6.6646
2019-05-25,
2019-05-26,
2019-05-27,6.6723
2019-05-28,6.6902
2019-05-29,6.7074
2019-05-30,6.7099
2019-05-31,6.6865
2019-06-01,
2019-06-02,
2019-06-03,6.6432
2019-06-04,6.6371
2019-06-05,6.6557
2019-06-06,6.6227
2019-06-07,6.5884
2019-06-08,
2019-06-09,
2019-06-10,6.6028
2019-06-11,6.5937
2019-06-12,6.6158
2019-06-13,6.6224
2019-06-14,6.6625
2019-06-15,
2019-06-16,
2019-06-17,6.6564
2019-06-18,6.6715
2019-06-19,6.6515
2019-06-20,6.6118
2019-06-21,6.5681
2019-06-22,
2019-06-23,
2019-06-24,6.5504
2019-06-25,6.5679
2019-06-26,6.5657
2019-06-27,6.5652
2019-06-28,6.5643
2019-06-29,
2019-06-30,
2019-07-01,6.6137
2019-07-02,6.6142
2019-07-03,6.6173
2019-07-04,6.6137
2019-07-05,6.6476
2019-07-06,
2019-07-07,
2019-07-08,6.6538
2019-07-09,6.6599
2019-07-10,6.634
2019-07-11,6.6354
2019-07-12,6.6243
2019-07-13,
2019-07-14,
2019-07-15,6.633
2019-07-16,6.661
2019-07-17,6.653
2019-07-18,6.6213
2019-07-19,6.6518
2019-07-20,
2019-07-21,
2019-07-22,6.6602
2019-07-23,6.6937
2019-07-24,6.7015
2019-07-25,6.6981
2019-07-26,6.7103
2019-07-27,
2019-07-28,
2019-07-29,6.7002
2019-07-30,6.6945
2019-07-31,6.742
2019-08-01,6.7358
2019-08-02,6.7211
2019-08-03,
2019-08-04,
2019-08-05,6.662
2019-08-06,6.665
2019-08-07,6.6628
2019-08-08,6.6742
2019-08-09,6.6633
2019-08-10,
2019-08-11,
2019-08-12,6.6563
2019-08-13,6.6809
2019-08-14,6.6967
2019-08-15,6.7156
2019-08-16,6.7238
2019-08-17,
2019-08-18,
2019-08-19,6.7315
2019-08-20,6.7166
2019-08-21,6.7256
2019-08-22,6.7294
2019-08-23,6.6919
2019-08-24,
2019-08-25,
2019-08-26,6.7167
2019-08-27,6.7243
2019-08-28,6.7308
2019-08-29,6.7435
2019-08-30,6.784
2019-08-31,
2019-09-01,
2019-09-02,6.7967
2019-09-03,6.7954
2019-09-04,6.7589
2019-09-05,6.7607
2019-09-06,6.7663
2019-09-07,
2019-09-08,
2019-09-09,6.752
2019-09-10,6.7563
2019-09-11,6.7762
2019-09-12,6.746
2019-09-13,6.7429
2019-09-14,
2019-09-15,
2019-09-16,6.7867
2019-09-17,6.7444
2019-09-18,6.7707
2019-09-19,6.7628
2019-09-20,6.7781
2019-09-21,
2019-09-22,
2019-09-23,6.7914
2019-09-24,6.7748
2019-09-25,6.8222
2019-09-26,6.8375
2019-09-27,6.8245
2019-09-28,
2019-09-29,
2019-09-30,6.8498
2019-10-01,6.829
2019-10-02,6.8123
2019-10-03,6.8095
2019-10-04,6.802
2019-10-05,
2019-10-06,
2019-10-07,6.8084
2019-10-08,6.8171
2019-10-09,6.8079
2019-10-10,6.7859
2019-10-11,6.7673
2019-10-12,
2019-10-13,
2019-10-14,6.7731
2019-10-15,6.7711
2019-10-16,6.7471
2019-10-17,6.7163
2019-10-18,6.6883
2019-10-19,
2019-10-20,
2019-10-21,6.7005
2019-10-22,6.7157
2019-10-23,6.7116
2019-10-24,6.7278
2019-10-25,6.7421
2019-10-26,
2019-10-27,
2019-10-28,6.7307
2019-10-29,6.7231
2019-10-30,6.7002
2019-10-31,6.6992
2019-11-01,6.6915
2019-11-02,
2019-11-03,
2019-11-04,6.714
2019-11-05,6.7474
2019-11-06,6.7518
2019-11-07,6.7627
2019-11-08,6.7805
2019-11-09,
2019-11-10,
2019-11-11,6.7724
2019-11-12,6.7872
2019-11-13,6.7893
2019-11-14,6.7801
2019-11-15,6.7618
2019-11-16,
2019-11-17,
2019-11-18,6.7488
2019-11-19,6.7454
2019-11-20,6.749
2019-11-21,6.7572
2019-11-22,6.7806
2019-11-23,
2019-11-24,
2019-11-25,6.7834
2019-11-26,6.7799
2019-11-27,6.7926
2019-11-28,6.7868
2019-11-29,6.7813
2019-11-30,
2019-12-01,
2019-12-02,6.7442
2019-12-03,6.7427
2019-12-04,6.7444
2019-12-05,6.7282
2019-12-06,6.756
2019-12-07,
2019-12-08,
2019-12-09,6.7544
2019-12-10,6.7372
