datetime,HUF
2017-08-28,254.12
2017-08-29,255.39
2017-08-30,257.345
2017-08-31,256.75
2017-09-01,257.74
2017-09-02,
2017-09-03,
2017-09-04,257.285
2017-09-05,256.955
2017-09-06,257.09
2017-09-07,254.24
2017-09-08,254.68
2017-09-09,
2017-09-10,
2017-09-11,256.4
2017-09-12,256.57
2017-09-13,259.105
2017-09-14,258.93
2017-09-15,258.86
2017-09-16,
2017-09-17,
2017-09-18,258.895
2017-09-19,256.97
2017-09-20,259.58
2017-09-21,259.6
2017-09-22,259.4
2017-09-23,
2017-09-24,
2017-09-25,261.94
2017-09-26,263.93
2017-09-27,265.26
2017-09-28,263.83
2017-09-29,263.94
2017-09-30,
2017-10-01,
2017-10-02,266.08
2017-10-03,265.76
2017-10-04,265.24
2017-10-05,266.31
2017-10-06,266.0
2017-10-07,
2017-10-08,
2017-10-09,265.455
2017-10-10,263.225
2017-10-11,260.795
2017-10-12,260.94
2017-10-13,260.655
2017-10-14,
2017-10-15,
2017-10-16,260.89
2017-10-17,261.805
2017-10-18,261.43
2017-10-19,259.64
2017-10-20,261.31
2017-10-21,
2017-10-22,
2017-10-23,262.16
2017-10-24,263.52
2017-10-25,262.44
2017-10-26,266.71
2017-10-27,267.23
2017-10-28,
2017-10-29,
2017-10-30,266.935
2017-10-31,267.37
2017-11-01,267.64
2017-11-02,266.65
2017-11-03,267.71
2017-11-04,
2017-11-05,
2017-11-06,267.78
2017-11-07,268.96
2017-11-08,268.87
2017-11-09,267.86
2017-11-10,267.395
2017-11-11,
2017-11-12,
2017-11-13,267.24
2017-11-14,264.28
2017-11-15,264.81
2017-11-16,264.98
2017-11-17,264.39
2017-11-18,
2017-11-19,
2017-11-20,266.31
2017-11-21,266.82
2017-11-22,264.835
2017-11-23,263.69
2017-11-24,261.61
2017-11-25,
2017-11-26,
2017-11-27,261.41
2017-11-28,262.56
2017-11-29,263.39
2017-11-30,263.06
2017-12-01,264.04
2017-12-02,
2017-12-03,
2017-12-04,264.45
2017-12-05,265.6
2017-12-06,266.46
2017-12-07,267.5
2017-12-08,266.81
2017-12-09,
2017-12-10,
2017-12-11,267.39
2017-12-12,267.41
2017-12-13,265.95
2017-12-14,266.91
2017-12-15,267.505
2017-12-16,
2017-12-17,
2017-12-18,266.065
2017-12-19,264.385
2017-12-20,263.6
2017-12-21,262.92
2017-12-22,263.04
2017-12-23,
2017-12-24,
2017-12-25,262.48
2017-12-26,263.1
2017-12-27,260.85
2017-12-28,259.605
2017-12-29,259.04
2017-12-30,
2017-12-31,
2018-01-01,258.72
2018-01-02,256.34
2018-01-03,256.83
2018-01-04,255.32
2018-01-05,256.13
2018-01-06,
2018-01-07,
2018-01-08,258.11
2018-01-09,259.4
2018-01-10,258.985
2018-01-11,256.64
2018-01-12,253.34
2018-01-13,
2018-01-14,
2018-01-15,251.81
2018-01-16,251.84
2018-01-17,253.21
2018-01-18,251.91
2018-01-19,252.97
2018-01-20,
2018-01-21,
2018-01-22,252.5
2018-01-23,251.45
2018-01-24,249.28
2018-01-25,249.37
2018-01-26,249.02
2018-01-27,
2018-01-28,
2018-01-29,250.28
2018-01-30,250.73
2018-01-31,249.73
2018-02-01,247.08
2018-02-02,248.625
2018-02-03,
2018-02-04,
2018-02-05,250.86
2018-02-06,250.455
2018-02-07,253.25
2018-02-08,254.34
2018-02-09,254.82
2018-02-10,
2018-02-11,
2018-02-12,253.72
2018-02-13,252.56
2018-02-14,250.55
2018-02-15,248.765
2018-02-16,250.96
2018-02-17,
2018-02-18,
2018-02-19,250.69
2018-02-20,252.72
2018-02-21,254.435
2018-02-22,253.95
2018-02-23,254.55
2018-02-24,
2018-02-25,
2018-02-26,254.69
2018-02-27,256.76
2018-02-28,257.37
2018-03-01,255.635
2018-03-02,254.65
2018-03-03,
2018-03-04,
2018-03-05,254.69
2018-03-06,252.22
2018-03-07,251.46
2018-03-08,253.3
2018-03-09,253.31
2018-03-10,
2018-03-11,
2018-03-12,252.845
2018-03-13,251.6
2018-03-14,251.7
2018-03-15,253.04
2018-03-16,252.97
2018-03-17,
2018-03-18,
2018-03-19,252.28
2018-03-20,254.44
2018-03-21,252.37
2018-03-22,253.71
2018-03-23,253.3
2018-03-24,
2018-03-25,
2018-03-26,251.55
2018-03-27,252.23
2018-03-28,253.85
2018-03-29,253.86
2018-03-30,253.71
2018-03-31,
2018-04-01,
2018-04-02,254.08
2018-04-03,254.2
2018-04-04,253.51
2018-04-05,254.335
2018-04-06,254.455
2018-04-07,
2018-04-08,
2018-04-09,252.86
2018-04-10,251.97
2018-04-11,251.72
2018-04-12,252.63
2018-04-13,251.95
2018-04-14,
2018-04-15,
2018-04-16,250.625
2018-04-17,251.0
2018-04-18,250.8
2018-04-19,251.31
2018-04-20,252.955
2018-04-21,
2018-04-22,
2018-04-23,255.86
2018-04-24,255.555
2018-04-25,257.38
2018-04-26,258.51
2018-04-27,257.85
2018-04-28,
2018-04-29,
2018-04-30,259.61
2018-05-01,261.825
2018-05-02,263.37
2018-05-03,261.84
2018-05-04,262.35
2018-05-05,
2018-05-06,
2018-05-07,263.85
2018-05-08,265.5
2018-05-09,266.11
2018-05-10,263.775
2018-05-11,264.08
2018-05-12,
2018-05-13,
2018-05-14,264.52
2018-05-15,267.55
2018-05-16,267.64
2018-05-17,268.91
2018-05-18,270.335
2018-05-19,
2018-05-20,
2018-05-21,269.555
2018-05-22,269.9
2018-05-23,272.26
2018-05-24,272.44
2018-05-25,274.2
2018-05-26,
2018-05-27,
2018-05-28,274.12
2018-05-29,278.01
2018-05-30,274.135
2018-05-31,273.43
2018-06-01,274.51
2018-06-02,
2018-06-03,
2018-06-04,272.51
2018-06-05,271.98
2018-06-06,270.01
2018-06-07,270.095
2018-06-08,271.55
2018-06-09,
2018-06-10,
2018-06-11,272.45
2018-06-12,272.21
2018-06-13,271.9
2018-06-14,279.11
2018-06-15,277.83
2018-06-16,
2018-06-17,
2018-06-18,278.45
2018-06-19,278.26
2018-06-20,279.86
2018-06-21,281.295
2018-06-22,278.69
2018-06-23,
2018-06-24,
2018-06-25,278.17
2018-06-26,279.9
2018-06-27,283.54
2018-06-28,283.9
2018-06-29,281.8
2018-06-30,
2018-07-01,
2018-07-02,283.62
2018-07-03,280.78
2018-07-04,279.18
2018-07-05,276.71
2018-07-06,275.18
2018-07-07,
2018-07-08,
2018-07-09,275.38
2018-07-10,275.855
2018-07-11,278.77
2018-07-12,278.18
2018-07-13,276.29
2018-07-14,
2018-07-15,
2018-07-16,275.84
2018-07-17,277.54
2018-07-18,278.4
2018-07-19,280.43
2018-07-20,277.68
2018-07-21,
2018-07-22,
2018-07-23,279.12
2018-07-24,279.16
2018-07-25,277.585
2018-07-26,278.21
2018-07-27,276.66
2018-07-28,
2018-07-29,
2018-07-30,274.89
2018-07-31,274.35
2018-08-01,275.095
2018-08-02,277.195
2018-08-03,276.76
2018-08-04,
2018-08-05,
2018-08-06,276.89
2018-08-07,275.905
2018-08-08,275.195
2018-08-09,278.25
2018-08-10,283.3
2018-08-11,
2018-08-12,
2018-08-13,283.29
2018-08-14,284.67
2018-08-15,285.93
2018-08-16,284.46
2018-08-17,282.11
2018-08-18,
2018-08-19,
2018-08-20,282.12
2018-08-21,279.475
2018-08-22,278.36
2018-08-23,281.185
2018-08-24,278.34
2018-08-25,
2018-08-26,
2018-08-27,277.33
2018-08-28,276.96
2018-08-29,278.235
2018-08-30,280.1
2018-08-31,281.54
2018-09-01,
2018-09-02,
2018-09-03,281.28
2018-09-04,283.035
2018-09-05,281.595
2018-09-06,280.47
2018-09-07,281.27
2018-09-08,
2018-09-09,
2018-09-10,280.3
2018-09-11,279.715
2018-09-12,279.58
2018-09-13,277.21
2018-09-14,279.46
2018-09-15,
2018-09-16,
2018-09-17,277.97
2018-09-18,277.655
2018-09-19,276.835
2018-09-20,274.71
2018-09-21,276.06
2018-09-22,
2018-09-23,
2018-09-24,275.45
2018-09-25,275.515
2018-09-26,275.625
2018-09-27,278.025
2018-09-28,278.69
2018-09-29,
2018-09-30,
2018-10-01,279.07
2018-10-02,279.715
2018-10-03,281.31
2018-10-04,281.65
2018-10-05,281.79
2018-10-06,
2018-10-07,
2018-10-08,283.19
2018-10-09,282.37
2018-10-10,282.825
2018-10-11,280.36
2018-10-12,280.34
2018-10-13,
2018-10-14,
2018-10-15,278.69
2018-10-16,278.125
2018-10-17,280.215
2018-10-18,282.48
2018-10-19,280.67
2018-10-20,
2018-10-21,
2018-10-22,281.515
2018-10-23,281.67
2018-10-24,284.02
2018-10-25,284.865
2018-10-26,284.36
2018-10-27,
2018-10-28,
2018-10-29,285.61
2018-10-30,286.165
2018-10-31,286.97
2018-11-01,282.94
2018-11-02,282.59
2018-11-03,
2018-11-04,
2018-11-05,282.24
2018-11-06,281.75
2018-11-07,281.295
2018-11-08,282.53
2018-11-09,283.68
2018-11-10,
2018-11-11,
2018-11-12,287.11
2018-11-13,285.98
2018-11-14,285.105
2018-11-15,284.265
2018-11-16,281.7
2018-11-17,
2018-11-18,
2018-11-19,280.565
2018-11-20,282.73
2018-11-21,282.585
2018-11-22,281.64
2018-11-23,284.44
2018-11-24,
2018-11-25,
2018-11-26,285.505
2018-11-27,286.89
2018-11-28,284.76
2018-11-29,284.04
2018-11-30,285.96
2018-12-01,
2018-12-02,
2018-12-03,284.15
2018-12-04,285.35
2018-12-05,285.05
2018-12-06,283.95
2018-12-07,284.0
2018-12-08,
2018-12-09,
2018-12-10,284.87
2018-12-11,286.02
2018-12-12,284.075
2018-12-13,284.87
2018-12-14,286.28
2018-12-15,
2018-12-16,
2018-12-17,285.115
2018-12-18,283.625
2018-12-19,283.73
2018-12-20,280.84
2018-12-21,283.3
2018-12-22,
2018-12-23,
2018-12-24,281.87
2018-12-25,282.0
2018-12-26,282.77
2018-12-27,280.83
2018-12-28,280.93
2018-12-29,
2018-12-30,
2018-12-31,279.995
2019-01-01,280.29
2019-01-02,284.1
2019-01-03,282.025
2019-01-04,281.53
2019-01-05,
2019-01-06,
2019-01-07,279.905
2019-01-08,281.185
2019-01-09,278.5
2019-01-10,279.43
2019-01-11,279.92
2019-01-12,
2019-01-13,
2019-01-14,280.52
2019-01-15,283.065
2019-01-16,282.13
2019-01-17,280.525
2019-01-18,279.87
2019-01-19,
2019-01-20,
2019-01-21,279.35
2019-01-22,280.055
2019-01-23,279.455
2019-01-24,281.97
2019-01-25,278.41
2019-01-26,
2019-01-27,
2019-01-28,277.66
2019-01-29,277.4
2019-01-30,274.91
2019-01-31,275.96
2019-02-01,277.12
2019-02-02,
2019-02-03,
2019-02-04,277.63
2019-02-05,278.485
2019-02-06,280.5
2019-02-07,281.205
2019-02-08,281.635
2019-02-09,
2019-02-10,
2019-02-11,283.785
2019-02-12,280.88
2019-02-13,283.335
2019-02-14,281.94
2019-02-15,281.64
2019-02-16,
2019-02-17,
2019-02-18,281.1
2019-02-19,280.035
2019-02-20,279.82
2019-02-21,280.285
2019-02-22,280.4
2019-02-23,
2019-02-24,
2019-02-25,279.87
2019-02-26,277.95
2019-02-27,278.2
2019-02-28,277.75
2019-03-01,278.15
2019-03-02,
2019-03-03,
2019-03-04,278.44
2019-03-05,279.055
2019-03-06,278.995
2019-03-07,282.49
2019-03-08,280.8
2019-03-09,
2019-03-10,
2019-03-11,280.69
2019-03-12,279.235
2019-03-13,277.71
2019-03-14,278.14
2019-03-15,277.56
2019-03-16,
2019-03-17,
2019-03-18,276.925
2019-03-19,275.77
2019-03-20,274.87
2019-03-21,276.83
2019-03-22,280.29
2019-03-23,
2019-03-24,
2019-03-25,279.475
2019-03-26,282.705
2019-03-27,284.465
2019-03-28,285.495
2019-03-29,286.29
2019-03-30,
2019-03-31,
2019-04-01,286.89
2019-04-02,286.675
2019-04-03,284.7
2019-04-04,285.22
2019-04-05,286.315
2019-04-06,
2019-04-07,
2019-04-08,285.19
2019-04-09,286.19
2019-04-10,285.165
2019-04-11,286.255
2019-04-12,284.425
2019-04-13,
2019-04-14,
2019-04-15,283.43
2019-04-16,283.395
2019-04-17,282.575
2019-04-18,284.85
2019-04-19,284.715
2019-04-20,
2019-04-21,
2019-04-22,284.58
2019-04-23,285.51
2019-04-24,288.36
2019-04-25,289.425
2019-04-26,289.22
2019-04-27,
2019-04-28,
2019-04-29,289.035
2019-04-30,288.78
2019-05-01,289.955
2019-05-02,290.19
2019-05-03,288.61
2019-05-04,
2019-05-05,
2019-05-06,289.115
2019-05-07,289.71
2019-05-08,289.755
2019-05-09,289.07
2019-05-10,287.67
2019-05-11,
2019-05-12,
2019-05-13,288.725
2019-05-14,289.65
2019-05-15,289.84
2019-05-16,290.385
2019-05-17,292.29
2019-05-18,
2019-05-19,
2019-05-20,292.405
2019-05-21,292.235
2019-05-22,292.585
2019-05-23,291.735
2019-05-24,290.4
2019-05-25,
2019-05-26,
2019-05-27,291.09
2019-05-28,293.135
2019-05-29,292.74
2019-05-30,291.675
2019-05-31,290.92
2019-06-01,
2019-06-02,
2019-06-03,287.515
2019-06-04,286.205
2019-06-05,286.74
2019-06-06,284.785
2019-06-07,282.49
2019-06-08,
2019-06-09,
2019-06-10,282.97
2019-06-11,283.575
2019-06-12,285.355
2019-06-13,285.51
2019-06-14,287.585
2019-06-15,
2019-06-16,
2019-06-17,287.36
2019-06-18,288.785
2019-06-19,288.165
2019-06-20,286.105
2019-06-21,285.15
2019-06-22,
2019-06-23,
2019-06-24,283.91
2019-06-25,284.485
2019-06-26,284.44
2019-06-27,284.64
2019-06-28,284.08
2019-06-29,
2019-06-30,
2019-07-01,286.63
2019-07-02,286.22
2019-07-03,285.74
2019-07-04,286.16
2019-07-05,288.71
2019-07-06,
2019-07-07,
2019-07-08,289.53
2019-07-09,290.63
2019-07-10,289.42
2019-07-11,289.6
2019-07-12,289.15
2019-07-13,
2019-07-14,
2019-07-15,288.85
2019-07-16,290.775
2019-07-17,290.94
2019-07-18,288.93
2019-07-19,289.65
2019-07-20,
2019-07-21,
2019-07-22,290.25
2019-07-23,292.3
2019-07-24,292.11
2019-07-25,292.71
2019-07-26,293.77
2019-07-27,
2019-07-28,
2019-07-29,294.2
2019-07-30,293.685
2019-07-31,294.425
2019-08-01,295.38
2019-08-02,294.64
2019-08-03,
2019-08-04,
2019-08-05,291.76
2019-08-06,289.99
2019-08-07,291.05
2019-08-08,290.05
2019-08-09,289.6
2019-08-10,
2019-08-11,
2019-08-12,289.17
2019-08-13,289.585
2019-08-14,292.17
2019-08-15,293.07
2019-08-16,292.68
2019-08-17,
2019-08-18,
2019-08-19,294.74
2019-08-20,295.07
2019-08-21,295.36
2019-08-22,296.16
2019-08-23,295.37
2019-08-24,
2019-08-25,
2019-08-26,296.63
2019-08-27,297.14
2019-08-28,298.12
2019-08-29,299.775
2019-08-30,301.47
2019-08-31,
2019-09-01,
2019-09-02,301.855
2019-09-03,300.63
2019-09-04,298.625
2019-09-05,298.79
2019-09-06,299.27
2019-09-07,
2019-09-08,
2019-09-09,299.025
2019-09-10,300.3
2019-09-11,301.63
2019-09-12,300.56
2019-09-13,299.2
2019-09-14,
2019-09-15,
2019-09-16,301.75
2019-09-17,301.36
2019-09-18,301.905
2019-09-19,301.07
2019-09-20,302.87
2019-09-21,
2019-09-22,
2019-09-23,304.84
2019-09-24,302.89
2019-09-25,305.385
2019-09-26,307.23
2019-09-27,306.57
2019-09-28,
2019-09-29,
2019-09-30,307.215
2019-10-01,306.86
2019-10-02,304.625
2019-10-03,303.08
2019-10-04,302.985
2019-10-05,
2019-10-06,
2019-10-07,303.86
2019-10-08,304.69
2019-10-09,304.645
2019-10-10,301.94
2019-10-11,300.7
2019-10-12,
2019-10-13,
2019-10-14,300.78
2019-10-15,301.07
2019-10-16,300.34
2019-10-17,297.675
2019-10-18,296.09
2019-10-19,
2019-10-20,
2019-10-21,295.855
2019-10-22,295.805
2019-10-23,294.76
2019-10-24,296.575
2019-10-25,296.77
2019-10-26,
2019-10-27,
2019-10-28,295.56
2019-10-29,296.76
2019-10-30,295.39
2019-10-31,294.665
2019-11-01,293.725
2019-11-02,
2019-11-03,
2019-11-04,295.98
2019-11-05,299.21
2019-11-06,299.97
2019-11-07,301.02
2019-11-08,302.65
2019-11-09,
2019-11-10,
2019-11-11,302.785
2019-11-12,304.065
2019-11-13,303.46
2019-11-14,303.335
2019-11-15,302.92
2019-11-16,
2019-11-17,
2019-11-18,302.915
2019-11-19,300.465
2019-11-20,301.235
2019-11-21,302.51
2019-11-22,303.645
2019-11-23,
2019-11-24,
2019-11-25,304.91
2019-11-26,304.855
2019-11-27,305.8
2019-11-28,305.305
2019-11-29,303.83
2019-11-30,
2019-12-01,
2019-12-02,299.74
2019-12-03,299.305
2019-12-04,299.04
2019-12-05,297.89
2019-12-06,299.4
2019-12-07,
2019-12-08,
2019-12-09,299.81
2019-12-10,298.405
2019-12-11,296.725
2019-12-12,296.15
2019-12-13,296.41
2019-12-14,
2019-12-15,
2019-12-16,295.02
2019-12-17,296.135
2019-12-18,297.65
2019-12-19,297.14
2019-12-20,298.28
2019-12-21,
2019-12-22,
2019-12-23,298.95
2019-12-24,299.79
2019-12-25,299.53
2019-12-26,298.225
2019-12-27,295.66
2019-12-28,
2019-12-29,
2019-12-30,295.62
2019-12-31,295.31
2020-01-01,295.13
2020-01-02,294.425
2020-01-03,295.48
2020-01-04,
2020-01-05,
2020-01-06,294.52
2020-01-07,297.41
2020-01-08,297.99
2020-01-09,299.42
2020-01-10,300.37
2020-01-11,
2020-01-12,
2020-01-13,299.73
2020-01-14,298.85
2020-01-15,298.39
2020-01-16,300.495
2020-01-17,303.14
2020-01-18,
2020-01-19,
2020-01-20,301.61
2020-01-21,301.585
2020-01-22,303.11
2020-01-23,304.73
2020-01-24,304.96
2020-01-25,
2020-01-26,
2020-01-27,306.11
2020-01-28,306.745
2020-01-29,306.64
2020-01-30,305.62
2020-01-31,304.04
2020-02-01,
2020-02-02,
2020-02-03,304.775
2020-02-04,304.08
2020-02-05,306.285
2020-02-06,307.735
2020-02-07,308.98
2020-02-08,
2020-02-09,
2020-02-10,309.79
2020-02-11,310.245
2020-02-12,312.65
2020-02-13,311.525
2020-02-14,309.72
2020-02-15,
2020-02-16,
2020-02-17,309.615
2020-02-18,310.785
2020-02-19,311.89
2020-02-20,313.705
2020-02-21,310.605
2020-02-22,
2020-02-23,
2020-02-24,311.545
2020-02-25,311.235
2020-02-26,312.29
2020-02-27,308.295
2020-02-28,306.675
2020-02-29,
2020-03-01,
2020-03-02,303.135
2020-03-03,300.84
2020-03-04,301.56
2020-03-05,299.695
2020-03-06,296.995
2020-03-07,
2020-03-08,
2020-03-09,293.96
2020-03-10,297.015
2020-03-11,298.955
2020-03-12,302.525
2020-03-13,304.975
2020-03-14,
2020-03-15,
2020-03-16,307.87
2020-03-17,316.1
2020-03-18,323.8
2020-03-19,333.85
2020-03-20,327.92
2020-03-21,
2020-03-22,
2020-03-23,327.655
2020-03-24,330.06
2020-03-25,324.375
2020-03-26,321.33
2020-03-27,320.05
2020-03-28,
2020-03-29,
2020-03-30,324.715
2020-03-31,327.26
2020-04-01,332.02
2020-04-02,334.97
2020-04-03,338.08
2020-04-04,
2020-04-05,
2020-04-06,337.235
2020-04-07,328.96
2020-04-08,330.345
2020-04-09,323.485
2020-04-10,323.16
2020-04-11,
2020-04-12,
2020-04-13,324.045
2020-04-14,320.325
2020-04-15,323.15
2020-04-16,324.25
2020-04-17,324.78
2020-04-18,
2020-04-19,
2020-04-20,324.58
2020-04-21,325.885
2020-04-22,329.995
2020-04-23,331.81
2020-04-24,328.73
2020-04-25,
2020-04-26,
2020-04-27,328.18
2020-04-28,330.45
2020-04-29,326.18
2020-04-30,322.125
2020-05-01,322.01
2020-05-02,
2020-05-03,
2020-05-04,324.275
2020-05-05,323.285
2020-05-06,324.56
2020-05-07,323.655
2020-05-08,322.05
2020-05-09,
2020-05-10,
2020-05-11,323.955
2020-05-12,323.945
2020-05-13,327.175
2020-05-14,327.845
2020-05-15,327.86
2020-05-16,
2020-05-17,
2020-05-18,323.44
2020-05-19,320.22
2020-05-20,318.46
2020-05-21,317.97
2020-05-22,320.73
2020-05-23,
2020-05-24,
2020-05-25,321.97
2020-05-26,316.805
2020-05-27,316.735
2020-05-28,315.465
2020-05-29,312.275
2020-05-30,
2020-05-31,
2020-06-01,309.72
2020-06-02,309.225
2020-06-03,307.185
2020-06-04,304.135
2020-06-05,304.57
2020-06-06,
2020-06-07,
2020-06-08,304.25
2020-06-09,303.59
2020-06-10,301.945
2020-06-11,306.075
2020-06-12,308.005
2020-06-13,
2020-06-14,
2020-06-15,305.93
2020-06-16,306.56
2020-06-17,306.66
2020-06-18,308.74
2020-06-19,309.44
2020-06-20,
2020-06-21,
2020-06-22,308.345
2020-06-23,308.88
2020-06-24,312.665
2020-06-25,315.775
2020-06-26,316.76
2020-06-27,
2020-06-28,
2020-06-29,316.995
2020-06-30,315.515
2020-07-01,313.48
2020-07-02,312.67
2020-07-03,314.19
2020-07-04,
2020-07-05,
2020-07-06,311.525
2020-07-07,314.405
2020-07-08,313.0
2020-07-09,313.245
2020-07-10,312.48
2020-07-11,
2020-07-12,
2020-07-13,313.545
2020-07-14,311.685
2020-07-15,309.89
2020-07-16,310.725
2020-07-17,309.1
2020-07-18,
2020-07-19,
2020-07-20,307.825
2020-07-21,303.635
2020-07-22,300.73
2020-07-23,298.94
2020-07-24,296.7
2020-07-25,
2020-07-26,
2020-07-27,294.5
2020-07-28,296.27
2020-07-29,292.67
2020-07-30,291.105
2020-07-31,292.16
2020-08-01,
2020-08-02,
2020-08-03,293.02
2020-08-04,293.285
2020-08-05,290.505
2020-08-06,291.385
2020-08-07,293.695
2020-08-08,
2020-08-09,
2020-08-10,293.655
2020-08-11,293.765
2020-08-12,293.045
2020-08-13,292.295
2020-08-14,292.695
2020-08-15,
2020-08-16,
2020-08-17,294.115
2020-08-18,292.315
2020-08-19,294.76
2020-08-20,293.805
2020-08-21,297.605
2020-08-22,
2020-08-23,
2020-08-24,298.525
2020-08-25,298.155
2020-08-26,300.695
2020-08-27,301.28
2020-08-28,297.47
2020-08-29,
2020-08-30,
2020-08-31,297.795
2020-09-01,298.945
2020-09-02,302.21
2020-09-03,302.95
2020-09-04,304.21
2020-09-05,
2020-09-06,
2020-09-07,304.555
2020-09-08,303.665
2020-09-09,302.395
2020-09-10,302.65
2020-09-11,301.73
2020-09-12,
2020-09-13,
2020-09-14,301.315
2020-09-15,302.035
2020-09-16,303.93
2020-09-17,304.23
2020-09-18,304.345
2020-09-19,
2020-09-20,
2020-09-21,307.585
2020-09-22,310.245
2020-09-23,313.42
2020-09-24,311.135
2020-09-25,312.36
2020-09-26,
2020-09-27,
2020-09-28,314.0
2020-09-29,311.05
2020-09-30,310.155
2020-10-01,305.355
2020-10-02,306.035
2020-10-03,
2020-10-04,
2020-10-05,306.055
2020-10-06,307.425
2020-10-07,305.155
2020-10-08,303.975
2020-10-09,301.16
2020-10-10,
2020-10-11,
2020-10-12,302.785
2020-10-13,308.035
2020-10-14,309.475
2020-10-15,311.525
2020-10-16,311.025
2020-10-17,
2020-10-18,
2020-10-19,309.855
2020-10-20,307.07
2020-10-21,306.885
2020-10-22,308.505
2020-10-23,307.915
2020-10-24,
2020-10-25,
2020-10-26,309.14
2020-10-27,309.43
2020-10-28,313.87
2020-10-29,315.25
2020-10-30,314.625
2020-10-31,
2020-11-01,
2020-11-02,314.79
2020-11-03,309.965
2020-11-04,309.395
2020-11-05,303.255
2020-11-06,302.12
2020-11-07,
2020-11-08,
2020-11-09,303.895
2020-11-10,301.065
2020-11-11,301.585
2020-11-12,300.715
2020-11-13,302.155
2020-11-14,
2020-11-15,
2020-11-16,302.835
2020-11-17,304.755
2020-11-18,304.13
2020-11-19,302.89
2020-11-20,303.8
2020-11-21,
2020-11-22,
2020-11-23,304.555
2020-11-24,303.255
2020-11-25,303.015
2020-11-26,302.935
2020-11-27,302.31
2020-11-28,
2020-11-29,
2020-11-30,300.665
2020-12-01,295.305
2020-12-02,296.635
2020-12-03,293.99
2020-12-04,296.105
2020-12-05,
2020-12-06,
2020-12-07,297.48
2020-12-08,296.555
2020-12-09,295.37
2020-12-10,291.405
2020-12-11,292.425
2020-12-12,
2020-12-13,
2020-12-14,291.55
2020-12-15,292.935
2020-12-16,291.235
2020-12-17,289.645
2020-12-18,291.735
2020-12-19,
2020-12-20,
2020-12-21,294.47
2020-12-22,297.85
2020-12-23,297.18
2020-12-24,296.45
2020-12-25,296.91
2020-12-26,
2020-12-27,
2020-12-28,297.875
2020-12-29,297.8
2020-12-30,296.78
2020-12-31,297.015
2021-01-01,296.92
2021-01-02,
2021-01-03,
2021-01-04,294.84
2021-01-05,292.34
2021-01-06,291.175
2021-01-07,293.095
2021-01-08,294.145
2021-01-09,
2021-01-10,
2021-01-11,297.35
2021-01-12,294.04
2021-01-13,296.54
2021-01-14,295.65
2021-01-15,298.3
2021-01-16,
2021-01-17,
2021-01-18,297.83
2021-01-19,295.14
2021-01-20,295.085
2021-01-21,293.32
2021-01-22,293.87
2021-01-23,
2021-01-24,
2021-01-25,294.58
2021-01-26,295.555
2021-01-27,297.75
2021-01-28,296.065
2021-01-29,294.51
2021-01-30,
2021-01-31,
2021-02-01,295.16
2021-02-02,295.18
2021-02-03,295.195
2021-02-04,297.42
2021-02-05,296.05
2021-02-06,
2021-02-07,
2021-02-08,297.625
2021-02-09,295.47
2021-02-10,294.55
2021-02-11,295.21
2021-02-12,295.905
2021-02-13,
2021-02-14,
2021-02-15,294.795
2021-02-16,296.41
2021-02-17,297.705
2021-02-18,296.6
2021-02-19,295.765
2021-02-20,
2021-02-21,
2021-02-22,295.325
2021-02-23,295.155
2021-02-24,295.53
2021-02-25,297.14
2021-02-26,300.135
2021-02-27,
2021-02-28,
2021-03-01,302.065
2021-03-02,301.32
2021-03-03,302.105
2021-03-04,304.785
2021-03-05,308.335
2021-03-06,
2021-03-07,
2021-03-08,310.32
2021-03-09,308.135
2021-03-10,307.675
2021-03-11,304.565
2021-03-12,307.06
2021-03-13,
2021-03-14,
2021-03-15,307.835
2021-03-16,308.77
2021-03-17,305.92
2021-03-18,309.48
2021-03-19,308.855
2021-03-20,
2021-03-21,
2021-03-22,306.915
2021-03-23,308.945
2021-03-24,308.825
2021-03-25,309.6
2021-03-26,307.415
2021-03-27,
2021-03-28,
2021-03-29,308.41
2021-03-30,310.125
2021-03-31,308.67
2021-04-01,306.725
2021-04-02,306.99
2021-04-03,
2021-04-04,
2021-04-05,304.89
2021-04-06,303.94
2021-04-07,302.375
2021-04-08,300.76
2021-04-09,300.56
2021-04-10,
2021-04-11,
2021-04-12,299.85
2021-04-13,300.65
2021-04-14,299.195
2021-04-15,300.225
2021-04-16,301.59
2021-04-17,
2021-04-18,
2021-04-19,300.01
2021-04-20,300.23
2021-04-21,301.075
2021-04-22,302.9
2021-04-23,300.42
2021-04-24,
2021-04-25,
2021-04-26,300.82
2021-04-27,299.905
2021-04-28,298.55
2021-04-29,297.31
2021-04-30,299.6
2021-05-01,
2021-05-02,
2021-05-03,298.055
2021-05-04,299.99
2021-05-05,298.99
2021-05-06,297.04
2021-05-07,294.8
2021-05-08,
2021-05-09,
2021-05-10,294.99
2021-05-11,295.2
2021-05-12,296.17
2021-05-13,295.47
2021-05-14,292.33
2021-05-15,
2021-05-16,
2021-05-17,289.315
2021-05-18,286.83
2021-05-19,288.26
2021-05-20,285.75
2021-05-21,286.21
2021-05-22,
2021-05-23,
2021-05-24,284.175
2021-05-25,284.99
2021-05-26,286.79
2021-05-27,285.36
2021-05-28,285.49
2021-05-29,
2021-05-30,
2021-05-31,284.29
2021-06-01,283.395
2021-06-02,283.75
2021-06-03,286.5
2021-06-04,284.33
2021-06-05,
2021-06-06,
