datetime,CHF
2016-05-12,0.9704
2016-05-13,0.9755
2016-05-14,
2016-05-15,
2016-05-16,0.9778
2016-05-17,0.9806
2016-05-18,0.9877
2016-05-19,0.9907
2016-05-20,0.9902
2016-05-21,
2016-05-22,
2016-05-23,0.9896
2016-05-24,0.9934
2016-05-25,0.9913
2016-05-26,0.9894
2016-05-27,0.9947
2016-05-28,
2016-05-29,
2016-05-30,0.9922
2016-05-31,0.9936
2016-06-01,0.9882
2016-06-02,0.9904
2016-06-03,0.976
2016-06-04,
2016-06-05,
2016-06-06,0.9705
2016-06-07,0.9652
2016-06-08,0.9592
2016-06-09,0.9645
2016-06-10,0.9647
2016-06-11,
2016-06-12,
2016-06-13,0.9644
2016-06-14,0.9633
2016-06-15,0.9613
2016-06-16,0.9651
2016-06-17,0.96
2016-06-18,
2016-06-19,
2016-06-20,0.9623
2016-06-21,0.9622
2016-06-22,0.9585
2016-06-23,0.9582
2016-06-24,0.9736
2016-06-25,
2016-06-26,
2016-06-27,0.9785
2016-06-28,0.9822
2016-06-29,0.9797
2016-06-30,0.9761
2016-07-01,0.9733
2016-07-02,
2016-07-03,
2016-07-04,0.9715
2016-07-05,0.9768
2016-07-06,0.975
2016-07-07,0.9784
2016-07-08,0.9834
2016-07-09,
2016-07-10,
2016-07-11,0.9829
2016-07-12,0.9888
2016-07-13,0.9854
2016-07-14,0.9809
2016-07-15,0.9827
2016-07-16,
2016-07-17,
2016-07-18,0.9824
2016-07-19,0.9855
2016-07-20,0.9871
2016-07-21,0.9857
2016-07-22,0.9874
2016-07-23,
2016-07-24,
2016-07-25,0.9859
2016-07-26,0.9924
2016-07-27,0.986
2016-07-28,0.9809
2016-07-29,0.9693
2016-07-30,
2016-07-31,
2016-08-01,0.9685
2016-08-02,0.9642
2016-08-03,0.9732
2016-08-04,0.9742
2016-08-05,0.9807
2016-08-06,
2016-08-07,
2016-08-08,0.9825
2016-08-09,0.9814
2016-08-10,0.9752
2016-08-11,0.9756
2016-08-12,0.9745
2016-08-13,
2016-08-14,
2016-08-15,0.9728
2016-08-16,0.9618
2016-08-17,0.9621
2016-08-18,0.9542
2016-08-19,0.961
2016-08-20,
2016-08-21,
2016-08-22,0.9624
2016-08-23,0.9638
2016-08-24,0.967
2016-08-25,0.9678
2016-08-26,0.9796
2016-08-27,
2016-08-28,
2016-08-29,0.9783
2016-08-30,0.9839
2016-08-31,0.9838
2016-09-01,0.9801
2016-09-02,0.981
2016-09-03,
2016-09-04,
2016-09-05,0.98
2016-09-06,0.9696
2016-09-07,0.9699
2016-09-08,0.9725
2016-09-09,0.9755
2016-09-10,
2016-09-11,
2016-09-12,0.9719
2016-09-13,0.9764
2016-09-14,0.9734
2016-09-15,0.9719
2016-09-16,0.9808
2016-09-17,
2016-09-18,
2016-09-19,0.98
2016-09-20,0.9793
2016-09-21,0.9739
2016-09-22,0.9688
2016-09-23,0.9704
2016-09-24,
2016-09-25,
2016-09-26,0.9693
2016-09-27,0.9709
2016-09-28,0.971
2016-09-29,0.9662
2016-09-30,0.9716
2016-10-01,
2016-10-02,
2016-10-03,0.9735
2016-10-04,0.979
2016-10-05,0.9742
2016-10-06,0.9809
2016-10-07,0.9774
2016-10-08,
2016-10-09,
2016-10-10,0.9825
2016-10-11,0.9888
2016-10-12,0.9907
2016-10-13,0.9863
2016-10-14,0.9901
2016-10-15,
2016-10-16,
2016-10-17,0.9892
2016-10-18,0.9899
2016-10-19,0.9889
2016-10-20,0.9928
2016-10-21,0.9936
2016-10-22,
2016-10-23,
2016-10-24,0.9936
2016-10-25,0.9945
2016-10-26,0.9934
2016-10-27,0.9936
2016-10-28,0.9887
2016-10-29,
2016-10-30,
2016-10-31,0.9891
2016-11-01,0.9754
2016-11-02,0.9733
2016-11-03,0.974
2016-11-04,0.9686
2016-11-05,
2016-11-06,
2016-11-07,0.9742
2016-11-08,0.9779
2016-11-09,0.9844
2016-11-10,0.987
2016-11-11,0.9885
2016-11-12,
2016-11-13,
2016-11-14,0.9981
2016-11-15,1.0018
2016-11-16,1.0019
2016-11-17,1.0071
2016-11-18,1.0101
2016-11-19,
2016-11-20,
2016-11-21,1.0088
2016-11-22,1.011
2016-11-23,1.0165
2016-11-24,1.0171
2016-11-25,1.0135
2016-11-26,
2016-11-27,
2016-11-28,1.0131
2016-11-29,1.0118
2016-11-30,1.0173
2016-12-01,1.0107
2016-12-02,1.0115
2016-12-03,
2016-12-04,
2016-12-05,1.0065
2016-12-06,1.0102
2016-12-07,1.0075
2016-12-08,1.0164
2016-12-09,1.018
2016-12-10,
2016-12-11,
2016-12-12,1.0134
2016-12-13,1.0121
2016-12-14,1.0203
2016-12-15,1.03
2016-12-16,1.0261
2016-12-17,
2016-12-18,
2016-12-19,1.0273
2016-12-20,1.029
2016-12-21,1.0268
2016-12-22,1.0258
2016-12-23,1.0267
2016-12-24,
2016-12-25,
2016-12-26,1.0272
2016-12-27,1.0281
2016-12-28,1.0284
2016-12-29,1.0229
2016-12-30,1.0184
2016-12-31,
2017-01-01,
2017-01-02,1.0236
2017-01-03,1.0273
2017-01-04,1.0206
2017-01-05,1.0098
2017-01-06,1.0183
2017-01-07,
2017-01-08,
2017-01-09,1.0151
2017-01-10,1.0169
2017-01-11,1.014
2017-01-12,1.0109
2017-01-13,1.0091
2017-01-14,
2017-01-15,
2017-01-16,1.0124
2017-01-17,1.0016
2017-01-18,1.0074
2017-01-19,1.0062
2017-01-20,1.0019
2017-01-21,
2017-01-22,
2017-01-23,0.9965
2017-01-24,1.001
2017-01-25,0.9995
2017-01-26,0.9999
2017-01-27,0.9999
2017-01-28,
2017-01-29,
2017-01-30,0.9952
2017-01-31,0.9894
2017-02-01,0.9931
2017-02-02,0.9927
2017-02-03,0.9926
2017-02-04,
2017-02-05,
2017-02-06,0.991
2017-02-07,0.9977
2017-02-08,0.9947
2017-02-09,1.0018
2017-02-10,1.0025
2017-02-11,
2017-02-12,
2017-02-13,1.0058
2017-02-14,1.0061
2017-02-15,1.0053
2017-02-16,0.9971
2017-02-17,1.0028
2017-02-18,
2017-02-19,
2017-02-20,1.0028
2017-02-21,1.0097
2017-02-22,1.0104
2017-02-23,1.0063
2017-02-24,1.0076
2017-02-25,
2017-02-26,
2017-02-27,1.0089
2017-02-28,1.0058
2017-03-01,1.009
2017-03-02,1.0133
2017-03-03,1.0077
2017-03-04,
2017-03-05,
2017-03-06,1.012
2017-03-07,1.0132
2017-03-08,1.0147
2017-03-09,1.0121
2017-03-10,1.011
2017-03-11,
2017-03-12,
2017-03-13,1.0072
2017-03-14,1.0101
2017-03-15,1.0003
2017-03-16,0.9964
2017-03-17,0.9987
2017-03-18,
2017-03-19,
2017-03-20,0.9987
2017-03-21,0.9938
2017-03-22,0.9913
2017-03-23,0.9933
2017-03-24,0.9914
2017-03-25,
2017-03-26,
2017-03-27,0.9857
2017-03-28,0.9925
2017-03-29,0.9966
2017-03-30,1.0014
2017-03-31,1.0031
2017-04-01,
2017-04-02,
2017-04-03,1.0015
2017-04-04,1.002
2017-04-05,1.0049
2017-04-06,1.0049
2017-04-07,1.009
2017-04-08,
2017-04-09,
2017-04-10,1.0087
2017-04-11,1.0075
2017-04-12,1.0031
2017-04-13,1.0061
2017-04-14,1.0055
2017-04-15,
2017-04-16,
2017-04-17,1.0045
2017-04-18,0.9963
2017-04-19,0.9985
2017-04-20,0.9988
2017-04-21,0.9959
2017-04-22,
2017-04-23,
2017-04-24,0.9957
2017-04-25,0.9936
2017-04-26,0.9932
2017-04-27,0.9941
2017-04-28,0.9952
2017-04-29,
2017-04-30,
2017-05-01,0.9963
2017-05-02,0.9915
2017-05-03,0.9948
2017-05-04,0.9864
2017-05-05,0.987
2017-05-06,
2017-05-07,
2017-05-08,0.9989
2017-05-09,1.0073
2017-05-10,1.0089
2017-05-11,1.0078
2017-05-12,1.0007
2017-05-13,
2017-05-14,
2017-05-15,0.9965
2017-05-16,0.986
2017-05-17,0.9789
2017-05-18,0.9799
2017-05-19,0.9724
2017-05-20,
2017-05-21,
2017-05-22,0.9735
2017-05-23,0.9761
2017-05-24,0.9732
2017-05-25,0.973
2017-05-26,0.9745
2017-05-27,
2017-05-28,
2017-05-29,0.9778
2017-05-30,0.9747
2017-05-31,0.9678
2017-06-01,0.9716
2017-06-02,0.9623
2017-06-03,
2017-06-04,
2017-06-05,0.965
2017-06-06,0.9621
2017-06-07,0.965
2017-06-08,0.9673
2017-06-09,0.9696
2017-06-10,
2017-06-11,
2017-06-12,0.9688
2017-06-13,0.9688
2017-06-14,0.9711
2017-06-15,0.9752
2017-06-16,0.9738
2017-06-17,
2017-06-18,
2017-06-19,0.9756
2017-06-20,0.9751
2017-06-21,0.9725
2017-06-22,0.9719
2017-06-23,0.9695
2017-06-24,
2017-06-25,
2017-06-26,0.9724
2017-06-27,0.9604
2017-06-28,0.9596
2017-06-29,0.9558
2017-06-30,0.9583
2017-07-01,
2017-07-02,
2017-07-03,0.9635
2017-07-04,0.9656
2017-07-05,0.964
2017-07-06,0.9606
2017-07-07,0.964
2017-07-08,
2017-07-09,
2017-07-10,0.9657
2017-07-11,0.9638
2017-07-12,0.9653
2017-07-13,0.9672
2017-07-14,0.9635
2017-07-15,
2017-07-16,
2017-07-17,0.9627
2017-07-18,0.9549
2017-07-19,0.9556
2017-07-20,0.9513
2017-07-21,0.9457
2017-07-22,
2017-07-23,
2017-07-24,0.9466
2017-07-25,0.9525
2017-07-26,0.9508
2017-07-27,0.9649
2017-07-28,0.9688
2017-07-29,
2017-07-30,
2017-07-31,0.9666
2017-08-01,0.9657
2017-08-02,0.9709
2017-08-03,0.9685
2017-08-04,0.9729
2017-08-05,
2017-08-06,
2017-08-07,0.9731
2017-08-08,0.9744
2017-08-09,0.9637
2017-08-10,0.9626
2017-08-11,0.9619
2017-08-12,
2017-08-13,
2017-08-14,0.9721
2017-08-15,0.9727
2017-08-16,0.9659
2017-08-17,0.9629
2017-08-18,0.965
2017-08-19,
2017-08-20,
2017-08-21,0.9618
2017-08-22,0.9682
2017-08-23,0.9653
2017-08-24,0.9654
2017-08-25,0.9568
2017-08-26,
2017-08-27,
2017-08-28,0.9553
2017-08-29,0.9555
2017-08-30,0.9636
2017-08-31,0.9587
2017-09-01,0.9647
2017-09-02,
2017-09-03,
2017-09-04,0.9585
2017-09-05,0.9553
2017-09-06,0.9564
2017-09-07,0.9506
2017-09-08,0.9445
2017-09-09,
2017-09-10,
2017-09-11,0.9562
2017-09-12,0.9603
2017-09-13,0.9643
2017-09-14,0.9632
2017-09-15,0.9599
2017-09-16,
2017-09-17,
2017-09-18,0.9615
2017-09-19,0.9627
2017-09-20,0.9699
2017-09-21,0.9708
2017-09-22,0.9693
2017-09-23,
2017-09-24,
2017-09-25,0.9665
2017-09-26,0.9689
2017-09-27,0.9722
2017-09-28,0.9702
2017-09-29,0.9682
2017-09-30,
2017-10-01,
2017-10-02,0.9746
2017-10-03,0.9738
2017-10-04,0.9751
2017-10-05,0.9783
2017-10-06,0.9781
2017-10-07,
2017-10-08,
2017-10-09,0.9798
2017-10-10,0.9751
2017-10-11,0.9735
2017-10-12,0.9754
2017-10-13,0.9745
2017-10-14,
2017-10-15,
2017-10-16,0.9755
2017-10-17,0.9784
2017-10-18,0.9816
2017-10-19,0.9763
2017-10-20,0.9843
2017-10-21,
2017-10-22,
2017-10-23,0.985
2017-10-24,0.9911
2017-10-25,0.9897
2017-10-26,0.9977
2017-10-27,0.9977
2017-10-28,
2017-10-29,
2017-10-30,0.9944
2017-10-31,0.9977
2017-11-01,1.0033
2017-11-02,0.9993
2017-11-03,1.0007
2017-11-04,
2017-11-05,
2017-11-06,0.9975
2017-11-07,1.0
2017-11-08,1.0001
2017-11-09,0.994
2017-11-10,0.9958
2017-11-11,
2017-11-12,
2017-11-13,0.9964
2017-11-14,0.9894
2017-11-15,0.9883
2017-11-16,0.9941
2017-11-17,0.9886
2017-11-18,
2017-11-19,
2017-11-20,0.9936
2017-11-21,0.9915
2017-11-22,0.9819
2017-11-23,0.9816
2017-11-24,0.9798
2017-11-25,
2017-11-26,
2017-11-27,0.9816
2017-11-28,0.9842
2017-11-29,0.9846
2017-11-30,0.9836
2017-12-01,0.9766
2017-12-02,
2017-12-03,
2017-12-04,0.985
2017-12-05,0.9874
2017-12-06,0.9899
2017-12-07,0.9944
2017-12-08,0.993
2017-12-09,
2017-12-10,
2017-12-11,0.9919
2017-12-12,0.9917
2017-12-13,0.9856
2017-12-14,0.9892
2017-12-15,0.9905
2017-12-16,
2017-12-17,
2017-12-18,0.9858
2017-12-19,0.9848
2017-12-20,0.9871
2017-12-21,0.9885
2017-12-22,0.9893
2017-12-23,
2017-12-24,
2017-12-25,0.9886
2017-12-26,0.9891
2017-12-27,0.9863
2017-12-28,0.9786
2017-12-29,0.9744
2017-12-30,
2017-12-31,
2018-01-01,0.9745
2018-01-02,0.9716
2018-01-03,0.9771
2018-01-04,0.9746
2018-01-05,0.9752
2018-01-06,
2018-01-07,
2018-01-08,0.9771
2018-01-09,0.9834
2018-01-10,0.9783
2018-01-11,0.9759
2018-01-12,0.9682
2018-01-13,
2018-01-14,
2018-01-15,0.9631
2018-01-16,0.9596
2018-01-17,0.9657
2018-01-18,0.9589
2018-01-19,0.963
2018-01-20,
2018-01-21,
2018-01-22,0.9619
2018-01-23,0.9577
2018-01-24,0.9453
2018-01-25,0.9411
2018-01-26,0.9337
2018-01-27,
2018-01-28,
2018-01-29,0.9375
2018-01-30,0.9343
2018-01-31,0.9314
2018-02-01,0.9263
2018-02-02,0.9313
2018-02-03,
2018-02-04,
2018-02-05,0.9315
2018-02-06,0.936
2018-02-07,0.9436
2018-02-08,0.936
2018-02-09,0.9401
2018-02-10,
2018-02-11,
2018-02-12,0.9393
2018-02-13,0.9348
2018-02-14,0.9292
2018-02-15,0.9221
2018-02-16,0.9278
2018-02-17,
2018-02-18,
2018-02-19,0.9292
2018-02-20,0.9362
2018-02-21,0.939
2018-02-22,0.9328
2018-02-23,0.9368
2018-02-24,
2018-02-25,
2018-02-26,0.9381
2018-02-27,0.939
2018-02-28,0.9446
2018-03-01,0.9419
2018-03-02,0.9382
2018-03-03,
2018-03-04,
2018-03-05,0.94
2018-03-06,0.9407
2018-03-07,0.9435
2018-03-08,0.9512
2018-03-09,0.9512
2018-03-10,
2018-03-11,
2018-03-12,0.9476
2018-03-13,0.944
2018-03-14,0.945
2018-03-15,0.9515
2018-03-16,0.9522
2018-03-17,
2018-03-18,
2018-03-19,0.9511
2018-03-20,0.9565
2018-03-21,0.9498
2018-03-22,0.9492
2018-03-23,0.9472
2018-03-24,
2018-03-25,
2018-03-26,0.9457
2018-03-27,0.9468
2018-03-28,0.9567
2018-03-29,0.9565
2018-03-30,0.9541
2018-03-31,
2018-04-01,
2018-04-02,0.9554
2018-04-03,0.9589
2018-04-04,0.9608
2018-04-05,0.9634
2018-04-06,0.9593
2018-04-07,
2018-04-08,
2018-04-09,0.9562
2018-04-10,0.9571
2018-04-11,0.9577
2018-04-12,0.9626
2018-04-13,0.9624
2018-04-14,
2018-04-15,
2018-04-16,0.9601
2018-04-17,0.9662
2018-04-18,0.9688
2018-04-19,0.9714
2018-04-20,0.9746
2018-04-21,
2018-04-22,
2018-04-23,0.9781
2018-04-24,0.9789
2018-04-25,0.9833
2018-04-26,0.9891
2018-04-27,0.9879
2018-04-28,
2018-04-29,
2018-04-30,0.9908
2018-05-01,0.9964
2018-05-02,0.9993
2018-05-03,0.9976
2018-05-04,1.0
2018-05-05,
2018-05-06,
2018-05-07,1.0026
2018-05-08,1.0017
2018-05-09,1.0053
2018-05-10,1.0033
2018-05-11,1.0006
2018-05-12,
2018-05-13,
2018-05-14,1.0006
2018-05-15,1.0013
2018-05-16,1.0012
2018-05-17,1.0015
2018-05-18,0.9978
2018-05-19,
2018-05-20,
2018-05-21,0.9973
2018-05-22,0.9928
2018-05-23,0.9956
2018-05-24,0.9916
2018-05-25,0.9898
2018-05-26,
2018-05-27,
2018-05-28,0.9937
2018-05-29,0.9913
2018-05-30,0.9892
2018-05-31,0.9858
2018-06-01,0.9882
2018-06-02,
2018-06-03,
2018-06-04,0.9879
2018-06-05,0.9845
2018-06-06,0.9863
2018-06-07,0.9805
2018-06-08,0.9852
2018-06-09,
2018-06-10,
2018-06-11,0.9853
2018-06-12,0.9868
2018-06-13,0.9856
2018-06-14,0.9971
2018-06-15,0.9976
2018-06-16,
2018-06-17,
2018-06-18,0.9952
2018-06-19,0.9942
2018-06-20,0.9962
2018-06-21,0.9918
2018-06-22,0.988
2018-06-23,
2018-06-24,
2018-06-25,0.987
2018-06-26,0.9906
2018-06-27,0.9972
2018-06-28,0.9975
2018-06-29,0.9907
2018-06-30,
2018-07-01,
2018-07-02,0.9936
2018-07-03,0.9925
2018-07-04,0.9928
2018-07-05,0.9932
2018-07-06,0.9899
2018-07-07,
2018-07-08,
2018-07-09,0.9916
2018-07-10,0.992
2018-07-11,0.9959
2018-07-12,1.0024
2018-07-13,1.0018
2018-07-14,
2018-07-15,
2018-07-16,0.9968
2018-07-17,1.0002
2018-07-18,0.9989
2018-07-19,0.9992
2018-07-20,0.9926
2018-07-21,
2018-07-22,
2018-07-23,0.9925
2018-07-24,0.9936
2018-07-25,0.9919
2018-07-26,0.9942
2018-07-27,0.9945
2018-07-28,
2018-07-29,
2018-07-30,0.9883
2018-07-31,0.9903
2018-08-01,0.9921
2018-08-02,0.9951
2018-08-03,0.9943
2018-08-04,
2018-08-05,
2018-08-06,0.9966
2018-08-07,0.9955
2018-08-08,0.9933
2018-08-09,0.9935
2018-08-10,0.9954
2018-08-11,
2018-08-12,
2018-08-13,0.9934
2018-08-14,0.9943
2018-08-15,0.9936
2018-08-16,0.9968
2018-08-17,0.9959
2018-08-18,
2018-08-19,
2018-08-20,0.9915
2018-08-21,0.9853
2018-08-22,0.983
2018-08-23,0.9862
2018-08-24,0.9833
2018-08-25,
2018-08-26,
2018-08-27,0.9798
2018-08-28,0.9764
2018-08-29,0.9706
2018-08-30,0.9691
2018-08-31,0.9688
2018-09-01,
2018-09-02,
2018-09-03,0.9693
2018-09-04,0.9745
2018-09-05,0.9718
2018-09-06,0.9652
2018-09-07,0.9693
2018-09-08,
2018-09-09,
2018-09-10,0.9751
2018-09-11,0.9722
2018-09-12,0.9707
2018-09-13,0.9655
2018-09-14,0.9675
2018-09-15,
2018-09-16,
2018-09-17,0.9626
2018-09-18,0.9646
2018-09-19,0.9672
2018-09-20,0.959
2018-09-21,0.9587
2018-09-22,
2018-09-23,
2018-09-24,0.9648
2018-09-25,0.9651
2018-09-26,0.9659
2018-09-27,0.9773
2018-09-28,0.9821
2018-09-29,
2018-09-30,
2018-10-01,0.9838
2018-10-02,0.9839
2018-10-03,0.9924
2018-10-04,0.9917
2018-10-05,0.9918
2018-10-06,
2018-10-07,
2018-10-08,0.9927
2018-10-09,0.9919
2018-10-10,0.9901
2018-10-11,0.9895
2018-10-12,0.9916
2018-10-13,
2018-10-14,
2018-10-15,0.987
2018-10-16,0.9907
2018-10-17,0.9953
2018-10-18,0.9957
2018-10-19,0.9965
2018-10-20,
2018-10-21,
2018-10-22,0.9961
2018-10-23,0.9949
2018-10-24,0.9979
2018-10-25,0.9997
2018-10-26,0.997
2018-10-27,
2018-10-28,
2018-10-29,1.0019
2018-10-30,1.0052
2018-10-31,1.0086
2018-11-01,1.0021
2018-11-02,1.0036
2018-11-03,
2018-11-04,
2018-11-05,1.0045
2018-11-06,1.0025
2018-11-07,1.0023
2018-11-08,1.006
2018-11-09,1.0055
2018-11-10,
2018-11-11,
2018-11-12,1.0109
2018-11-13,1.007
2018-11-14,1.0058
2018-11-15,1.0071
2018-11-16,0.9999
2018-11-17,
2018-11-18,
2018-11-19,0.9936
2018-11-20,0.995
2018-11-21,0.9949
2018-11-22,0.9951
2018-11-23,0.9967
2018-11-24,
2018-11-25,
2018-11-26,0.9986
2018-11-27,0.9989
2018-11-28,0.9938
2018-11-29,0.9959
2018-11-30,0.9989
2018-12-01,
2018-12-02,
2018-12-03,0.9978
2018-12-04,0.9975
2018-12-05,0.9977
2018-12-06,0.9929
2018-12-07,0.9905
2018-12-08,
2018-12-09,
2018-12-10,0.9905
2018-12-11,0.9935
2018-12-12,0.9936
2018-12-13,0.9942
2018-12-14,0.9978
2018-12-15,
2018-12-16,
2018-12-17,0.993
2018-12-18,0.9927
2018-12-19,0.9946
2018-12-20,0.988
2018-12-21,0.9952
2018-12-22,
2018-12-23,
2018-12-24,0.9862
2018-12-25,0.9864
2018-12-26,0.9958
2018-12-27,0.9877
2018-12-28,0.9843
2018-12-29,
2018-12-30,
2018-12-31,0.9816
2019-01-01,0.9816
2019-01-02,0.9902
2019-01-03,0.9867
2019-01-04,0.9865
2019-01-05,
2019-01-06,
2019-01-07,0.9797
2019-01-08,0.9813
2019-01-09,0.9745
2019-01-10,0.9844
2019-01-11,0.9842
2019-01-12,
2019-01-13,
2019-01-14,0.9809
2019-01-15,0.9879
2019-01-16,0.9903
2019-01-17,0.9943
2019-01-18,0.9957
2019-01-19,
2019-01-20,
2019-01-21,0.9973
2019-01-22,0.9973
2019-01-23,0.9947
2019-01-24,0.9965
2019-01-25,0.9931
2019-01-26,
2019-01-27,
2019-01-28,0.9916
2019-01-29,0.9946
2019-01-30,0.9944
2019-01-31,0.9942
2019-02-01,0.9957
2019-02-02,
2019-02-03,
2019-02-04,0.9979
2019-02-05,0.9999
2019-02-06,1.0025
2019-02-07,1.0024
2019-02-08,1.0002
2019-02-09,
2019-02-10,
2019-02-11,1.0039
2019-02-12,1.0065
2019-02-13,1.0092
2019-02-14,1.005
2019-02-15,1.0052
2019-02-16,
2019-02-17,
2019-02-18,1.0044
2019-02-19,1.0012
2019-02-20,1.001
2019-02-21,1.001
2019-02-22,1.0005
2019-02-23,
2019-02-24,
2019-02-25,1.0008
2019-02-26,0.9998
2019-02-27,1.0016
2019-02-28,0.9983
2019-03-01,0.999
2019-03-02,
2019-03-03,
2019-03-04,0.9991
2019-03-05,1.0042
2019-03-06,1.005
2019-03-07,1.0113
2019-03-08,1.008
2019-03-09,
2019-03-10,
2019-03-11,1.0106
2019-03-12,1.0079
2019-03-13,1.004
2019-03-14,1.0039
2019-03-15,1.0019
2019-03-16,
2019-03-17,
2019-03-18,1.0015
2019-03-19,0.9992
2019-03-20,0.9926
2019-03-21,0.992
2019-03-22,0.9937
2019-03-23,
2019-03-24,
2019-03-25,0.9925
2019-03-26,0.9945
2019-03-27,0.9948
2019-03-28,0.9957
2019-03-29,0.9954
2019-03-30,
2019-03-31,
2019-04-01,0.9989
2019-04-02,0.9981
2019-04-03,0.9983
2019-04-04,0.9998
2019-04-05,1.0001
2019-04-06,
2019-04-07,
2019-04-08,0.999
2019-04-09,0.9999
2019-04-10,1.0026
2019-04-11,1.0033
2019-04-12,1.0024
2019-04-13,
2019-04-14,
2019-04-15,1.004
2019-04-16,1.008
2019-04-17,1.0105
2019-04-18,1.0156
2019-04-19,1.0146
2019-04-20,
2019-04-21,
2019-04-22,1.0155
2019-04-23,1.0202
2019-04-24,1.0205
2019-04-25,1.0204
2019-04-26,1.0197
2019-04-27,
2019-04-28,
2019-04-29,1.0197
2019-04-30,1.0192
2019-05-01,1.0181
2019-05-02,1.0193
2019-05-03,1.0166
2019-05-04,
2019-05-05,
2019-05-06,1.018
2019-05-07,1.0196
2019-05-08,1.0203
2019-05-09,1.0151
2019-05-10,1.0118
2019-05-11,
2019-05-12,
2019-05-13,1.0064
2019-05-14,1.0087
2019-05-15,1.0088
2019-05-16,1.01
2019-05-17,1.0107
2019-05-18,
2019-05-19,
2019-05-20,1.0085
2019-05-21,1.0111
2019-05-22,1.0097
2019-05-23,1.0033
2019-05-24,1.0018
2019-05-25,
2019-05-26,
2019-05-27,1.0039
2019-05-28,1.0077
2019-05-29,1.0077
2019-05-30,1.0078
2019-05-31,1.001
2019-06-01,
2019-06-02,
2019-06-03,0.9926
2019-06-04,0.9921
2019-06-05,0.9948
2019-06-06,0.9913
2019-06-07,0.9878
2019-06-08,
2019-06-09,
2019-06-10,0.9898
2019-06-11,0.9924
2019-06-12,0.9956
2019-06-13,0.9938
2019-06-14,0.9991
2019-06-15,
2019-06-16,
2019-06-17,0.9991
2019-06-18,1.0003
2019-06-19,0.9942
2019-06-20,0.982
2019-06-21,0.9764
2019-06-22,
2019-06-23,
2019-06-24,0.972
2019-06-25,0.9754
2019-06-26,0.9781
2019-06-27,0.9765
2019-06-28,0.9762
2019-06-29,
2019-06-30,
2019-07-01,0.9876
2019-07-02,0.9863
2019-07-03,0.9867
2019-07-04,0.9852
2019-07-05,0.9917
2019-07-06,
2019-07-07,
2019-07-08,0.9939
2019-07-09,0.9936
2019-07-10,0.9896
2019-07-11,0.9902
2019-07-12,0.9842
2019-07-13,
2019-07-14,
2019-07-15,0.9846
2019-07-16,0.9879
2019-07-17,0.9875
2019-07-18,0.9813
2019-07-19,0.9818
2019-07-20,
2019-07-21,
2019-07-22,0.982
2019-07-23,0.9853
2019-07-24,0.9849
2019-07-25,0.9908
2019-07-26,0.9935
2019-07-27,
2019-07-28,
2019-07-29,0.9916
2019-07-30,0.9904
2019-07-31,0.994
2019-08-01,0.9903
2019-08-02,0.9822
2019-08-03,
2019-08-04,
2019-08-05,0.9735
2019-08-06,0.9765
2019-08-07,0.9754
2019-08-08,0.9748
2019-08-09,0.9725
2019-08-10,
2019-08-11,
2019-08-12,0.9693
2019-08-13,0.9766
2019-08-14,0.9734
2019-08-15,0.9765
2019-08-16,0.9784
2019-08-17,
2019-08-18,
2019-08-19,0.9817
2019-08-20,0.978
2019-08-21,0.9825
2019-08-22,0.9837
2019-08-23,0.9747
2019-08-24,
2019-08-25,
2019-08-26,0.9789
2019-08-27,0.9814
2019-08-28,0.9817
2019-08-29,0.9867
2019-08-30,0.9901
2019-08-31,
2019-09-01,
2019-09-02,0.9907
2019-09-03,0.9868
2019-09-04,0.9807
2019-09-05,0.986
2019-09-06,0.9874
2019-09-07,
2019-09-08,
2019-09-09,0.9921
2019-09-10,0.9921
2019-09-11,0.9928
2019-09-12,0.9904
2019-09-13,0.9904
2019-09-14,
2019-09-15,
2019-09-16,0.9927
2019-09-17,0.9933
2019-09-18,0.9975
2019-09-19,0.9929
2019-09-20,0.9909
2019-09-21,
2019-09-22,
2019-09-23,0.9898
2019-09-24,0.9855
2019-09-25,0.9919
2019-09-26,0.9937
2019-09-27,0.9909
2019-09-28,
2019-09-29,
2019-09-30,0.998
2019-10-01,0.9935
2019-10-02,0.9969
2019-10-03,0.9993
2019-10-04,0.9955
2019-10-05,
2019-10-06,
2019-10-07,0.9948
2019-10-08,0.9929
2019-10-09,0.9958
2019-10-10,0.9971
2019-10-11,0.9968
2019-10-12,
2019-10-13,
2019-10-14,0.9972
2019-10-15,0.9987
2019-10-16,0.995
2019-10-17,0.9881
2019-10-18,0.9843
2019-10-19,
2019-10-20,
2019-10-21,0.9859
2019-10-22,0.9896
2019-10-23,0.9907
2019-10-24,0.9923
2019-10-25,0.9945
2019-10-26,
2019-10-27,
2019-10-28,0.9946
2019-10-29,0.994
2019-10-30,0.9894
2019-10-31,0.9865
2019-11-01,0.9856
2019-11-02,
2019-11-03,
2019-11-04,0.9879
2019-11-05,0.9929
2019-11-06,0.9928
2019-11-07,0.9951
2019-11-08,0.9974
2019-11-09,
2019-11-10,
2019-11-11,0.9934
2019-11-12,0.9931
2019-11-13,0.9901
2019-11-14,0.988
2019-11-15,0.9899
2019-11-16,
2019-11-17,
2019-11-18,0.9896
2019-11-19,0.9904
2019-11-20,0.9909
2019-11-21,0.9931
2019-11-22,0.9974
2019-11-23,
2019-11-24,
2019-11-25,0.9967
2019-11-26,0.9971
2019-11-27,0.9992
2019-11-28,0.9985
