datetime,TRY
2012-07-03,1.7967
2012-07-04,1.806
2012-07-05,1.8091
2012-07-06,1.819
2012-07-07,
2012-07-08,
2012-07-09,1.8216
2012-07-10,1.8175
2012-07-11,1.8097
2012-07-12,1.8199
2012-07-13,1.8114
2012-07-14,
2012-07-15,
2012-07-16,1.8092
2012-07-17,1.8055
2012-07-18,1.8017
2012-07-19,1.8023
2012-07-20,1.8083
2012-07-21,
2012-07-22,
2012-07-23,1.8195
2012-07-24,1.828
2012-07-25,1.8215
2012-07-26,1.8124
2012-07-27,1.8121
2012-07-28,
2012-07-29,
2012-07-30,1.8009
2012-07-31,1.7951
2012-08-01,1.8085
2012-08-02,1.8014
2012-08-03,1.7793
2012-08-04,
2012-08-05,
2012-08-06,1.7772
2012-08-07,1.7863
2012-08-08,1.7808
2012-08-09,1.7827
2012-08-10,1.782
2012-08-11,
2012-08-12,
2012-08-13,1.7952
2012-08-14,1.8039
2012-08-15,1.7981
2012-08-16,1.7939
2012-08-17,1.8006
2012-08-18,
2012-08-19,
2012-08-20,1.8032
2012-08-21,1.7945
2012-08-22,1.795
2012-08-23,1.7935
2012-08-24,1.7985
2012-08-25,
2012-08-26,
2012-08-27,1.8001
2012-08-28,1.811
2012-08-29,1.8219
2012-08-30,1.8267
2012-08-31,1.8186
2012-09-01,
2012-09-02,
2012-09-03,1.8185
2012-09-04,1.8215
2012-09-05,1.8191
2012-09-06,1.8093
2012-09-07,1.7968
2012-09-08,
2012-09-09,
2012-09-10,1.8029
2012-09-11,1.8046
2012-09-12,1.8076
2012-09-13,1.8003
2012-09-14,1.7967
2012-09-15,
2012-09-16,
2012-09-17,1.7979
2012-09-18,1.7973
2012-09-19,1.7941
2012-09-20,1.7983
2012-09-21,1.7945
2012-09-22,
2012-09-23,
2012-09-24,1.7984
2012-09-25,1.7919
2012-09-26,1.7922
2012-09-27,1.7883
2012-09-28,1.7964
2012-09-29,
2012-09-30,
2012-10-01,1.7917
2012-10-02,1.792
2012-10-03,1.8052
2012-10-04,1.7984
2012-10-05,1.8051
2012-10-06,
2012-10-07,
2012-10-08,1.8107
2012-10-09,1.8239
2012-10-10,1.8182
2012-10-11,1.8075
2012-10-12,1.8069
2012-10-13,
2012-10-14,
2012-10-15,1.8115
2012-10-16,1.8043
2012-10-17,1.7993
2012-10-18,1.7969
2012-10-19,1.7951
2012-10-20,
2012-10-21,
2012-10-22,1.7957
2012-10-23,1.8015
2012-10-24,1.8035
2012-10-25,1.8014
2012-10-26,1.8006
2012-10-27,
2012-10-28,
2012-10-29,1.8042
2012-10-30,1.7965
2012-10-31,1.7936
2012-11-01,1.7881
2012-11-02,1.7927
2012-11-03,
2012-11-04,
2012-11-05,1.7818
2012-11-06,1.7735
2012-11-07,1.7859
2012-11-08,1.7859
2012-11-09,1.7912
2012-11-10,
2012-11-11,
2012-11-12,1.8011
2012-11-13,1.8074
2012-11-14,1.8055
2012-11-15,1.801
2012-11-16,1.8005
2012-11-17,
2012-11-18,
2012-11-19,1.7978
2012-11-20,1.7937
2012-11-21,1.8023
2012-11-22,1.7975
2012-11-23,1.7943
2012-11-24,
2012-11-25,
2012-11-26,1.7959
2012-11-27,1.7923
2012-11-28,1.7923
2012-11-29,1.786
2012-11-30,1.7873
2012-12-01,
2012-12-02,
2012-12-03,1.7869
2012-12-04,1.7841
2012-12-05,1.7865
2012-12-06,1.7889
2012-12-07,1.7884
2012-12-08,
2012-12-09,
2012-12-10,1.7892
2012-12-11,1.7826
2012-12-12,1.7772
2012-12-13,1.7814
2012-12-14,1.779
2012-12-15,
2012-12-16,
2012-12-17,1.7839
2012-12-18,1.7789
2012-12-19,1.7838
2012-12-20,1.7861
2012-12-21,1.7975
2012-12-22,
2012-12-23,
2012-12-24,1.7971
2012-12-25,1.794
2012-12-26,1.794
2012-12-27,1.7888
2012-12-28,1.7894
2012-12-29,
2012-12-30,
2012-12-31,1.7837
2013-01-01,1.7838
2013-01-02,1.7787
2013-01-03,1.7847
2013-01-04,1.7818
2013-01-05,
2013-01-06,
2013-01-07,1.7798
2013-01-08,1.7783
2013-01-09,1.7753
2013-01-10,1.7672
2013-01-11,1.7695
2013-01-12,
2013-01-13,
2013-01-14,1.7688
2013-01-15,1.7691
2013-01-16,1.7653
2013-01-17,1.7524
2013-01-18,1.7603
2013-01-19,
2013-01-20,
2013-01-21,1.7643
2013-01-22,1.769
2013-01-23,1.7716
2013-01-24,1.7686
2013-01-25,1.7675
2013-01-26,
2013-01-27,
2013-01-28,1.773
2013-01-29,1.7685
2013-01-30,1.7678
2013-01-31,1.7589
2013-02-01,1.7473
2013-02-02,
2013-02-03,
2013-02-04,1.7613
2013-02-05,1.7612
2013-02-06,1.7696
2013-02-07,1.774
2013-02-08,1.7715
2013-02-09,
2013-02-10,
2013-02-11,1.7755
2013-02-12,1.7724
2013-02-13,1.7635
2013-02-14,1.7683
2013-02-15,1.7665
2013-02-16,
2013-02-17,
2013-02-18,1.7673
2013-02-19,1.7765
2013-02-20,1.7833
2013-02-21,1.7942
2013-02-22,1.802
2013-02-23,
2013-02-24,
2013-02-25,1.8094
2013-02-26,1.8054
2013-02-27,1.7977
2013-02-28,1.7985
2013-03-01,1.7974
2013-03-02,
2013-03-03,
2013-03-04,1.7989
2013-03-05,1.7917
2013-03-06,1.7984
2013-03-07,1.7973
2013-03-08,1.8046
2013-03-09,
2013-03-10,
2013-03-11,1.799
2013-03-12,1.8029
2013-03-13,1.8126
2013-03-14,1.8098
2013-03-15,1.8063
2013-03-16,
2013-03-17,
2013-03-18,1.813
2013-03-19,1.8251
2013-03-20,1.8177
2013-03-21,1.8184
2013-03-22,1.8146
2013-03-23,
2013-03-24,
2013-03-25,1.8225
2013-03-26,1.8143
2013-03-27,1.8144
2013-03-28,1.8105
2013-03-29,1.809
2013-03-30,
2013-03-31,
2013-04-01,1.8051
2013-04-02,1.8033
2013-04-03,1.8089
2013-04-04,1.8034
2013-04-05,1.7936
2013-04-06,
2013-04-07,
2013-04-08,1.786
2013-04-09,1.7843
2013-04-10,1.7895
2013-04-11,1.7848
2013-04-12,1.7882
2013-04-13,
2013-04-14,
2013-04-15,1.7929
2013-04-16,1.7881
2013-04-17,1.7995
2013-04-18,1.7966
2013-04-19,1.7998
2013-04-20,
2013-04-21,
2013-04-22,1.8044
2013-04-23,1.8046
2013-04-24,1.8024
2013-04-25,1.7988
2013-04-26,1.7975
2013-04-27,
2013-04-28,
2013-04-29,1.7956
2013-04-30,1.793
2013-05-01,1.7927
2013-05-02,1.7928
2013-05-03,1.7943
2013-05-04,
2013-05-05,
2013-05-06,1.7972
2013-05-07,1.7968
2013-05-08,1.79
2013-05-09,1.7987
2013-05-10,1.8013
2013-05-11,
2013-05-12,
2013-05-13,1.812
2013-05-14,1.8155
2013-05-15,1.8226
2013-05-16,1.8241
2013-05-17,1.8421
2013-05-18,
2013-05-19,
2013-05-20,1.8408
2013-05-21,1.8431
2013-05-22,1.8491
2013-05-23,1.8464
2013-05-24,1.8466
2013-05-25,
2013-05-26,
2013-05-27,1.8458
2013-05-28,1.858
2013-05-29,1.8605
2013-05-30,1.8735
2013-05-31,1.8756
2013-06-01,
2013-06-02,
2013-06-03,1.8829
2013-06-04,1.8769
2013-06-05,1.8923
2013-06-06,1.8932
2013-06-07,1.873
2013-06-08,
2013-06-09,
2013-06-10,1.9018
2013-06-11,1.8918
2013-06-12,1.8752
2013-06-13,1.8616
2013-06-14,1.859
2013-06-15,
2013-06-16,
2013-06-17,1.8742
2013-06-18,1.8865
2013-06-19,1.902
2013-06-20,1.9369
2013-06-21,1.9388
2013-06-22,
2013-06-23,
2013-06-24,1.9438
2013-06-25,1.9311
2013-06-26,1.9354
2013-06-27,1.9199
2013-06-28,1.9288
2013-06-29,
2013-06-30,
2013-07-01,1.924
2013-07-02,1.9331
2013-07-03,1.947
2013-07-04,1.943
2013-07-05,1.9683
2013-07-06,
2013-07-07,
2013-07-08,1.9473
2013-07-09,1.9415
2013-07-10,1.9497
2013-07-11,1.9511
2013-07-12,1.9525
2013-07-13,
2013-07-14,
2013-07-15,1.9335
2013-07-16,1.921
2013-07-17,1.9108
2013-07-18,1.9214
2013-07-19,1.9181
2013-07-20,
2013-07-21,
2013-07-22,1.912
2013-07-23,1.9004
2013-07-24,1.9213
2013-07-25,1.9206
2013-07-26,1.926
2013-07-27,
2013-07-28,
2013-07-29,1.9263
2013-07-30,1.9229
2013-07-31,1.9353
2013-08-01,1.947
2013-08-02,1.9255
2013-08-03,
2013-08-04,
2013-08-05,1.9303
2013-08-06,1.9252
2013-08-07,1.9322
2013-08-08,1.9225
2013-08-09,1.9205
2013-08-10,
2013-08-11,
2013-08-12,1.9251
2013-08-13,1.934
2013-08-14,1.9344
2013-08-15,1.9345
2013-08-16,1.9446
2013-08-17,
2013-08-18,
2013-08-19,1.9544
2013-08-20,1.9496
2013-08-21,1.9785
2013-08-22,1.9936
2013-08-23,1.9878
2013-08-24,
2013-08-25,
2013-08-26,1.998
2013-08-27,2.0363
2013-08-28,2.0374
2013-08-29,2.0358
2013-08-30,2.0403
2013-08-31,
2013-09-01,
2013-09-02,2.0213
2013-09-03,2.0584
2013-09-04,2.0505
2013-09-05,2.0691
2013-09-06,2.0465
2013-09-07,
2013-09-08,
2013-09-09,2.0266
2013-09-10,2.0141
2013-09-11,2.0117
2013-09-12,2.0306
2013-09-13,2.028
2013-09-14,
2013-09-15,
2013-09-16,2.0045
2013-09-17,2.0018
2013-09-18,1.9501
2013-09-19,1.9605
2013-09-20,1.9799
2013-09-21,
2013-09-22,
2013-09-23,1.9853
2013-09-24,1.9989
2013-09-25,2.016
2013-09-26,2.0228
2013-09-27,2.0309
2013-09-28,
2013-09-29,
2013-09-30,2.0186
2013-10-01,2.0094
2013-10-02,1.9939
2013-10-03,2.0029
2013-10-04,1.9871
2013-10-05,
2013-10-06,
2013-10-07,1.9937
2013-10-08,1.9889
2013-10-09,1.982
2013-10-10,1.9745
2013-10-11,1.9823
2013-10-12,
2013-10-13,
2013-10-14,1.9818
2013-10-15,1.9882
2013-10-16,1.9728
2013-10-17,1.9659
2013-10-18,1.9686
2013-10-19,
2013-10-20,
2013-10-21,1.9813
2013-10-22,1.9685
2013-10-23,1.9758
2013-10-24,1.9796
2013-10-25,1.9835
2013-10-26,
2013-10-27,
2013-10-28,1.9841
2013-10-29,1.9914
2013-10-30,1.9947
2013-10-31,1.996
2013-11-01,2.017
2013-11-02,
2013-11-03,
2013-11-04,2.0162
2013-11-05,2.0298
2013-11-06,2.0356
2013-11-07,2.0352
2013-11-08,2.039
2013-11-09,
2013-11-10,
2013-11-11,2.0433
2013-11-12,2.0546
2013-11-13,2.0442
2013-11-14,2.0333
2013-11-15,2.0294
2013-11-16,
2013-11-17,
2013-11-18,2.022
2013-11-19,2.0112
2013-11-20,2.0154
2013-11-21,2.0168
2013-11-22,2.0058
2013-11-23,
2013-11-24,
2013-11-25,2.0079
2013-11-26,2.0136
2013-11-27,2.0254
2013-11-28,2.0148
2013-11-29,2.0198
2013-11-30,
2013-12-01,
2013-12-02,2.039
2013-12-03,2.0434
2013-12-04,2.0486
2013-12-05,2.0369
2013-12-06,2.0252
2013-12-07,
2013-12-08,
2013-12-09,2.0325
2013-12-10,2.0278
2013-12-11,2.0429
2013-12-12,2.0433
2013-12-13,2.0405
2013-12-14,
2013-12-15,
2013-12-16,2.0274
2013-12-17,2.036
2013-12-18,2.0578
2013-12-19,2.0728
2013-12-20,2.0919
2013-12-21,
2013-12-22,
2013-12-23,2.0977
2013-12-24,2.0775
2013-12-25,2.0956
2013-12-26,2.1271
2013-12-27,2.1513
2013-12-28,
2013-12-29,
2013-12-30,2.1231
2013-12-31,2.1458
2014-01-01,2.1483
2014-01-02,2.1713
2014-01-03,2.1785
2014-01-04,
2014-01-05,
2014-01-06,2.1716
2014-01-07,2.1678
2014-01-08,2.1856
2014-01-09,2.178
2014-01-10,2.165
2014-01-11,
2014-01-12,
2014-01-13,2.1795
2014-01-14,2.1838
2014-01-15,2.1913
2014-01-16,2.2069
2014-01-17,2.2318
2014-01-18,
2014-01-19,
2014-01-20,2.2403
2014-01-21,2.2518
2014-01-22,2.2582
2014-01-23,2.2928
2014-01-24,2.3315
2014-01-25,
2014-01-26,
2014-01-27,2.283
2014-01-28,2.252
2014-01-29,2.2608
2014-01-30,2.2693
2014-01-31,2.2607
2014-02-01,
2014-02-02,
2014-02-03,2.2824
2014-02-04,2.238
2014-02-05,2.2386
2014-02-06,2.2096
2014-02-07,2.2199
2014-02-08,
2014-02-09,
2014-02-10,2.2176
2014-02-11,2.1932
2014-02-12,2.1926
2014-02-13,2.1856
2014-02-14,2.1811
2014-02-15,
2014-02-16,
2014-02-17,2.1767
2014-02-18,2.1805
2014-02-19,2.2145
2014-02-20,2.2013
2014-02-21,2.1788
2014-02-22,
2014-02-23,
2014-02-24,2.2021
2014-02-25,2.2122
2014-02-26,2.2279
2014-02-27,2.2138
2014-02-28,2.2093
2014-03-01,
2014-03-02,
2014-03-03,2.2321
2014-03-04,2.2065
2014-03-05,2.2031
2014-03-06,2.1803
2014-03-07,2.2055
2014-03-08,
2014-03-09,
2014-03-10,2.2186
2014-03-11,2.2466
2014-03-12,2.2323
2014-03-13,2.2327
2014-03-14,2.213
2014-03-15,
2014-03-16,
2014-03-17,2.2198
2014-03-18,2.2188
2014-03-19,2.2401
2014-03-20,2.2294
2014-03-21,2.2335
2014-03-22,
2014-03-23,
2014-03-24,2.2373
2014-03-25,2.2165
2014-03-26,2.1921
2014-03-27,2.1872
2014-03-28,2.191
2014-03-29,
2014-03-30,
2014-03-31,2.1407
2014-04-01,2.1378
2014-04-02,2.1276
2014-04-03,2.1327
2014-04-04,2.1135
2014-04-05,
2014-04-06,
2014-04-07,2.1103
2014-04-08,2.0962
2014-04-09,2.1038
2014-04-10,2.1093
2014-04-11,2.1129
2014-04-12,
2014-04-13,
2014-04-14,2.1208
2014-04-15,2.1428
2014-04-16,2.136
2014-04-17,2.1266
2014-04-18,2.1296
2014-04-19,
2014-04-20,
2014-04-21,2.1341
2014-04-22,2.1415
2014-04-23,2.1504
2014-04-24,2.1356
2014-04-25,2.134
2014-04-26,
2014-04-27,
2014-04-28,2.1256
2014-04-29,2.1212
2014-04-30,2.1125
2014-05-01,2.1054
2014-05-02,2.1038
2014-05-03,
2014-05-04,
2014-05-05,2.1003
2014-05-06,2.09
2014-05-07,2.0819
2014-05-08,2.0738
2014-05-09,2.0773
2014-05-10,
2014-05-11,
2014-05-12,2.0809
2014-05-13,2.0684
2014-05-14,2.0707
2014-05-15,2.0983
2014-05-16,2.0998
2014-05-17,
2014-05-18,
2014-05-19,2.0965
2014-05-20,2.1134
2014-05-21,2.094
2014-05-22,2.0813
2014-05-23,2.0818
2014-05-24,
2014-05-25,
2014-05-26,2.0829
2014-05-27,2.1018
2014-05-28,2.0998
2014-05-29,2.0865
2014-05-30,2.0971
2014-05-31,
2014-06-01,
2014-06-02,2.1083
2014-06-03,2.1173
2014-06-04,2.1156
2014-06-05,2.0963
2014-06-06,2.0781
2014-06-07,
2014-06-08,
2014-06-09,2.0863
2014-06-10,2.0798
2014-06-11,2.1167
2014-06-12,2.1117
2014-06-13,2.1233
2014-06-14,
2014-06-15,
2014-06-16,2.1424
2014-06-17,2.1495
2014-06-18,2.1254
2014-06-19,2.1426
2014-06-20,2.1405
2014-06-21,
2014-06-22,
2014-06-23,2.1373
2014-06-24,2.1418
2014-06-25,2.1325
2014-06-26,2.1258
2014-06-27,2.1228
2014-06-28,
2014-06-29,
2014-06-30,2.1191
2014-07-01,2.1285
2014-07-02,2.1302
2014-07-03,2.1278
2014-07-04,2.1329
2014-07-05,
2014-07-06,
2014-07-07,2.1293
2014-07-08,2.1251
2014-07-09,2.1154
2014-07-10,2.1244
2014-07-11,2.1175
2014-07-12,
2014-07-13,
2014-07-14,2.1162
2014-07-15,2.1241
2014-07-16,2.1193
2014-07-17,2.141
2014-07-18,2.1247
2014-07-19,
2014-07-20,
2014-07-21,2.1183
2014-07-22,2.1065
2014-07-23,2.0886
2014-07-24,2.0918
2014-07-25,2.0939
2014-07-26,
2014-07-27,
2014-07-28,2.0993
2014-07-29,2.1161
2014-07-30,2.1328
2014-07-31,2.1418
2014-08-01,2.1334
2014-08-02,
2014-08-03,
2014-08-04,2.1313
2014-08-05,2.1525
2014-08-06,2.1592
2014-08-07,2.1671
2014-08-08,2.145
2014-08-09,
2014-08-10,
2014-08-11,2.1505
2014-08-12,2.1642
2014-08-13,2.1569
2014-08-14,2.1518
2014-08-15,2.1671
2014-08-16,
2014-08-17,
2014-08-18,2.1638
2014-08-19,2.1622
2014-08-20,2.186
2014-08-21,2.1779
2014-08-22,2.1755
2014-08-23,
2014-08-24,
2014-08-25,2.179
2014-08-26,2.1655
2014-08-27,2.1539
2014-08-28,2.1583
2014-08-29,2.1639
2014-08-30,
2014-08-31,
2014-09-01,2.1607
2014-09-02,2.1726
2014-09-03,2.1577
2014-09-04,2.1632
2014-09-05,2.159
2014-09-06,
2014-09-07,
2014-09-08,2.1735
2014-09-09,2.1964
2014-09-10,2.1929
2014-09-11,2.2007
2014-09-12,2.223
2014-09-13,
2014-09-14,
2014-09-15,2.2121
2014-09-16,2.2033
2014-09-17,2.2243
2014-09-18,2.226
2014-09-19,2.2347
2014-09-20,
2014-09-21,
2014-09-22,2.2407
2014-09-23,2.2393
2014-09-24,2.2366
2014-09-25,2.261
2014-09-26,2.2623
2014-09-27,
2014-09-28,
2014-09-29,2.2786
2014-09-30,2.2782
2014-10-01,2.2833
2014-10-02,2.2665
2014-10-03,2.2942
2014-10-04,
2014-10-05,
2014-10-06,2.2678
2014-10-07,2.2754
2014-10-08,2.263
2014-10-09,2.2695
2014-10-10,2.2884
2014-10-11,
2014-10-12,
2014-10-13,2.2698
2014-10-14,2.273
2014-10-15,2.2693
2014-10-16,2.2629
2014-10-17,2.246
2014-10-18,
2014-10-19,
2014-10-20,2.2437
2014-10-21,2.2451
2014-10-22,2.2463
2014-10-23,2.236
2014-10-24,2.2313
2014-10-25,
2014-10-26,
2014-10-27,2.2294
2014-10-28,2.2066
2014-10-29,2.2153
2014-10-30,2.1988
2014-10-31,2.224
2014-11-01,
2014-11-02,
2014-11-03,2.2355
2014-11-04,2.2235
2014-11-05,2.2443
2014-11-06,2.2636
2014-11-07,2.258
2014-11-08,
2014-11-09,
2014-11-10,2.2594
2014-11-11,2.2568
2014-11-12,2.2514
2014-11-13,2.2422
2014-11-14,2.2296
2014-11-15,
2014-11-16,
2014-11-17,2.2312
2014-11-18,2.2214
2014-11-19,2.232
2014-11-20,2.2196
2014-11-21,2.2219
2014-11-22,
2014-11-23,
2014-11-24,2.23
2014-11-25,2.2197
2014-11-26,2.2106
2014-11-27,2.2072
2014-11-28,2.2196
2014-11-29,
2014-11-30,
2014-12-01,2.2149
2014-12-02,2.2312
2014-12-03,2.242
2014-12-04,2.2342
2014-12-05,2.261
2014-12-06,
2014-12-07,
2014-12-08,2.2686
2014-12-09,2.2674
2014-12-10,2.2663
2014-12-11,2.2784
2014-12-12,2.299
2014-12-13,
2014-12-14,
2014-12-15,2.376
2014-12-16,2.365
2014-12-17,2.3381
2014-12-18,2.323
2014-12-19,2.3121
2014-12-20,
2014-12-21,
2014-12-22,2.3148
2014-12-23,2.3226
2014-12-24,2.3173
2014-12-25,2.321
2014-12-26,2.3175
2014-12-27,
2014-12-28,
2014-12-29,2.3176
2014-12-30,2.329
2014-12-31,2.3345
2015-01-01,2.3309
2015-01-02,2.3442
2015-01-03,
2015-01-04,
2015-01-05,2.3318
2015-01-06,2.3228
2015-01-07,2.3189
2015-01-08,2.2992
2015-01-09,2.295
2015-01-10,
2015-01-11,
2015-01-12,2.2853
2015-01-13,2.2858
2015-01-14,2.2811
2015-01-15,2.3103
2015-01-16,2.3229
2015-01-17,
2015-01-18,
2015-01-19,2.338
2015-01-20,2.3463
2015-01-21,2.3503
2015-01-22,2.3242
2015-01-23,2.3483
2015-01-24,
2015-01-25,
2015-01-26,2.3542
2015-01-27,2.3642
2015-01-28,2.3859
2015-01-29,2.4161
2015-01-30,2.4464
2015-01-31,
2015-02-01,
2015-02-02,2.4306
2015-02-03,2.4014
2015-02-04,2.4665
2015-02-05,2.4375
2015-02-06,2.474
2015-02-07,
2015-02-08,
2015-02-09,2.4766
2015-02-10,2.4964
2015-02-11,2.5004
2015-02-12,2.4666
2015-02-13,2.4581
2015-02-14,
2015-02-15,
2015-02-16,2.4566
2015-02-17,2.452
2015-02-18,2.4418
2015-02-19,2.457
2015-02-20,2.4526
2015-02-21,
2015-02-22,
2015-02-23,2.4753
2015-02-24,2.4637
2015-02-25,2.4886
2015-02-26,2.504
2015-02-27,2.5088
2015-02-28,
2015-03-01,
2015-03-02,2.5169
2015-03-03,2.5357
2015-03-04,2.564
2015-03-05,2.6069
2015-03-06,2.6244
2015-03-07,
2015-03-08,
2015-03-09,2.6016
2015-03-10,2.6385
2015-03-11,2.6105
2015-03-12,2.584
2015-03-13,2.6397
2015-03-14,
2015-03-15,
2015-03-16,2.6261
2015-03-17,2.6117
2015-03-18,2.5702
2015-03-19,2.607
2015-03-20,2.573
2015-03-21,
2015-03-22,
2015-03-23,2.5423
2015-03-24,2.5519
2015-03-25,2.587
2015-03-26,2.5957
2015-03-27,2.6102
2015-03-28,
2015-03-29,
2015-03-30,2.6078
2015-03-31,2.5978
2015-04-01,2.599
2015-04-02,2.5855
2015-04-03,2.5719
2015-04-04,
2015-04-05,
2015-04-06,2.571
2015-04-07,2.6023
2015-04-08,2.5995
2015-04-09,2.6199
2015-04-10,2.6287
2015-04-11,
2015-04-12,
2015-04-13,2.6705
2015-04-14,2.6883
2015-04-15,2.6989
2015-04-16,2.6786
2015-04-17,2.6782
2015-04-18,
2015-04-19,
2015-04-20,2.6993
2015-04-21,2.6859
2015-04-22,2.7124
2015-04-23,2.7015
2015-04-24,2.7144
2015-04-25,
2015-04-26,
2015-04-27,2.6744
2015-04-28,2.6584
2015-04-29,2.6605
2015-04-30,2.6723
2015-05-01,2.7079
2015-05-02,
2015-05-03,
2015-05-04,2.713
2015-05-05,2.7045
2015-05-06,2.6928
2015-05-07,2.6852
2015-05-08,2.6953
2015-05-09,
2015-05-10,
2015-05-11,2.6938
2015-05-12,2.6635
2015-05-13,2.6307
2015-05-14,2.5909
2015-05-15,2.5759
2015-05-16,
2015-05-17,
2015-05-18,2.5806
2015-05-19,2.5935
2015-05-20,2.5776
2015-05-21,2.5889
2015-05-22,2.5991
2015-05-23,
2015-05-24,
2015-05-25,2.6155
2015-05-26,2.6417
2015-05-27,2.6421
2015-05-28,2.6543
2015-05-29,2.663
2015-05-30,
2015-05-31,
2015-06-01,2.683
2015-06-02,2.6743
2015-06-03,2.6856
2015-06-04,2.6677
2015-06-05,2.6621
2015-06-06,
2015-06-07,
2015-06-08,2.7516
2015-06-09,2.7521
2015-06-10,2.7345
2015-06-11,2.7023
2015-06-12,2.7128
2015-06-13,
2015-06-14,
2015-06-15,2.7358
2015-06-16,2.7345
2015-06-17,2.7061
2015-06-18,2.7123
2015-06-19,2.6951
2015-06-20,
2015-06-21,
2015-06-22,2.6656
2015-06-23,2.6789
2015-06-24,2.6776
2015-06-25,2.655
2015-06-26,2.6649
2015-06-27,
2015-06-28,
2015-06-29,2.7028
2015-06-30,2.6817
2015-07-01,2.6917
2015-07-02,2.6843
2015-07-03,2.6885
2015-07-04,
2015-07-05,
2015-07-06,2.6781
2015-07-07,2.6854
2015-07-08,2.6882
2015-07-09,2.6788
2015-07-10,2.6667
2015-07-11,
2015-07-12,
2015-07-13,2.6456
2015-07-14,2.6317
2015-07-15,2.6464
2015-07-16,2.6565
2015-07-17,2.6526
2015-07-18,
2015-07-19,
2015-07-20,2.6983
2015-07-21,2.6844
2015-07-22,2.7068
2015-07-23,2.7344
2015-07-24,2.7377
2015-07-25,
2015-07-26,
2015-07-27,2.7713
2015-07-28,2.76
2015-07-29,2.765
2015-07-30,2.7826
2015-07-31,2.771
2015-08-01,
2015-08-02,
2015-08-03,2.7812
2015-08-04,2.7826
2015-08-05,2.7868
2015-08-06,2.7757
2015-08-07,2.7802
2015-08-08,
2015-08-09,
2015-08-10,2.7794
2015-08-11,2.7797
2015-08-12,2.7776
2015-08-13,2.82
2015-08-14,2.834
2015-08-15,
2015-08-16,
2015-08-17,2.8683
2015-08-18,2.8947
2015-08-19,2.9255
2015-08-20,2.916
2015-08-21,2.9187
2015-08-22,
2015-08-23,
2015-08-24,2.9421
2015-08-25,2.9402
2015-08-26,2.9318
2015-08-27,2.9099
2015-08-28,2.9238
2015-08-29,
2015-08-30,
2015-08-31,2.9148
2015-09-01,2.9302
2015-09-02,2.9414
2015-09-03,2.9707
2015-09-04,3.0074
2015-09-05,
2015-09-06,
2015-09-07,3.0301
2015-09-08,3.0111
2015-09-09,3.036
2015-09-10,3.0228
2015-09-11,3.0465
2015-09-12,
2015-09-13,
2015-09-14,3.0578
2015-09-15,3.03
2015-09-16,2.9984
2015-09-17,3.0124
2015-09-18,3.0051
2015-09-19,
2015-09-20,
2015-09-21,3.0062
2015-09-22,3.026
2015-09-23,3.0385
2015-09-24,3.0403
2015-09-25,3.0467
2015-09-26,
2015-09-27,
2015-09-28,3.0579
2015-09-29,3.0368
2015-09-30,3.0257
2015-10-01,3.0267
2015-10-02,2.9906
2015-10-03,
2015-10-04,
2015-10-05,2.9837
2015-10-06,2.9583
2015-10-07,2.9403
2015-10-08,2.8935
2015-10-09,2.9118
2015-10-10,
2015-10-11,
2015-10-12,2.9264
2015-10-13,2.9586
2015-10-14,2.9137
2015-10-15,2.8803
2015-10-16,2.8917
2015-10-17,
2015-10-18,
2015-10-19,2.9054
2015-10-20,2.9004
2015-10-21,2.8954
2015-10-22,2.8726
2015-10-23,2.9079
2015-10-24,
2015-10-25,
2015-10-26,2.89
2015-10-27,2.9041
2015-10-28,2.9247
2015-10-29,2.9375
2015-10-30,2.9151
2015-10-31,
2015-11-01,
2015-11-02,2.8239
2015-11-03,2.829
2015-11-04,2.8631
2015-11-05,2.8608
2015-11-06,2.9153
2015-11-07,
2015-11-08,
2015-11-09,2.9207
2015-11-10,2.9158
2015-11-11,2.8748
2015-11-12,2.8651
2015-11-13,2.8637
2015-11-14,
2015-11-15,
2015-11-16,2.8834
2015-11-17,2.8691
2015-11-18,2.8619
2015-11-19,2.8427
2015-11-20,2.8318
2015-11-21,
2015-11-22,
2015-11-23,2.8508
2015-11-24,2.8773
2015-11-25,2.8884
2015-11-26,2.9211
2015-11-27,2.9245
2015-11-28,
2015-11-29,
2015-11-30,2.9131
2015-12-01,2.8907
2015-12-02,2.8893
2015-12-03,2.8846
2015-12-04,2.895
2015-12-05,
2015-12-06,
2015-12-07,2.9135
2015-12-08,2.91
2015-12-09,2.9166
2015-12-10,2.9235
2015-12-11,2.9818
2015-12-12,
2015-12-13,
2015-12-14,2.9796
2015-12-15,2.964
2015-12-16,2.9352
2015-12-17,2.9292
2015-12-18,2.9088
2015-12-19,
2015-12-20,
2015-12-21,2.9145
2015-12-22,2.9308
2015-12-23,2.9169
2015-12-24,2.9185
2015-12-25,2.923
2015-12-26,
2015-12-27,
2015-12-28,2.9062
2015-12-29,2.9063
2015-12-30,2.9186
2015-12-31,2.9177
2016-01-01,2.9139
2016-01-02,
2016-01-03,
2016-01-04,2.9642
2016-01-05,2.9852
2016-01-06,3.0024
2016-01-07,2.9993
2016-01-08,3.0214
2016-01-09,
2016-01-10,
2016-01-11,3.0377
2016-01-12,3.0332
2016-01-13,3.0285
2016-01-14,3.0235
2016-01-15,3.0484
2016-01-16,
2016-01-17,
2016-01-18,3.0365
2016-01-19,3.0402
2016-01-20,3.0422
2016-01-21,3.0126
