datetime,SEK
2016-06-06,8.1233
2016-06-07,8.1296
2016-06-08,8.1105
2016-06-09,8.1754
2016-06-10,8.3142
2016-06-11,
2016-06-12,
2016-06-13,8.2372
2016-06-14,8.3086
2016-06-15,8.3106
2016-06-16,8.343
2016-06-17,8.3313
2016-06-18,
2016-06-19,
2016-06-20,8.244
2016-06-21,8.2806
2016-06-22,8.2621
2016-06-23,8.1555
2016-06-24,8.463
2016-06-25,
2016-06-26,
2016-06-27,8.5574
2016-06-28,8.5066
2016-06-29,8.4569
2016-06-30,8.4588
2016-07-01,8.4357
2016-07-02,
2016-07-03,
2016-07-04,8.4177
2016-07-05,8.5245
2016-07-06,8.5243
2016-07-07,8.5782
2016-07-08,8.5811
2016-07-09,
2016-07-10,
2016-07-11,8.5747
2016-07-12,8.5404
2016-07-13,8.4998
2016-07-14,8.4956
2016-07-15,8.5875
2016-07-16,
2016-07-17,
2016-07-18,8.5482
2016-07-19,8.6119
2016-07-20,8.5995
2016-07-21,8.5929
2016-07-22,8.6508
2016-07-23,
2016-07-24,
2016-07-25,8.6408
2016-07-26,8.6595
2016-07-27,8.6296
2016-07-28,8.6412
2016-07-29,8.5533
2016-07-30,
2016-07-31,
2016-08-01,8.5954
2016-08-02,8.51
2016-08-03,8.5466
2016-08-04,8.5202
2016-08-05,8.5713
2016-08-06,
2016-08-07,
2016-08-08,8.581
2016-08-09,8.5333
2016-08-10,8.4677
2016-08-11,8.4739
2016-08-12,8.4545
2016-08-13,
2016-08-14,
2016-08-15,8.4574
2016-08-16,8.4145
2016-08-17,8.4252
2016-08-18,8.346
2016-08-19,8.3863
2016-08-20,
2016-08-21,
2016-08-22,8.3747
2016-08-23,8.3775
2016-08-24,8.3972
2016-08-25,8.4072
2016-08-26,8.4815
2016-08-27,
2016-08-28,
2016-08-29,8.4652
2016-08-30,8.5403
2016-08-31,8.5652
2016-09-01,8.5535
2016-09-02,8.5826
2016-09-03,
2016-09-04,
2016-09-05,8.5689
2016-09-06,8.4643
2016-09-07,8.4432
2016-09-08,8.4424
2016-09-09,8.4918
2016-09-10,
2016-09-11,
2016-09-12,8.4803
2016-09-13,8.5281
2016-09-14,8.4863
2016-09-15,8.4823
2016-09-16,8.5665
2016-09-17,
2016-09-18,
2016-09-19,8.5654
2016-09-20,8.5992
2016-09-21,8.5579
2016-09-22,8.5491
2016-09-23,8.5418
2016-09-24,
2016-09-25,
2016-09-26,8.5326
2016-09-27,8.5978
2016-09-28,8.5632
2016-09-29,8.573
2016-09-30,8.5732
2016-10-01,
2016-10-02,
2016-10-03,8.5658
2016-10-04,8.6012
2016-10-05,8.5892
2016-10-06,8.6323
2016-10-07,8.6246
2016-10-08,
2016-10-09,
2016-10-10,8.6534
2016-10-11,8.8197
2016-10-12,8.8426
2016-10-13,8.7911
2016-10-14,8.8395
2016-10-15,
2016-10-16,
2016-10-17,8.8118
2016-10-18,8.8274
2016-10-19,8.8356
2016-10-20,8.8718
2016-10-21,8.9196
2016-10-22,
2016-10-23,
2016-10-24,8.9107
2016-10-25,8.9274
2016-10-26,8.9093
2016-10-27,9.0813
2016-10-28,9.0131
2016-10-29,
2016-10-30,
2016-10-31,9.0321
2016-11-01,8.9631
2016-11-02,8.9218
2016-11-03,8.9687
2016-11-04,8.9485
2016-11-05,
2016-11-06,
2016-11-07,9.0239
2016-11-08,8.9915
2016-11-09,9.0646
2016-11-10,9.0401
2016-11-11,9.0927
2016-11-12,
2016-11-13,
2016-11-14,9.1564
2016-11-15,9.1876
2016-11-16,9.1991
2016-11-17,9.2364
2016-11-18,9.2638
2016-11-19,
2016-11-20,
2016-11-21,9.2187
2016-11-22,9.2167
2016-11-23,9.28
2016-11-24,9.25
2016-11-25,9.242
2016-11-26,
2016-11-27,
2016-11-28,9.1993
2016-11-29,9.1785
2016-11-30,9.2255
2016-12-01,9.2203
2016-12-02,9.1885
2016-12-03,
2016-12-04,
2016-12-05,9.1185
2016-12-06,9.1276
2016-12-07,9.0719
2016-12-08,9.1267
2016-12-09,9.184
2016-12-10,
2016-12-11,
2016-12-12,9.1665
2016-12-13,9.1656
2016-12-14,9.258
2016-12-15,9.409
2016-12-16,9.3579
2016-12-17,
2016-12-18,
2016-12-19,9.3891
2016-12-20,9.3495
2016-12-21,9.2328
2016-12-22,9.225
2016-12-23,9.2202
2016-12-24,
2016-12-25,
2016-12-26,9.2061
2016-12-27,9.2275
2016-12-28,9.2077
2016-12-29,9.1205
2016-12-30,9.1092
2016-12-31,
2017-01-01,
2017-01-02,9.1431
2017-01-03,9.1645
2017-01-04,9.1053
2017-01-05,8.9925
2017-01-06,9.0655
2017-01-07,
2017-01-08,
2017-01-09,9.0461
2017-01-10,9.0831
2017-01-11,9.027
2017-01-12,8.9525
2017-01-13,8.9045
2017-01-14,
2017-01-15,
2017-01-16,8.9523
2017-01-17,8.8837
2017-01-18,8.9532
2017-01-19,8.9504
2017-01-20,8.8875
2017-01-21,
2017-01-22,
2017-01-23,8.8275
2017-01-24,8.8478
2017-01-25,8.8196
2017-01-26,8.84
2017-01-27,8.8515
2017-01-28,
2017-01-29,
2017-01-30,8.8323
2017-01-31,8.7419
2017-02-01,8.75
2017-02-02,8.7521
2017-02-03,8.7627
2017-02-04,
2017-02-05,
2017-02-06,8.8238
2017-02-07,8.8756
2017-02-08,8.836
2017-02-09,8.9055
2017-02-10,8.9223
2017-02-11,
2017-02-12,
2017-02-13,8.941
2017-02-14,8.9306
2017-02-15,8.9197
2017-02-16,8.8604
2017-02-17,8.9105
2017-02-18,
2017-02-19,
2017-02-20,8.9351
2017-02-21,8.9761
2017-02-22,8.9758
2017-02-23,8.9923
2017-02-24,9.0395
2017-02-25,
2017-02-26,
2017-02-27,9.0631
2017-02-28,9.0367
2017-03-01,9.0492
2017-03-02,9.0847
2017-03-03,8.9815
2017-03-04,
2017-03-05,
2017-03-06,9.0192
2017-03-07,9.0112
2017-03-08,9.0549
2017-03-09,9.0458
2017-03-10,9.0032
2017-03-11,
2017-03-12,
2017-03-13,8.9434
2017-03-14,8.9704
2017-03-15,8.8626
2017-03-16,8.8192
2017-03-17,8.8332
2017-03-18,
2017-03-19,
2017-03-20,8.8223
2017-03-21,8.7964
2017-03-22,8.7994
2017-03-23,8.8282
2017-03-24,8.8144
2017-03-25,
2017-03-26,
2017-03-27,8.7877
2017-03-28,8.832
2017-03-29,8.8685
2017-03-30,8.9437
2017-03-31,8.9695
2017-04-01,
2017-04-02,
2017-04-03,8.9541
2017-04-04,9.0068
2017-04-05,8.9898
2017-04-06,9.0241
2017-04-07,9.0742
2017-04-08,
2017-04-09,
2017-04-10,9.0771
2017-04-11,9.0601
2017-04-12,8.9763
2017-04-13,9.0424
2017-04-14,9.0366
2017-04-15,
2017-04-16,
2017-04-17,8.9974
2017-04-18,8.9555
2017-04-19,8.9727
2017-04-20,8.986
2017-04-21,9.0055
2017-04-22,
2017-04-23,
2017-04-24,8.8582
2017-04-25,8.7734
2017-04-26,8.7634
2017-04-27,8.8357
2017-04-28,8.8533
2017-04-29,
2017-04-30,
2017-05-01,8.8483
2017-05-02,8.8037
2017-05-03,8.849
2017-05-04,8.8313
2017-05-05,8.7901
2017-05-06,
2017-05-07,
2017-05-08,8.8449
2017-05-09,8.8881
2017-05-10,8.9229
2017-05-11,8.884
2017-05-12,8.8263
2017-05-13,
2017-05-14,
2017-05-15,8.8294
2017-05-16,8.7888
2017-05-17,8.7313
2017-05-18,8.8081
2017-05-19,8.7267
2017-05-20,
2017-05-21,
2017-05-22,8.6926
2017-05-23,8.7059
2017-05-24,8.6688
2017-05-25,8.6867
2017-05-26,8.6947
2017-05-27,
2017-05-28,
2017-05-29,8.701
2017-05-30,8.7234
2017-05-31,8.6881
2017-06-01,8.6865
2017-06-02,8.6205
2017-06-03,
2017-06-04,
2017-06-05,8.6542
2017-06-06,8.6639
2017-06-07,8.6908
2017-06-08,8.711
2017-06-09,8.7159
2017-06-10,
2017-06-11,
2017-06-12,8.7459
2017-06-13,8.6936
2017-06-14,8.7033
2017-06-15,8.7515
2017-06-16,8.7082
2017-06-17,
2017-06-18,
2017-06-19,8.7429
2017-06-20,8.7825
2017-06-21,8.7461
2017-06-22,8.7497
2017-06-23,8.7215
2017-06-24,
2017-06-25,
2017-06-26,8.723
2017-06-27,8.6116
2017-06-28,8.544
2017-06-29,8.4617
2017-06-30,8.4289
2017-07-01,
2017-07-02,
2017-07-03,8.4882
2017-07-04,8.5267
2017-07-05,8.4871
2017-07-06,8.4441
2017-07-07,8.4277
2017-07-08,
2017-07-09,
2017-07-10,8.4303
2017-07-11,8.4003
2017-07-12,8.4176
2017-07-13,8.3584
2017-07-14,8.3078
2017-07-15,
2017-07-16,
2017-07-17,8.2902
2017-07-18,8.3021
2017-07-19,8.3041
2017-07-20,8.2224
2017-07-21,8.2418
2017-07-22,
2017-07-23,
2017-07-24,8.2164
2017-07-25,8.2092
2017-07-26,8.1701
2017-07-27,8.2154
2017-07-28,8.1181
2017-07-29,
2017-07-30,
2017-07-31,8.0682
2017-08-01,8.1096
2017-08-02,8.0987
2017-08-03,8.1011
2017-08-04,8.1471
2017-08-05,
2017-08-06,
2017-08-07,8.1491
2017-08-08,8.1755
2017-08-09,8.1767
2017-08-10,8.1349
2017-08-11,8.1222
2017-08-12,
2017-08-13,
2017-08-14,8.1121
2017-08-15,8.0739
2017-08-16,8.0742
2017-08-17,8.1391
2017-08-18,8.111
2017-08-19,
2017-08-20,
2017-08-21,8.0731
2017-08-22,8.0943
2017-08-23,8.0596
2017-08-24,8.0677
2017-08-25,7.9708
2017-08-26,
2017-08-27,
2017-08-28,7.9587
2017-08-29,7.9395
2017-08-30,7.9791
2017-08-31,7.9385
2017-09-01,7.9918
2017-09-02,
2017-09-03,
2017-09-04,7.9629
2017-09-05,7.9685
2017-09-06,7.9805
2017-09-07,7.9198
2017-09-08,7.9304
2017-09-09,
2017-09-10,
2017-09-11,8.0128
2017-09-12,7.9711
2017-09-13,8.0329
2017-09-14,7.9887
2017-09-15,7.9663
2017-09-16,
2017-09-17,
2017-09-18,7.9621
2017-09-19,7.9518
2017-09-20,8.013
2017-09-21,7.9718
2017-09-22,7.9837
2017-09-23,
2017-09-24,
2017-09-25,8.0436
2017-09-26,8.1199
2017-09-27,8.1497
2017-09-28,8.1129
2017-09-29,8.1477
2017-09-30,
2017-10-01,
2017-10-02,8.1701
2017-10-03,8.1376
2017-10-04,8.0984
2017-10-05,8.1419
2017-10-06,8.1164
2017-10-07,
2017-10-08,
2017-10-09,8.1251
2017-10-10,8.0734
2017-10-11,8.0482
2017-10-12,8.1256
2017-10-13,8.1156
2017-10-14,
2017-10-15,
2017-10-16,8.1051
2017-10-17,8.1545
2017-10-18,8.1428
2017-10-19,8.1266
2017-10-20,8.1638
2017-10-21,
2017-10-22,
2017-10-23,8.2004
2017-10-24,8.2207
2017-10-25,8.2179
2017-10-26,8.3491
2017-10-27,8.3509
2017-10-28,
2017-10-29,
2017-10-30,8.353
2017-10-31,8.3777
2017-11-01,8.4008
2017-11-02,8.3948
2017-11-03,8.4332
2017-11-04,
2017-11-05,
2017-11-06,8.3981
2017-11-07,8.398
2017-11-08,8.3809
2017-11-09,8.3785
2017-11-10,8.3564
2017-11-11,
2017-11-12,
2017-11-13,8.3834
2017-11-14,8.396
2017-11-15,8.4293
2017-11-16,8.4006
2017-11-17,8.4252
2017-11-18,
2017-11-19,
2017-11-20,8.4842
2017-11-21,8.4293
2017-11-22,8.3382
2017-11-23,8.2975
2017-11-24,8.2769
2017-11-25,
2017-11-26,
2017-11-27,8.3021
2017-11-28,8.3509
2017-11-29,8.3676
2017-11-30,8.3753
2017-12-01,8.3597
2017-12-02,
2017-12-03,
2017-12-04,8.4197
2017-12-05,8.365
2017-12-06,8.4342
2017-12-07,8.4856
2017-12-08,8.4487
2017-12-09,
2017-12-10,
2017-12-11,8.5048
2017-12-12,8.4204
2017-12-13,8.4133
2017-12-14,8.4389
2017-12-15,8.5061
2017-12-16,
2017-12-17,
2017-12-18,8.4364
2017-12-19,8.4037
2017-12-20,8.3964
2017-12-21,8.3801
2017-12-22,8.3264
2017-12-23,
2017-12-24,
2017-12-25,8.3411
2017-12-26,8.3484
2017-12-27,8.2762
2017-12-28,8.2456
2017-12-29,8.2032
2017-12-30,
2017-12-31,
2018-01-01,8.2027
2018-01-02,8.168
2018-01-03,8.1779
2018-01-04,8.1375
2018-01-05,8.1438
2018-01-06,
2018-01-07,
2018-01-08,8.1997
2018-01-09,8.2301
2018-01-10,8.2009
2018-01-11,8.1324
2018-01-12,8.0475
2018-01-13,
2018-01-14,
2018-01-15,8.0132
2018-01-16,8.0388
2018-01-17,8.0508
2018-01-18,8.0199
2018-01-19,8.0438
2018-01-20,
2018-01-21,
2018-01-22,8.0203
2018-01-23,8.007
2018-01-24,7.927
2018-01-25,7.9217
2018-01-26,7.8752
2018-01-27,
2018-01-28,
2018-01-29,7.8919
2018-01-30,7.8908
2018-01-31,7.8788
2018-02-01,7.8402
2018-02-02,7.9048
2018-02-03,
2018-02-04,
2018-02-05,7.9808
2018-02-06,7.9514
2018-02-07,8.0828
2018-02-08,8.1186
2018-02-09,8.1028
2018-02-10,
2018-02-11,
2018-02-12,8.0644
2018-02-13,8.0276
2018-02-14,7.9557
2018-02-15,7.9292
2018-02-16,7.9682
2018-02-17,
2018-02-18,
2018-02-19,7.9841
2018-02-20,8.0962
2018-02-21,8.1191
2018-02-22,8.1159
2018-02-23,8.175
2018-02-24,
2018-02-25,
2018-02-26,8.1506
2018-02-27,8.2263
2018-02-28,8.2908
2018-03-01,8.2497
2018-03-02,8.2488
2018-03-03,
2018-03-04,
2018-03-05,8.2633
2018-03-06,8.2072
2018-03-07,8.2301
2018-03-08,8.2628
2018-03-09,8.2441
2018-03-10,
2018-03-11,
2018-03-12,8.2431
2018-03-13,8.2165
2018-03-14,8.183
2018-03-15,8.1802
2018-03-16,8.1929
2018-03-17,
2018-03-18,
2018-03-19,8.1695
2018-03-20,8.2217
2018-03-21,8.1836
2018-03-22,8.2565
2018-03-23,8.2472
2018-03-24,
2018-03-25,
2018-03-26,8.1908
2018-03-27,8.2311
2018-03-28,8.351
2018-03-29,8.3603
2018-03-30,8.3423
2018-03-31,
2018-04-01,
2018-04-02,8.3915
2018-04-03,8.3913
2018-04-04,8.4019
2018-04-05,8.4184
2018-04-06,8.3911
2018-04-07,
2018-04-08,
2018-04-09,8.358
2018-04-10,8.302
2018-04-11,8.3259
2018-04-12,8.4071
2018-04-13,8.4737
2018-04-14,
2018-04-15,
2018-04-16,8.4169
2018-04-17,8.4036
2018-04-18,8.4042
2018-04-19,8.4047
2018-04-20,8.4461
2018-04-21,
2018-04-22,
2018-04-23,8.5195
2018-04-24,8.5075
2018-04-25,8.5647
2018-04-26,8.6646
2018-04-27,8.6587
2018-04-28,
2018-04-29,
2018-04-30,8.7492
2018-05-01,8.8484
2018-05-02,8.9163
2018-05-03,8.8137
2018-05-04,8.7999
2018-05-05,
2018-05-06,
2018-05-07,8.8355
2018-05-08,8.8187
2018-05-09,8.7042
2018-05-10,8.651
2018-05-11,8.5952
2018-05-12,
2018-05-13,
2018-05-14,8.6421
2018-05-15,8.6855
2018-05-16,8.7049
2018-05-17,8.734
2018-05-18,8.754
2018-05-19,
2018-05-20,
2018-05-21,8.6731
2018-05-22,8.6898
2018-05-23,8.7607
2018-05-24,8.7608
2018-05-25,8.7649
2018-05-26,
2018-05-27,
2018-05-28,8.8239
2018-05-29,8.9558
2018-05-30,8.8104
2018-05-31,8.8138
2018-06-01,8.8253
2018-06-02,
2018-06-03,
2018-06-04,8.7575
2018-06-05,8.7515
2018-06-06,8.7336
2018-06-07,8.6993
2018-06-08,8.7081
2018-06-09,
2018-06-10,
2018-06-11,8.6624
2018-06-12,8.6442
2018-06-13,8.6075
2018-06-14,8.742
2018-06-15,8.7839
2018-06-16,
2018-06-17,
2018-06-18,8.8157
2018-06-19,8.8959
2018-06-20,8.8834
2018-06-21,8.8923
2018-06-22,8.8537
2018-06-23,
2018-06-24,
2018-06-25,8.848
2018-06-26,8.8826
2018-06-27,8.9762
2018-06-28,9.0195
2018-06-29,8.948
2018-06-30,
2018-07-01,
2018-07-02,8.9655
2018-07-03,8.8298
2018-07-04,8.7891
2018-07-05,8.7664
2018-07-06,8.7233
2018-07-07,
2018-07-08,
2018-07-09,8.726
2018-07-10,8.7403
2018-07-11,8.8228
2018-07-12,8.8702
2018-07-13,8.8835
2018-07-14,
2018-07-15,
2018-07-16,8.8249
2018-07-17,8.8403
2018-07-18,8.8663
2018-07-19,8.9135
2018-07-20,8.8546
2018-07-21,
2018-07-22,
2018-07-23,8.8593
2018-07-24,8.8164
2018-07-25,8.7569
2018-07-26,8.8121
2018-07-27,8.8408
2018-07-28,
2018-07-29,
2018-07-30,8.7521
2018-07-31,8.7924
2018-08-01,8.8069
2018-08-02,8.8934
2018-08-03,8.9148
2018-08-04,
2018-08-05,
2018-08-06,8.9381
2018-08-07,8.9162
2018-08-08,8.9491
2018-08-09,9.0083
2018-08-10,9.1219
2018-08-11,
2018-08-12,
2018-08-13,9.118
2018-08-14,9.144
2018-08-15,9.2052
2018-08-16,9.1899
2018-08-17,9.1526
2018-08-18,
2018-08-19,
2018-08-20,9.1547
2018-08-21,9.0946
2018-08-22,9.0655
2018-08-23,9.1426
2018-08-24,9.1263
2018-08-25,
2018-08-26,
2018-08-27,9.0936
2018-08-28,9.1388
2018-08-29,9.1377
2018-08-30,9.118
2018-08-31,9.1489
2018-09-01,
2018-09-02,
2018-09-03,9.0965
2018-09-04,9.0872
2018-09-05,9.0542
2018-09-06,9.1068
2018-09-07,9.0585
2018-09-08,
2018-09-09,
2018-09-10,9.0682
2018-09-11,9.0408
2018-09-12,8.9813
2018-09-13,8.953
2018-09-14,9.0527
2018-09-15,
2018-09-16,
2018-09-17,8.9115
2018-09-18,8.9091
2018-09-19,8.8713
2018-09-20,8.7734
2018-09-21,8.7867
2018-09-22,
2018-09-23,
2018-09-24,8.7992
2018-09-25,8.8086
2018-09-26,8.8108
2018-09-27,8.8561
2018-09-28,8.8887
2018-09-29,
2018-09-30,
2018-10-01,8.9457
2018-10-02,9.0083
2018-10-03,9.0532
2018-10-04,9.0592
2018-10-05,9.065
2018-10-06,
2018-10-07,
2018-10-08,9.0863
2018-10-09,9.1051
2018-10-10,9.1437
2018-10-11,8.9741
2018-10-12,8.9612
2018-10-13,
2018-10-14,
2018-10-15,8.9532
2018-10-16,8.905
2018-10-17,8.9654
2018-10-18,9.0423
2018-10-19,8.9892
2018-10-20,
2018-10-21,
2018-10-22,9.0011
2018-10-23,9.0257
2018-10-24,9.1252
2018-10-25,9.113
2018-10-26,9.1325
2018-10-27,
2018-10-28,
2018-10-29,9.1513
2018-10-30,9.1754
2018-10-31,9.1671
2018-11-01,9.043
2018-11-02,9.06
2018-11-03,
2018-11-04,
2018-11-05,9.0579
2018-11-06,9.0434
2018-11-07,9.0254
2018-11-08,9.0197
2018-11-09,9.08
2018-11-10,
2018-11-11,
2018-11-12,9.1487
2018-11-13,9.0541
2018-11-14,9.0852
2018-11-15,9.0639
2018-11-16,9.0057
2018-11-17,
2018-11-18,
2018-11-19,9.0043
2018-11-20,9.0937
2018-11-21,9.0428
2018-11-22,9.0409
2018-11-23,9.0929
2018-11-24,
2018-11-25,
2018-11-26,9.0943
2018-11-27,9.1071
2018-11-28,9.0373
2018-11-29,9.0663
2018-11-30,9.1065
2018-12-01,
2018-12-02,
2018-12-03,9.0132
2018-12-04,9.0193
2018-12-05,8.979
2018-12-06,8.988
2018-12-07,9.0419
2018-12-08,
2018-12-09,
2018-12-10,9.0955
2018-12-11,9.0895
2018-12-12,9.087
2018-12-13,9.0566
2018-12-14,9.0602
2018-12-15,
2018-12-16,
2018-12-17,9.0586
2018-12-18,9.07
2018-12-19,9.0966
2018-12-20,8.9761
2018-12-21,9.0428
2018-12-22,
2018-12-23,
2018-12-24,9.0457
2018-12-25,9.0548
2018-12-26,9.1029
2018-12-27,9.0084
2018-12-28,8.9653
2018-12-29,
2018-12-30,
2018-12-31,8.8539
2019-01-01,8.871
2019-01-02,9.0174
2019-01-03,9.0024
2019-01-04,8.9593
2019-01-05,
2019-01-06,
2019-01-07,8.896
2019-01-08,8.9292
2019-01-09,8.8679
2019-01-10,8.905
2019-01-11,8.9292
2019-01-12,
2019-01-13,
2019-01-14,8.9497
2019-01-15,8.9674
2019-01-16,9.0001
2019-01-17,9.0204
2019-01-18,9.0268
2019-01-19,
2019-01-20,
2019-01-21,9.0158
2019-01-22,9.0267
2019-01-23,9.0168
2019-01-24,9.0859
2019-01-25,9.0484
2019-01-26,
2019-01-27,
2019-01-28,9.053
2019-01-29,9.0688
2019-01-30,9.0447
2019-01-31,9.048
2019-02-01,9.0652
2019-02-02,
2019-02-03,
2019-02-04,9.101
2019-02-05,9.1151
2019-02-06,9.2047
2019-02-07,9.2627
2019-02-08,9.2748
2019-02-09,
2019-02-10,
2019-02-11,9.3078
2019-02-12,9.2607
2019-02-13,9.2694
2019-02-14,9.2914
2019-02-15,9.2722
2019-02-16,
2019-02-17,
2019-02-18,9.2547
2019-02-19,9.312
2019-02-20,9.3218
2019-02-21,9.3737
2019-02-22,9.345
2019-02-23,
2019-02-24,
2019-02-25,9.3081
2019-02-26,9.2828
2019-02-27,9.2723
2019-02-28,9.2363
2019-03-01,9.2708
2019-03-02,
2019-03-03,
2019-03-04,9.339
2019-03-05,9.3096
2019-03-06,9.3001
2019-03-07,9.457
2019-03-08,9.428
2019-03-09,
2019-03-10,
2019-03-11,9.3833
2019-03-12,9.364
2019-03-13,9.2908
2019-03-14,9.3034
2019-03-15,9.2315
2019-03-16,
2019-03-17,
2019-03-18,9.2292
2019-03-19,9.2058
2019-03-20,9.1394
2019-03-21,9.1744
2019-03-22,9.2772
2019-03-23,
2019-03-24,
2019-03-25,9.2397
2019-03-26,9.2447
2019-03-27,9.2795
2019-03-28,9.2915
2019-03-29,9.296
2019-03-30,
2019-03-31,
2019-04-01,9.2825
2019-04-02,9.3284
2019-04-03,9.2683
2019-04-04,9.2849
2019-04-05,9.303
2019-04-06,
2019-04-07,
2019-04-08,9.2613
2019-04-09,9.2591
2019-04-10,9.2629
2019-04-11,9.2895
2019-04-12,9.2706
2019-04-13,
2019-04-14,
2019-04-15,9.2683
2019-04-16,9.2586
2019-04-17,9.2481
2019-04-18,9.3105
2019-04-19,9.3022
2019-04-20,
2019-04-21,
2019-04-22,9.3065
2019-04-23,9.3513
2019-04-24,9.435
2019-04-25,9.5399
2019-04-26,9.5137
2019-04-27,
2019-04-28,
2019-04-29,9.5114
2019-04-30,9.4941
2019-05-01,9.5422
2019-05-02,9.5784
2019-05-03,9.5405
2019-05-04,
2019-05-05,
2019-05-06,9.5627
2019-05-07,9.5937
2019-05-08,9.6196
2019-05-09,9.6513
2019-05-10,9.6128
2019-05-11,
2019-05-12,
2019-05-13,9.6391
2019-05-14,9.6037
2019-05-15,9.6006
2019-05-16,9.6385
2019-05-17,9.643
2019-05-18,
2019-05-19,
2019-05-20,9.6642
2019-05-21,9.6506
2019-05-22,9.6313
2019-05-23,9.6163
2019-05-24,9.5407
2019-05-25,
2019-05-26,
2019-05-27,9.5807
2019-05-28,9.5973
2019-05-29,9.5509
2019-05-30,9.5364
2019-05-31,9.4966
2019-06-01,
2019-06-02,
2019-06-03,9.4444
2019-06-04,9.4367
2019-06-05,9.4459
2019-06-06,9.4186
2019-06-07,9.3982
2019-06-08,
2019-06-09,
2019-06-10,9.4184
2019-06-11,9.4511
2019-06-12,9.475
2019-06-13,9.4829
2019-06-14,9.487
2019-06-15,
2019-06-16,
2019-06-17,9.4817
2019-06-18,9.535
2019-06-19,9.4892
2019-06-20,9.4162
2019-06-21,9.3524
2019-06-22,
2019-06-23,
2019-06-24,9.2793
2019-06-25,9.2783
2019-06-26,9.2622
2019-06-27,9.2772
2019-06-28,9.283
2019-06-29,
2019-06-30,
2019-07-01,9.3613
2019-07-02,9.3306
2019-07-03,9.3128
2019-07-04,9.325
2019-07-05,9.4427
2019-07-06,
2019-07-07,
2019-07-08,9.4611
2019-07-09,9.4727
2019-07-10,9.4213
2019-07-11,9.382
2019-07-12,9.3784
2019-07-13,
2019-07-14,
2019-07-15,9.3548
2019-07-16,9.3899
2019-07-17,9.3668
2019-07-18,9.3061
2019-07-19,9.383
2019-07-20,
2019-07-21,
2019-07-22,9.4139
2019-07-23,9.4687
2019-07-24,9.4279
2019-07-25,9.4511
2019-07-26,9.5029
2019-07-27,
2019-07-28,
2019-07-29,9.4887
2019-07-30,9.5699
2019-07-31,9.6534
2019-08-01,9.6567
2019-08-02,9.6363
2019-08-03,
2019-08-04,
2019-08-05,9.6033
2019-08-06,9.5861
2019-08-07,9.6387
2019-08-08,9.5997
2019-08-09,9.5459
2019-08-10,
2019-08-11,
2019-08-12,9.562
2019-08-13,9.5403
2019-08-14,9.6348
2019-08-15,9.6419
2019-08-16,9.6602
2019-08-17,
2019-08-18,
2019-08-19,9.6864
2019-08-20,9.6879
2019-08-21,9.6245
2019-08-22,9.6782
2019-08-23,9.6065
2019-08-24,
2019-08-25,
2019-08-26,9.6756
2019-08-27,9.6726
2019-08-28,9.7247
2019-08-29,9.777
2019-08-30,9.8192
2019-08-31,
2019-09-01,
2019-09-02,9.8289
2019-09-03,9.8212
2019-09-04,9.7331
2019-09-05,9.689
2019-09-06,9.6442
2019-09-07,
2019-09-08,
2019-09-09,9.6586
2019-09-10,9.6854
2019-09-11,9.6737
2019-09-12,9.6235
2019-09-13,9.609
2019-09-14,
2019-09-15,
2019-09-16,9.6573
2019-09-17,9.6708
2019-09-18,9.7289
2019-09-19,9.6873
2019-09-20,9.699
2019-09-21,
2019-09-22,
2019-09-23,9.7075
2019-09-24,9.6663
2019-09-25,9.7558
2019-09-26,9.765
2019-09-27,9.7949
2019-09-28,
2019-09-29,
2019-09-30,9.8423
2019-10-01,9.8783
2019-10-02,9.8721
2019-10-03,9.8698
2019-10-04,9.8418
2019-10-05,
2019-10-06,
2019-10-07,9.9163
2019-10-08,9.9466
2019-10-09,9.9588
2019-10-10,9.8418
2019-10-11,9.8044
2019-10-12,
2019-10-13,
2019-10-14,9.8185
2019-10-15,9.8097
2019-10-16,9.7764
2019-10-17,9.7139
2019-10-18,9.642
2019-10-19,
2019-10-20,
2019-10-21,9.6418
2019-10-22,9.6504
2019-10-23,9.6394
2019-10-24,9.6582
2019-10-25,9.6839
2019-10-26,
2019-10-27,
2019-10-28,9.7036
2019-10-29,9.7008
2019-10-30,9.6532
2019-10-31,9.6514
2019-11-01,9.5643
2019-11-02,
2019-11-03,
2019-11-04,9.6224
2019-11-05,9.6585
2019-11-06,9.6267
2019-11-07,9.629
2019-11-08,9.6993
2019-11-09,
2019-11-10,
2019-11-11,9.6962
2019-11-12,9.7203
2019-11-13,9.7308
2019-11-14,9.6827
2019-11-15,9.6405
2019-11-16,
2019-11-17,
2019-11-18,9.6356
2019-11-19,9.6317
2019-11-20,9.6332
2019-11-21,9.6262
2019-11-22,9.6276
2019-11-23,
2019-11-24,
2019-11-25,9.6425
2019-11-26,9.5904
2019-11-27,9.5805
2019-11-28,9.5604
2019-11-29,9.5723
2019-11-30,
2019-12-01,
2019-12-02,9.542
2019-12-03,9.5329
2019-12-04,9.5128
2019-12-05,9.4907
2019-12-06,9.4981
2019-12-07,
2019-12-08,
2019-12-09,9.5338
2019-12-10,9.499
2019-12-11,9.3921
2019-12-12,9.3923
2019-12-13,9.397
2019-12-14,
2019-12-15,
2019-12-16,9.3625
2019-12-17,9.3817
2019-12-18,9.423
2019-12-19,9.4101
2019-12-20,9.4082
2019-12-21,
2019-12-22,
2019-12-23,9.4319
2019-12-24,9.4171
