datetime,NOK
2016-05-10,8.2128
2016-05-11,8.1654
2016-05-12,8.1314
2016-05-13,8.2081
2016-05-14,
2016-05-15,
2016-05-16,8.1683
2016-05-17,8.1798
2016-05-18,8.3127
2016-05-19,8.3651
2016-05-20,8.3294
2016-05-21,
2016-05-22,
2016-05-23,8.3501
2016-05-24,8.3523
2016-05-25,8.3225
2016-05-26,8.2786
2016-05-27,8.3367
2016-05-28,
2016-05-29,
2016-05-30,8.3453
2016-05-31,8.3799
2016-06-01,8.3054
2016-06-02,8.3355
2016-06-03,8.1794
2016-06-04,
2016-06-05,
2016-06-06,8.1705
2016-06-07,8.1127
2016-06-08,8.1028
2016-06-09,8.1564
2016-06-10,8.2741
2016-06-11,
2016-06-12,
2016-06-13,8.2632
2016-06-14,8.3618
2016-06-15,8.3085
2016-06-16,8.3901
2016-06-17,8.353
2016-06-18,
2016-06-19,
2016-06-20,8.2791
2016-06-21,8.3166
2016-06-22,8.2927
2016-06-23,8.148
2016-06-24,8.3992
2016-06-25,
2016-06-26,
2016-06-27,8.5757
2016-06-28,8.4756
2016-06-29,8.3934
2016-06-30,8.3644
2016-07-01,8.339
2016-07-02,
2016-07-03,
2016-07-04,8.2895
2016-07-05,8.4071
2016-07-06,8.4328
2016-07-07,8.5053
2016-07-08,8.5261
2016-07-09,
2016-07-10,
2016-07-11,8.5072
2016-07-12,8.4376
2016-07-13,8.4276
2016-07-14,8.3657
2016-07-15,8.4816
2016-07-16,
2016-07-17,
2016-07-18,8.4487
2016-07-19,8.5136
2016-07-20,8.4994
2016-07-21,8.4925
2016-07-22,8.5525
2016-07-23,
2016-07-24,
2016-07-25,8.572
2016-07-26,8.5681
2016-07-27,8.5378
2016-07-28,8.5557
2016-07-29,8.4486
2016-07-30,
2016-07-31,
2016-08-01,8.4988
2016-08-02,8.4322
2016-08-03,8.4547
2016-08-04,8.4397
2016-08-05,8.5003
2016-08-06,
2016-08-07,
2016-08-08,8.4695
2016-08-09,8.4059
2016-08-10,8.268
2016-08-11,8.2487
2016-08-12,8.2087
2016-08-13,
2016-08-14,
2016-08-15,8.2134
2016-08-16,8.1956
2016-08-17,8.2045
2016-08-18,8.1471
2016-08-19,8.2178
2016-08-20,
2016-08-21,
2016-08-22,8.2059
2016-08-23,8.2152
2016-08-24,8.2161
2016-08-25,8.2192
2016-08-26,8.2744
2016-08-27,
2016-08-28,
2016-08-29,8.2789
2016-08-30,8.3435
2016-08-31,8.3242
2016-09-01,8.3348
2016-09-02,8.3134
2016-09-03,
2016-09-04,
2016-09-05,8.3057
2016-09-06,8.17
2016-09-07,8.1802
2016-09-08,8.1872
2016-09-09,8.254
2016-09-10,
2016-09-11,
2016-09-12,8.2374
2016-09-13,8.2785
2016-09-14,8.2404
2016-09-15,8.2319
2016-09-16,8.3136
2016-09-17,
2016-09-18,
2016-09-19,8.2898
2016-09-20,8.3101
2016-09-21,8.2611
2016-09-22,8.1361
2016-09-23,8.1131
2016-09-24,
2016-09-25,
2016-09-26,8.1093
2016-09-27,8.1163
2016-09-28,8.0382
2016-09-29,8.0485
2016-09-30,7.9858
2016-10-01,
2016-10-02,
2016-10-03,7.9816
2016-10-04,8.0088
2016-10-05,8.0179
2016-10-06,8.0511
2016-10-07,8.0919
2016-10-08,
2016-10-09,
2016-10-10,8.0854
2016-10-11,8.1817
2016-10-12,8.2156
2016-10-13,8.1512
2016-10-14,8.2206
2016-10-15,
2016-10-16,
2016-10-17,8.1809
2016-10-18,8.1529
2016-10-19,8.1348
2016-10-20,8.1838
2016-10-21,8.2481
2016-10-22,
2016-10-23,
2016-10-24,8.2551
2016-10-25,8.2829
2016-10-26,8.278
2016-10-27,8.2662
2016-10-28,8.2643
2016-10-29,
2016-10-30,
2016-10-31,8.2595
2016-11-01,8.2152
2016-11-02,8.1904
2016-11-03,8.1867
2016-11-04,8.1593
2016-11-05,
2016-11-06,
2016-11-07,8.2344
2016-11-08,8.2294
2016-11-09,8.3442
2016-11-10,8.365
2016-11-11,8.4057
2016-11-12,
2016-11-13,
2016-11-14,8.474
2016-11-15,8.4326
2016-11-16,8.4774
2016-11-17,8.5403
2016-11-18,8.5963
2016-11-19,
2016-11-20,
2016-11-21,8.5446
2016-11-22,8.5208
2016-11-23,8.6135
2016-11-24,8.5993
2016-11-25,8.5783
2016-11-26,
2016-11-27,
2016-11-28,8.5378
2016-11-29,8.5319
2016-11-30,8.5256
2016-12-01,8.4205
2016-12-02,8.4202
2016-12-03,
2016-12-04,
2016-12-05,8.3718
2016-12-06,8.4033
2016-12-07,8.3641
2016-12-08,8.433
2016-12-09,8.5016
2016-12-10,
2016-12-11,
2016-12-12,8.438
2016-12-13,8.4243
2016-12-14,8.5755
2016-12-15,8.668
2016-12-16,8.6731
2016-12-17,
2016-12-18,
2016-12-19,8.6857
2016-12-20,8.705
2016-12-21,8.6825
2016-12-22,8.7149
2016-12-23,8.7005
2016-12-24,
2016-12-25,
2016-12-26,8.6936
2016-12-27,8.6982
2016-12-28,8.7237
2016-12-29,8.6442
2016-12-30,8.6395
2016-12-31,
2017-01-01,
2017-01-02,8.6554
2017-01-03,8.6563
2017-01-04,8.5942
2017-01-05,8.478
2017-01-06,8.5359
2017-01-07,
2017-01-08,
2017-01-09,8.5393
2017-01-10,8.6065
2017-01-11,8.5514
2017-01-12,8.5276
2017-01-13,8.5029
2017-01-14,
2017-01-15,
2017-01-16,8.5311
2017-01-17,8.4474
2017-01-18,8.4946
2017-01-19,8.4477
2017-01-20,8.4119
2017-01-21,
2017-01-22,
2017-01-23,8.3468
2017-01-24,8.3521
2017-01-25,8.3117
2017-01-26,8.3399
2017-01-27,8.3419
2017-01-28,
2017-01-29,
2017-01-30,8.3148
2017-01-31,8.246
2017-02-01,8.2344
2017-02-02,8.2522
2017-02-03,8.2078
2017-02-04,
2017-02-05,
2017-02-06,8.252
2017-02-07,8.3208
2017-02-08,8.3163
2017-02-09,8.3355
2017-02-10,8.3655
2017-02-11,
2017-02-12,
2017-02-13,8.3905
2017-02-14,8.3989
2017-02-15,8.339
2017-02-16,8.2869
2017-02-17,8.3381
2017-02-18,
2017-02-19,
2017-02-20,8.3372
2017-02-21,8.3606
2017-02-22,8.3666
2017-02-23,8.3382
2017-02-24,8.376
2017-02-25,
2017-02-26,
2017-02-27,8.3701
2017-02-28,8.3944
2017-03-01,8.409
2017-03-02,8.4833
2017-03-03,8.4225
2017-03-04,
2017-03-05,
2017-03-06,8.4909
2017-03-07,8.4531
2017-03-08,8.5484
2017-03-09,8.5829
2017-03-10,8.6027
2017-03-11,
2017-03-12,
2017-03-13,8.5659
2017-03-14,8.6193
2017-03-15,8.4959
2017-03-16,8.5092
2017-03-17,8.4782
2017-03-18,
2017-03-19,
2017-03-20,8.4766
2017-03-21,8.4666
2017-03-22,8.4627
2017-03-23,8.4877
2017-03-24,8.4961
2017-03-25,
2017-03-26,
2017-03-27,8.4937
2017-03-28,8.5246
2017-03-29,8.4995
2017-03-30,8.5624
2017-03-31,8.5964
2017-04-01,
2017-04-02,
2017-04-03,8.5786
2017-04-04,8.5893
2017-04-05,8.6099
2017-04-06,8.625
2017-04-07,8.6579
2017-04-08,
2017-04-09,
2017-04-10,8.6259
2017-04-11,8.5979
2017-04-12,8.5482
2017-04-13,8.585
2017-04-14,8.5851
2017-04-15,
2017-04-16,
2017-04-17,8.5577
2017-04-18,8.5104
2017-04-19,8.5805
2017-04-20,8.6212
2017-04-21,8.6709
2017-04-22,
2017-04-23,
2017-04-24,8.5477
2017-04-25,8.5662
2017-04-26,8.5849
2017-04-27,8.5647
2017-04-28,8.5836
2017-04-29,
2017-04-30,
2017-05-01,8.5949
2017-05-02,8.59
2017-05-03,8.6524
2017-05-04,8.6769
2017-05-05,8.5936
2017-05-06,
2017-05-07,
2017-05-08,8.6475
2017-05-09,8.6903
2017-05-10,8.6214
2017-05-11,8.5989
2017-05-12,8.5593
2017-05-13,
2017-05-14,
2017-05-15,8.5534
2017-05-16,8.4637
2017-05-17,8.4047
2017-05-18,8.4804
2017-05-19,8.3747
2017-05-20,
2017-05-21,
2017-05-22,8.3377
2017-05-23,8.3744
2017-05-24,8.331
2017-05-25,8.3985
2017-05-26,8.377
2017-05-27,
2017-05-28,
2017-05-29,8.4115
2017-05-30,8.4316
2017-05-31,8.4353
2017-06-01,8.4532
2017-06-02,8.4136
2017-06-03,
2017-06-04,
2017-06-05,8.4512
2017-06-06,8.4529
2017-06-07,8.4949
2017-06-08,8.4948
2017-06-09,8.4937
2017-06-10,
2017-06-11,
2017-06-12,8.4742
2017-06-13,8.4296
2017-06-14,8.4237
2017-06-15,8.5074
2017-06-16,8.4471
2017-06-17,
2017-06-18,
2017-06-19,8.5024
2017-06-20,8.5452
2017-06-21,8.5324
2017-06-22,8.49
2017-06-23,8.4485
2017-06-24,
2017-06-25,
2017-06-26,8.481
2017-06-27,8.4198
2017-06-28,8.4259
2017-06-29,8.3855
2017-06-30,8.3472
2017-07-01,
2017-07-02,
2017-07-03,8.3648
2017-07-04,8.3556
2017-07-05,8.392
2017-07-06,8.3496
2017-07-07,8.3649
2017-07-08,
2017-07-09,
2017-07-10,8.3283
2017-07-11,8.2782
2017-07-12,8.2836
2017-07-13,8.2597
2017-07-14,8.1845
2017-07-15,
2017-07-16,
2017-07-17,8.1591
2017-07-18,8.0884
2017-07-19,8.0531
2017-07-20,8.0456
2017-07-21,8.0368
2017-07-22,
2017-07-23,
2017-07-24,8.0068
2017-07-25,7.9729
2017-07-26,7.8924
2017-07-27,7.9539
2017-07-28,7.912
2017-07-29,
2017-07-30,
2017-07-31,7.8641
2017-08-01,7.9282
2017-08-02,7.8979
2017-08-03,7.9066
2017-08-04,7.9481
2017-08-05,
2017-08-06,
2017-08-07,7.9245
2017-08-08,7.9572
2017-08-09,7.9565
2017-08-10,7.9544
2017-08-11,7.9336
2017-08-12,
2017-08-13,
2017-08-14,7.9509
2017-08-15,7.9578
2017-08-16,7.9252
2017-08-17,7.9687
2017-08-18,7.9066
2017-08-19,
2017-08-20,
2017-08-21,7.898
2017-08-22,7.9097
2017-08-23,7.8682
2017-08-24,7.8436
2017-08-25,7.7582
2017-08-26,
2017-08-27,
2017-08-28,7.7541
2017-08-29,7.7489
2017-08-30,7.8104
2017-08-31,7.7613
2017-09-01,7.7989
2017-09-02,
2017-09-03,
2017-09-04,7.8098
2017-09-05,7.7795
2017-09-06,7.8017
2017-09-07,7.7331
2017-09-08,7.7395
2017-09-09,
2017-09-10,
2017-09-11,7.8411
2017-09-12,7.8353
2017-09-13,7.8799
2017-09-14,7.8754
2017-09-15,7.8508
2017-09-16,
2017-09-17,
2017-09-18,7.8321
2017-09-19,7.7997
2017-09-20,7.8649
2017-09-21,7.8028
2017-09-22,7.8
2017-09-23,
2017-09-24,
2017-09-25,7.8182
2017-09-26,7.8908
2017-09-27,7.9533
2017-09-28,7.9395
2017-09-29,7.9615
2017-09-30,
2017-10-01,
2017-10-02,8.0025
2017-10-03,7.9817
2017-10-04,7.9586
2017-10-05,8.005
2017-10-06,7.9875
2017-10-07,
2017-10-08,
2017-10-09,7.9846
2017-10-10,7.9521
2017-10-11,7.9211
2017-10-12,7.902
2017-10-13,7.8888
2017-10-14,
2017-10-15,
2017-10-16,7.8984
2017-10-17,7.945
2017-10-18,7.9604
2017-10-19,7.9299
2017-10-20,7.9848
2017-10-21,
2017-10-22,
2017-10-23,8.0014
2017-10-24,8.0051
2017-10-25,8.0151
2017-10-26,8.1709
2017-10-27,8.1464
2017-10-28,
2017-10-29,
2017-10-30,8.1502
2017-10-31,8.1691
2017-11-01,8.1498
2017-11-02,8.1358
2017-11-03,8.172
2017-11-04,
2017-11-05,
2017-11-06,8.1354
2017-11-07,8.1717
2017-11-08,8.1655
2017-11-09,8.1311
2017-11-10,8.1345
2017-11-11,
2017-11-12,
2017-11-13,8.1666
2017-11-14,8.181
2017-11-15,8.2435
2017-11-16,8.2079
2017-11-17,8.2395
2017-11-18,
2017-11-19,
2017-11-20,8.2931
2017-11-21,8.2123
2017-11-22,8.1535
2017-11-23,8.1377
2017-11-24,8.1302
2017-11-25,
2017-11-26,
2017-11-27,8.1521
2017-11-28,8.2448
2017-11-29,8.2558
2017-11-30,8.3192
2017-12-01,8.2834
2017-12-02,
2017-12-03,
2017-12-04,8.3249
2017-12-05,8.2634
2017-12-06,8.2714
2017-12-07,8.3164
2017-12-08,8.3006
2017-12-09,
2017-12-10,
2017-12-11,8.384
2017-12-12,8.3462
2017-12-13,8.325
2017-12-14,8.3011
2017-12-15,8.381
2017-12-16,
2017-12-17,
2017-12-18,8.3598
2017-12-19,8.3467
2017-12-20,8.4108
2017-12-21,8.3539
2017-12-22,8.3275
2017-12-23,
2017-12-24,
2017-12-25,8.3134
2017-12-26,8.3104
2017-12-27,8.271
2017-12-28,8.2514
2017-12-29,8.2095
2017-12-30,
2017-12-31,
2018-01-01,8.1991
2018-01-02,8.1278
2018-01-03,8.1048
2018-01-04,8.0659
2018-01-05,8.049
2018-01-06,
2018-01-07,
2018-01-08,8.0777
2018-01-09,8.1027
2018-01-10,8.0722
2018-01-11,8.0146
2018-01-12,7.9256
2018-01-13,
2018-01-14,
2018-01-15,7.8808
2018-01-16,7.8733
2018-01-17,7.8775
2018-01-18,7.8472
2018-01-19,7.8678
2018-01-20,
2018-01-21,
2018-01-22,7.8524
2018-01-23,7.8233
2018-01-24,7.7526
2018-01-25,7.7435
2018-01-26,7.6906
2018-01-27,
2018-01-28,
2018-01-29,7.7115
2018-01-30,7.7223
2018-01-31,7.7125
2018-02-01,7.642
2018-02-02,7.7336
2018-02-03,
2018-02-04,
2018-02-05,7.8371
2018-02-06,7.8158
2018-02-07,7.9062
2018-02-08,7.9251
2018-02-09,7.9668
2018-02-10,
2018-02-11,
2018-02-12,7.9143
2018-02-13,7.8722
2018-02-14,7.798
2018-02-15,7.7658
2018-02-16,7.7809
2018-02-17,
2018-02-18,
2018-02-19,7.7789
2018-02-20,7.8407
2018-02-21,7.8675
2018-02-22,7.8545
2018-02-23,7.8475
2018-02-24,
2018-02-25,
2018-02-26,7.8238
2018-02-27,7.8683
2018-02-28,7.9016
2018-03-01,7.8443
2018-03-02,7.7859
2018-03-03,
2018-03-04,
2018-03-05,7.8191
2018-03-06,7.777
2018-03-07,7.8098
2018-03-08,7.8398
2018-03-09,7.7771
2018-03-10,
2018-03-11,
2018-03-12,7.7443
2018-03-13,7.7368
2018-03-14,7.73
2018-03-15,7.7143
2018-03-16,7.7156
2018-03-17,
2018-03-18,
2018-03-19,7.7234
2018-03-20,7.7473
2018-03-21,7.6958
2018-03-22,7.7504
2018-03-23,7.7558
2018-03-24,
2018-03-25,
2018-03-26,7.6813
2018-03-27,7.718
2018-03-28,7.8624
2018-03-29,7.8413
2018-03-30,7.8503
2018-03-31,
2018-04-01,
2018-04-02,7.8874
2018-04-03,7.8382
2018-04-04,7.8245
2018-04-05,7.831
2018-04-06,7.8297
2018-04-07,
2018-04-08,
2018-04-09,7.785
2018-04-10,7.7951
2018-04-11,7.7626
2018-04-12,7.7708
2018-04-13,7.7749
2018-04-14,
2018-04-15,
2018-04-16,7.7756
2018-04-17,7.7614
2018-04-18,7.7616
2018-04-19,7.7921
2018-04-20,7.8232
2018-04-21,
2018-04-22,
2018-04-23,7.8872
2018-04-24,7.9026
2018-04-25,7.9725
2018-04-26,7.9954
2018-04-27,7.9596
2018-04-28,
2018-04-29,
2018-04-30,8.0159
2018-05-01,8.0877
2018-05-02,8.1224
2018-05-03,8.0485
2018-05-04,8.0552
2018-05-05,
2018-05-06,
2018-05-07,8.0703
2018-05-08,8.1404
2018-05-09,8.0767
2018-05-10,8.0037
2018-05-11,8.0019
2018-05-12,
2018-05-13,
2018-05-14,8.0326
2018-05-15,8.1222
2018-05-16,8.0794
2018-05-17,8.1208
2018-05-18,8.1144
2018-05-19,
2018-05-20,
2018-05-21,8.0506
2018-05-22,8.0615
2018-05-23,8.0934
2018-05-24,8.0986
2018-05-25,8.171
2018-05-26,
2018-05-27,
2018-05-28,8.1956
2018-05-29,8.2837
2018-05-30,8.1824
2018-05-31,8.1792
2018-06-01,8.183
2018-06-02,
2018-06-03,
2018-06-04,8.1187
2018-06-05,8.1116
2018-06-06,8.081
2018-06-07,8.0573
2018-06-08,8.0562
2018-06-09,
2018-06-10,
2018-06-11,8.0431
2018-06-12,8.0521
2018-06-13,8.0102
2018-06-14,8.1368
2018-06-15,8.1476
2018-06-16,
2018-06-17,
2018-06-18,8.1273
2018-06-19,8.1845
2018-06-20,8.1793
2018-06-21,8.1273
2018-06-22,8.092
2018-06-23,
2018-06-24,
2018-06-25,8.1037
2018-06-26,8.1281
2018-06-27,8.193
2018-06-28,8.1884
2018-06-29,8.1445
2018-06-30,
2018-07-01,
2018-07-02,8.1725
2018-07-03,8.1331
2018-07-04,8.1103
2018-07-05,8.0615
2018-07-06,8.0302
2018-07-07,
2018-07-08,
2018-07-09,8.0255
2018-07-10,8.0167
2018-07-11,8.1089
2018-07-12,8.1076
2018-07-13,8.1152
2018-07-14,
2018-07-15,
2018-07-16,8.1008
2018-07-17,8.1534
2018-07-18,8.1703
2018-07-19,8.2341
2018-07-20,8.1798
2018-07-21,
2018-07-22,
2018-07-23,8.1951
2018-07-24,8.1788
2018-07-25,8.1353
2018-07-26,8.19
2018-07-27,8.1882
2018-07-28,
2018-07-29,
2018-07-30,8.1346
2018-07-31,8.1569
2018-08-01,8.1765
2018-08-02,8.2424
2018-08-03,8.2561
2018-08-04,
2018-08-05,
2018-08-06,8.2511
2018-08-07,8.2027
2018-08-08,8.2175
2018-08-09,8.3192
2018-08-10,8.3642
2018-08-11,
2018-08-12,
2018-08-13,8.3633
2018-08-14,8.4163
2018-08-15,8.4543
2018-08-16,8.4766
2018-08-17,8.4545
2018-08-18,
2018-08-19,
2018-08-20,8.4459
2018-08-21,8.4044
2018-08-22,8.3418
2018-08-23,8.3888
2018-08-24,8.3276
2018-08-25,
2018-08-26,
2018-08-27,8.3235
2018-08-28,8.3422
2018-08-29,8.331
2018-08-30,8.3448
2018-08-31,8.3873
2018-09-01,
2018-09-02,
2018-09-03,8.3546
2018-09-04,8.3928
2018-09-05,8.3942
2018-09-06,8.4221
2018-09-07,8.452
2018-09-08,
2018-09-09,
2018-09-10,8.3893
2018-09-11,8.3197
2018-09-12,8.2594
2018-09-13,8.2181
2018-09-14,8.2554
2018-09-15,
2018-09-16,
2018-09-17,8.1733
2018-09-18,8.1599
2018-09-19,8.1517
2018-09-20,8.1452
2018-09-21,8.1481
2018-09-22,
2018-09-23,
2018-09-24,8.1417
2018-09-25,8.1286
2018-09-26,8.1111
2018-09-27,8.1552
2018-09-28,8.1473
2018-09-29,
2018-09-30,
2018-10-01,8.1507
2018-10-02,8.1744
2018-10-03,8.2266
2018-10-04,8.2499
2018-10-05,8.2609
2018-10-06,
2018-10-07,
2018-10-08,8.2765
2018-10-09,8.2671
2018-10-10,8.2363
2018-10-11,8.2155
2018-10-12,8.1723
2018-10-13,
2018-10-14,
2018-10-15,8.1528
2018-10-16,8.1475
2018-10-17,8.2128
2018-10-18,8.2781
2018-10-19,8.2273
2018-10-20,
2018-10-21,
2018-10-22,8.2568
2018-10-23,8.2909
2018-10-24,8.3515
2018-10-25,8.3432
2018-10-26,8.3516
2018-10-27,
2018-10-28,
2018-10-29,8.3935
2018-10-30,8.4139
2018-10-31,8.4367
2018-11-01,8.3528
2018-11-02,8.3678
2018-11-03,
2018-11-04,
2018-11-05,8.363
2018-11-06,8.3628
2018-11-07,8.3494
2018-11-08,8.3744
2018-11-09,8.4362
2018-11-10,
2018-11-11,
2018-11-12,8.5184
2018-11-13,8.4963
2018-11-14,8.5072
2018-11-15,8.4893
2018-11-16,8.4405
2018-11-17,
2018-11-18,
2018-11-19,8.4781
2018-11-20,8.5849
2018-11-21,8.5299
2018-11-22,8.5325
2018-11-23,8.5963
2018-11-24,
2018-11-25,
2018-11-26,8.587
2018-11-27,8.6046
2018-11-28,8.5582
2018-11-29,8.5356
2018-11-30,8.5931
2018-12-01,
2018-12-02,
2018-12-03,8.5279
2018-12-04,8.5054
2018-12-05,8.5023
2018-12-06,8.5198
2018-12-07,8.4991
2018-12-08,
2018-12-09,
2018-12-10,8.5632
2018-12-11,8.5785
2018-12-12,8.5711
2018-12-13,8.5577
2018-12-14,8.6158
2018-12-15,
2018-12-16,
2018-12-17,8.6469
2018-12-18,8.7312
2018-12-19,8.7189
2018-12-20,8.6828
2018-12-21,8.7626
2018-12-22,
2018-12-23,
2018-12-24,8.7478
2018-12-25,8.7724
2018-12-26,8.7674
2018-12-27,8.7705
2018-12-28,8.7141
2018-12-29,
2018-12-30,
2018-12-31,8.6407
2019-01-01,8.6423
2019-01-02,8.7164
2019-01-03,8.6899
2019-01-04,8.6116
2019-01-05,
2019-01-06,
2019-01-07,8.532
2019-01-08,8.5496
2019-01-09,8.47
2019-01-10,8.4792
2019-01-11,8.5361
2019-01-12,
2019-01-13,
2019-01-14,8.5492
2019-01-15,8.5427
2019-01-16,8.5399
2019-01-17,8.55
2019-01-18,8.5563
2019-01-19,
2019-01-20,
2019-01-21,8.5624
2019-01-22,8.601
2019-01-23,8.565
2019-01-24,8.588
2019-01-25,8.5101
2019-01-26,
2019-01-27,
2019-01-28,8.5122
2019-01-29,8.4976
2019-01-30,8.4258
2019-01-31,8.4316
2019-02-01,8.4393
2019-02-02,
2019-02-03,
2019-02-04,8.4609
2019-02-05,8.4846
2019-02-06,8.5433
2019-02-07,8.5961
2019-02-08,8.6358
2019-02-09,
2019-02-10,
2019-02-11,8.7171
2019-02-12,8.6506
2019-02-13,8.6625
2019-02-14,8.6484
2019-02-15,8.6353
2019-02-16,
2019-02-17,
2019-02-18,8.6082
2019-02-19,8.5656
2019-02-20,8.5898
2019-02-21,8.6256
2019-02-22,8.6068
2019-02-23,
2019-02-24,
2019-02-25,8.5963
2019-02-26,8.5626
2019-02-27,8.5485
2019-02-28,8.5626
2019-03-01,8.5813
2019-03-02,
2019-03-03,
2019-03-04,8.6454
2019-03-05,8.6633
2019-03-06,8.6649
2019-03-07,8.7788
2019-03-08,8.7385
2019-03-09,
2019-03-10,
2019-03-11,8.6648
2019-03-12,8.6324
2019-03-13,8.5629
2019-03-14,8.5715
2019-03-15,8.5299
2019-03-16,
2019-03-17,
2019-03-18,8.5463
2019-03-19,8.5276
2019-03-20,8.5012
2019-03-21,8.4563
2019-03-22,8.5562
2019-03-23,
2019-03-24,
2019-03-25,8.5341
2019-03-26,8.5455
2019-03-27,8.6287
2019-03-28,8.6386
2019-03-29,8.6241
2019-03-30,
2019-03-31,
2019-04-01,8.583
2019-04-02,8.6011
2019-04-03,8.5723
2019-04-04,8.601
2019-04-05,8.6089
2019-04-06,
2019-04-07,
2019-04-08,8.5468
2019-04-09,8.5587
2019-04-10,8.4961
2019-04-11,8.5372
2019-04-12,8.4894
2019-04-13,
2019-04-14,
2019-04-15,8.495
2019-04-16,8.4936
2019-04-17,8.4936
2019-04-18,8.5151
2019-04-19,8.5112
2019-04-20,
2019-04-21,
2019-04-22,8.4983
2019-04-23,8.5445
2019-04-24,8.638
2019-04-25,8.6708
2019-04-26,8.681
2019-04-27,
2019-04-28,
2019-04-29,8.6577
2019-04-30,8.6292
2019-05-01,8.6741
2019-05-02,8.7559
2019-05-03,8.7019
2019-05-04,
2019-05-05,
2019-05-06,8.7195
2019-05-07,8.7413
2019-05-08,8.771
2019-05-09,8.7839
2019-05-10,8.7123
2019-05-11,
2019-05-12,
2019-05-13,8.768
2019-05-14,8.7457
2019-05-15,8.7166
2019-05-16,8.7455
2019-05-17,8.7936
2019-05-18,
2019-05-19,
2019-05-20,8.7916
2019-05-21,8.7601
2019-05-22,8.7579
2019-05-23,8.7585
2019-05-24,8.6861
2019-05-25,
2019-05-26,
2019-05-27,8.7055
2019-05-28,8.7241
2019-05-29,8.7521
2019-05-30,8.7716
2019-05-31,8.7557
2019-06-01,
2019-06-02,
2019-06-03,8.7082
2019-06-04,8.6956
2019-06-05,8.7391
2019-06-06,8.6905
2019-06-07,8.6258
2019-06-08,
2019-06-09,
2019-06-10,8.6577
2019-06-11,8.6304
2019-06-12,8.6583
2019-06-13,8.6802
2019-06-14,8.7173
2019-06-15,
2019-06-16,
2019-06-17,8.7355
2019-06-18,8.7424
2019-06-19,8.7059
2019-06-20,8.5552
2019-06-21,8.497
2019-06-22,
2019-06-23,
2019-06-24,8.4804
2019-06-25,8.534
2019-06-26,8.4954
2019-06-27,8.5139
2019-06-28,8.5328
2019-06-29,
2019-06-30,
2019-07-01,8.5802
2019-07-02,8.5666
2019-07-03,8.5352
2019-07-04,8.5328
2019-07-05,8.618
2019-07-06,
2019-07-07,
2019-07-08,8.6425
2019-07-09,8.652
2019-07-10,8.58
2019-07-11,8.5401
2019-07-12,8.5324
2019-07-13,
2019-07-14,
2019-07-15,8.5409
2019-07-16,8.5742
2019-07-17,8.5891
2019-07-18,8.5386
2019-07-19,8.572
2019-07-20,
2019-07-21,
2019-07-22,8.6074
2019-07-23,8.6772
2019-07-24,8.6435
2019-07-25,8.6745
2019-07-26,8.7159
2019-07-27,
2019-07-28,
2019-07-29,8.6946
2019-07-30,8.7513
2019-07-31,8.8646
2019-08-01,8.8884
2019-08-02,8.915
2019-08-03,
2019-08-04,
2019-08-05,8.9272
2019-08-06,8.9061
2019-08-07,8.9534
2019-08-08,8.9281
2019-08-09,8.8799
2019-08-10,
2019-08-11,
2019-08-12,8.9174
2019-08-13,8.8759
2019-08-14,8.9838
2019-08-15,9.0204
2019-08-16,9.013
2019-08-17,
2019-08-18,
2019-08-19,8.9775
2019-08-20,8.9829
2019-08-21,8.9457
2019-08-22,8.9796
2019-08-23,8.9584
2019-08-24,
2019-08-25,
2019-08-26,9.0023
2019-08-27,9.0139
2019-08-28,9.0463
2019-08-29,9.0977
2019-08-30,9.1189
2019-08-31,
2019-09-01,
2019-09-02,9.1009
2019-09-03,9.1024
2019-09-04,9.0314
2019-09-05,9.0082
2019-09-06,8.9743
2019-09-07,
2019-09-08,
2019-09-09,8.9262
2019-09-10,8.9546
2019-09-11,8.9569
2019-09-12,8.9691
2019-09-13,8.9863
2019-09-14,
2019-09-15,
2019-09-16,8.9602
2019-09-17,8.923
2019-09-18,8.947
2019-09-19,8.9798
2019-09-20,9.0589
2019-09-21,
2019-09-22,
2019-09-23,9.0449
2019-09-24,9.0067
2019-09-25,9.0574
2019-09-26,9.0812
2019-09-27,9.0768
2019-09-28,
2019-09-29,
2019-09-30,9.095
2019-10-01,9.1256
2019-10-02,9.1306
2019-10-03,9.1249
2019-10-04,9.0951
2019-10-05,
2019-10-06,
2019-10-07,9.1442
2019-10-08,9.164
2019-10-09,9.1736
2019-10-10,9.1253
2019-10-11,9.0794
2019-10-12,
2019-10-13,
2019-10-14,9.1105
2019-10-15,9.1255
2019-10-16,9.177
2019-10-17,9.1838
2019-10-18,9.1599
2019-10-19,
2019-10-20,
2019-10-21,9.1367
2019-10-22,9.1482
2019-10-23,9.1216
2019-10-24,9.1381
2019-10-25,9.1952
2019-10-26,
2019-10-27,
2019-10-28,9.222
2019-10-29,9.2276
2019-10-30,9.1815
2019-10-31,9.1921
2019-11-01,9.0892
2019-11-02,
2019-11-03,
2019-11-04,9.145
2019-11-05,9.1748
2019-11-06,9.1719
2019-11-07,9.1103
2019-11-08,9.1326
2019-11-09,
2019-11-10,
2019-11-11,9.1323
2019-11-12,9.1646
2019-11-13,9.1844
2019-11-14,9.1638
2019-11-15,9.0901
2019-11-16,
2019-11-17,
2019-11-18,9.116
2019-11-19,9.1243
2019-11-20,9.1349
2019-11-21,9.1452
2019-11-22,9.1624
2019-11-23,
2019-11-24,
2019-11-25,9.1766
2019-11-26,9.1706
