datetime,PLN
2016-07-09,
2016-07-10,
2016-07-11,4.0039
2016-07-12,3.9738
2016-07-13,3.9729
2016-07-14,3.9645
2016-07-15,4.016
2016-07-16,
2016-07-17,
2016-07-18,3.9455
2016-07-19,3.9755
2016-07-20,3.9715
2016-07-21,3.9556
2016-07-22,3.9768
2016-07-23,
2016-07-24,
2016-07-25,3.9653
2016-07-26,3.9723
2016-07-27,3.9517
2016-07-28,3.9391
2016-07-29,3.8988
2016-07-30,
2016-07-31,
2016-08-01,3.9041
2016-08-02,3.8539
2016-08-03,3.8394
2016-08-04,3.8531
2016-08-05,3.8591
2016-08-06,
2016-08-07,
2016-08-08,3.8483
2016-08-09,3.8338
2016-08-10,3.8146
2016-08-11,3.8263
2016-08-12,3.8274
2016-08-13,
2016-08-14,
2016-08-15,3.8174
2016-08-16,3.7894
2016-08-17,3.7978
2016-08-18,3.783
2016-08-19,3.8056
2016-08-20,
2016-08-21,
2016-08-22,3.8072
2016-08-23,3.8126
2016-08-24,3.8258
2016-08-25,3.8401
2016-08-26,3.8725
2016-08-27,
2016-08-28,
2016-08-29,3.8824
2016-08-30,3.9133
2016-08-31,3.9078
2016-09-01,3.8938
2016-09-02,3.9143
2016-09-03,
2016-09-04,
2016-09-05,3.895
2016-09-06,3.8503
2016-09-07,3.8431
2016-09-08,3.8427
2016-09-09,3.864
2016-09-10,
2016-09-11,
2016-09-12,3.8704
2016-09-13,3.8821
2016-09-14,3.8543
2016-09-15,3.8476
2016-09-16,3.8631
2016-09-17,
2016-09-18,
2016-09-19,3.8486
2016-09-20,3.8573
2016-09-21,3.8373
2016-09-22,3.8195
2016-09-23,3.8316
2016-09-24,
2016-09-25,
2016-09-26,3.8234
2016-09-27,3.8182
2016-09-28,3.83
2016-09-29,3.8346
2016-09-30,3.822
2016-10-01,
2016-10-02,
2016-10-03,3.8323
2016-10-04,3.8451
2016-10-05,3.8383
2016-10-06,3.8368
2016-10-07,3.8203
2016-10-08,
2016-10-09,
2016-10-10,3.8316
2016-10-11,3.8755
2016-10-12,3.906
2016-10-13,3.8841
2016-10-14,3.9301
2016-10-15,
2016-10-16,
2016-10-17,3.929
2016-10-18,3.9291
2016-10-19,3.928
2016-10-20,3.9533
2016-10-21,3.9764
2016-10-22,
2016-10-23,
2016-10-24,3.9664
2016-10-25,3.965
2016-10-26,3.9707
2016-10-27,3.9803
2016-10-28,3.9488
2016-10-29,
2016-10-30,
2016-10-31,3.9217
2016-11-01,3.893
2016-11-02,3.8968
2016-11-03,3.8875
2016-11-04,3.8848
2016-11-05,
2016-11-06,
2016-11-07,3.9204
2016-11-08,3.9279
2016-11-09,3.9817
2016-11-10,4.0119
2016-11-11,4.0762
2016-11-12,
2016-11-13,
2016-11-14,4.1192
2016-11-15,4.1078
2016-11-16,4.1673
2016-11-17,4.1737
2016-11-18,4.193
2016-11-19,
2016-11-20,
2016-11-21,4.167
2016-11-22,4.1572
2016-11-23,4.1994
2016-11-24,4.1888
2016-11-25,4.1716
2016-11-26,
2016-11-27,
2016-11-28,4.1657
2016-11-29,4.1659
2016-11-30,4.206
2016-12-01,4.2104
2016-12-02,4.2032
2016-12-03,
2016-12-04,
2016-12-05,4.1796
2016-12-06,4.1588
2016-12-07,4.1212
2016-12-08,4.1825
2016-12-09,4.2135
2016-12-10,
2016-12-11,
2016-12-12,4.1862
2016-12-13,4.1645
2016-12-14,4.2106
2016-12-15,4.2544
2016-12-16,4.2285
2016-12-17,
2016-12-18,
2016-12-19,4.2528
2016-12-20,4.247
2016-12-21,4.23
2016-12-22,4.234
2016-12-23,4.2153
2016-12-24,
2016-12-25,
2016-12-26,4.2162
2016-12-27,4.2085
2016-12-28,4.2297
2016-12-29,4.2008
2016-12-30,4.184
2016-12-31,
2017-01-01,
2017-01-02,4.2231
2017-01-03,4.2205
2017-01-04,4.1645
2017-01-05,4.1139
2017-01-06,4.136
2017-01-07,
2017-01-08,
2017-01-09,4.1429
2017-01-10,4.1442
2017-01-11,4.1317
2017-01-12,4.1232
2017-01-13,4.1225
2017-01-14,
2017-01-15,
2017-01-16,4.1266
2017-01-17,4.0744
2017-01-18,4.1078
2017-01-19,4.1006
2017-01-20,4.086
2017-01-21,
2017-01-22,
2017-01-23,4.0608
2017-01-24,4.0721
2017-01-25,4.0498
2017-01-26,4.0695
2017-01-27,4.0495
2017-01-28,
2017-01-29,
2017-01-30,4.0545
2017-01-31,4.0027
2017-02-01,3.9972
2017-02-02,4.0123
2017-02-03,3.99
2017-02-04,
2017-02-05,
2017-02-06,3.9981
2017-02-07,4.0322
2017-02-08,4.0288
2017-02-09,4.0477
2017-02-10,4.038
2017-02-11,
2017-02-12,
2017-02-13,4.0674
2017-02-14,4.0692
2017-02-15,4.0664
2017-02-16,4.0461
2017-02-17,4.079
2017-02-18,
2017-02-19,
2017-02-20,4.0682
2017-02-21,4.0775
2017-02-22,4.072
2017-02-23,4.0655
2017-02-24,4.086
2017-02-25,
2017-02-26,
2017-02-27,4.074
2017-02-28,4.0719
2017-03-01,4.0611
2017-03-02,4.0923
2017-03-03,4.0531
2017-03-04,
2017-03-05,
2017-03-06,4.069
2017-03-07,4.074
2017-03-08,4.0884
2017-03-09,4.0899
2017-03-10,4.0591
2017-03-11,
2017-03-12,
2017-03-13,4.0626
2017-03-14,4.0696
2017-03-15,4.0178
2017-03-16,3.9999
2017-03-17,3.988
2017-03-18,
2017-03-19,
2017-03-20,3.9701
2017-03-21,3.9561
2017-03-22,3.9639
2017-03-23,3.9553
2017-03-24,3.9468
2017-03-25,
2017-03-26,
2017-03-27,3.908
2017-03-28,3.9216
2017-03-29,3.924
2017-03-30,3.9458
2017-03-31,3.973
2017-04-01,
2017-04-02,
2017-04-03,3.9687
2017-04-04,3.9814
2017-04-05,3.9706
2017-04-06,3.978
2017-04-07,3.9873
2017-04-08,
2017-04-09,
2017-04-10,3.9929
2017-04-11,4.0053
2017-04-12,3.9807
2017-04-13,4.0017
2017-04-14,3.9902
2017-04-15,
2017-04-16,
2017-04-17,3.9879
2017-04-18,3.9462
2017-04-19,3.9746
2017-04-20,3.9806
2017-04-21,3.9743
2017-04-22,
2017-04-23,
2017-04-24,3.9065
2017-04-25,3.864
2017-04-26,3.8754
2017-04-27,3.8836
2017-04-28,3.8795
2017-04-29,
2017-04-30,
2017-05-01,3.8758
2017-05-02,3.8427
2017-05-03,3.8635
2017-05-04,3.8501
2017-05-05,3.8297
2017-05-06,
2017-05-07,
2017-05-08,3.8695
2017-05-09,3.8926
2017-05-10,3.8749
2017-05-11,3.8905
2017-05-12,3.8539
2017-05-13,
2017-05-14,
2017-05-15,3.8244
2017-05-16,3.7679
2017-05-17,3.7558
2017-05-18,3.7963
2017-05-19,3.7416
2017-05-20,
2017-05-21,
2017-05-22,3.7355
2017-05-23,3.7581
2017-05-24,3.7251
2017-05-25,3.7246
2017-05-26,3.7412
2017-05-27,
2017-05-28,
2017-05-29,3.7449
2017-05-30,3.7334
2017-05-31,3.7175
2017-06-01,3.7392
2017-06-02,3.7079
2017-06-03,
2017-06-04,
2017-06-05,3.7197
2017-06-06,3.7178
2017-06-07,3.7384
2017-06-08,3.7432
2017-06-09,3.7384
2017-06-10,
2017-06-11,
2017-06-12,3.7429
2017-06-13,3.74
2017-06-14,3.7413
2017-06-15,3.7963
2017-06-16,3.7587
2017-06-17,
2017-06-18,
2017-06-19,3.7852
2017-06-20,3.8156
2017-06-21,3.8079
2017-06-22,3.797
2017-06-23,3.7728
2017-06-24,
2017-06-25,
2017-06-26,3.7598
2017-06-27,3.7383
2017-06-28,3.7169
2017-06-29,3.7059
2017-06-30,3.7023
2017-07-01,
2017-07-02,
2017-07-03,3.7389
2017-07-04,3.7337
2017-07-05,3.725
2017-07-06,3.7104
2017-07-07,3.7142
2017-07-08,
2017-07-09,
2017-07-10,3.7162
2017-07-11,3.697
2017-07-12,3.7063
2017-07-13,3.707
2017-07-14,3.6661
2017-07-15,
2017-07-16,
2017-07-17,3.6617
2017-07-18,3.6375
2017-07-19,3.6546
2017-07-20,3.6212
2017-07-21,3.6587
2017-07-22,
2017-07-23,
2017-07-24,3.6616
2017-07-25,3.6616
2017-07-26,3.6228
2017-07-27,3.6385
2017-07-28,3.6196
2017-07-29,
2017-07-30,
2017-07-31,3.5942
2017-08-01,3.6046
2017-08-02,3.5915
2017-08-03,3.5745
2017-08-04,3.6053
2017-08-05,
2017-08-06,
2017-08-07,3.6044
2017-08-08,3.6305
2017-08-09,3.6287
2017-08-10,3.6352
2017-08-11,3.625
2017-08-12,
2017-08-13,
2017-08-14,3.6373
2017-08-15,3.656
2017-08-16,3.6268
2017-08-17,3.6452
2017-08-18,3.6334
2017-08-19,
2017-08-20,
2017-08-21,3.6226
2017-08-22,3.6354
2017-08-23,3.6302
2017-08-24,3.6112
2017-08-25,3.5731
2017-08-26,
2017-08-27,
2017-08-28,3.5458
2017-08-29,3.5543
2017-08-30,3.579
2017-08-31,3.5662
2017-09-01,3.5859
2017-09-02,
2017-09-03,
2017-09-04,3.5645
2017-09-05,3.5528
2017-09-06,3.5653
2017-09-07,3.5337
2017-09-08,3.5273
2017-09-09,
2017-09-10,
2017-09-11,3.5517
2017-09-12,3.5578
2017-09-13,3.6039
2017-09-14,3.5884
2017-09-15,3.5795
2017-09-16,
2017-09-17,
2017-09-18,3.5907
2017-09-19,3.5694
2017-09-20,3.5974
2017-09-21,3.5813
2017-09-22,3.5715
2017-09-23,
2017-09-24,
2017-09-25,3.6067
2017-09-26,3.6355
2017-09-27,3.6819
2017-09-28,3.6603
2017-09-29,3.6505
2017-09-30,
2017-10-01,
2017-10-02,3.6735
2017-10-03,3.6749
2017-10-04,3.6545
2017-10-05,3.6751
2017-10-06,3.6745
2017-10-07,
2017-10-08,
2017-10-09,3.661
2017-10-10,3.6369
2017-10-11,3.6006
2017-10-12,3.6094
2017-10-13,3.5928
2017-10-14,
2017-10-15,
2017-10-16,3.5901
2017-10-17,3.6004
2017-10-18,3.5928
2017-10-19,3.5736
2017-10-20,3.5943
2017-10-21,
2017-10-22,
2017-10-23,3.5978
2017-10-24,3.6103
2017-10-25,3.5883
2017-10-26,3.6508
2017-10-27,3.6591
2017-10-28,
2017-10-29,
2017-10-30,3.6475
2017-10-31,3.6401
2017-11-01,3.6431
2017-11-02,3.6339
2017-11-03,3.6566
2017-11-04,
2017-11-05,
2017-11-06,3.6487
2017-11-07,3.6645
2017-11-08,3.6521
2017-11-09,3.6344
2017-11-10,3.6239
2017-11-11,
2017-11-12,
2017-11-13,3.6321
2017-11-14,3.5993
2017-11-15,3.5975
2017-11-16,3.6004
2017-11-17,3.5893
2017-11-18,
2017-11-19,
2017-11-20,3.6059
2017-11-21,3.596
2017-11-22,3.5643
2017-11-23,3.5518
2017-11-24,3.5275
2017-11-25,
2017-11-26,
2017-11-27,3.5354
2017-11-28,3.5487
2017-11-29,3.5483
2017-11-30,3.5306
2017-12-01,3.5438
2017-12-02,
2017-12-03,
2017-12-04,3.5455
2017-12-05,3.5592
2017-12-06,3.5713
2017-12-07,3.5744
2017-12-08,3.5697
2017-12-09,
2017-12-10,
2017-12-11,3.5691
2017-12-12,3.5856
2017-12-13,3.566
2017-12-14,3.5869
2017-12-15,3.5775
2017-12-16,
2017-12-17,
2017-12-18,3.569
2017-12-19,3.5471
2017-12-20,3.5423
2017-12-21,3.5345
2017-12-22,3.5349
2017-12-23,
2017-12-24,
2017-12-25,3.5329
2017-12-26,3.5415
2017-12-27,3.5252
2017-12-28,3.4977
2017-12-29,3.4812
2017-12-30,
2017-12-31,
2018-01-01,3.4794
2018-01-02,3.4528
2018-01-03,3.4551
2018-01-04,3.4383
2018-01-05,3.45
2018-01-06,
2018-01-07,
2018-01-08,3.4859
2018-01-09,3.51
2018-01-10,3.4948
2018-01-11,3.4647
2018-01-12,3.4229
2018-01-13,
2018-01-14,
2018-01-15,3.4022
2018-01-16,3.4023
2018-01-17,3.4189
2018-01-18,3.4006
2018-01-19,3.4144
2018-01-20,
2018-01-21,
2018-01-22,3.3989
2018-01-23,3.3891
2018-01-24,3.3463
2018-01-25,3.3421
2018-01-26,3.331
2018-01-27,
2018-01-28,
2018-01-29,3.3481
2018-01-30,3.3528
2018-01-31,3.3449
2018-02-01,3.3218
2018-02-02,3.3454
2018-02-03,
2018-02-04,
2018-02-05,3.3638
2018-02-06,3.3577
2018-02-07,3.3996
2018-02-08,3.4225
2018-02-09,3.4194
2018-02-10,
2018-02-11,
2018-02-12,3.3911
2018-02-13,3.3732
2018-02-14,3.3365
2018-02-15,3.3218
2018-02-16,3.3521
2018-02-17,
2018-02-18,
2018-02-19,3.3324
2018-02-20,3.3645
2018-02-21,3.3978
2018-02-22,3.3912
2018-02-23,3.395
2018-02-24,
2018-02-25,
2018-02-26,3.3854
2018-02-27,3.4109
2018-02-28,3.4246
2018-03-01,3.4157
2018-03-02,3.3999
2018-03-03,
2018-03-04,
2018-03-05,3.3964
2018-03-06,3.3764
2018-03-07,3.3905
2018-03-08,3.4142
2018-03-09,3.4081
2018-03-10,
2018-03-11,
2018-03-12,3.4091
2018-03-13,3.4002
2018-03-14,3.3967
2018-03-15,3.424
2018-03-16,3.4327
2018-03-17,
2018-03-18,
2018-03-19,3.4241
2018-03-20,3.4564
2018-03-21,3.4278
2018-03-22,3.433
2018-03-23,3.4232
2018-03-24,
2018-03-25,
2018-03-26,3.3921
2018-03-27,3.3969
2018-03-28,3.4151
2018-03-29,3.4222
2018-03-30,3.4224
2018-03-31,
2018-04-01,
2018-04-02,3.4234
2018-04-03,3.4186
2018-04-04,3.4215
2018-04-05,3.4268
2018-04-06,3.4192
2018-04-07,
2018-04-08,
2018-04-09,3.4039
2018-04-10,3.3884
2018-04-11,3.3836
2018-04-12,3.39
2018-04-13,3.3801
2018-04-14,
2018-04-15,
2018-04-16,3.3546
2018-04-17,3.3657
2018-04-18,3.366
2018-04-19,3.375
2018-04-20,3.396
2018-04-21,
2018-04-22,
2018-04-23,3.4416
2018-04-24,3.4393
2018-04-25,3.4766
2018-04-26,3.4933
2018-04-27,3.47
2018-04-28,
2018-04-29,
2018-04-30,3.5088
2018-05-01,3.5652
2018-05-02,3.5717
2018-05-03,3.5585
2018-05-04,3.5515
2018-05-05,
2018-05-06,
2018-05-07,3.5742
2018-05-08,3.608
2018-05-09,3.5972
2018-05-10,3.5669
2018-05-11,3.5727
2018-05-12,
2018-05-13,
2018-05-14,3.5827
2018-05-15,3.6291
2018-05-16,3.6185
2018-05-17,3.6422
2018-05-18,3.6535
2018-05-19,
2018-05-20,
2018-05-21,3.638
2018-05-22,3.6374
2018-05-23,3.6784
2018-05-24,3.6776
2018-05-25,3.7028
2018-05-26,
2018-05-27,
2018-05-28,3.7006
2018-05-29,3.7562
2018-05-30,3.6901
2018-05-31,3.6916
2018-06-01,3.6909
2018-06-02,
2018-06-03,
2018-06-04,3.6535
2018-06-05,3.6539
2018-06-06,3.6238
2018-06-07,3.6237
2018-06-08,3.6357
2018-06-09,
2018-06-10,
2018-06-11,3.62
2018-06-12,3.6452
2018-06-13,3.6273
2018-06-14,3.7046
2018-06-15,3.6923
2018-06-16,
2018-06-17,
2018-06-18,3.7033
2018-06-19,3.7218
2018-06-20,3.7302
2018-06-21,3.7313
2018-06-22,3.7083
2018-06-23,
2018-06-24,
2018-06-25,3.7123
2018-06-26,3.7245
2018-06-27,3.7668
2018-06-28,3.7714
2018-06-29,3.742
2018-06-30,
2018-07-01,
2018-07-02,3.78
2018-07-03,3.7717
2018-07-04,3.7599
2018-07-05,3.7225
2018-07-06,3.7072
2018-07-07,
2018-07-08,
2018-07-09,3.6701
2018-07-10,3.6773
2018-07-11,3.7191
2018-07-12,3.7039
2018-07-13,3.692
2018-07-14,
2018-07-15,
2018-07-16,3.6739
2018-07-17,3.6847
2018-07-18,3.7014
2018-07-19,3.7265
2018-07-20,3.6848
2018-07-21,
2018-07-22,
2018-07-23,3.701
2018-07-24,3.6827
2018-07-25,3.6635
2018-07-26,3.6843
2018-07-27,3.6758
2018-07-28,
2018-07-29,
2018-07-30,3.6484
2018-07-31,3.6577
2018-08-01,3.6545
2018-08-02,3.6898
2018-08-03,3.6844
2018-08-04,
2018-08-05,
2018-08-06,3.6863
2018-08-07,3.6721
2018-08-08,3.6727
2018-08-09,3.7107
2018-08-10,3.7616
2018-08-11,
2018-08-12,
2018-08-13,3.7703
2018-08-14,3.7921
2018-08-15,3.8089
2018-08-16,3.7837
2018-08-17,3.7533
2018-08-18,
2018-08-19,
2018-08-20,3.7525
2018-08-21,3.7095
2018-08-22,3.6826
2018-08-23,3.7177
2018-08-24,3.6798
2018-08-25,
2018-08-26,
2018-08-27,3.6574
2018-08-28,3.6527
2018-08-29,3.6621
2018-08-30,3.6846
2018-08-31,3.7088
2018-09-01,
2018-09-02,
2018-09-03,3.6943
2018-09-04,3.7218
2018-09-05,3.7193
2018-09-06,3.7192
2018-09-07,3.7344
2018-09-08,
2018-09-09,
2018-09-10,3.7193
2018-09-11,3.709
2018-09-12,3.7055
2018-09-13,3.681
2018-09-14,3.7039
2018-09-15,
2018-09-16,
2018-09-17,3.6796
2018-09-18,3.6758
2018-09-19,3.672
2018-09-20,3.6435
2018-09-21,3.6652
2018-09-22,
2018-09-23,
2018-09-24,3.6569
2018-09-25,3.6442
2018-09-26,3.6377
2018-09-27,3.6683
2018-09-28,3.6885
2018-09-29,
2018-09-30,
2018-10-01,3.7014
2018-10-02,3.7202
2018-10-03,3.7479
2018-10-04,3.7446
2018-10-05,3.7371
2018-10-06,
2018-10-07,
2018-10-08,3.7564
2018-10-09,3.746
2018-10-10,3.7487
2018-10-11,3.7157
2018-10-12,3.7161
2018-10-13,
2018-10-14,
2018-10-15,3.7074
2018-10-16,3.7027
2018-10-17,3.7324
2018-10-18,3.7586
2018-10-19,3.7302
2018-10-20,
2018-10-21,
2018-10-22,3.7433
2018-10-23,3.7464
2018-10-24,3.7861
2018-10-25,3.7889
2018-10-26,3.7815
2018-10-27,
2018-10-28,
2018-10-29,3.8066
2018-10-30,3.8156
2018-10-31,3.8387
2018-11-01,3.7895
2018-11-02,3.7831
2018-11-03,
2018-11-04,
2018-11-05,3.7743
2018-11-06,3.7661
2018-11-07,3.7531
2018-11-08,3.7688
2018-11-09,3.7825
2018-11-10,
2018-11-11,
2018-11-12,3.8371
2018-11-13,3.8026
2018-11-14,3.8006
2018-11-15,3.7833
2018-11-16,3.7793
2018-11-17,
2018-11-18,
2018-11-19,3.7809
2018-11-20,3.7921
2018-11-21,3.7791
2018-11-22,3.7664
2018-11-23,3.7855
2018-11-24,
2018-11-25,
2018-11-26,3.7937
2018-11-27,3.8015
2018-11-28,3.7709
2018-11-29,3.7617
2018-11-30,3.7916
2018-12-01,
2018-12-02,
2018-12-03,3.7673
2018-12-04,3.774
2018-12-05,3.776
2018-12-06,3.7633
2018-12-07,3.7688
2018-12-08,
2018-12-09,
2018-12-10,3.7809
2018-12-11,3.8009
2018-12-12,3.7761
2018-12-13,3.7836
2018-12-14,3.7959
2018-12-15,
2018-12-16,
2018-12-17,3.7748
2018-12-18,3.7719
2018-12-19,3.769
2018-12-20,3.7441
2018-12-21,3.7728
2018-12-22,
2018-12-23,
2018-12-24,3.755
2018-12-25,3.7637
2018-12-26,3.7723
2018-12-27,3.7556
2018-12-28,3.7587
2018-12-29,
2018-12-30,
2018-12-31,3.74
2019-01-01,3.7417
2019-01-02,3.7838
2019-01-03,3.7659
2019-01-04,3.7662
2019-01-05,
2019-01-06,
2019-01-07,3.745
2019-01-08,3.7555
2019-01-09,3.7264
2019-01-10,3.7351
2019-01-11,3.7423
2019-01-12,
2019-01-13,
2019-01-14,3.7414
2019-01-15,3.7606
2019-01-16,3.7582
2019-01-17,3.7635
2019-01-18,3.7743
2019-01-19,
2019-01-20,
2019-01-21,3.7692
2019-01-22,3.773
2019-01-23,3.7679
2019-01-24,3.7922
2019-01-25,3.7578
2019-01-26,
2019-01-27,
2019-01-28,3.7567
2019-01-29,3.7563
2019-01-30,3.733
2019-01-31,3.7236
2019-02-01,3.7438
2019-02-02,
2019-02-03,
2019-02-04,3.747
2019-02-05,3.7588
2019-02-06,3.7819
2019-02-07,3.7982
2019-02-08,3.8079
2019-02-09,
2019-02-10,
2019-02-11,3.836
2019-02-12,3.8218
2019-02-13,3.8526
2019-02-14,3.8331
2019-02-15,3.8353
2019-02-16,
2019-02-17,
2019-02-18,3.8284
2019-02-19,3.8185
2019-02-20,3.8201
2019-02-21,3.8241
2019-02-22,3.8261
2019-02-23,
2019-02-24,
2019-02-25,3.8195
2019-02-26,3.7954
2019-02-27,3.7962
2019-02-28,3.7862
2019-03-01,3.7876
2019-03-02,
2019-03-03,
2019-03-04,3.791
2019-03-05,3.8051
2019-03-06,3.8016
2019-03-07,3.8541
2019-03-08,3.8305
2019-03-09,
2019-03-10,
2019-03-11,3.8241
2019-03-12,3.8093
2019-03-13,3.7959
2019-03-14,3.8064
2019-03-15,3.7964
2019-03-16,
2019-03-17,
2019-03-18,3.7848
2019-03-19,3.7769
2019-03-20,3.7489
2019-03-21,3.7685
2019-03-22,3.804
2019-03-23,
2019-03-24,
2019-03-25,3.7935
2019-03-26,3.8089
2019-03-27,3.8183
2019-03-28,3.8279
2019-03-29,3.8372
2019-03-30,
2019-03-31,
2019-04-01,3.8298
2019-04-02,3.8355
2019-04-03,3.8187
2019-04-04,3.8215
2019-04-05,3.8254
2019-04-06,
2019-04-07,
2019-04-08,3.8065
2019-04-09,3.8052
2019-04-10,3.7966
2019-04-11,3.8059
2019-04-12,3.786
2019-04-13,
2019-04-14,
2019-04-15,3.7818
2019-04-16,3.7874
2019-04-17,3.7811
2019-04-18,3.8096
2019-04-19,3.8073
2019-04-20,
2019-04-21,
2019-04-22,3.804
2019-04-23,3.8167
2019-04-24,3.8516
2019-04-25,3.8551
2019-04-26,3.8543
2019-04-27,
2019-04-28,
2019-04-29,3.8372
2019-04-30,3.8212
2019-05-01,3.8259
2019-05-02,3.8351
2019-05-03,3.8177
2019-05-04,
2019-05-05,
2019-05-06,3.8262
2019-05-07,3.8328
2019-05-08,3.835
2019-05-09,3.8331
2019-05-10,3.8247
2019-05-11,
2019-05-12,
2019-05-13,3.8378
2019-05-14,3.8462
2019-05-15,3.8394
2019-05-16,3.8499
2019-05-17,3.8595
2019-05-18,
2019-05-19,
2019-05-20,3.8524
2019-05-21,3.8579
2019-05-22,3.8612
2019-05-23,3.8501
2019-05-24,3.8294
2019-05-25,
2019-05-26,
2019-05-27,3.8321
2019-05-28,3.8507
2019-05-29,3.8572
2019-05-30,3.8557
2019-05-31,3.8342
2019-06-01,
2019-06-02,
2019-06-03,3.8067
2019-06-04,3.8015
2019-06-05,3.8122
2019-06-06,3.7889
2019-06-07,3.7584
2019-06-08,
2019-06-09,
2019-06-10,3.7689
2019-06-11,3.765
2019-06-12,3.7722
2019-06-13,3.7736
2019-06-14,3.7978
2019-06-15,
2019-06-16,
2019-06-17,3.7981
2019-06-18,3.8058
2019-06-19,3.7967
2019-06-20,3.7661
2019-06-21,3.7423
2019-06-22,
2019-06-23,
2019-06-24,3.7312
2019-06-25,3.7449
2019-06-26,3.7468
2019-06-27,3.739
2019-06-28,3.7329
2019-06-29,
2019-06-30,
2019-07-01,3.7606
2019-07-02,3.7591
2019-07-03,3.7597
2019-07-04,3.7599
2019-07-05,3.7881
2019-07-06,
2019-07-07,
2019-07-08,3.7953
2019-07-09,3.8117
2019-07-10,3.7924
2019-07-11,3.7922
2019-07-12,3.7885
2019-07-13,
2019-07-14,
2019-07-15,3.7849
2019-07-16,3.7972
2019-07-17,3.7978
2019-07-18,3.7724
2019-07-19,3.789
2019-07-20,
2019-07-21,
2019-07-22,3.7886
2019-07-23,3.8155
2019-07-24,3.8176
2019-07-25,3.8204
2019-07-26,3.8422
2019-07-27,
2019-07-28,
2019-07-29,3.8482
2019-07-30,3.852
2019-07-31,3.8728
2019-08-01,3.8886
2019-08-02,3.8781
2019-08-03,
2019-08-04,
2019-08-05,3.8579
2019-08-06,3.8536
2019-08-07,3.8581
2019-08-08,3.8696
2019-08-09,3.8606
2019-08-10,
2019-08-11,
2019-08-12,3.8612
2019-08-13,3.8798
2019-08-14,3.9264
2019-08-15,3.9351
2019-08-16,3.9114
2019-08-17,
2019-08-18,
2019-08-19,3.9428
2019-08-20,3.9264
2019-08-21,3.9224
2019-08-22,3.9327
2019-08-23,3.9268
2019-08-24,
2019-08-25,
2019-08-26,3.9301
2019-08-27,3.9468
2019-08-28,3.9638
2019-08-29,3.9672
2019-08-30,3.9826
2019-08-31,
2019-09-01,
2019-09-02,3.976
2019-09-03,3.9595
2019-09-04,3.9327
2019-09-05,3.9342
2019-09-06,3.9348
2019-09-07,
2019-09-08,
2019-09-09,3.9217
2019-09-10,3.9231
2019-09-11,3.9419
2019-09-12,3.9191
2019-09-13,3.905
2019-09-14,
2019-09-15,
2019-09-16,3.9354
2019-09-17,3.9165
2019-09-18,3.9346
2019-09-19,3.9337
2019-09-20,3.97
2019-09-21,
2019-09-22,
2019-09-23,3.9945
2019-09-24,3.9743
2019-09-25,4.0051
2019-09-26,4.016
2019-09-27,4.0056
2019-09-28,
2019-09-29,
2019-09-30,4.0108
2019-10-01,4.0038
2019-10-02,3.9784
2019-10-03,3.9516
2019-10-04,3.9356
2019-10-05,
2019-10-06,
2019-10-07,3.9456
2019-10-08,3.9467
2019-10-09,3.9395
2019-10-10,3.9169
2019-10-11,3.8992
2019-10-12,
2019-10-13,
2019-10-14,3.8966
2019-10-15,3.89
2019-10-16,3.869
2019-10-17,3.8498
2019-10-18,3.8328
2019-10-19,
2019-10-20,
2019-10-21,3.8366
2019-10-22,3.8373
2019-10-23,3.8394
2019-10-24,3.8533
2019-10-25,3.8612
2019-10-26,
2019-10-27,
2019-10-28,3.8498
2019-10-29,3.8421
2019-10-30,3.8188
2019-10-31,3.8216
2019-11-01,3.8086
2019-11-02,
2019-11-03,
2019-11-04,3.8344
2019-11-05,3.8508
2019-11-06,3.8544
2019-11-07,3.8547
2019-11-08,3.8707
2019-11-09,
2019-11-10,
2019-11-11,3.8726
2019-11-12,3.8891
2019-11-13,3.8994
2019-11-14,3.8886
2019-11-15,3.8685
2019-11-16,
2019-11-17,
2019-11-18,3.8786
2019-11-19,3.8684
2019-11-20,3.879
2019-11-21,3.8879
2019-11-22,3.8993
2019-11-23,
2019-11-24,
2019-11-25,3.9025
2019-11-26,3.9058
2019-11-27,3.9177
2019-11-28,3.9243
2019-11-29,3.9169
2019-11-30,
2019-12-01,
2019-12-02,3.8696
2019-12-03,3.8667
2019-12-04,3.8631
2019-12-05,3.8517
2019-12-06,3.8665
2019-12-07,
2019-12-08,
2019-12-09,3.8743
2019-12-10,3.8677
2019-12-11,3.8479
2019-12-12,3.8503
2019-12-13,3.8384
2019-12-14,
2019-12-15,
2019-12-16,3.8203
2019-12-17,3.8208
2019-12-18,3.8395
2019-12-19,3.8327
2019-12-20,3.8432
2019-12-21,
2019-12-22,
2019-12-23,3.8523
2019-12-24,3.8429
2019-12-25,3.844
2019-12-26,3.8368
2019-12-27,3.8127
2019-12-28,
2019-12-29,
2019-12-30,3.7988
2019-12-31,3.7933
2020-01-01,3.7933
2020-01-02,3.7957
2020-01-03,3.8025
2020-01-04,
2020-01-05,
2020-01-06,3.7796
2020-01-07,3.8056
2020-01-08,3.8111
2020-01-09,3.8223
2020-01-10,3.8091
2020-01-11,
2020-01-12,
2020-01-13,3.8018
2020-01-14,3.7944
2020-01-15,3.7933
2020-01-16,3.7997
2020-01-17,3.8233
2020-01-18,
2020-01-19,
2020-01-20,3.8248
2020-01-21,3.8174
2020-01-22,3.8205
2020-01-23,3.8408
2020-01-24,3.861
2020-01-25,
2020-01-26,
2020-01-27,3.8822
