datetime,NZD
2016-04-24,
2016-04-25,1.4588
2016-04-26,1.4493
2016-04-27,1.4627
2016-04-28,1.4363
2016-04-29,1.4337
2016-04-30,
2016-05-01,
2016-05-02,1.4245
2016-05-03,1.4464
2016-05-04,1.4535
2016-05-05,1.4527
2016-05-06,1.462
2016-05-07,
2016-05-08,
2016-05-09,1.4775
2016-05-10,1.4798
2016-05-11,1.4661
2016-05-12,1.4663
2016-05-13,1.4762
2016-05-14,
2016-05-15,
2016-05-16,1.4727
2016-05-17,1.4682
2016-05-18,1.4837
2016-05-19,1.4832
2016-05-20,1.4769
2016-05-21,
2016-05-22,
2016-05-23,1.4785
2016-05-24,1.4842
2016-05-25,1.4841
2016-05-26,1.4837
2016-05-27,1.4931
2016-05-28,
2016-05-29,
2016-05-30,1.4937
2016-05-31,1.4785
2016-06-01,1.4668
2016-06-02,1.4683
2016-06-03,1.4372
2016-06-04,
2016-06-05,
2016-06-06,1.4445
2016-06-07,1.4329
2016-06-08,1.4275
2016-06-09,1.4076
2016-06-10,1.4173
2016-06-11,
2016-06-12,
2016-06-13,1.4161
2016-06-14,1.43
2016-06-15,1.4217
2016-06-16,1.4193
2016-06-17,1.4176
2016-06-18,
2016-06-19,
2016-06-20,1.4046
2016-06-21,1.4039
2016-06-22,1.3957
2016-06-23,1.3786
2016-06-24,1.4018
2016-06-25,
2016-06-26,
2016-06-27,1.4294
2016-06-28,1.4188
2016-06-29,1.4061
2016-06-30,1.4017
2016-07-01,1.3926
2016-07-02,
2016-07-03,
2016-07-04,1.3834
2016-07-05,1.3978
2016-07-06,1.4021
2016-07-07,1.3835
2016-07-08,1.3684
2016-07-09,
2016-07-10,
2016-07-11,1.3851
2016-07-12,1.3696
2016-07-13,1.3742
2016-07-14,1.3892
2016-07-15,1.4062
2016-07-16,
2016-07-17,
2016-07-18,1.4055
2016-07-19,1.4178
2016-07-20,1.4227
2016-07-21,1.4294
2016-07-22,1.429
2016-07-23,
2016-07-24,
2016-07-25,1.4292
2016-07-26,1.4175
2016-07-27,1.4132
2016-07-28,1.4138
2016-07-29,1.3874
2016-07-30,
2016-07-31,
2016-08-01,1.3943
2016-08-02,1.3807
2016-08-03,1.3969
2016-08-04,1.3941
2016-08-05,1.3997
2016-08-06,
2016-08-07,
2016-08-08,1.4009
2016-08-09,1.3955
2016-08-10,1.3875
2016-08-11,1.3873
2016-08-12,1.3896
2016-08-13,
2016-08-14,
2016-08-15,1.3872
2016-08-16,1.3736
2016-08-17,1.3789
2016-08-18,1.371
2016-08-19,1.3735
2016-08-20,
2016-08-21,
2016-08-22,1.3755
2016-08-23,1.371
2016-08-24,1.3678
2016-08-25,1.3697
2016-08-26,1.3812
2016-08-27,
2016-08-28,
2016-08-29,1.3792
2016-08-30,1.3852
2016-08-31,1.3793
2016-09-01,1.3731
2016-09-02,1.3694
2016-09-03,
2016-09-04,
2016-09-05,1.369
2016-09-06,1.3483
2016-09-07,1.3421
2016-09-08,1.3516
2016-09-09,1.3647
2016-09-10,
2016-09-11,
2016-09-12,1.3602
2016-09-13,1.3789
2016-09-14,1.3726
2016-09-15,1.3669
2016-09-16,1.3757
2016-09-17,
2016-09-18,
2016-09-19,1.3711
2016-09-20,1.3673
2016-09-21,1.36
2016-09-22,1.3672
2016-09-23,1.381
2016-09-24,
2016-09-25,
2016-09-26,1.3746
2016-09-27,1.3699
2016-09-28,1.3727
2016-09-29,1.3787
2016-09-30,1.3724
2016-10-01,
2016-10-02,
2016-10-03,1.3749
2016-10-04,1.387
2016-10-05,1.3942
2016-10-06,1.3951
2016-10-07,1.3963
2016-10-08,
2016-10-09,
2016-10-10,1.4012
2016-10-11,1.4178
2016-10-12,1.4159
2016-10-13,1.4094
2016-10-14,1.4115
2016-10-15,
2016-10-16,
2016-10-17,1.4019
2016-10-18,1.3906
2016-10-19,1.3827
2016-10-20,1.39
2016-10-21,1.3951
2016-10-22,
2016-10-23,
2016-10-24,1.401
2016-10-25,1.3959
2016-10-26,1.3978
2016-10-27,1.4042
2016-10-28,1.3962
2016-10-29,
2016-10-30,
2016-10-31,1.3984
2016-11-01,1.3919
2016-11-02,1.3721
2016-11-03,1.3628
2016-11-04,1.3648
2016-11-05,
2016-11-06,
2016-11-07,1.3621
2016-11-08,1.3539
2016-11-09,1.3737
2016-11-10,1.3864
2016-11-11,1.4047
2016-11-12,
2016-11-13,
2016-11-14,1.4051
2016-11-15,1.4081
2016-11-16,1.4144
2016-11-17,1.4234
2016-11-18,1.4251
2016-11-19,
2016-11-20,
2016-11-21,1.4152
2016-11-22,1.4158
2016-11-23,1.4257
2016-11-24,1.4286
2016-11-25,1.42
2016-11-26,
2016-11-27,
2016-11-28,1.4136
2016-11-29,1.4033
2016-11-30,1.4118
2016-12-01,1.4105
2016-12-02,1.4011
2016-12-03,
2016-12-04,
2016-12-05,1.4004
2016-12-06,1.4044
2016-12-07,1.3958
2016-12-08,1.3939
2016-12-09,1.4018
2016-12-10,
2016-12-11,
2016-12-12,1.3881
2016-12-13,1.3883
2016-12-14,1.4049
2016-12-15,1.4209
2016-12-16,1.4346
2016-12-17,
2016-12-18,
2016-12-19,1.4432
2016-12-20,1.446
2016-12-21,1.4495
2016-12-22,1.4484
2016-12-23,1.4533
2016-12-24,
2016-12-25,
2016-12-26,1.4489
2016-12-27,1.4514
2016-12-28,1.4451
2016-12-29,1.4356
2016-12-30,1.4395
2016-12-31,
2017-01-01,
2017-01-02,1.4442
2017-01-03,1.4457
2017-01-04,1.4351
2017-01-05,1.4235
2017-01-06,1.4369
2017-01-07,
2017-01-08,
2017-01-09,1.4253
2017-01-10,1.4308
2017-01-11,1.4172
2017-01-12,1.4093
2017-01-13,1.4022
2017-01-14,
2017-01-15,
2017-01-16,1.4079
2017-01-17,1.386
2017-01-18,1.4038
2017-01-19,1.3909
2017-01-20,1.3949
2017-01-21,
2017-01-22,
2017-01-23,1.3826
2017-01-24,1.3799
2017-01-25,1.3702
2017-01-26,1.3801
2017-01-27,1.3766
2017-01-28,
2017-01-29,
2017-01-30,1.3727
2017-01-31,1.3677
2017-02-01,1.3736
2017-02-02,1.3721
2017-02-03,1.367
2017-02-04,
2017-02-05,
2017-02-06,1.3661
2017-02-07,1.3697
2017-02-08,1.3765
2017-02-09,1.3918
2017-02-10,1.389
2017-02-11,
2017-02-12,
2017-02-13,1.3934
2017-02-14,1.3951
2017-02-15,1.3845
2017-02-16,1.387
2017-02-17,1.3899
2017-02-18,
2017-02-19,
2017-02-20,1.3906
2017-02-21,1.3964
2017-02-22,1.3908
2017-02-23,1.3832
2017-02-24,1.3882
2017-02-25,
2017-02-26,
2017-02-27,1.3903
2017-02-28,1.3904
2017-03-01,1.3998
2017-03-02,1.4156
2017-03-03,1.4201
2017-03-04,
2017-03-05,
2017-03-06,1.4298
2017-03-07,1.438
2017-03-08,1.4461
2017-03-09,1.4491
2017-03-10,1.4447
2017-03-11,
2017-03-12,
2017-03-13,1.4444
2017-03-14,1.4452
2017-03-15,1.4194
2017-03-16,1.4312
2017-03-17,1.4252
2017-03-18,
2017-03-19,
2017-03-20,1.4174
2017-03-21,1.4201
2017-03-22,1.4197
2017-03-23,1.4227
2017-03-24,1.4227
2017-03-25,
2017-03-26,
2017-03-27,1.4193
2017-03-28,1.4257
2017-03-29,1.4219
2017-03-30,1.4296
2017-03-31,1.4272
2017-04-01,
2017-04-02,
2017-04-03,1.4257
2017-04-04,1.4341
2017-04-05,1.436
2017-04-06,1.4347
2017-04-07,1.4418
2017-04-08,
2017-04-09,
2017-04-10,1.4364
2017-04-11,1.4368
2017-04-12,1.4349
2017-04-13,1.4289
2017-04-14,1.4288
2017-04-15,
2017-04-16,
2017-04-17,1.4271
2017-04-18,1.4199
2017-04-19,1.4278
2017-04-20,1.4261
2017-04-21,1.4219
2017-04-22,
2017-04-23,
2017-04-24,1.4251
2017-04-25,1.4387
2017-04-26,1.4512
2017-04-27,1.4539
2017-04-28,1.4561
2017-04-29,
2017-04-30,
2017-05-01,1.4478
2017-05-02,1.442
2017-05-03,1.4539
2017-05-04,1.4558
2017-05-05,1.4457
2017-05-06,
2017-05-07,
2017-05-08,1.4478
2017-05-09,1.4499
2017-05-10,1.4405
2017-05-11,1.4601
2017-05-12,1.4569
2017-05-13,
2017-05-14,
2017-05-15,1.4532
2017-05-16,1.4529
2017-05-17,1.4407
2017-05-18,1.4495
2017-05-19,1.4436
2017-05-20,
2017-05-21,
2017-05-22,1.4294
2017-05-23,1.4261
2017-05-24,1.4188
2017-05-25,1.4239
2017-05-26,1.4161
2017-05-27,
2017-05-28,
2017-05-29,1.417
2017-05-30,1.4092
2017-05-31,1.4116
2017-06-01,1.4164
2017-06-02,1.4003
2017-06-03,
2017-06-04,
2017-06-05,1.401
2017-06-06,1.3918
2017-06-07,1.3899
2017-06-08,1.3858
2017-06-09,1.3868
2017-06-10,
2017-06-11,
2017-06-12,1.3889
2017-06-13,1.3849
2017-06-14,1.3757
2017-06-15,1.3874
2017-06-16,1.3792
2017-06-17,
2017-06-18,
2017-06-19,1.3823
2017-06-20,1.381
2017-06-21,1.3833
2017-06-22,1.3765
2017-06-23,1.3724
2017-06-24,
2017-06-25,
2017-06-26,1.372
2017-06-27,1.3753
2017-06-28,1.3688
2017-06-29,1.3698
2017-06-30,1.3636
2017-07-01,
2017-07-02,
2017-07-03,1.371
2017-07-04,1.3718
2017-07-05,1.372
2017-07-06,1.3744
2017-07-07,1.3733
2017-07-08,
2017-07-09,
2017-07-10,1.3746
2017-07-11,1.3841
2017-07-12,1.3775
2017-07-13,1.3654
2017-07-14,1.3611
2017-07-15,
2017-07-16,
2017-07-17,1.3664
2017-07-18,1.3606
2017-07-19,1.3593
2017-07-20,1.3519
2017-07-21,1.3412
2017-07-22,
2017-07-23,
2017-07-24,1.3445
2017-07-25,1.3482
2017-07-26,1.3295
2017-07-27,1.335
2017-07-28,1.3311
2017-07-29,
2017-07-30,
2017-07-31,1.3307
2017-08-01,1.3393
2017-08-02,1.3459
2017-08-03,1.345
2017-08-04,1.3496
2017-08-05,
2017-08-06,
2017-08-07,1.3582
2017-08-08,1.3643
2017-08-09,1.3627
2017-08-10,1.3746
2017-08-11,1.3661
2017-08-12,
2017-08-13,
2017-08-14,1.3723
2017-08-15,1.382
2017-08-16,1.3675
2017-08-17,1.3733
2017-08-18,1.3673
2017-08-19,
2017-08-20,
2017-08-21,1.3649
2017-08-22,1.3738
2017-08-23,1.3839
2017-08-24,1.386
2017-08-25,1.3812
2017-08-26,
2017-08-27,
2017-08-28,1.3782
2017-08-29,1.378
2017-08-30,1.3885
2017-08-31,1.3928
2017-09-01,1.3974
2017-09-02,
2017-09-03,
2017-09-04,1.3963
2017-09-05,1.382
2017-09-06,1.3889
2017-09-07,1.3826
2017-09-08,1.3765
2017-09-09,
2017-09-10,
2017-09-11,1.3785
2017-09-12,1.3721
2017-09-13,1.3812
2017-09-14,1.3846
2017-09-15,1.3717
2017-09-16,
2017-09-17,
2017-09-18,1.3764
2017-09-19,1.3665
2017-09-20,1.3593
2017-09-21,1.3686
2017-09-22,1.3622
2017-09-23,
2017-09-24,
2017-09-25,1.3767
2017-09-26,1.3872
2017-09-27,1.3887
2017-09-28,1.382
2017-09-29,1.3876
2017-09-30,
2017-10-01,
2017-10-02,1.3897
2017-10-03,1.3969
2017-10-04,1.3951
2017-10-05,1.4055
2017-10-06,1.4096
2017-10-07,
2017-10-08,
2017-10-09,1.4154
2017-10-10,1.4146
2017-10-11,1.4114
2017-10-12,1.4025
2017-10-13,1.3952
2017-10-14,
2017-10-15,
2017-10-16,1.3943
2017-10-17,1.3945
2017-10-18,1.398
2017-10-19,1.4221
2017-10-20,1.4357
2017-10-21,
2017-10-22,
2017-10-23,1.4356
2017-10-24,1.4489
2017-10-25,1.452
2017-10-26,1.4612
2017-10-27,1.4533
2017-10-28,
2017-10-29,
2017-10-30,1.4544
2017-10-31,1.4605
2017-11-01,1.4525
2017-11-02,1.4464
2017-11-03,1.4478
2017-11-04,
2017-11-05,
2017-11-06,1.4397
2017-11-07,1.4491
2017-11-08,1.4358
2017-11-09,1.4393
2017-11-10,1.4431
2017-11-11,
2017-11-12,
2017-11-13,1.4488
2017-11-14,1.4544
2017-11-15,1.4541
2017-11-16,1.4597
2017-11-17,1.4669
2017-11-18,
2017-11-19,
2017-11-20,1.4685
2017-11-21,1.4642
2017-11-22,1.4529
2017-11-23,1.4513
2017-11-24,1.4533
2017-11-25,
2017-11-26,
2017-11-27,1.4468
2017-11-28,1.4493
2017-11-29,1.4533
2017-11-30,1.4637
2017-12-01,1.4522
2017-12-02,
2017-12-03,
2017-12-04,1.4582
2017-12-05,1.4544
2017-12-06,1.4529
2017-12-07,1.4639
2017-12-08,1.4619
2017-12-09,
2017-12-10,
2017-12-11,1.4467
2017-12-12,1.4422
2017-12-13,1.4239
2017-12-14,1.4321
2017-12-15,1.4306
2017-12-16,
2017-12-17,
2017-12-18,1.4296
2017-12-19,1.4339
2017-12-20,1.4259
2017-12-21,1.4249
2017-12-22,1.4239
2017-12-23,
2017-12-24,
2017-12-25,1.4241
2017-12-26,1.4207
2017-12-27,1.4162
2017-12-28,1.4106
2017-12-29,1.411
2017-12-30,
2017-12-31,
2018-01-01,1.4074
2018-01-02,1.4075
2018-01-03,1.41
2018-01-04,1.3976
2018-01-05,1.3949
2018-01-06,
2018-01-07,
2018-01-08,1.3935
2018-01-09,1.3965
2018-01-10,1.3893
2018-01-11,1.3772
2018-01-12,1.3782
2018-01-13,
2018-01-14,
2018-01-15,1.3697
2018-01-16,1.3761
2018-01-17,1.375
2018-01-18,1.3695
2018-01-19,1.3742
2018-01-20,
2018-01-21,
2018-01-22,1.3647
2018-01-23,1.3598
2018-01-24,1.3629
2018-01-25,1.365
2018-01-26,1.3596
2018-01-27,
2018-01-28,
2018-01-29,1.3658
2018-01-30,1.3641
2018-01-31,1.3578
2018-02-01,1.3518
2018-02-02,1.3694
2018-02-03,
2018-02-04,
2018-02-05,1.3765
2018-02-06,1.3621
2018-02-07,1.3814
2018-02-08,1.3856
2018-02-09,1.3801
2018-02-10,
2018-02-11,
2018-02-12,1.3768
2018-02-13,1.3748
2018-02-14,1.3569
2018-02-15,1.3499
2018-02-16,1.3534
2018-02-17,
2018-02-18,
2018-02-19,1.3565
2018-02-20,1.3609
2018-02-21,1.3663
2018-02-22,1.3624
2018-02-23,1.3717
2018-02-24,
2018-02-25,
2018-02-26,1.3693
2018-02-27,1.3821
2018-02-28,1.3866
2018-03-01,1.3795
2018-03-02,1.382
2018-03-03,
2018-03-04,
2018-03-05,1.3839
2018-03-06,1.3718
2018-03-07,1.3727
2018-03-08,1.3767
2018-03-09,1.3732
2018-03-10,
2018-03-11,
2018-03-12,1.3706
2018-03-13,1.3652
2018-03-14,1.3639
2018-03-15,1.374
2018-03-16,1.3858
2018-03-17,
2018-03-18,
2018-03-19,1.3805
2018-03-20,1.392
2018-03-21,1.3833
2018-03-22,1.3877
2018-03-23,1.3822
2018-03-24,
2018-03-25,
2018-03-26,1.3702
2018-03-27,1.3757
2018-03-28,1.3866
2018-03-29,1.3823
2018-03-30,1.382
2018-03-31,
2018-04-01,
2018-04-02,1.3864
2018-04-03,1.3782
2018-04-04,1.3688
2018-04-05,1.374
2018-04-06,1.3766
2018-04-07,
2018-04-08,
2018-04-09,1.3688
2018-04-10,1.3584
2018-04-11,1.3591
2018-04-12,1.3558
2018-04-13,1.3589
2018-04-14,
2018-04-15,
2018-04-16,1.3582
2018-04-17,1.3619
2018-04-18,1.3663
2018-04-19,1.3752
2018-04-20,1.3876
2018-04-21,
2018-04-22,
2018-04-23,1.399
2018-04-24,1.4045
2018-04-25,1.4144
2018-04-26,1.416
2018-04-27,1.4114
2018-04-28,
2018-04-29,
2018-04-30,1.4213
2018-05-01,1.4276
2018-05-02,1.4296
2018-05-03,1.4201
2018-05-04,1.4245
2018-05-05,
2018-05-06,
2018-05-07,1.4251
2018-05-08,1.4347
2018-05-09,1.4313
2018-05-10,1.4362
2018-05-11,1.4351
2018-05-12,
2018-05-13,
2018-05-14,1.4464
2018-05-15,1.4573
2018-05-16,1.4499
2018-05-17,1.4541
2018-05-18,1.4468
2018-05-19,
2018-05-20,
2018-05-21,1.4396
2018-05-22,1.4422
2018-05-23,1.4457
2018-05-24,1.4445
2018-05-25,1.4455
2018-05-26,
2018-05-27,
2018-05-28,1.4403
2018-05-29,1.4485
2018-05-30,1.4309
2018-05-31,1.4287
2018-06-01,1.4321
2018-06-02,
2018-06-03,
2018-06-04,1.4227
2018-06-05,1.4236
2018-06-06,1.4217
2018-06-07,1.4229
2018-06-08,1.4218
2018-06-09,
2018-06-10,
2018-06-11,1.4231
2018-06-12,1.4272
2018-06-13,1.4235
2018-06-14,1.4333
2018-06-15,1.4389
2018-06-16,
2018-06-17,
2018-06-18,1.4401
2018-06-19,1.4491
2018-06-20,1.4571
2018-06-21,1.4535
2018-06-22,1.4476
2018-06-23,
2018-06-24,
2018-06-25,1.4493
2018-06-26,1.4574
2018-06-27,1.4725
2018-06-28,1.4802
2018-06-29,1.478
2018-06-30,
2018-07-01,
2018-07-02,1.489
2018-07-03,1.4804
2018-07-04,1.4789
2018-07-05,1.4739
2018-07-06,1.4618
2018-07-07,
2018-07-08,
2018-07-09,1.4629
2018-07-10,1.4624
2018-07-11,1.4793
2018-07-12,1.4741
2018-07-13,1.4782
2018-07-14,
2018-07-15,
2018-07-16,1.4755
2018-07-17,1.4741
2018-07-18,1.4719
2018-07-19,1.4824
2018-07-20,1.4687
2018-07-21,
2018-07-22,
2018-07-23,1.4737
2018-07-24,1.4704
2018-07-25,1.4627
2018-07-26,1.4741
2018-07-27,1.473
2018-07-28,
2018-07-29,
2018-07-30,1.4657
2018-07-31,1.4669
2018-08-01,1.4726
2018-08-02,1.4808
2018-08-03,1.4831
2018-08-04,
2018-08-05,
2018-08-06,1.4852
2018-08-07,1.4848
2018-08-08,1.4822
2018-08-09,1.5122
2018-08-10,1.5196
2018-08-11,
2018-08-12,
2018-08-13,1.52
2018-08-14,1.5214
2018-08-15,1.5233
2018-08-16,1.518
2018-08-17,1.5065
2018-08-18,
2018-08-19,
2018-08-20,1.5061
2018-08-21,1.4944
2018-08-22,1.4933
2018-08-23,1.5069
2018-08-24,1.4944
2018-08-25,
2018-08-26,
2018-08-27,1.4935
2018-08-28,1.4906
2018-08-29,1.4887
2018-08-30,1.5022
2018-08-31,1.5097
2018-09-01,
2018-09-02,
2018-09-03,1.515
2018-09-04,1.5254
2018-09-05,1.5173
2018-09-06,1.5175
2018-09-07,1.5301
2018-09-08,
2018-09-09,
2018-09-10,1.5321
2018-09-11,1.5324
2018-09-12,1.5234
2018-09-13,1.5226
2018-09-14,1.5271
2018-09-15,
2018-09-16,
2018-09-17,1.5203
2018-09-18,1.5193
2018-09-19,1.5115
2018-09-20,1.4959
2018-09-21,1.4957
2018-09-22,
2018-09-23,
2018-09-24,1.5047
2018-09-25,1.504
2018-09-26,1.5025
2018-09-27,1.5107
2018-09-28,1.5109
2018-09-29,
2018-09-30,
2018-10-01,1.5119
2018-10-02,1.5166
2018-10-03,1.5349
2018-10-04,1.5432
2018-10-05,1.552
2018-10-06,
2018-10-07,
2018-10-08,1.5507
2018-10-09,1.5447
2018-10-10,1.5506
2018-10-11,1.5341
2018-10-12,1.5366
2018-10-13,
2018-10-14,
2018-10-15,1.5265
2018-10-16,1.5187
2018-10-17,1.5268
2018-10-18,1.5283
2018-10-19,1.5166
2018-10-20,
2018-10-21,
2018-10-22,1.5245
2018-10-23,1.5265
2018-10-24,1.5314
2018-10-25,1.5326
2018-10-26,1.5358
2018-10-27,
2018-10-28,
2018-10-29,1.5332
2018-10-30,1.5258
2018-10-31,1.5345
2018-11-01,1.5027
2018-11-02,1.5013
2018-11-03,
2018-11-04,
2018-11-05,1.5011
2018-11-06,1.4842
2018-11-07,1.4731
2018-11-08,1.4806
2018-11-09,1.4839
2018-11-10,
2018-11-11,
2018-11-12,1.4904
2018-11-13,1.4782
2018-11-14,1.4708
2018-11-15,1.4644
2018-11-16,1.4539
2018-11-17,
2018-11-18,
2018-11-19,1.4624
2018-11-20,1.4726
2018-11-21,1.4635
2018-11-22,1.4676
2018-11-23,1.4747
2018-11-24,
2018-11-25,
2018-11-26,1.477
2018-11-27,1.4732
2018-11-28,1.4554
2018-11-29,1.4582
2018-11-30,1.4531
2018-12-01,
2018-12-02,
2018-12-03,1.4434
2018-12-04,1.4432
2018-12-05,1.4496
2018-12-06,1.4544
2018-12-07,1.4561
2018-12-08,
2018-12-09,
2018-12-10,1.4554
2018-12-11,1.4538
2018-12-12,1.458
2018-12-13,1.4582
2018-12-14,1.4713
2018-12-15,
2018-12-16,
2018-12-17,1.4704
2018-12-18,1.4605
2018-12-19,1.4781
2018-12-20,1.4758
2018-12-21,1.4884
2018-12-22,
2018-12-23,
2018-12-24,1.4862
2018-12-25,1.4867
2018-12-26,1.4859
2018-12-27,1.4916
2018-12-28,1.4894
2018-12-29,
2018-12-30,
2018-12-31,1.4884
2019-01-01,1.4888
2019-01-02,1.5028
2019-01-03,1.4941
2019-01-04,1.4858
2019-01-05,
2019-01-06,
2019-01-07,1.4808
2019-01-08,1.4875
2019-01-09,1.473
2019-01-10,1.475
2019-01-11,1.4635
2019-01-12,
2019-01-13,
2019-01-14,1.4658
2019-01-15,1.4667
2019-01-16,1.4758
2019-01-17,1.4785
2019-01-18,1.4831
2019-01-19,
2019-01-20,
2019-01-21,1.4853
2019-01-22,1.4813
2019-01-23,1.4733
2019-01-24,1.4787
2019-01-25,1.4622
2019-01-26,
2019-01-27,
2019-01-28,1.4639
2019-01-29,1.4631
2019-01-30,1.4507
2019-01-31,1.4457
2019-02-01,1.4497
2019-02-02,
2019-02-03,
2019-02-04,1.4525
2019-02-05,1.4506
2019-02-06,1.476
2019-02-07,1.4815
2019-02-08,1.4824
2019-02-09,
2019-02-10,
2019-02-11,1.4855
2019-02-12,1.4847
2019-02-13,1.4713
2019-02-14,1.4627
2019-02-15,1.4567
2019-02-16,
2019-02-17,
2019-02-18,1.4603
2019-02-19,1.4527
2019-02-20,1.4584
2019-02-21,1.4704
2019-02-22,1.4609
2019-02-23,
2019-02-24,
2019-02-25,1.4528
2019-02-26,1.4518
2019-02-27,1.4605
2019-02-28,1.4689
2019-03-01,1.4704
2019-03-02,
2019-03-03,
2019-03-04,1.4663
2019-03-05,1.4726
2019-03-06,1.4774
2019-03-07,1.4806
2019-03-08,1.4698
2019-03-09,
2019-03-10,
2019-03-11,1.4639
2019-03-12,1.4575
2019-03-13,1.4582
2019-03-14,1.4657
2019-03-15,1.4609
2019-03-16,
2019-03-17,
2019-03-18,1.4592
2019-03-19,1.4588
2019-03-20,1.4529
2019-03-21,1.4544
2019-03-22,1.4541
2019-03-23,
2019-03-24,
2019-03-25,1.4478
2019-03-26,1.4478
2019-03-27,1.4711
2019-03-28,1.4755
2019-03-29,1.4698
2019-03-30,
2019-03-31,
2019-04-01,1.4693
2019-04-02,1.4798
2019-04-03,1.4753
2019-04-04,1.4809
2019-04-05,1.4853
2019-04-06,
2019-04-07,
2019-04-08,1.4837
2019-04-09,1.4828
2019-04-10,1.478
2019-04-11,1.4864
2019-04-12,1.4789
2019-04-13,
2019-04-14,
2019-04-15,1.4787
2019-04-16,1.4787
2019-04-17,1.4864
2019-04-18,1.4964
2019-04-19,1.4953
2019-04-20,
2019-04-21,
2019-04-22,1.4971
2019-04-23,1.502
2019-04-24,1.5168
2019-04-25,1.5094
2019-04-26,1.5012
2019-04-27,
2019-04-28,
2019-04-29,1.4995
2019-04-30,1.4984
2019-05-01,1.5099
2019-05-02,1.5111
2019-05-03,1.5046
2019-05-04,
2019-05-05,
2019-05-06,1.5127
2019-05-07,1.5145
2019-05-08,1.521
2019-05-09,1.5173
2019-05-10,1.5154
2019-05-11,
2019-05-12,
2019-05-13,1.5226
2019-05-14,1.5207
2019-05-15,1.5236
2019-05-16,1.53
2019-05-17,1.5336
2019-05-18,
2019-05-19,
2019-05-20,1.5305
2019-05-21,1.5365
2019-05-22,1.5397
2019-05-23,1.534
2019-05-24,1.5261
2019-05-25,
2019-05-26,
2019-05-27,1.5278
2019-05-28,1.5284
2019-05-29,1.5359
2019-05-30,1.5359
2019-05-31,1.53
2019-06-01,
2019-06-02,
2019-06-03,1.5157
2019-06-04,1.5135
2019-06-05,1.5106
2019-06-06,1.5102
2019-06-07,1.5002
2019-06-08,
2019-06-09,
2019-06-10,1.5131
2019-06-11,1.519
2019-06-12,1.5212
2019-06-13,1.5223
2019-06-14,1.5404
2019-06-15,
2019-06-16,
2019-06-17,1.5397
2019-06-18,1.5314
2019-06-19,1.5295
2019-06-20,1.5182
2019-06-21,1.5177
2019-06-22,
2019-06-23,
2019-06-24,1.5108
2019-06-25,1.5061
2019-06-26,1.4971
2019-06-27,1.4926
2019-06-28,1.4884
2019-06-29,
2019-06-30,
2019-07-01,1.499
2019-07-02,1.4986
2019-07-03,1.4912
2019-07-04,1.4953
2019-07-05,1.509
2019-07-06,
2019-07-07,
2019-07-08,1.5102
2019-07-09,1.514
2019-07-10,1.5045
2019-07-11,1.5011
2019-07-12,1.4944
2019-07-13,
2019-07-14,
2019-07-15,1.4886
2019-07-16,1.4921
2019-07-17,1.4855
2019-07-18,1.4743
2019-07-19,1.4786
2019-07-20,
2019-07-21,
2019-07-22,1.4794
2019-07-23,1.4917
2019-07-24,1.4912
2019-07-25,1.5007
2019-07-26,1.5071
2019-07-27,
2019-07-28,
2019-07-29,1.5079
2019-07-30,1.5122
2019-07-31,1.5249
2019-08-01,1.5236
2019-08-02,1.5286
2019-08-03,
2019-08-04,
2019-08-05,1.5319
2019-08-06,1.5326
2019-08-07,1.5514
2019-08-08,1.5432
2019-08-09,1.5463
2019-08-10,
2019-08-11,
2019-08-12,1.5509
2019-08-13,1.5485
2019-08-14,1.5538
2019-08-15,1.5506
2019-08-16,1.5555
2019-08-17,
2019-08-18,
2019-08-19,1.5598
2019-08-20,1.5586
2019-08-21,1.5615
2019-08-22,1.5711
2019-08-23,1.5615
2019-08-24,
2019-08-25,
2019-08-26,1.5637
2019-08-27,1.5721
2019-08-28,1.5777
2019-08-29,1.5845
2019-08-30,1.5853
2019-08-31,
2019-09-01,
2019-09-02,1.5854
2019-09-03,1.578
2019-09-04,1.5723
2019-09-05,1.5685
2019-09-06,1.556
2019-09-07,
2019-09-08,
2019-09-09,1.5567
2019-09-10,1.5564
2019-09-11,1.5593
2019-09-12,1.5612
2019-09-13,1.5681
2019-09-14,
2019-09-15,
2019-09-16,1.576
2019-09-17,1.5728
2019-09-18,1.5817
2019-09-19,1.5865
2019-09-20,1.5979
2019-09-21,
2019-09-22,
2019-09-23,1.5891
2019-09-24,1.5813
2019-09-25,1.5941
2019-09-26,1.5875
2019-09-27,1.5881
2019-09-28,
2019-09-29,
2019-09-30,1.5967
2019-10-01,1.601
2019-10-02,1.5952
2019-10-03,1.5867
2019-10-04,1.5828
2019-10-05,
2019-10-06,
2019-10-07,1.5898
2019-10-08,1.588
2019-10-09,1.5891
2019-10-10,1.5823
2019-10-11,1.5777
2019-10-12,
2019-10-13,
2019-10-14,1.5876
2019-10-15,1.5888
2019-10-16,1.5892
2019-10-17,1.5758
2019-10-18,1.5662
2019-10-19,
2019-10-20,
2019-10-21,1.5604
2019-10-22,1.561
2019-10-23,1.5572
2019-10-24,1.5662
2019-10-25,1.5751
2019-10-26,
2019-10-27,
2019-10-28,1.5751
2019-10-29,1.5733
2019-10-30,1.5652
2019-10-31,1.5593
2019-11-01,1.5557
2019-11-02,
2019-11-03,
2019-11-04,1.5618
2019-11-05,1.5686
2019-11-06,1.5701
2019-11-07,1.5709
2019-11-08,1.58
2019-11-09,
2019-11-10,
