datetime,CLP
2017-09-03,
2017-09-04,624.62
2017-09-05,623.43
2017-09-06,618.3
2017-09-07,614.085
2017-09-08,620.135
2017-09-09,
2017-09-10,
2017-09-11,622.875
2017-09-12,622.46
2017-09-13,626.445
2017-09-14,624.175
2017-09-15,624.75
2017-09-16,
2017-09-17,
2017-09-18,625.175
2017-09-19,625.45
2017-09-20,622.07
2017-09-21,624.65
2017-09-22,625.5
2017-09-23,
2017-09-24,
2017-09-25,629.365
2017-09-26,635.115
2017-09-27,638.25
2017-09-28,635.88
2017-09-29,640.05
2017-09-30,
2017-10-01,
2017-10-02,638.725
2017-10-03,633.095
2017-10-04,631.66
2017-10-05,628.59
2017-10-06,633.215
2017-10-07,
2017-10-08,
2017-10-09,633.405
2017-10-10,629.55
2017-10-11,626.745
2017-10-12,624.47
2017-10-13,623.32
2017-10-14,
2017-10-15,
2017-10-16,619.2
2017-10-17,621.69
2017-10-18,625.175
2017-10-19,625.49
2017-10-20,628.55
2017-10-21,
2017-10-22,
2017-10-23,633.55
2017-10-24,632.55
2017-10-25,629.57
2017-10-26,634.855
2017-10-27,635.42
2017-10-28,
2017-10-29,
2017-10-30,639.3
2017-10-31,636.45
2017-11-01,635.3
2017-11-02,629.0
2017-11-03,634.5
2017-11-04,
2017-11-05,
2017-11-06,633.04
2017-11-07,634.445
2017-11-08,631.695
2017-11-09,630.525
2017-11-10,631.7
2017-11-11,
2017-11-12,
2017-11-13,629.25
2017-11-14,631.765
2017-11-15,633.055
2017-11-16,630.29
2017-11-17,626.595
2017-11-18,
2017-11-19,
2017-11-20,636.6
2017-11-21,634.5
2017-11-22,633.475
2017-11-23,635.1
2017-11-24,634.08
2017-11-25,
2017-11-26,
2017-11-27,637.93
2017-11-28,641.305
2017-11-29,644.11
2017-11-30,647.35
2017-12-01,647.8
2017-12-02,
2017-12-03,
2017-12-04,647.975
2017-12-05,653.56
2017-12-06,654.11
2017-12-07,655.25
2017-12-08,655.575
2017-12-09,
2017-12-10,
2017-12-11,656.125
2017-12-12,654.11
2017-12-13,646.365
2017-12-14,638.65
2017-12-15,636.75
2017-12-16,
2017-12-17,
2017-12-18,622.1
2017-12-19,620.83
2017-12-20,619.8
2017-12-21,620.81
2017-12-22,622.415
2017-12-23,
2017-12-24,
2017-12-25,622.5
2017-12-26,619.055
2017-12-27,616.47
2017-12-28,614.8
2017-12-29,615.4
2017-12-30,
2017-12-31,
2018-01-01,615.4
2018-01-02,606.49
2018-01-03,606.95
2018-01-04,605.775
2018-01-05,605.65
2018-01-06,
2018-01-07,
2018-01-08,605.62
2018-01-09,607.85
2018-01-10,608.605
2018-01-11,605.615
2018-01-12,603.75
2018-01-13,
2018-01-14,
2018-01-15,603.15
2018-01-16,607.055
2018-01-17,606.795
2018-01-18,605.42
2018-01-19,607.99
2018-01-20,
2018-01-21,
2018-01-22,605.05
2018-01-23,609.575
2018-01-24,602.745
2018-01-25,599.755
2018-01-26,602.8
2018-01-27,
2018-01-28,
2018-01-29,603.57
2018-01-30,606.835
2018-01-31,602.3
2018-02-01,597.75
2018-02-02,602.8
2018-02-03,
2018-02-04,
2018-02-05,602.695
2018-02-06,599.29
2018-02-07,599.26
2018-02-08,603.15
2018-02-09,604.75
2018-02-10,
2018-02-11,
2018-02-12,598.02
2018-02-13,598.2
2018-02-14,593.875
2018-02-15,593.375
2018-02-16,593.45
2018-02-17,
2018-02-18,
2018-02-19,594.505
2018-02-20,595.25
2018-02-21,595.38
2018-02-22,592.225
2018-02-23,590.5
2018-02-24,
2018-02-25,
2018-02-26,587.73
2018-02-27,592.135
2018-02-28,594.92
2018-03-01,595.85
2018-03-02,598.75
2018-03-03,
2018-03-04,
2018-03-05,598.35
2018-03-06,600.195
2018-03-07,603.3
2018-03-08,606.21
2018-03-09,602.25
2018-03-10,
2018-03-11,
2018-03-12,603.85
2018-03-13,603.06
2018-03-14,601.4
2018-03-15,605.6
2018-03-16,608.47
2018-03-17,
2018-03-18,
2018-03-19,609.33
2018-03-20,609.98
2018-03-21,604.15
2018-03-22,609.08
2018-03-23,608.38
2018-03-24,
2018-03-25,
2018-03-26,604.7
2018-03-27,606.305
2018-03-28,604.13
2018-03-29,603.9
2018-03-30,603.9
2018-03-31,
2018-04-01,
2018-04-02,605.285
2018-04-03,602.75
2018-04-04,602.81
2018-04-05,603.88
2018-04-06,604.75
2018-04-07,
2018-04-08,
2018-04-09,604.25
2018-04-10,600.35
2018-04-11,597.68
2018-04-12,596.78
2018-04-13,596.06
2018-04-14,
2018-04-15,
2018-04-16,596.13
2018-04-17,596.525
2018-04-18,594.075
2018-04-19,595.405
2018-04-20,596.335
2018-04-21,
2018-04-22,
2018-04-23,603.005
2018-04-24,598.6
2018-04-25,603.94
2018-04-26,602.785
2018-04-27,606.17
2018-04-28,
2018-04-29,
2018-04-30,613.36
2018-05-01,613.835
2018-05-02,617.425
2018-05-03,618.55
2018-05-04,622.25
2018-05-05,
2018-05-06,
2018-05-07,629.41
2018-05-08,634.4
2018-05-09,634.38
2018-05-10,623.2
2018-05-11,619.63
2018-05-12,
2018-05-13,
2018-05-14,625.415
2018-05-15,632.5
2018-05-16,630.79
2018-05-17,632.71
2018-05-18,637.5
2018-05-19,
2018-05-20,
2018-05-21,637.05
2018-05-22,624.2
2018-05-23,623.0
2018-05-24,626.855
2018-05-25,624.76
2018-05-26,
2018-05-27,
2018-05-28,624.475
2018-05-29,629.45
2018-05-30,627.625
2018-05-31,630.59
2018-06-01,631.49
2018-06-02,
2018-06-03,
2018-06-04,631.335
2018-06-05,633.75
2018-06-06,627.87
2018-06-07,631.145
2018-06-08,630.055
2018-06-09,
2018-06-10,
2018-06-11,633.255
2018-06-12,637.6
2018-06-13,634.5
2018-06-14,638.21
2018-06-15,632.7
2018-06-16,
2018-06-17,
2018-06-18,636.745
2018-06-19,640.145
2018-06-20,640.44
2018-06-21,640.12
2018-06-22,638.255
2018-06-23,
2018-06-24,
2018-06-25,638.655
2018-06-26,641.02
2018-06-27,646.205
2018-06-28,649.5
2018-06-29,653.94
2018-06-30,
2018-07-01,
2018-07-02,657.755
2018-07-03,649.875
2018-07-04,651.6
2018-07-05,656.48
2018-07-06,656.945
2018-07-07,
2018-07-08,
2018-07-09,650.55
2018-07-10,648.28
2018-07-11,653.075
2018-07-12,649.085
2018-07-13,650.42
2018-07-14,
2018-07-15,
2018-07-16,650.13
2018-07-17,653.85
2018-07-18,652.75
2018-07-19,663.85
2018-07-20,660.68
2018-07-21,
2018-07-22,
2018-07-23,662.125
2018-07-24,654.75
2018-07-25,646.05
2018-07-26,647.42
2018-07-27,643.355
2018-07-28,
2018-07-29,
2018-07-30,638.6
2018-07-31,637.245
2018-08-01,642.945
2018-08-02,645.28
2018-08-03,643.975
2018-08-04,
2018-08-05,
2018-08-06,646.875
2018-08-07,643.125
2018-08-08,645.225
2018-08-09,647.05
2018-08-10,654.2
2018-08-11,
2018-08-12,
2018-08-13,660.35
2018-08-14,664.42
2018-08-15,667.7
2018-08-16,669.505
2018-08-17,667.7
2018-08-18,
2018-08-19,
2018-08-20,668.51
2018-08-21,663.995
2018-08-22,662.075
2018-08-23,669.75
2018-08-24,660.795
2018-08-25,
2018-08-26,
2018-08-27,659.155
2018-08-28,662.925
2018-08-29,667.795
2018-08-30,679.475
2018-08-31,681.625
2018-09-01,
2018-09-02,
2018-09-03,683.25
2018-09-04,692.1
2018-09-05,686.05
2018-09-06,686.93
2018-09-07,690.935
2018-09-08,
2018-09-09,
2018-09-10,696.35
2018-09-11,696.9
2018-09-12,689.2
2018-09-13,682.06
2018-09-14,687.005
2018-09-15,
2018-09-16,
2018-09-17,686.25
2018-09-18,683.855
2018-09-19,679.755
2018-09-20,666.995
2018-09-21,666.705
2018-09-22,
2018-09-23,
2018-09-24,673.245
2018-09-25,666.745
2018-09-26,663.0
2018-09-27,659.9
2018-09-28,657.835
2018-09-29,
2018-09-30,
2018-10-01,658.795
2018-10-02,661.475
2018-10-03,663.86
2018-10-04,675.255
2018-10-05,676.005
2018-10-06,
2018-10-07,
2018-10-08,679.075
2018-10-09,680.745
2018-10-10,688.25
2018-10-11,683.42
2018-10-12,679.65
2018-10-13,
2018-10-14,
2018-10-15,676.34
2018-10-16,669.325
2018-10-17,673.68
2018-10-18,676.225
2018-10-19,679.855
2018-10-20,
2018-10-21,
2018-10-22,682.35
2018-10-23,682.13
2018-10-24,690.6
2018-10-25,687.325
2018-10-26,687.64
2018-10-27,
2018-10-28,
2018-10-29,693.475
2018-10-30,693.525
2018-10-31,696.005
2018-11-01,688.45
2018-11-02,685.82
2018-11-03,
2018-11-04,
2018-11-05,679.38
2018-11-06,680.5
2018-11-07,675.47
2018-11-08,677.745
2018-11-09,684.455
2018-11-10,
2018-11-11,
2018-11-12,687.58
2018-11-13,691.505
2018-11-14,682.475
2018-11-15,673.655
2018-11-16,669.875
2018-11-17,
2018-11-18,
2018-11-19,669.6
2018-11-20,671.735
2018-11-21,666.475
2018-11-22,668.405
2018-11-23,674.67
2018-11-24,
2018-11-25,
2018-11-26,676.8
2018-11-27,675.41
2018-11-28,668.905
2018-11-29,670.5
2018-11-30,671.63
2018-12-01,
2018-12-02,
2018-12-03,669.2
2018-12-04,670.65
2018-12-05,672.65
2018-12-06,675.55
2018-12-07,674.75
2018-12-08,
2018-12-09,
2018-12-10,678.35
2018-12-11,683.655
2018-12-12,678.155
2018-12-13,682.25
2018-12-14,683.75
2018-12-15,
2018-12-16,
2018-12-17,688.25
2018-12-18,690.01
2018-12-19,690.75
2018-12-20,691.25
2018-12-21,693.5
2018-12-22,
2018-12-23,
2018-12-24,690.095
2018-12-25,690.095
2018-12-26,693.645
2018-12-27,697.225
2018-12-28,694.0
2018-12-29,
2018-12-30,
2018-12-31,694.0
2019-01-01,694.0
2019-01-02,696.755
2019-01-03,693.775
2019-01-04,681.205
2019-01-05,
2019-01-06,
2019-01-07,681.3
2019-01-08,680.4
2019-01-09,676.005
2019-01-10,675.855
2019-01-11,674.855
2019-01-12,
2019-01-13,
2019-01-14,673.705
2019-01-15,675.545
2019-01-16,668.965
2019-01-17,670.545
2019-01-18,671.155
2019-01-19,
2019-01-20,
2019-01-21,672.205
2019-01-22,673.775
2019-01-23,672.225
2019-01-24,672.155
2019-01-25,669.545
2019-01-26,
2019-01-27,
2019-01-28,670.845
2019-01-29,667.445
2019-01-30,663.855
2019-01-31,655.8
2019-02-01,654.0
2019-02-02,
2019-02-03,
2019-02-04,652.58
2019-02-05,651.475
2019-02-06,654.83
2019-02-07,658.55
2019-02-08,658.075
2019-02-09,
2019-02-10,
2019-02-11,661.93
2019-02-12,660.33
2019-02-13,663.625
2019-02-14,664.45
2019-02-15,661.95
2019-02-16,
2019-02-17,
2019-02-18,660.88
2019-02-19,655.63
2019-02-20,653.205
2019-02-21,654.545
2019-02-22,651.255
2019-02-23,
2019-02-24,
2019-02-25,650.575
2019-02-26,648.185
2019-02-27,649.255
2019-02-28,655.825
2019-03-01,659.75
2019-03-02,
2019-03-03,
2019-03-04,660.2
2019-03-05,657.795
2019-03-06,660.295
2019-03-07,667.625
2019-03-08,671.33
2019-03-09,
2019-03-10,
2019-03-11,670.73
2019-03-12,665.5
2019-03-13,668.75
2019-03-14,671.745
2019-03-15,669.955
2019-03-16,
2019-03-17,
2019-03-18,665.955
2019-03-19,667.355
2019-03-20,662.45
2019-03-21,667.355
2019-03-22,678.88
2019-03-23,
2019-03-24,
2019-03-25,679.705
2019-03-26,680.645
2019-03-27,681.505
2019-03-28,681.7
2019-03-29,680.505
2019-03-30,
2019-03-31,
2019-04-01,668.795
2019-04-02,673.405
2019-04-03,667.545
2019-04-04,665.075
2019-04-05,665.3
2019-04-06,
2019-04-07,
2019-04-08,663.98
2019-04-09,664.73
2019-04-10,662.35
2019-04-11,663.9
2019-04-12,661.08
2019-04-13,
2019-04-14,
2019-04-15,660.93
2019-04-16,661.835
2019-04-17,662.05
2019-04-18,662.2
2019-04-19,662.2
2019-04-20,
2019-04-21,
2019-04-22,664.4
2019-04-23,667.9
2019-04-24,672.905
2019-04-25,674.75
2019-04-26,675.175
2019-04-27,
2019-04-28,
2019-04-29,678.205
2019-04-30,677.73
2019-05-01,678.39
2019-05-02,681.775
2019-05-03,677.005
2019-05-04,
2019-05-05,
2019-05-06,678.755
2019-05-07,684.625
2019-05-08,684.255
2019-05-09,684.755
2019-05-10,686.025
2019-05-11,
2019-05-12,
2019-05-13,693.355
2019-05-14,692.075
2019-05-15,691.775
2019-05-16,694.445
2019-05-17,697.175
2019-05-18,
2019-05-19,
2019-05-20,696.15
2019-05-21,694.76
2019-05-22,697.54
2019-05-23,696.475
2019-05-24,693.905
2019-05-25,
2019-05-26,
2019-05-27,698.65
2019-05-28,707.505
2019-05-29,704.685
2019-05-30,709.905
2019-05-31,709.785
2019-06-01,
2019-06-02,
2019-06-03,703.525
2019-06-04,693.25
2019-06-05,693.065
2019-06-06,692.6
2019-06-07,692.955
2019-06-08,
2019-06-09,
2019-06-10,699.75
2019-06-11,692.82
2019-06-12,695.475
2019-06-13,696.11
2019-06-14,699.455
2019-06-15,
2019-06-16,
2019-06-17,699.95
2019-06-18,695.93
2019-06-19,690.88
2019-06-20,683.88
2019-06-21,683.655
2019-06-22,
2019-06-23,
2019-06-24,680.555
2019-06-25,681.805
2019-06-26,679.325
2019-06-27,679.85
2019-06-28,677.505
2019-06-29,
2019-06-30,
2019-07-01,680.225
2019-07-02,680.35
2019-07-03,678.15
2019-07-04,678.99
2019-07-05,684.005
2019-07-06,
2019-07-07,
2019-07-08,687.8
2019-07-09,688.33
2019-07-10,686.04
2019-07-11,680.7
2019-07-12,679.75
2019-07-13,
2019-07-14,
2019-07-15,679.355
2019-07-16,681.955
2019-07-17,682.38
2019-07-18,682.48
2019-07-19,688.31
2019-07-20,
2019-07-21,
2019-07-22,689.15
2019-07-23,691.5
2019-07-24,690.78
2019-07-25,696.51
2019-07-26,695.255
2019-07-27,
2019-07-28,
2019-07-29,696.095
2019-07-30,698.86
2019-07-31,703.575
2019-08-01,706.725
2019-08-02,713.05
2019-08-03,
2019-08-04,
2019-08-05,721.03
2019-08-06,714.625
2019-08-07,714.425
2019-08-08,709.925
2019-08-09,710.14
2019-08-10,
2019-08-11,
2019-08-12,713.85
2019-08-13,703.78
2019-08-14,711.2
2019-08-15,710.7
2019-08-16,708.15
2019-08-17,
2019-08-18,
2019-08-19,713.56
2019-08-20,709.325
2019-08-21,711.75
2019-08-22,715.065
2019-08-23,719.7
2019-08-24,
2019-08-25,
2019-08-26,719.7
2019-08-27,723.075
2019-08-28,723.515
2019-08-29,720.92
2019-08-30,721.255
2019-08-31,
2019-09-01,
2019-09-02,725.25
2019-09-03,725.25
2019-09-04,722.775
2019-09-05,715.825
2019-09-06,711.65
2019-09-07,
2019-09-08,
2019-09-09,714.95
2019-09-10,712.15
2019-09-11,716.08
2019-09-12,708.925
2019-09-13,707.5
2019-09-14,
2019-09-15,
2019-09-16,709.65
2019-09-17,715.005
2019-09-18,715.95
2019-09-19,716.1
2019-09-20,717.53
2019-09-21,
2019-09-22,
2019-09-23,721.5
2019-09-24,723.22
2019-09-25,726.85
2019-09-26,726.625
2019-09-27,726.285
2019-09-28,
2019-09-29,
2019-09-30,728.755
2019-10-01,729.185
2019-10-02,724.505
2019-10-03,716.625
2019-10-04,715.03
2019-10-05,
2019-10-06,
2019-10-07,718.855
2019-10-08,725.5
2019-10-09,723.7
2019-10-10,719.0
2019-10-11,710.455
2019-10-12,
2019-10-13,
2019-10-14,713.405
2019-10-15,715.815
2019-10-16,716.825
2019-10-17,711.95
2019-10-18,710.675
2019-10-19,
2019-10-20,
2019-10-21,726.705
2019-10-22,724.5
2019-10-23,726.505
2019-10-24,724.705
2019-10-25,727.0
2019-10-26,
2019-10-27,
2019-10-28,723.525
2019-10-29,727.35
2019-10-30,739.405
2019-10-31,741.575
2019-11-01,740.75
2019-11-02,
2019-11-03,
2019-11-04,741.5
2019-11-05,747.98
2019-11-06,740.2
2019-11-07,742.0
2019-11-08,747.92
2019-11-09,
2019-11-10,
2019-11-11,759.05
2019-11-12,780.325
2019-11-13,794.625
2019-11-14,803.42
2019-11-15,774.625
2019-11-16,
2019-11-17,
2019-11-18,776.505
2019-11-19,787.505
2019-11-20,791.105
2019-11-21,795.75
2019-11-22,799.905
2019-11-23,
2019-11-24,
2019-11-25,792.025
2019-11-26,798.0
2019-11-27,818.0
2019-11-28,828.925
2019-11-29,804.745
2019-11-30,
2019-12-01,
2019-12-02,803.7
2019-12-03,803.15
2019-12-04,787.75
2019-12-05,782.05
2019-12-06,776.75
2019-12-07,
2019-12-08,
2019-12-09,773.0
2019-12-10,780.1
2019-12-11,770.63
2019-12-12,768.1
2019-12-13,764.4
2019-12-14,
2019-12-15,
2019-12-16,761.5
2019-12-17,756.1
2019-12-18,751.7
2019-12-19,754.12
2019-12-20,757.0
2019-12-21,
2019-12-22,
2019-12-23,752.85
2019-12-24,749.03
2019-12-25,751.485
2019-12-26,746.05
2019-12-27,748.35
2019-12-28,
2019-12-29,
2019-12-30,753.38
2019-12-31,751.95
2020-01-01,751.95
2020-01-02,749.28
2020-01-03,764.33
2020-01-04,
2020-01-05,
2020-01-06,773.6
2020-01-07,769.27
2020-01-08,757.975
2020-01-09,768.0
2020-01-10,773.755
2020-01-11,
2020-01-12,
2020-01-13,774.58
2020-01-14,770.14
2020-01-15,775.1
2020-01-16,776.405
2020-01-17,773.92
2020-01-18,
2020-01-19,
2020-01-20,770.8
2020-01-21,774.5
2020-01-22,771.075
2020-01-23,776.5
2020-01-24,777.205
2020-01-25,
2020-01-26,
2020-01-27,788.15
2020-01-28,785.77
2020-01-29,792.5
2020-01-30,796.75
2020-01-31,800.305
2020-02-01,
2020-02-02,
2020-02-03,787.35
2020-02-04,781.65
2020-02-05,776.65
2020-02-06,783.83
2020-02-07,791.78
2020-02-08,
2020-02-09,
2020-02-10,793.855
2020-02-11,791.95
2020-02-12,791.1
2020-02-13,794.05
2020-02-14,791.85
2020-02-15,
2020-02-16,
2020-02-17,793.25
2020-02-18,797.1
2020-02-19,796.655
2020-02-20,807.53
2020-02-21,803.025
2020-02-22,
2020-02-23,
2020-02-24,808.005
2020-02-25,813.13
2020-02-26,812.08
2020-02-27,813.975
2020-02-28,817.925
2020-02-29,
2020-03-01,
2020-03-02,812.3
2020-03-03,813.505
2020-03-04,819.9
2020-03-05,825.005
2020-03-06,826.625
2020-03-07,
2020-03-08,
2020-03-09,838.835
2020-03-10,833.805
2020-03-11,841.255
2020-03-12,849.42
2020-03-13,839.0
2020-03-14,
2020-03-15,
2020-03-16,853.3
2020-03-17,848.3
2020-03-18,867.95
2020-03-19,862.34
2020-03-20,863.25
2020-03-21,
2020-03-22,
2020-03-23,860.65
2020-03-24,845.35
2020-03-25,844.65
2020-03-26,827.55
2020-03-27,834.85
2020-03-28,
2020-03-29,
2020-03-30,858.455
2020-03-31,855.855
2020-04-01,865.245
2020-04-02,862.045
2020-04-03,866.125
2020-04-04,
2020-04-05,
2020-04-06,850.505
2020-04-07,859.105
2020-04-08,844.13
2020-04-09,841.38
2020-04-10,841.38
2020-04-11,
2020-04-12,
2020-04-13,849.88
2020-04-14,849.25
2020-04-15,856.5
2020-04-16,852.35
2020-04-17,853.25
2020-04-18,
2020-04-19,
2020-04-20,857.05
2020-04-21,858.05
2020-04-22,858.65
2020-04-23,860.01
2020-04-24,857.25
2020-04-25,
2020-04-26,
2020-04-27,856.85
2020-04-28,844.6
2020-04-29,834.2
2020-04-30,834.7
2020-05-01,834.7
2020-05-02,
2020-05-03,
2020-05-04,837.75
2020-05-05,835.15
2020-05-06,842.63
2020-05-07,836.76
2020-05-08,825.8
2020-05-09,
2020-05-10,
2020-05-11,823.215
2020-05-12,824.58
2020-05-13,816.63
2020-05-14,822.0
2020-05-15,827.65
2020-05-16,
2020-05-17,
2020-05-18,819.0
2020-05-19,818.7
2020-05-20,803.95
2020-05-21,803.855
2020-05-22,808.45
2020-05-23,
2020-05-24,
2020-05-25,804.7
2020-05-26,806.83
2020-05-27,820.18
2020-05-28,808.85
2020-05-29,799.05
2020-05-30,
2020-05-31,
2020-06-01,792.78
2020-06-02,777.25
2020-06-03,785.65
2020-06-04,770.975
2020-06-05,766.795
2020-06-06,
2020-06-07,
2020-06-08,767.545
2020-06-09,769.85
2020-06-10,773.455
2020-06-11,792.75
2020-06-12,792.255
2020-06-13,
2020-06-14,
2020-06-15,783.275
2020-06-16,784.25
2020-06-17,801.585
2020-06-18,817.545
2020-06-19,817.3
2020-06-20,
2020-06-21,
2020-06-22,819.7
2020-06-23,819.25
2020-06-24,818.9
2020-06-25,808.25
2020-06-26,821.525
2020-06-27,
2020-06-28,
2020-06-29,821.475
2020-06-30,823.0
2020-07-01,808.75
2020-07-02,801.1
2020-07-03,802.52
2020-07-04,
2020-07-05,
2020-07-06,799.255
2020-07-07,789.5
2020-07-08,786.905
2020-07-09,788.55
2020-07-10,792.42
2020-07-11,
2020-07-12,
2020-07-13,789.75
2020-07-14,786.5
2020-07-15,782.05
2020-07-16,789.36
2020-07-17,787.85
2020-07-18,
2020-07-19,
2020-07-20,785.5
2020-07-21,771.605
2020-07-22,767.35
2020-07-23,770.4
2020-07-24,774.18
2020-07-25,
2020-07-26,
2020-07-27,768.0
2020-07-28,764.955
2020-07-29,757.4
2020-07-30,761.5
2020-07-31,756.755
2020-08-01,
2020-08-02,
2020-08-03,757.75
2020-08-04,771.675
2020-08-05,777.445
2020-08-06,773.5
2020-08-07,788.75
2020-08-08,
2020-08-09,
2020-08-10,805.98
2020-08-11,794.5
2020-08-12,792.3
2020-08-13,793.45
2020-08-14,797.555
2020-08-15,
2020-08-16,
2020-08-17,807.7
2020-08-18,794.7
2020-08-19,784.4
2020-08-20,787.47
2020-08-21,793.13
2020-08-22,
2020-08-23,
2020-08-24,785.98
2020-08-25,787.125
2020-08-26,784.6
2020-08-27,784.405
2020-08-28,779.48
2020-08-29,
2020-08-30,
2020-08-31,776.38
2020-09-01,771.3
2020-09-02,771.35
2020-09-03,775.75
2020-09-04,771.55
2020-09-05,
2020-09-06,
2020-09-07,775.05
2020-09-08,773.0
2020-09-09,766.755
2020-09-10,773.125
2020-09-11,769.9
2020-09-12,
2020-09-13,
2020-09-14,765.25
2020-09-15,763.25
2020-09-16,760.01
2020-09-17,761.2
2020-09-18,763.34
2020-09-19,
2020-09-20,
2020-09-21,774.48
2020-09-22,777.2
2020-09-23,783.28
2020-09-24,783.3
2020-09-25,788.06
2020-09-26,
2020-09-27,
2020-09-28,784.63
2020-09-29,784.58
2020-09-30,785.05
2020-10-01,787.08
2020-10-02,789.55
2020-10-03,
2020-10-04,
2020-10-05,798.69
2020-10-06,798.755
2020-10-07,794.655
2020-10-08,798.55
2020-10-09,794.75
2020-10-10,
2020-10-11,
2020-10-12,797.015
2020-10-13,798.85
2020-10-14,798.78
2020-10-15,804.1
2020-10-16,793.5
2020-10-17,
2020-10-18,
2020-10-19,787.58
2020-10-20,785.975
2020-10-21,783.005
2020-10-22,778.73
2020-10-23,775.7
2020-10-24,
2020-10-25,
2020-10-26,775.28
2020-10-27,773.0
2020-10-28,773.57
2020-10-29,772.005
2020-10-30,773.3
2020-10-31,
2020-11-01,
2020-11-02,767.725
2020-11-03,759.5
2020-11-04,754.15
2020-11-05,756.105
2020-11-06,751.495
2020-11-07,
2020-11-08,
2020-11-09,757.555
2020-11-10,754.73
2020-11-11,754.7
2020-11-12,761.075
2020-11-13,767.075
2020-11-14,
2020-11-15,
2020-11-16,766.525
2020-11-17,763.205
2020-11-18,758.305
2020-11-19,759.155
2020-11-20,764.13
2020-11-21,
2020-11-22,
2020-11-23,773.94
2020-11-24,773.8
2020-11-25,764.8
2020-11-26,766.35
2020-11-27,768.65
2020-11-28,
2020-11-29,
2020-11-30,761.9
2020-12-01,760.005
2020-12-02,755.975
2020-12-03,750.61
2020-12-04,743.905
2020-12-05,
2020-12-06,
2020-12-07,745.225
2020-12-08,744.925
2020-12-09,743.2
2020-12-10,734.75
2020-12-11,734.28
2020-12-12,
2020-12-13,
2020-12-14,735.335
2020-12-15,736.125
2020-12-16,734.175
2020-12-17,721.855
2020-12-18,725.255
2020-12-19,
2020-12-20,
2020-12-21,725.55
2020-12-22,722.7
2020-12-23,714.075
2020-12-24,714.755
2020-12-25,714.755
2020-12-26,
2020-12-27,
2020-12-28,712.005
2020-12-29,715.355
2020-12-30,710.5
2020-12-31,710.5
2021-01-01,710.5
2021-01-02,
2021-01-03,
2021-01-04,704.3
2021-01-05,695.88
2021-01-06,696.5
2021-01-07,712.775
2021-01-08,712.13
2021-01-09,
2021-01-10,
2021-01-11,719.48
2021-01-12,725.0
2021-01-13,737.75
2021-01-14,726.48
2021-01-15,734.8
2021-01-16,
2021-01-17,
2021-01-18,734.0
2021-01-19,737.275
2021-01-20,722.095
2021-01-21,717.375
2021-01-22,727.605
2021-01-23,
2021-01-24,
2021-01-25,732.975
2021-01-26,733.2
2021-01-27,738.63
2021-01-28,735.955
2021-01-29,734.815
2021-01-30,
2021-01-31,
2021-02-01,733.75
2021-02-02,732.625
2021-02-03,732.63
2021-02-04,735.65
2021-02-05,739.01
2021-02-06,
2021-02-07,
2021-02-08,735.5
2021-02-09,734.675
2021-02-10,725.13
2021-02-11,726.25
2021-02-12,721.75
2021-02-13,
2021-02-14,
2021-02-15,719.325
2021-02-16,718.58
2021-02-17,713.19
2021-02-18,710.98
2021-02-19,708.65
2021-02-20,
2021-02-21,
2021-02-22,706.975
2021-02-23,704.705
2021-02-24,700.9
2021-02-25,715.98
2021-02-26,723.885
2021-02-27,
2021-02-28,
2021-03-01,722.925
2021-03-02,729.0
2021-03-03,727.525
2021-03-04,732.1
2021-03-05,733.405
2021-03-06,
2021-03-07,
2021-03-08,736.505
2021-03-09,735.37
2021-03-10,724.38
2021-03-11,713.305
2021-03-12,724.025
2021-03-13,
2021-03-14,
2021-03-15,723.1
2021-03-16,727.755
2021-03-17,722.45
2021-03-18,720.605
2021-03-19,713.305
2021-03-20,
2021-03-21,
2021-03-22,716.805
2021-03-23,723.065
2021-03-24,727.695
2021-03-25,725.225
2021-03-26,732.855
2021-03-27,
2021-03-28,
2021-03-29,734.055
2021-03-30,729.305
2021-03-31,720.45
2021-04-01,717.13
2021-04-02,717.13
2021-04-03,
2021-04-04,
2021-04-05,721.505
2021-04-06,717.88
2021-04-07,713.665
2021-04-08,708.235
2021-04-09,710.6
2021-04-10,
2021-04-11,
2021-04-12,713.31
2021-04-13,708.08
2021-04-14,709.6
2021-04-15,698.48
2021-04-16,702.75
2021-04-17,
2021-04-18,
2021-04-19,700.9
2021-04-20,696.95
2021-04-21,698.15
2021-04-22,706.83
2021-04-23,713.4
2021-04-24,
2021-04-25,
2021-04-26,705.05
2021-04-27,702.0
2021-04-28,696.23
2021-04-29,709.375
2021-04-30,710.75
2021-05-01,
2021-05-02,
2021-05-03,704.35
2021-05-04,703.75
2021-05-05,705.1
2021-05-06,700.15
2021-05-07,695.405
2021-05-08,
2021-05-09,
2021-05-10,696.93
2021-05-11,702.53
2021-05-12,708.0
2021-05-13,707.75
2021-05-14,699.78
2021-05-15,
2021-05-16,
2021-05-17,715.55
2021-05-18,713.5
2021-05-19,715.13
2021-05-20,721.17
2021-05-21,721.05
2021-05-22,
2021-05-23,
2021-05-24,729.8
2021-05-25,734.0
2021-05-26,730.05
2021-05-27,724.67
2021-05-28,724.5
2021-05-29,
2021-05-30,
2021-05-31,722.88
2021-06-01,728.46
2021-06-02,719.35
2021-06-03,718.95
2021-06-04,718.325
2021-06-05,
2021-06-06,
2021-06-07,716.405
2021-06-08,718.5
2021-06-09,719.905
2021-06-10,719.805
2021-06-11,722.025
2021-06-12,
