datetime,TWD
2017-06-17,
2017-06-18,
2017-06-19,30.3585
2017-06-20,30.461
2017-06-21,30.4585
2017-06-22,30.4425
2017-06-23,30.385
2017-06-24,
2017-06-25,
2017-06-26,30.3285
2017-06-27,30.3875
2017-06-28,30.43
2017-06-29,30.394
2017-06-30,30.4325
2017-07-01,
2017-07-02,
2017-07-03,30.5345
2017-07-04,30.523
2017-07-05,30.4985
2017-07-06,30.5925
2017-07-07,30.5485
2017-07-08,
2017-07-09,
2017-07-10,30.529
2017-07-11,30.5535
2017-07-12,30.346
2017-07-13,30.3765
2017-07-14,30.272
2017-07-15,
2017-07-16,
2017-07-17,30.414
2017-07-18,30.3645
2017-07-19,30.3905
2017-07-20,30.454
2017-07-21,30.447
2017-07-22,
2017-07-23,
2017-07-24,30.3485
2017-07-25,30.3505
2017-07-26,30.233
2017-07-27,30.247
2017-07-28,30.2945
2017-07-29,
2017-07-30,
2017-07-31,30.2145
2017-08-01,30.252
2017-08-02,30.244
2017-08-03,30.2205
2017-08-04,30.2125
2017-08-05,
2017-08-06,
2017-08-07,30.229
2017-08-08,30.193
2017-08-09,30.22
2017-08-10,30.341
2017-08-11,30.347
2017-08-12,
2017-08-13,
2017-08-14,30.298
2017-08-15,30.301
2017-08-16,30.3245
2017-08-17,30.309
2017-08-18,30.323
2017-08-19,
2017-08-20,
2017-08-21,30.3225
2017-08-22,30.29
2017-08-23,30.285
2017-08-24,30.2565
2017-08-25,30.106
2017-08-26,
2017-08-27,
2017-08-28,30.131
2017-08-29,30.1965
2017-08-30,30.15
2017-08-31,30.1945
2017-09-01,30.119
2017-09-02,
2017-09-03,
2017-09-04,30.0905
2017-09-05,30.07
2017-09-06,30.0965
2017-09-07,29.957
2017-09-08,30.0065
2017-09-09,
2017-09-10,
2017-09-11,30.023
2017-09-12,30.0225
2017-09-13,30.0525
2017-09-14,30.1045
2017-09-15,30.069
2017-09-16,
2017-09-17,
2017-09-18,30.1045
2017-09-19,30.0895
2017-09-20,30.128
2017-09-21,30.196
2017-09-22,30.182
2017-09-23,
2017-09-24,
2017-09-25,30.191
2017-09-26,30.2615
2017-09-27,30.318
2017-09-28,30.3955
2017-09-29,30.3325
2017-09-30,30.328
2017-10-01,
2017-10-02,30.411
2017-10-03,30.433
2017-10-04,30.4195
2017-10-05,30.349
2017-10-06,30.375
2017-10-07,
2017-10-08,
2017-10-09,30.373
2017-10-10,30.3625
2017-10-11,30.228
2017-10-12,30.206
2017-10-13,30.122
2017-10-14,
2017-10-15,
2017-10-16,30.157
2017-10-17,30.196
2017-10-18,30.2045
2017-10-19,30.2245
2017-10-20,30.237
2017-10-21,
2017-10-22,
2017-10-23,30.257
2017-10-24,30.268
2017-10-25,30.262
2017-10-26,30.228
2017-10-27,30.152
2017-10-28,
2017-10-29,
2017-10-30,30.198
2017-10-31,30.168
2017-11-01,30.145
2017-11-02,30.18
2017-11-03,30.171
2017-11-04,
2017-11-05,
2017-11-06,30.1965
2017-11-07,30.17
2017-11-08,30.1825
2017-11-09,30.1995
2017-11-10,30.17
2017-11-11,
2017-11-12,
2017-11-13,30.189
2017-11-14,30.112
2017-11-15,30.0785
2017-11-16,30.0605
2017-11-17,30.0725
2017-11-18,
2017-11-19,
2017-11-20,30.0925
2017-11-21,29.9975
2017-11-22,29.956
2017-11-23,30.004
2017-11-24,29.97
2017-11-25,
2017-11-26,
2017-11-27,30.0
2017-11-28,29.996
2017-11-29,29.992
2017-11-30,29.999
2017-12-01,29.998
2017-12-02,
2017-12-03,
2017-12-04,30.031
2017-12-05,29.99
2017-12-06,30.011
2017-12-07,30.027
2017-12-08,30.029
2017-12-09,
2017-12-10,
2017-12-11,30.02
2017-12-12,30.016
2017-12-13,30.023
2017-12-14,30.005
2017-12-15,29.963
2017-12-16,
2017-12-17,
2017-12-18,30.004
2017-12-19,29.979
2017-12-20,29.991
2017-12-21,29.9715
2017-12-22,29.893
2017-12-23,
2017-12-24,
2017-12-25,29.913
2017-12-26,29.951
2017-12-27,29.937
2017-12-28,29.825
2017-12-29,29.667
2017-12-30,
2017-12-31,
2018-01-01,29.694
2018-01-02,29.623
2018-01-03,29.593
2018-01-04,29.585
2018-01-05,29.457
2018-01-06,
2018-01-07,
2018-01-08,29.519
2018-01-09,29.543
2018-01-10,29.595
2018-01-11,29.603
2018-01-12,29.6115
2018-01-13,
2018-01-14,
2018-01-15,29.537
2018-01-16,29.551
2018-01-17,29.557
2018-01-18,29.559
2018-01-19,29.368
2018-01-20,
2018-01-21,
2018-01-22,29.2095
2018-01-23,29.222
2018-01-24,29.111
2018-01-25,29.117
2018-01-26,29.089
2018-01-27,
2018-01-28,
2018-01-29,29.201
2018-01-30,29.2395
2018-01-31,29.176
2018-02-01,29.17
2018-02-02,29.349
2018-02-03,
2018-02-04,
2018-02-05,29.4105
2018-02-06,29.209
2018-02-07,29.3605
2018-02-08,29.444
2018-02-09,29.3705
2018-02-10,
2018-02-11,
2018-02-12,29.309
2018-02-13,29.293
2018-02-14,29.065
2018-02-15,28.964
2018-02-16,29.076
2018-02-17,
2018-02-18,
2018-02-19,29.037
2018-02-20,29.2
2018-02-21,29.233
2018-02-22,29.2965
2018-02-23,29.25
2018-02-24,
2018-02-25,
2018-02-26,29.214
2018-02-27,29.2925
2018-02-28,29.336
2018-03-01,29.303
2018-03-02,29.2825
2018-03-03,
2018-03-04,
2018-03-05,29.2725
2018-03-06,29.21
2018-03-07,29.267
2018-03-08,29.3395
2018-03-09,29.254
2018-03-10,
2018-03-11,
2018-03-12,29.271
2018-03-13,29.263
2018-03-14,29.206
2018-03-15,29.143
2018-03-16,29.128
2018-03-17,
2018-03-18,
2018-03-19,29.172
2018-03-20,29.157
2018-03-21,29.086
2018-03-22,29.192
2018-03-23,29.192
2018-03-24,
2018-03-25,
2018-03-26,29.0925
2018-03-27,29.1965
2018-03-28,29.1525
2018-03-29,29.1185
2018-03-30,29.0935
2018-03-31,
2018-04-01,
2018-04-02,29.143
2018-04-03,29.141
2018-04-04,29.1835
2018-04-05,29.2515
2018-04-06,29.3165
2018-04-07,
2018-04-08,
2018-04-09,29.255
2018-04-10,29.19
2018-04-11,29.203
2018-04-12,29.298
2018-04-13,29.324
2018-04-14,
2018-04-15,
2018-04-16,29.359
2018-04-17,29.365
2018-04-18,29.3
2018-04-19,29.399
2018-04-20,29.4665
2018-04-21,
2018-04-22,
2018-04-23,29.609
2018-04-24,29.626
2018-04-25,29.692
2018-04-26,29.659
2018-04-27,29.5655
2018-04-28,
2018-04-29,
2018-04-30,29.6385
2018-05-01,29.682
2018-05-02,29.793
2018-05-03,29.6845
2018-05-04,29.6795
2018-05-05,
2018-05-06,
2018-05-07,29.826
2018-05-08,29.811
2018-05-09,29.932
2018-05-10,29.723
2018-05-11,29.764
2018-05-12,
2018-05-13,
2018-05-14,29.823
2018-05-15,29.9225
2018-05-16,29.8545
2018-05-17,29.9465
2018-05-18,29.9465
2018-05-19,
2018-05-20,
2018-05-21,29.893
2018-05-22,29.8825
2018-05-23,29.9685
2018-05-24,29.9465
2018-05-25,29.9595
2018-05-26,
2018-05-27,
2018-05-28,29.9555
2018-05-29,30.0685
2018-05-30,29.9325
2018-05-31,29.988
2018-06-01,29.819
2018-06-02,
2018-06-03,
2018-06-04,29.748
2018-06-05,29.818
2018-06-06,29.6985
2018-06-07,29.7705
2018-06-08,29.8505
2018-06-09,
2018-06-10,
2018-06-11,29.8225
2018-06-12,29.877
2018-06-13,29.856
2018-06-14,29.942
2018-06-15,30.147
2018-06-16,
2018-06-17,
2018-06-18,30.16
2018-06-19,30.187
2018-06-20,30.196
2018-06-21,30.3225
2018-06-22,30.3125
2018-06-23,
2018-06-24,
2018-06-25,30.3735
2018-06-26,30.419
2018-06-27,30.526
2018-06-28,30.571
2018-06-29,30.479
2018-06-30,
2018-07-01,
2018-07-02,30.5445
2018-07-03,30.5485
2018-07-04,30.511
2018-07-05,30.5275
2018-07-06,30.443
2018-07-07,
2018-07-08,
2018-07-09,30.3225
2018-07-10,30.36
2018-07-11,30.663
2018-07-12,30.514
2018-07-13,30.581
2018-07-14,
2018-07-15,
2018-07-16,30.543
2018-07-17,30.548
2018-07-18,30.603
2018-07-19,30.6805
2018-07-20,30.5975
2018-07-21,
2018-07-22,
2018-07-23,30.631
2018-07-24,30.622
2018-07-25,30.473
2018-07-26,30.6065
2018-07-27,30.57
2018-07-28,
2018-07-29,
2018-07-30,30.588
2018-07-31,30.583
2018-08-01,30.626
2018-08-02,30.72
2018-08-03,30.5925
2018-08-04,
2018-08-05,
2018-08-06,30.65
2018-08-07,30.558
2018-08-08,30.59
2018-08-09,30.661
2018-08-10,30.746
2018-08-11,
2018-08-12,
2018-08-13,30.86
2018-08-14,30.825
2018-08-15,30.888
2018-08-16,30.762
2018-08-17,30.725
2018-08-18,
2018-08-19,
2018-08-20,30.722
2018-08-21,30.655
2018-08-22,30.668
2018-08-23,30.83
2018-08-24,30.676
2018-08-25,
2018-08-26,
2018-08-27,30.685
2018-08-28,30.705
2018-08-29,30.691
2018-08-30,30.748
2018-08-31,30.678
2018-09-01,
2018-09-02,
2018-09-03,30.724
2018-09-04,30.768
2018-09-05,30.782
2018-09-06,30.785
2018-09-07,30.8225
2018-09-08,
2018-09-09,
2018-09-10,30.83
2018-09-11,30.805
2018-09-12,30.722
2018-09-13,30.733
2018-09-14,30.772
2018-09-15,
2018-09-16,
2018-09-17,30.811
2018-09-18,30.794
2018-09-19,30.742
2018-09-20,30.725
2018-09-21,30.642
2018-09-22,
2018-09-23,
2018-09-24,30.714
2018-09-25,30.671
2018-09-26,30.68
2018-09-27,30.5395
2018-09-28,30.461
2018-09-29,
2018-09-30,
2018-10-01,30.555
2018-10-02,30.6705
2018-10-03,30.746
2018-10-04,30.8605
2018-10-05,30.93
2018-10-06,
2018-10-07,
2018-10-08,30.973
2018-10-09,30.9715
2018-10-10,31.093
2018-10-11,30.9655
2018-10-12,30.9075
2018-10-13,
2018-10-14,
2018-10-15,30.8895
2018-10-16,30.795
2018-10-17,30.883
2018-10-18,31.003
2018-10-19,30.8995
2018-10-20,
2018-10-21,
2018-10-22,30.938
2018-10-23,30.954
2018-10-24,30.995
2018-10-25,30.966
2018-10-26,30.978
2018-10-27,
2018-10-28,
2018-10-29,31.01
2018-10-30,30.9585
2018-10-31,30.947
2018-11-01,30.744
2018-11-02,30.6025
2018-11-03,
2018-11-04,
2018-11-05,30.711
2018-11-06,30.7745
2018-11-07,30.581
2018-11-08,30.7
2018-11-09,30.789
2018-11-10,
2018-11-11,
2018-11-12,30.935
2018-11-13,30.864
2018-11-14,30.878
2018-11-15,30.803
2018-11-16,30.787
2018-11-17,
2018-11-18,
2018-11-19,30.905
2018-11-20,30.963
2018-11-21,30.866
2018-11-22,30.875
2018-11-23,30.9385
2018-11-24,
2018-11-25,
2018-11-26,30.872
2018-11-27,30.908
2018-11-28,30.827
2018-11-29,30.751
2018-11-30,30.8535
2018-12-01,
2018-12-02,
2018-12-03,30.67
2018-12-04,30.7725
2018-12-05,30.8005
2018-12-06,30.8415
2018-12-07,30.9355
2018-12-08,
2018-12-09,
2018-12-10,30.9205
2018-12-11,30.848
2018-12-12,30.7765
2018-12-13,30.835
2018-12-14,30.864
2018-12-15,
2018-12-16,
2018-12-17,30.837
2018-12-18,30.813
2018-12-19,30.871
2018-12-20,30.7425
2018-12-21,30.808
2018-12-22,30.7905
2018-12-23,
2018-12-24,30.812
2018-12-25,30.813
2018-12-26,30.792
2018-12-27,30.774
2018-12-28,30.568
2018-12-29,
2018-12-30,
2018-12-31,30.5785
2019-01-01,30.535
2019-01-02,30.775
2019-01-03,30.91
2019-01-04,30.7955
2019-01-05,
2019-01-06,
2019-01-07,30.82
2019-01-08,30.853
2019-01-09,30.7865
2019-01-10,30.7955
2019-01-11,30.797
2019-01-12,
2019-01-13,
2019-01-14,30.85
2019-01-15,30.841
2019-01-16,30.812
2019-01-17,30.839
2019-01-18,30.8655
2019-01-19,
2019-01-20,
2019-01-21,30.9
2019-01-22,30.8935
2019-01-23,30.856
2019-01-24,30.877
2019-01-25,30.723
2019-01-26,
2019-01-27,
2019-01-28,30.796
2019-01-29,30.788
2019-01-30,30.719
2019-01-31,30.703
2019-02-01,30.78
2019-02-02,
2019-02-03,
2019-02-04,30.79
2019-02-05,30.745
2019-02-06,30.8
2019-02-07,30.821
2019-02-08,30.843
2019-02-09,
2019-02-10,
2019-02-11,30.877
2019-02-12,30.805
2019-02-13,30.84
2019-02-14,30.835
2019-02-15,30.827
2019-02-16,
2019-02-17,
2019-02-18,30.833
2019-02-19,30.791
2019-02-20,30.8
2019-02-21,30.816
2019-02-22,30.761
2019-02-23,30.756
2019-02-24,
2019-02-25,30.748
2019-02-26,30.771
2019-02-27,30.792
2019-02-28,30.826
2019-03-01,30.849
2019-03-02,
2019-03-03,
2019-03-04,30.838
2019-03-05,30.846
2019-03-06,30.843
2019-03-07,30.92
2019-03-08,30.905
2019-03-09,
2019-03-10,
2019-03-11,30.912
2019-03-12,30.901
2019-03-13,30.911
2019-03-14,30.931
2019-03-15,30.864
2019-03-16,
2019-03-17,
2019-03-18,30.781
2019-03-19,30.814
2019-03-20,30.754
2019-03-21,30.812
2019-03-22,30.881
2019-03-23,
2019-03-24,
2019-03-25,30.84
2019-03-26,30.854
2019-03-27,30.881
2019-03-28,30.867
2019-03-29,30.8535
2019-03-30,
2019-03-31,
2019-04-01,30.793
2019-04-02,30.845
2019-04-03,30.803
2019-04-04,30.806
2019-04-05,30.803
2019-04-06,
2019-04-07,
2019-04-08,30.831
2019-04-09,30.833
2019-04-10,30.834
2019-04-11,30.865
2019-04-12,30.845
2019-04-13,
2019-04-14,
2019-04-15,30.875
2019-04-16,30.868
2019-04-17,30.782
2019-04-18,30.836
2019-04-19,30.821
2019-04-20,
2019-04-21,
2019-04-22,30.852
2019-04-23,30.873
2019-04-24,30.917
2019-04-25,30.925
2019-04-26,30.917
2019-04-27,
2019-04-28,
2019-04-29,30.909
2019-04-30,30.903
2019-05-01,30.932
2019-05-02,30.911
2019-05-03,30.872
2019-05-04,
2019-05-05,
2019-05-06,30.92
2019-05-07,30.94
2019-05-08,30.956
2019-05-09,31.006
2019-05-10,30.953
2019-05-11,
2019-05-12,
2019-05-13,31.115
2019-05-14,31.162
2019-05-15,31.082
2019-05-16,31.215
2019-05-17,31.378
2019-05-18,
2019-05-19,
2019-05-20,31.404
2019-05-21,31.454
2019-05-22,31.449
2019-05-23,31.535
2019-05-24,31.491
2019-05-25,
2019-05-26,
2019-05-27,31.454
2019-05-28,31.541
2019-05-29,31.561
2019-05-30,31.575
2019-05-31,31.539
2019-06-01,
2019-06-02,
2019-06-03,31.4
2019-06-04,31.365
2019-06-05,31.364
2019-06-06,31.311
2019-06-07,31.369
2019-06-08,
2019-06-09,
2019-06-10,31.368
2019-06-11,31.39
2019-06-12,31.425
2019-06-13,31.479
2019-06-14,31.513
2019-06-15,
2019-06-16,
2019-06-17,31.509
2019-06-18,31.318
2019-06-19,31.164
2019-06-20,30.97
2019-06-21,30.959
2019-06-22,
2019-06-23,
2019-06-24,30.945
2019-06-25,31.087
2019-06-26,31.03
2019-06-27,31.028
2019-06-28,30.973
2019-06-29,
2019-06-30,
2019-07-01,31.008
2019-07-02,31.008
2019-07-03,31.087
2019-07-04,31.038
2019-07-05,31.183
2019-07-06,
2019-07-07,
2019-07-08,31.187
2019-07-09,31.177
2019-07-10,31.052
2019-07-11,31.028
2019-07-12,31.053
2019-07-13,
2019-07-14,
2019-07-15,31.051
2019-07-16,31.072
2019-07-17,31.06
2019-07-18,30.984
2019-07-19,31.046
2019-07-20,
2019-07-21,
2019-07-22,31.073
2019-07-23,31.1
2019-07-24,31.094
2019-07-25,31.09
2019-07-26,31.097
2019-07-27,
2019-07-28,
2019-07-29,31.097
2019-07-30,31.093
2019-07-31,31.169
2019-08-01,31.34
2019-08-02,31.466
2019-08-03,
2019-08-04,
2019-08-05,31.689
2019-08-06,31.471
2019-08-07,31.441
2019-08-08,31.302
2019-08-09,31.382
2019-08-10,
2019-08-11,
2019-08-12,31.474
2019-08-13,31.159
2019-08-14,31.414
2019-08-15,31.303
2019-08-16,31.316
2019-08-17,
2019-08-18,
2019-08-19,31.369
2019-08-20,31.342
2019-08-21,31.344
2019-08-22,31.378
2019-08-23,31.434
2019-08-24,
2019-08-25,
2019-08-26,31.392
2019-08-27,31.418
2019-08-28,31.408
2019-08-29,31.322
2019-08-30,31.333
2019-08-31,
2019-09-01,
2019-09-02,31.39
2019-09-03,31.373
2019-09-04,31.269
2019-09-05,31.275
2019-09-06,31.196
2019-09-07,
2019-09-08,
2019-09-09,31.212
2019-09-10,31.2
2019-09-11,31.139
2019-09-12,30.922
2019-09-13,30.931
2019-09-14,
2019-09-15,
2019-09-16,30.91
2019-09-17,30.94
2019-09-18,30.971
2019-09-19,31.006
2019-09-20,30.997
2019-09-21,
2019-09-22,
2019-09-23,30.986
2019-09-24,31.051
2019-09-25,31.034
2019-09-26,31.036
2019-09-27,31.047
2019-09-28,
2019-09-29,
2019-09-30,31.054
2019-10-01,31.097
2019-10-02,31.043
2019-10-03,30.989
2019-10-04,30.892
2019-10-05,30.95
2019-10-06,
2019-10-07,30.901
2019-10-08,30.835
2019-10-09,30.767
2019-10-10,30.655
2019-10-11,30.641
2019-10-12,
2019-10-13,
2019-10-14,30.617
2019-10-15,30.625
2019-10-16,30.694
2019-10-17,30.63
2019-10-18,30.552
2019-10-19,
2019-10-20,
2019-10-21,30.533
2019-10-22,30.593
2019-10-23,30.589
2019-10-24,30.608
2019-10-25,30.58
2019-10-26,
2019-10-27,
2019-10-28,30.565
2019-10-29,30.507
2019-10-30,30.391
2019-10-31,30.493
2019-11-01,30.451
2019-11-02,
2019-11-03,
2019-11-04,30.4
2019-11-05,30.41
2019-11-06,30.41
2019-11-07,30.345
2019-11-08,30.396
2019-11-09,
2019-11-10,
2019-11-11,30.418
2019-11-12,30.479
2019-11-13,30.519
2019-11-14,30.514
2019-11-15,30.507
2019-11-16,
2019-11-17,
2019-11-18,30.514
2019-11-19,30.535
2019-11-20,30.524
2019-11-21,30.524
2019-11-22,30.573
2019-11-23,
2019-11-24,
2019-11-25,30.507
2019-11-26,30.51
2019-11-27,30.51
2019-11-28,30.49
2019-11-29,30.531
2019-11-30,
2019-12-01,
2019-12-02,30.503
2019-12-03,30.51
2019-12-04,30.479
2019-12-05,30.479
2019-12-06,30.437
2019-12-07,
2019-12-08,
2019-12-09,30.4715
2019-12-10,30.459
2019-12-11,30.426
2019-12-12,30.237
2019-12-13,30.233
2019-12-14,
2019-12-15,
2019-12-16,30.119
2019-12-17,30.16
2019-12-18,30.166
2019-12-19,30.1615
2019-12-20,30.126
2019-12-21,
2019-12-22,
2019-12-23,30.156
2019-12-24,30.157
2019-12-25,30.075
2019-12-26,30.103
2019-12-27,30.098
2019-12-28,
2019-12-29,
2019-12-30,30.097
2019-12-31,29.914
2020-01-01,29.914
2020-01-02,30.002
2020-01-03,30.059
2020-01-04,
2020-01-05,
2020-01-06,30.065
2020-01-07,30.054
2020-01-08,30.032
2020-01-09,29.9775
2020-01-10,29.975
2020-01-11,
2020-01-12,
2020-01-13,29.887
2020-01-14,29.916
2020-01-15,29.93
2020-01-16,29.93
2020-01-17,29.963
2020-01-18,
2020-01-19,
2020-01-20,29.969
2020-01-21,30.061
2020-01-22,29.997
2020-01-23,30.046
2020-01-24,30.05
2020-01-25,
2020-01-26,
2020-01-27,30.186
2020-01-28,30.071
2020-01-29,30.091
2020-01-30,30.265
2020-01-31,30.361
2020-02-01,
2020-02-02,
2020-02-03,30.246
2020-02-04,30.1
2020-02-05,30.031
2020-02-06,30.085
2020-02-07,30.178
2020-02-08,
2020-02-09,
2020-02-10,30.094
2020-02-11,30.037
2020-02-12,29.996
2020-02-13,30.013
2020-02-14,30.0265
2020-02-15,30.0265
2020-02-16,
2020-02-17,30.024
2020-02-18,30.113
2020-02-19,30.171
2020-02-20,30.378
2020-02-21,30.4
2020-02-22,
2020-02-23,
2020-02-24,30.4345
2020-02-25,30.401
2020-02-26,30.282
2020-02-27,30.276
2020-02-28,30.137
2020-02-29,
2020-03-01,
2020-03-02,29.865
2020-03-03,29.906
2020-03-04,29.927
2020-03-05,29.955
2020-03-06,29.915
2020-03-07,
2020-03-08,
2020-03-09,30.0
2020-03-10,29.933
2020-03-11,30.158
2020-03-12,30.182
2020-03-13,30.144
2020-03-14,
2020-03-15,
2020-03-16,30.245
2020-03-17,30.209
2020-03-18,30.365
2020-03-19,30.479
2020-03-20,30.28
2020-03-21,
2020-03-22,
2020-03-23,30.264
2020-03-24,30.166
2020-03-25,30.308
2020-03-26,30.219
2020-03-27,30.196
2020-03-28,
2020-03-29,
2020-03-30,30.291
2020-03-31,30.283
2020-04-01,30.307
2020-04-02,30.201
2020-04-03,30.25
2020-04-04,
2020-04-05,
2020-04-06,30.214
2020-04-07,30.104
2020-04-08,30.122
2020-04-09,30.078
2020-04-10,30.051
2020-04-11,
2020-04-12,
2020-04-13,30.084
2020-04-14,30.049
2020-04-15,30.102
2020-04-16,30.121
2020-04-17,30.05
2020-04-18,
2020-04-19,
2020-04-20,30.044
2020-04-21,30.093
2020-04-22,30.097
2020-04-23,30.076
2020-04-24,30.095
2020-04-25,
2020-04-26,
2020-04-27,30.04
2020-04-28,29.975
2020-04-29,29.844
2020-04-30,29.791
2020-05-01,29.908
2020-05-02,
2020-05-03,
2020-05-04,29.823
2020-05-05,29.874
2020-05-06,30.011
2020-05-07,29.9
2020-05-08,29.855
2020-05-09,
2020-05-10,
2020-05-11,29.876
2020-05-12,29.925
2020-05-13,29.913
2020-05-14,29.894
2020-05-15,29.969
2020-05-16,
2020-05-17,
2020-05-18,29.941
2020-05-19,29.945
2020-05-20,29.93
2020-05-21,29.937
2020-05-22,30.084
2020-05-23,
2020-05-24,
2020-05-25,30.04
2020-05-26,29.975
2020-05-27,30.041
2020-05-28,30.0
2020-05-29,29.959
2020-05-30,
2020-05-31,
2020-06-01,29.898
2020-06-02,29.941
2020-06-03,29.915
2020-06-04,29.905
2020-06-05,29.69
2020-06-06,
2020-06-07,
2020-06-08,29.674
2020-06-09,29.739
2020-06-10,29.602
2020-06-11,29.704
2020-06-12,29.644
2020-06-13,
2020-06-14,
2020-06-15,29.644
2020-06-16,29.669
2020-06-17,29.627
2020-06-18,29.612
2020-06-19,29.604
2020-06-20,29.5555
2020-06-21,
2020-06-22,29.608
2020-06-23,29.561
2020-06-24,29.533
2020-06-25,29.514
2020-06-26,29.537
2020-06-27,
2020-06-28,
2020-06-29,29.463
2020-06-30,29.427
2020-07-01,29.448
2020-07-02,29.449
2020-07-03,29.454
2020-07-04,
2020-07-05,
2020-07-06,29.392
2020-07-07,29.483
2020-07-08,29.44
2020-07-09,29.426
2020-07-10,29.478
2020-07-11,
2020-07-12,
2020-07-13,29.448
2020-07-14,29.473
2020-07-15,29.514
2020-07-16,29.467
2020-07-17,29.468
2020-07-18,
2020-07-19,
2020-07-20,29.461
2020-07-21,29.429
2020-07-22,29.447
2020-07-23,29.443
2020-07-24,29.466
2020-07-25,
2020-07-26,
2020-07-27,29.316
2020-07-28,29.339
2020-07-29,29.271
2020-07-30,29.302
2020-07-31,29.352
2020-08-01,
2020-08-02,
2020-08-03,29.356
2020-08-04,29.39
2020-08-05,29.372
2020-08-06,29.394
2020-08-07,29.436
2020-08-08,
2020-08-09,
2020-08-10,29.391
2020-08-11,29.407
2020-08-12,29.369
2020-08-13,29.439
2020-08-14,29.397
2020-08-15,
2020-08-16,
2020-08-17,29.391
2020-08-18,29.396
2020-08-19,29.396
2020-08-20,29.408
2020-08-21,29.407
2020-08-22,
2020-08-23,
2020-08-24,29.38
2020-08-25,29.373
2020-08-26,29.363
2020-08-27,29.393
2020-08-28,29.347
2020-08-29,
2020-08-30,
2020-08-31,29.38
2020-09-01,29.368
2020-09-02,29.366
2020-09-03,29.357
2020-09-04,29.339
2020-09-05,
2020-09-06,
2020-09-07,29.323
2020-09-08,29.273
2020-09-09,29.292
2020-09-10,29.284
2020-09-11,29.296
2020-09-12,
2020-09-13,
2020-09-14,29.254
2020-09-15,29.232
2020-09-16,29.249
2020-09-17,29.141
2020-09-18,29.0
2020-09-19,
2020-09-20,
2020-09-21,28.978
2020-09-22,29.047
2020-09-23,29.166
2020-09-24,29.267
2020-09-25,29.268
2020-09-26,29.266
2020-09-27,
2020-09-28,29.099
2020-09-29,29.008
2020-09-30,28.928
2020-10-01,28.878
2020-10-02,28.935
2020-10-03,
2020-10-04,
2020-10-05,28.747
2020-10-06,28.822
2020-10-07,28.678
2020-10-08,28.643
2020-10-09,28.617
2020-10-10,
2020-10-11,
2020-10-12,28.604
2020-10-13,28.747
2020-10-14,28.758
2020-10-15,28.751
2020-10-16,28.787
2020-10-17,
2020-10-18,
2020-10-19,28.744
2020-10-20,28.715
2020-10-21,28.693
2020-10-22,28.718
2020-10-23,28.633
2020-10-24,
2020-10-25,
2020-10-26,28.614
2020-10-27,28.604
2020-10-28,28.602
2020-10-29,28.602
2020-10-30,28.599
2020-10-31,
2020-11-01,
2020-11-02,28.576
2020-11-03,28.621
2020-11-04,28.567
2020-11-05,28.525
2020-11-06,28.582
2020-11-07,
2020-11-08,
2020-11-09,28.642
2020-11-10,28.592
2020-11-11,28.527
2020-11-12,28.525
2020-11-13,28.474
2020-11-14,
2020-11-15,
2020-11-16,28.494
2020-11-17,28.516
2020-11-18,28.511
2020-11-19,28.526
2020-11-20,28.53
2020-11-21,
2020-11-22,
2020-11-23,28.53
2020-11-24,28.491
2020-11-25,28.485
2020-11-26,28.504
2020-11-27,28.519
2020-11-28,
2020-11-29,
2020-11-30,28.591
2020-12-01,28.528
2020-12-02,28.496
2020-12-03,28.427
2020-12-04,28.216
2020-12-05,
2020-12-06,
2020-12-07,28.239
2020-12-08,28.246
2020-12-09,28.265
2020-12-10,28.19
2020-12-11,28.182
2020-12-12,
2020-12-13,
2020-12-14,28.129
2020-12-15,28.13
2020-12-16,28.148
2020-12-17,28.151
2020-12-18,28.169
2020-12-19,
2020-12-20,
2020-12-21,28.152
2020-12-22,28.152
2020-12-23,28.149
2020-12-24,28.121
2020-12-25,28.128
2020-12-26,
2020-12-27,
2020-12-28,28.123
2020-12-29,28.099
2020-12-30,28.124
2020-12-31,28.09
2021-01-01,28.069
2021-01-02,
2021-01-03,
2021-01-04,28.095
2021-01-05,27.976
2021-01-06,28.012
2021-01-07,28.036
2021-01-08,28.017
2021-01-09,
2021-01-10,
2021-01-11,28.033
2021-01-12,27.995
2021-01-13,28.0
2021-01-14,27.989
2021-01-15,27.995
2021-01-16,
2021-01-17,
2021-01-18,27.992
2021-01-19,28.003
2021-01-20,27.97
2021-01-21,27.954
2021-01-22,27.967
2021-01-23,
2021-01-24,
2021-01-25,27.996
2021-01-26,28.012
2021-01-27,27.978
2021-01-28,27.995
2021-01-29,28.016
2021-01-30,
2021-01-31,
2021-02-01,28.0155
2021-02-02,27.95
2021-02-03,27.949
2021-02-04,27.988
2021-02-05,27.989
2021-02-06,
2021-02-07,
2021-02-08,28.0105
2021-02-09,27.988
2021-02-10,28.033
2021-02-11,28.01
2021-02-12,28.03
2021-02-13,
2021-02-14,
2021-02-15,28.008
2021-02-16,28.025
2021-02-17,27.987
2021-02-18,27.901
2021-02-19,27.925
2021-02-20,27.926
2021-02-21,
2021-02-22,27.903
2021-02-23,27.851
2021-02-24,27.833
2021-02-25,27.879
2021-02-26,27.88
2021-02-27,
2021-02-28,
2021-03-01,27.821
2021-03-02,27.847
2021-03-03,27.787
2021-03-04,27.893
2021-03-05,27.948
2021-03-06,
2021-03-07,
2021-03-08,28.298
2021-03-09,28.255
2021-03-10,28.265
