datetime,ISK
2017-08-27,
2017-08-28,104.685
2017-08-29,104.99
2017-08-30,105.785
2017-08-31,104.54
2017-09-01,105.135
2017-09-02,
2017-09-03,
2017-09-04,104.995
2017-09-05,105.925
2017-09-06,106.32
2017-09-07,106.045
2017-09-08,105.855
2017-09-09,
2017-09-10,
2017-09-11,106.585
2017-09-12,106.295
2017-09-13,106.94
2017-09-14,105.21
2017-09-15,106.575
2017-09-16,
2017-09-17,
2017-09-18,106.155
2017-09-19,106.055
2017-09-20,107.955
2017-09-21,107.455
2017-09-22,107.385
2017-09-23,
2017-09-24,
2017-09-25,107.735
2017-09-26,107.69
2017-09-27,107.11
2017-09-28,105.675
2017-09-29,106.105
2017-09-30,
2017-10-01,
2017-10-02,106.495
2017-10-03,105.885
2017-10-04,106.345
2017-10-05,105.285
2017-10-06,105.505
2017-10-07,
2017-10-08,
2017-10-09,105.615
2017-10-10,105.055
2017-10-11,104.78
2017-10-12,105.025
2017-10-13,105.095
2017-10-14,
2017-10-15,
2017-10-16,105.335
2017-10-17,105.43
2017-10-18,105.54
2017-10-19,104.995
2017-10-20,105.415
2017-10-21,
2017-10-22,
2017-10-23,105.58
2017-10-24,105.685
2017-10-25,105.265
2017-10-26,106.395
2017-10-27,105.47
2017-10-28,
2017-10-29,
2017-10-30,104.755
2017-10-31,105.485
2017-11-01,106.38
2017-11-02,106.065
2017-11-03,106.305
2017-11-04,
2017-11-05,
2017-11-06,105.815
2017-11-07,105.945
2017-11-08,104.525
2017-11-09,103.76
2017-11-10,103.55
2017-11-11,
2017-11-12,
2017-11-13,103.71
2017-11-14,103.405
2017-11-15,103.39
2017-11-16,103.56
2017-11-17,103.3
2017-11-18,
2017-11-19,
2017-11-20,103.73
2017-11-21,103.675
2017-11-22,103.955
2017-11-23,103.54
2017-11-24,102.84
2017-11-25,
2017-11-26,
2017-11-27,103.125
2017-11-28,103.965
2017-11-29,103.485
2017-11-30,103.15
2017-12-01,103.25
2017-12-02,
2017-12-03,
2017-12-04,103.485
2017-12-05,103.67
2017-12-06,104.625
2017-12-07,104.645
2017-12-08,104.55
2017-12-09,
2017-12-10,
2017-12-11,104.855
2017-12-12,105.095
2017-12-13,104.005
2017-12-14,105.285
2017-12-15,105.38
2017-12-16,
2017-12-17,
2017-12-18,105.845
2017-12-19,105.605
2017-12-20,105.34
2017-12-21,105.82
2017-12-22,105.98
2017-12-23,
2017-12-24,
2017-12-25,105.87
2017-12-26,105.97
2017-12-27,105.525
2017-12-28,104.705
2017-12-29,103.56
2017-12-30,
2017-12-31,
2018-01-01,103.455
2018-01-02,103.66
2018-01-03,104.21
2018-01-04,103.875
2018-01-05,103.65
2018-01-06,
2018-01-07,
2018-01-08,104.57
2018-01-09,105.01
2018-01-10,104.75
2018-01-11,104.18
2018-01-12,102.85
2018-01-13,
2018-01-14,
2018-01-15,102.54
2018-01-16,102.565
2018-01-17,103.48
2018-01-18,102.71
2018-01-19,102.95
2018-01-20,
2018-01-21,
2018-01-22,102.87
2018-01-23,102.365
2018-01-24,101.47
2018-01-25,101.235
2018-01-26,100.45
2018-01-27,
2018-01-28,
2018-01-29,100.785
2018-01-30,100.78
2018-01-31,100.46
2018-02-01,99.78
2018-02-02,100.47
2018-02-03,
2018-02-04,
2018-02-05,101.075
2018-02-06,100.995
2018-02-07,102.09
2018-02-08,102.23
2018-02-09,102.35
2018-02-10,
2018-02-11,
2018-02-12,102.02
2018-02-13,101.52
2018-02-14,100.565
2018-02-15,100.115
2018-02-16,100.435
2018-02-17,
2018-02-18,
2018-02-19,100.345
2018-02-20,100.585
2018-02-21,100.86
2018-02-22,100.485
2018-02-23,100.55
2018-02-24,
2018-02-25,
2018-02-26,100.425
2018-02-27,100.96
2018-02-28,101.445
2018-03-01,100.83
2018-03-02,100.585
2018-03-03,
2018-03-04,
2018-03-05,100.28
2018-03-06,99.885
2018-03-07,99.67
2018-03-08,99.985
2018-03-09,100.025
2018-03-10,
2018-03-11,
2018-03-12,99.795
2018-03-13,99.195
2018-03-14,99.53
2018-03-15,99.885
2018-03-16,99.68
2018-03-17,
2018-03-18,
2018-03-19,99.155
2018-03-20,100.065
2018-03-21,99.45
2018-03-22,99.415
2018-03-23,98.68
2018-03-24,
2018-03-25,
2018-03-26,97.96
2018-03-27,97.965
2018-03-28,98.715
2018-03-29,98.78
2018-03-30,98.6
2018-03-31,
2018-04-01,
2018-04-02,98.765
2018-04-03,99.015
2018-04-04,98.96
2018-04-05,99.26
2018-04-06,98.755
2018-04-07,
2018-04-08,
2018-04-09,98.455
2018-04-10,98.335
2018-04-11,98.49
2018-04-12,98.645
2018-04-13,98.94
2018-04-14,
2018-04-15,
2018-04-16,98.875
2018-04-17,99.43
2018-04-18,99.645
2018-04-19,99.87
2018-04-20,100.26
2018-04-21,
2018-04-22,
2018-04-23,100.905
2018-04-24,100.555
2018-04-25,101.14
2018-04-26,101.45
2018-04-27,101.06
2018-04-28,
2018-04-29,
2018-04-30,101.175
2018-05-01,101.9
2018-05-02,102.25
2018-05-03,101.93
2018-05-04,101.67
2018-05-05,
2018-05-06,
2018-05-07,102.165
2018-05-08,102.995
2018-05-09,103.29
2018-05-10,102.72
2018-05-11,102.31
2018-05-12,
2018-05-13,
2018-05-14,102.79
2018-05-15,103.74
2018-05-16,104.34
2018-05-17,104.295
2018-05-18,104.835
2018-05-19,
2018-05-20,
2018-05-21,104.675
2018-05-22,104.935
2018-05-23,105.84
2018-05-24,105.635
2018-05-25,106.275
2018-05-26,
2018-05-27,
2018-05-28,105.82
2018-05-29,106.5
2018-05-30,105.375
2018-05-31,104.425
2018-06-01,104.715
2018-06-02,
2018-06-03,
2018-06-04,105.57
2018-06-05,105.395
2018-06-06,105.405
2018-06-07,105.515
2018-06-08,105.975
2018-06-09,
2018-06-10,
2018-06-11,105.99
2018-06-12,106.855
2018-06-13,106.43
2018-06-14,106.93
2018-06-15,107.74
2018-06-16,
2018-06-17,
2018-06-18,108.835
2018-06-19,107.68
2018-06-20,109.22
2018-06-21,109.125
2018-06-22,108.25
2018-06-23,
2018-06-24,
2018-06-25,107.825
2018-06-26,107.325
2018-06-27,107.485
2018-06-28,107.36
2018-06-29,105.445
2018-06-30,
2018-07-01,
2018-07-02,107.055
2018-07-03,107.225
2018-07-04,107.07
2018-07-05,106.75
2018-07-06,106.765
2018-07-07,
2018-07-08,
2018-07-09,106.715
2018-07-10,106.765
2018-07-11,107.42
2018-07-12,107.445
2018-07-13,107.14
2018-07-14,
2018-07-15,
2018-07-16,106.745
2018-07-17,106.68
2018-07-18,106.88
2018-07-19,106.675
2018-07-20,106.305
2018-07-21,
2018-07-22,
2018-07-23,106.57
2018-07-24,106.3
2018-07-25,104.525
2018-07-26,105.47
2018-07-27,105.355
2018-07-28,
2018-07-29,
2018-07-30,104.915
2018-07-31,105.55
2018-08-01,106.345
2018-08-02,106.69
2018-08-03,107.025
2018-08-04,
2018-08-05,
2018-08-06,107.155
2018-08-07,106.735
2018-08-08,107.15
2018-08-09,107.92
2018-08-10,109.0
2018-08-11,
2018-08-12,
2018-08-13,108.69
2018-08-14,109.485
2018-08-15,109.305
2018-08-16,108.29
2018-08-17,107.35
2018-08-18,
2018-08-19,
2018-08-20,108.17
2018-08-21,107.345
2018-08-22,107.785
2018-08-23,108.3
2018-08-24,107.555
2018-08-25,
2018-08-26,
2018-08-27,106.695
2018-08-28,106.795
2018-08-29,106.68
2018-08-30,107.19
2018-08-31,107.645
2018-09-01,
2018-09-02,
2018-09-03,108.315
2018-09-04,109.48
2018-09-05,109.37
2018-09-06,110.805
2018-09-07,112.09
2018-09-08,
2018-09-09,
2018-09-10,113.15
2018-09-11,113.31
2018-09-12,113.45
2018-09-13,111.545
2018-09-14,109.96
2018-09-15,
2018-09-16,
2018-09-17,109.04
2018-09-18,109.7
2018-09-19,110.525
2018-09-20,109.875
2018-09-21,110.1
2018-09-22,
2018-09-23,
2018-09-24,111.005
2018-09-25,109.545
2018-09-26,109.965
2018-09-27,110.555
2018-09-28,110.845
2018-09-29,
2018-09-30,
2018-10-01,111.85
2018-10-02,112.31
2018-10-03,114.39
2018-10-04,113.51
2018-10-05,114.02
2018-10-06,
2018-10-07,
2018-10-08,114.51
2018-10-09,115.4
2018-10-10,116.67
2018-10-11,115.935
2018-10-12,116.26
2018-10-13,
2018-10-14,
2018-10-15,116.245
2018-10-16,118.02
2018-10-17,119.295
2018-10-18,117.785
2018-10-19,117.07
2018-10-20,
2018-10-21,
2018-10-22,118.1
2018-10-23,118.65
2018-10-24,120.345
2018-10-25,120.35
2018-10-26,120.405
2018-10-27,
2018-10-28,
2018-10-29,120.905
2018-10-30,121.37
2018-10-31,121.73
2018-11-01,121.045
2018-11-02,121.455
2018-11-03,
2018-11-04,
2018-11-05,120.9
2018-11-06,120.68
2018-11-07,120.86
2018-11-08,121.71
2018-11-09,122.175
2018-11-10,
2018-11-11,
2018-11-12,123.47
2018-11-13,124.285
2018-11-14,124.135
2018-11-15,123.945
2018-11-16,123.13
2018-11-17,
2018-11-18,
2018-11-19,122.94
2018-11-20,124.005
2018-11-21,124.025
2018-11-22,123.465
2018-11-23,123.72
2018-11-24,
2018-11-25,
2018-11-26,124.475
2018-11-27,125.395
2018-11-28,124.045
2018-11-29,124.89
2018-11-30,123.175
2018-12-01,
2018-12-02,
2018-12-03,122.955
2018-12-04,123.075
2018-12-05,122.705
2018-12-06,121.495
2018-12-07,121.85
2018-12-08,
2018-12-09,
2018-12-10,123.46
2018-12-11,123.895
2018-12-12,123.315
2018-12-13,123.425
2018-12-14,123.32
2018-12-15,
2018-12-16,
2018-12-17,122.67
2018-12-18,122.345
2018-12-19,121.83
2018-12-20,119.08
2018-12-21,117.13
2018-12-22,
2018-12-23,
2018-12-24,116.845
2018-12-25,117.23
2018-12-26,117.325
2018-12-27,116.53
2018-12-28,116.4
2018-12-29,
2018-12-30,
2018-12-31,116.17
2019-01-01,116.57
2019-01-02,117.77
2019-01-03,117.43
2019-01-04,117.76
2019-01-05,
2019-01-06,
2019-01-07,117.815
2019-01-08,118.98
2019-01-09,118.78
2019-01-10,119.725
2019-01-11,120.575
2019-01-12,
2019-01-13,
2019-01-14,120.68
2019-01-15,121.325
2019-01-16,121.495
2019-01-17,120.935
2019-01-18,121.19
2019-01-19,
2019-01-20,
2019-01-21,121.25
2019-01-22,120.785
2019-01-23,120.375
2019-01-24,120.365
2019-01-25,119.585
2019-01-26,
2019-01-27,
2019-01-28,119.705
2019-01-29,119.83
2019-01-30,119.515
2019-01-31,120.205
2019-02-01,119.76
2019-02-02,
2019-02-03,
2019-02-04,119.76
2019-02-05,120.035
2019-02-06,120.52
2019-02-07,120.27
2019-02-08,120.65
2019-02-09,
2019-02-10,
2019-02-11,121.145
2019-02-12,120.8
2019-02-13,120.26
2019-02-14,118.855
2019-02-15,118.915
2019-02-16,
2019-02-17,
2019-02-18,120.15
2019-02-19,119.625
2019-02-20,119.61
2019-02-21,119.7
2019-02-22,119.64
2019-02-23,119.57
2019-02-24,
2019-02-25,119.815
2019-02-26,119.5
2019-02-27,119.685
2019-02-28,119.22
2019-03-01,119.455
2019-03-02,
2019-03-03,
2019-03-04,120.375
2019-03-05,121.065
2019-03-06,120.9
2019-03-07,121.855
2019-03-08,121.3
2019-03-09,
2019-03-10,
2019-03-11,121.295
2019-03-12,119.775
2019-03-13,118.83
2019-03-14,118.04
2019-03-15,117.1
2019-03-16,
2019-03-17,
2019-03-18,116.99
2019-03-19,116.84
2019-03-20,116.57
2019-03-21,118.07
2019-03-22,119.59
2019-03-23,
2019-03-24,
2019-03-25,120.835
2019-03-26,121.73
2019-03-27,121.2
2019-03-28,122.39
2019-03-29,122.59
2019-03-30,
2019-03-31,
2019-04-01,122.65
2019-04-02,121.28
2019-04-03,119.14
2019-04-04,119.1
2019-04-05,118.82
2019-04-06,
2019-04-07,
2019-04-08,118.66
2019-04-09,118.84
2019-04-10,119.78
2019-04-11,119.97
2019-04-12,119.5
2019-04-13,
2019-04-14,
2019-04-15,119.75
2019-04-16,120.05
2019-04-17,119.9
2019-04-18,120.5
2019-04-19,120.4
2019-04-20,
2019-04-21,
2019-04-22,120.27
2019-04-23,120.78
2019-04-24,121.69
2019-04-25,122.01
2019-04-26,121.96
2019-04-27,
2019-04-28,
2019-04-29,121.55
2019-04-30,121.42
2019-05-01,121.1
2019-05-02,122.57
2019-05-03,121.21
2019-05-04,
2019-05-05,
2019-05-06,121.46
2019-05-07,122.04
2019-05-08,122.45
2019-05-09,122.25
2019-05-10,121.61
2019-05-11,
2019-05-12,
2019-05-13,122.63
2019-05-14,122.5
2019-05-15,122.26
2019-05-16,122.33
2019-05-17,122.8
2019-05-18,
2019-05-19,
2019-05-20,123.29
2019-05-21,123.32
2019-05-22,123.76
2019-05-23,123.52
2019-05-24,123.47
2019-05-25,
2019-05-26,
2019-05-27,123.77
2019-05-28,124.14
2019-05-29,124.27
2019-05-30,124.23
2019-05-31,123.5
2019-06-01,
2019-06-02,
2019-06-03,123.41
2019-06-04,123.88
2019-06-05,124.34
2019-06-06,123.38
2019-06-07,123.46
2019-06-08,
2019-06-09,
2019-06-10,123.7
2019-06-11,124.07
2019-06-12,125.19
2019-06-13,125.28
2019-06-14,126.08
2019-06-15,
2019-06-16,
2019-06-17,125.99
2019-06-18,126.26
2019-06-19,125.89
2019-06-20,125.15
2019-06-21,124.32
2019-06-22,
2019-06-23,
2019-06-24,123.99
2019-06-25,124.34
2019-06-26,124.48
2019-06-27,124.48
2019-06-28,124.47
2019-06-29,
2019-06-30,
2019-07-01,125.42
2019-07-02,125.41
2019-07-03,125.5
2019-07-04,125.42
2019-07-05,126.07
2019-07-06,
2019-07-07,
2019-07-08,126.38
2019-07-09,126.45
2019-07-10,125.97
2019-07-11,125.94
2019-07-12,125.74
2019-07-13,
2019-07-14,
2019-07-15,125.72
2019-07-16,126.24
2019-07-17,125.75
2019-07-18,124.61
2019-07-19,124.87
2019-07-20,
2019-07-21,
2019-07-22,124.64
2019-07-23,122.87
2019-07-24,121.84
2019-07-25,121.58
2019-07-26,121.8
2019-07-27,
2019-07-28,
2019-07-29,121.42
2019-07-30,120.6
2019-07-31,121.82
2019-08-01,122.8
2019-08-02,122.55
2019-08-03,
2019-08-04,
2019-08-05,121.53
2019-08-06,121.71
2019-08-07,122.46
2019-08-08,122.65
2019-08-09,122.61
2019-08-10,
2019-08-11,
2019-08-12,122.47
2019-08-13,124.18
2019-08-14,123.65
2019-08-15,123.82
2019-08-16,123.83
2019-08-17,
2019-08-18,
2019-08-19,124.5
2019-08-20,124.26
2019-08-21,124.61
2019-08-22,124.85
2019-08-23,123.95
2019-08-24,
2019-08-25,
2019-08-26,124.77
2019-08-27,124.19
2019-08-28,124.32
2019-08-29,125.1
2019-08-30,125.85
2019-08-31,
2019-09-01,
2019-09-02,126.48
2019-09-03,126.78
2019-09-04,126.14
2019-09-05,126.09
2019-09-06,126.16
2019-09-07,
2019-09-08,
2019-09-09,125.75
2019-09-10,125.51
2019-09-11,125.64
2019-09-12,124.85
2019-09-13,124.36
2019-09-14,
2019-09-15,
2019-09-16,123.63
2019-09-17,123.21
2019-09-18,123.89
2019-09-19,123.92
2019-09-20,124.38
2019-09-21,
2019-09-22,
2019-09-23,124.65
2019-09-24,124.34
2019-09-25,123.8
2019-09-26,124.02
2019-09-27,122.98
2019-09-28,
2019-09-29,
2019-09-30,123.8
2019-10-01,123.76
2019-10-02,123.67
2019-10-03,123.62
2019-10-04,123.62
2019-10-05,
2019-10-06,
2019-10-07,124.26
2019-10-08,125.15
2019-10-09,125.34
2019-10-10,124.98
2019-10-11,124.6
2019-10-12,
2019-10-13,
2019-10-14,125.31
2019-10-15,125.22
2019-10-16,124.75
2019-10-17,124.36
2019-10-18,124.35
2019-10-19,
2019-10-20,
2019-10-21,124.8
2019-10-22,124.7
2019-10-23,124.45
2019-10-24,124.39
2019-10-25,124.66
2019-10-26,
2019-10-27,
2019-10-28,124.44
2019-10-29,124.13
2019-10-30,123.7
2019-10-31,123.67
2019-11-01,123.33
2019-11-02,
2019-11-03,
2019-11-04,123.76
2019-11-05,124.19
2019-11-06,124.3
2019-11-07,124.5
2019-11-08,124.8
2019-11-09,
2019-11-10,
2019-11-11,124.65
2019-11-12,124.92
2019-11-13,125.0
2019-11-14,123.15
2019-11-15,122.8
2019-11-16,
2019-11-17,
2019-11-18,122.96
2019-11-19,122.7
2019-11-20,122.6
2019-11-21,123.11
2019-11-22,123.31
2019-11-23,
2019-11-24,
2019-11-25,122.84
2019-11-26,122.78
2019-11-27,122.65
2019-11-28,122.47
2019-11-29,121.19
2019-11-30,
2019-12-01,
2019-12-02,121.34
2019-12-03,121.31
2019-12-04,121.34
2019-12-05,120.89
2019-12-06,121.37
2019-12-07,
2019-12-08,
2019-12-09,121.61
2019-12-10,121.28
2019-12-11,121.61
2019-12-12,122.68
2019-12-13,123.03
2019-12-14,
2019-12-15,
2019-12-16,122.61
2019-12-17,122.7
2019-12-18,123.3
2019-12-19,123.02
2019-12-20,122.06
2019-12-21,
2019-12-22,
2019-12-23,122.14
2019-12-24,122.13
2019-12-25,122.1
2019-12-26,122.06
2019-12-27,121.35
2019-12-28,
2019-12-29,
2019-12-30,121.18
2019-12-31,120.96
2020-01-01,120.96
2020-01-02,122.62
2020-01-03,122.5
2020-01-04,
2020-01-05,
2020-01-06,122.47
2020-01-07,123.02
2020-01-08,123.29
2020-01-09,123.66
2020-01-10,123.03
2020-01-11,
2020-01-12,
2020-01-13,123.27
2020-01-14,122.59
2020-01-15,122.53
2020-01-16,122.86
2020-01-17,123.91
2020-01-18,
2020-01-19,
2020-01-20,123.87
2020-01-21,124.19
2020-01-22,124.08
2020-01-23,124.48
2020-01-24,124.47
2020-01-25,
2020-01-26,
2020-01-27,124.53
2020-01-28,124.02
2020-01-29,123.45
2020-01-30,123.22
2020-01-31,122.89
2020-02-01,
2020-02-02,123.09
2020-02-03,124.16
2020-02-04,124.72
2020-02-05,125.42
2020-02-06,125.59
2020-02-07,125.64
2020-02-08,
2020-02-09,125.76
2020-02-10,126.24
2020-02-11,126.25
2020-02-12,126.74
2020-02-13,126.87
2020-02-14,126.81
2020-02-15,
2020-02-16,126.825
2020-02-17,126.91
2020-02-18,127.18
2020-02-19,127.43
2020-02-20,127.9
2020-02-21,127.55
2020-02-22,
2020-02-23,127.785
2020-02-24,128.18
2020-02-25,127.86
2020-02-26,127.87
2020-02-27,126.48
2020-02-28,126.53
2020-02-29,
2020-03-01,126.4
2020-03-02,127.47
2020-03-03,127.11
2020-03-04,127.52
2020-03-05,126.53
2020-03-06,126.72
2020-03-07,
2020-03-08,
2020-03-09,127.34
2020-03-10,128.3
2020-03-11,129.13
2020-03-12,133.39
2020-03-13,134.91
2020-03-14,
2020-03-15,
2020-03-16,135.85
2020-03-17,140.17
2020-03-18,139.11
2020-03-19,140.41
2020-03-20,140.57
2020-03-21,
2020-03-22,140.795
2020-03-23,141.08
2020-03-24,140.65
2020-03-25,140.55
2020-03-26,139.43
2020-03-27,138.33
2020-03-28,
2020-03-29,138.55
2020-03-30,140.41
2020-03-31,141.53
2020-04-01,142.21
2020-04-02,143.23
2020-04-03,143.7
2020-04-04,
2020-04-05,
2020-04-06,143.91
2020-04-07,142.43
2020-04-08,143.42
2020-04-09,142.48
2020-04-10,142.41
2020-04-11,
2020-04-12,142.61
2020-04-13,142.68
2020-04-14,141.99
2020-04-15,142.9
2020-04-16,144.19
2020-04-17,143.76
2020-04-18,
2020-04-19,
2020-04-20,144.56
2020-04-21,145.51
2020-04-22,146.36
2020-04-23,146.99
2020-04-24,146.41
2020-04-25,
2020-04-26,146.56
2020-04-27,146.74
2020-04-28,147.25
2020-04-29,146.32
2020-04-30,145.24
2020-05-01,144.91
2020-05-02,
2020-05-03,144.94
2020-05-04,146.06
2020-05-05,146.83
2020-05-06,147.23
2020-05-07,146.32
2020-05-08,146.08
2020-05-09,
2020-05-10,146.245
2020-05-11,146.75
2020-05-12,146.14
2020-05-13,146.16
2020-05-14,146.35
2020-05-15,145.27
2020-05-16,
2020-05-17,145.395
2020-05-18,143.81
2020-05-19,143.1
2020-05-20,142.21
2020-05-21,142.58
2020-05-22,142.67
2020-05-23,
2020-05-24,142.745
2020-05-25,141.58
2020-05-26,138.34
2020-05-27,137.05
2020-05-28,135.97
2020-05-29,135.89
2020-05-30,
2020-05-31,135.83
2020-06-01,135.46
2020-06-02,135.01
2020-06-03,132.32
2020-06-04,131.2
2020-06-05,131.9
2020-06-06,
2020-06-07,132.0
2020-06-08,132.4
2020-06-09,132.41
2020-06-10,133.14
2020-06-11,134.47
2020-06-12,134.97
2020-06-13,
2020-06-14,135.18
2020-06-15,133.9
2020-06-16,135.14
2020-06-17,135.38
2020-06-18,136.77
2020-06-19,138.16
2020-06-20,
2020-06-21,138.33
2020-06-22,137.85
2020-06-23,138.17
2020-06-24,139.54
2020-06-25,138.44
2020-06-26,138.36
2020-06-27,
2020-06-28,
2020-06-29,138.09
2020-06-30,138.18
2020-07-01,138.32
2020-07-02,138.9
2020-07-03,138.98
2020-07-04,
2020-07-05,139.15
2020-07-06,138.68
2020-07-07,139.29
2020-07-08,139.4
2020-07-09,140.47
2020-07-10,140.73
2020-07-11,
2020-07-12,140.81
2020-07-13,140.56
2020-07-14,139.86
2020-07-15,140.05
2020-07-16,140.57
2020-07-17,140.03
2020-07-18,
2020-07-19,140.005
2020-07-20,139.63
2020-07-21,137.01
2020-07-22,136.23
2020-07-23,135.93
2020-07-24,135.4
2020-07-25,
2020-07-26,135.615
2020-07-27,134.65
2020-07-28,135.22
2020-07-29,134.69
2020-07-30,134.58
2020-07-31,135.75
2020-08-01,
2020-08-02,135.81
2020-08-03,135.89
2020-08-04,135.44
2020-08-05,134.9
2020-08-06,134.79
2020-08-07,136.11
2020-08-08,
2020-08-09,136.315
2020-08-10,137.1
2020-08-11,137.07
2020-08-12,136.51
2020-08-13,136.21
2020-08-14,136.06
2020-08-15,
2020-08-16,136.1
2020-08-17,135.75
2020-08-18,135.21
2020-08-19,136.61
2020-08-20,136.6
2020-08-21,137.69
2020-08-22,
2020-08-23,137.81
2020-08-24,137.97
2020-08-25,137.49
2020-08-26,137.86
2020-08-27,138.15
2020-08-28,137.4
2020-08-29,
2020-08-30,137.36
2020-08-31,137.32
2020-09-01,137.78
2020-09-02,138.62
2020-09-03,138.83
2020-09-04,138.98
2020-09-05,
2020-09-06,139.17
2020-09-07,139.44
2020-09-08,140.24
2020-09-09,140.33
2020-09-10,136.54
2020-09-11,135.93
2020-09-12,
2020-09-13,
2020-09-14,134.89
2020-09-15,135.41
2020-09-16,135.95
2020-09-17,135.57
2020-09-18,136.01
2020-09-19,
2020-09-20,136.085
2020-09-21,137.14
2020-09-22,137.53
2020-09-23,138.27
2020-09-24,138.48
2020-09-25,138.95
2020-09-26,
2020-09-27,139.08
2020-09-28,138.54
2020-09-29,137.88
2020-09-30,138.24
2020-10-01,137.98
2020-10-02,138.29
2020-10-03,
2020-10-04,138.45
2020-10-05,137.84
2020-10-06,138.59
2020-10-07,138.27
2020-10-08,138.31
2020-10-09,137.69
2020-10-10,
2020-10-11,137.795
2020-10-12,137.82
2020-10-13,138.63
2020-10-14,138.96
2020-10-15,139.25
2020-10-16,139.12
2020-10-17,
2020-10-18,139.305
2020-10-19,138.87
2020-10-20,138.59
2020-10-21,138.3
2020-10-22,138.94
2020-10-23,138.71
2020-10-24,
2020-10-25,139.0
2020-10-26,139.66
2020-10-27,139.84
2020-10-28,140.33
2020-10-29,141.17
2020-10-30,140.89
2020-10-31,
2020-11-01,141.125
2020-11-02,140.49
2020-11-03,139.57
2020-11-04,139.46
2020-11-05,138.24
2020-11-06,137.58
2020-11-07,
2020-11-08,
2020-11-09,137.24
2020-11-10,137.39
2020-11-11,137.49
2020-11-12,137.01
2020-11-13,136.32
2020-11-14,
2020-11-15,136.35
2020-11-16,135.95
2020-11-17,135.99
2020-11-18,136.09
2020-11-19,135.69
2020-11-20,135.74
2020-11-21,
2020-11-22,135.775
2020-11-23,135.73
2020-11-24,135.17
2020-11-25,134.9
2020-11-26,134.6
2020-11-27,132.76
2020-11-28,
2020-11-29,132.815
2020-11-30,133.0
2020-12-01,130.76
2020-12-02,128.13
2020-12-03,126.02
2020-12-04,125.34
2020-12-05,
2020-12-06,125.49
2020-12-07,125.95
2020-12-08,126.34
2020-12-09,126.9
2020-12-10,127.08
2020-12-11,127.65
2020-12-12,
2020-12-13,127.58
2020-12-14,127.51
2020-12-15,127.24
2020-12-16,127.08
2020-12-17,126.68
2020-12-18,127.49
2020-12-19,
2020-12-20,128.09
2020-12-21,127.58
2020-12-22,128.02
2020-12-23,127.78
2020-12-24,127.79
2020-12-25,127.58
2020-12-26,
2020-12-27,127.74
2020-12-28,127.81
2020-12-29,127.45
2020-12-30,126.8
2020-12-31,127.64
2021-01-01,127.81
2021-01-02,
2021-01-03,127.81
2021-01-04,127.29
2021-01-05,126.79
2021-01-06,126.49
2021-01-07,126.41
2021-01-08,128.11
2021-01-09,
2021-01-10,128.575
2021-01-11,128.65
2021-01-12,127.64
2021-01-13,128.52
2021-01-14,128.69
2021-01-15,129.49
2021-01-16,
2021-01-17,129.785
2021-01-18,129.52
2021-01-19,129.3
2021-01-20,129.39
2021-01-21,128.9
2021-01-22,128.85
2021-01-23,
2021-01-24,129.03
2021-01-25,129.2
2021-01-26,128.97
2021-01-27,129.49
2021-01-28,128.63
2021-01-29,128.46
2021-01-30,
2021-01-31,128.765
2021-02-01,128.99
2021-02-02,129.39
2021-02-03,129.59
2021-02-04,130.19
2021-02-05,128.43
2021-02-06,
2021-02-07,128.56
2021-02-08,127.9
2021-02-09,127.34
2021-02-10,127.93
2021-02-11,128.12
2021-02-12,128.24
2021-02-13,
2021-02-14,128.375
2021-02-15,128.14
2021-02-16,128.56
2021-02-17,129.25
2021-02-18,128.7
2021-02-19,128.25
2021-02-20,
2021-02-21,128.33
2021-02-22,127.68
2021-02-23,127.45
2021-02-24,126.71
2021-02-25,125.78
2021-02-26,127.13
2021-02-27,
2021-02-28,127.115
2021-03-01,126.92
2021-03-02,125.65
2021-03-03,126.44
2021-03-04,127.78
2021-03-05,128.15
2021-03-06,
2021-03-07,128.205
2021-03-08,128.08
2021-03-09,127.33
2021-03-10,127.69
2021-03-11,127.91
2021-03-12,128.24
2021-03-13,
2021-03-14,128.45
2021-03-15,127.52
2021-03-16,127.22
2021-03-17,126.24
2021-03-18,127.24
2021-03-19,126.71
2021-03-20,
2021-03-21,127.06
2021-03-22,125.03
2021-03-23,125.18
2021-03-24,126.58
2021-03-25,127.36
2021-03-26,127.03
2021-03-27,
2021-03-28,127.26
2021-03-29,127.35
2021-03-30,126.6
2021-03-31,126.62
2021-04-01,126.11
2021-04-02,126.25
2021-04-03,
2021-04-04,126.36
2021-04-05,125.73
2021-04-06,126.07
2021-04-07,126.76
2021-04-08,126.61
2021-04-09,127.33
2021-04-10,
2021-04-11,127.52
2021-04-12,127.38
2021-04-13,126.83
2021-04-14,126.56
2021-04-15,126.62
2021-04-16,126.27
2021-04-17,
2021-04-18,126.57
2021-04-19,125.88
2021-04-20,125.89
2021-04-21,125.31
2021-04-22,125.53
2021-04-23,124.86
2021-04-24,
2021-04-25,125.075
2021-04-26,124.15
2021-04-27,123.75
2021-04-28,122.41
2021-04-29,122.77
2021-04-30,125.17
2021-05-01,
2021-05-02,125.215
2021-05-03,124.52
2021-05-04,124.63
2021-05-05,125.81
2021-05-06,124.6
2021-05-07,123.76
2021-05-08,
2021-05-09,
2021-05-10,124.27
2021-05-11,123.74
2021-05-12,124.53
2021-05-13,124.44
2021-05-14,124.15
2021-05-15,
2021-05-16,124.37
2021-05-17,124.02
2021-05-18,122.83
