datetime,ZAR
2016-10-02,
2016-10-03,13.5973
2016-10-04,13.835
2016-10-05,13.7182
2016-10-06,13.8844
2016-10-07,13.8692
2016-10-08,
2016-10-09,
2016-10-10,13.81
2016-10-11,14.3759
2016-10-12,14.2291
2016-10-13,14.255
2016-10-14,14.3193
2016-10-15,
2016-10-16,
2016-10-17,14.146
2016-10-18,13.8984
2016-10-19,13.835
2016-10-20,13.9514
2016-10-21,13.9834
2016-10-22,
2016-10-23,
2016-10-24,13.9143
2016-10-25,13.7581
2016-10-26,13.8897
2016-10-27,13.8733
2016-10-28,13.8265
2016-10-29,
2016-10-30,
2016-10-31,13.475
2016-11-01,13.6075
2016-11-02,13.4633
2016-11-03,13.4648
2016-11-04,13.575
2016-11-05,
2016-11-06,
2016-11-07,13.3587
2016-11-08,13.19
2016-11-09,13.45
2016-11-10,14.125
2016-11-11,14.384
2016-11-12,
2016-11-13,
2016-11-14,14.4329
2016-11-15,14.175
2016-11-16,14.305
2016-11-17,14.435
2016-11-18,14.4755
2016-11-19,
2016-11-20,
2016-11-21,14.25
2016-11-22,14.075
2016-11-23,14.1512
2016-11-24,14.1628
2016-11-25,14.1154
2016-11-26,
2016-11-27,
2016-11-28,13.7308
2016-11-29,13.88
2016-11-30,14.095
2016-12-01,14.105
2016-12-02,13.8061
2016-12-03,
2016-12-04,
2016-12-05,13.7243
2016-12-06,13.6482
2016-12-07,13.475
2016-12-08,13.655
2016-12-09,13.8296
2016-12-10,
2016-12-11,
2016-12-12,13.6162
2016-12-13,13.618
2016-12-14,13.9333
2016-12-15,13.969
2016-12-16,14.08
2016-12-17,
2016-12-18,
2016-12-19,14.139
2016-12-20,13.9949
2016-12-21,14.005
2016-12-22,14.036
2016-12-23,14.0074
2016-12-24,
2016-12-25,
2016-12-26,14.0104
2016-12-27,13.924
2016-12-28,13.8549
2016-12-29,13.615
2016-12-30,13.7386
2016-12-31,
2017-01-01,
2017-01-02,13.745
2017-01-03,13.8313
2017-01-04,13.615
2017-01-05,13.585
2017-01-06,13.735
2017-01-07,
2017-01-08,
2017-01-09,13.67
2017-01-10,13.7414
2017-01-11,13.7443
2017-01-12,13.5065
2017-01-13,13.505
2017-01-14,
2017-01-15,
2017-01-16,13.6755
2017-01-17,13.4655
2017-01-18,13.6319
2017-01-19,13.5591
2017-01-20,13.595
2017-01-21,
2017-01-22,
2017-01-23,13.4853
2017-01-24,13.385
2017-01-25,13.245
2017-01-26,13.3552
2017-01-27,13.47
2017-01-28,
2017-01-29,
2017-01-30,13.5058
2017-01-31,13.4751
2017-02-01,13.475
2017-02-02,13.3987
2017-02-03,13.2788
2017-02-04,
2017-02-05,
2017-02-06,13.2985
2017-02-07,13.455
2017-02-08,13.4149
2017-02-09,13.405
2017-02-10,13.3588
2017-02-11,
2017-02-12,
2017-02-13,13.3365
2017-02-14,13.1064
2017-02-15,12.916
2017-02-16,13.035
2017-02-17,13.065
2017-02-18,
2017-02-19,
2017-02-20,13.0433
2017-02-21,13.1378
2017-02-22,12.9733
2017-02-23,12.87
2017-02-24,12.96
2017-02-25,
2017-02-26,
2017-02-27,13.0084
2017-02-28,13.1299
2017-03-01,13.0247
2017-03-02,13.1563
2017-03-03,13.015
2017-03-04,
2017-03-05,
2017-03-06,13.015
2017-03-07,12.9745
2017-03-08,13.135
2017-03-09,13.3358
2017-03-10,13.1628
2017-03-11,
2017-03-12,
2017-03-13,13.145
2017-03-14,13.1527
2017-03-15,12.79
2017-03-16,12.7665
2017-03-17,12.7238
2017-03-18,
2017-03-19,
2017-03-20,12.6454
2017-03-21,12.6817
2017-03-22,12.5665
2017-03-23,12.4556
2017-03-24,12.4396
2017-03-25,
2017-03-26,
2017-03-27,12.75
2017-03-28,13.0
2017-03-29,13.0405
2017-03-30,13.295
2017-03-31,13.4247
2017-04-01,
2017-04-02,
2017-04-03,13.6943
2017-04-04,13.6238
2017-04-05,13.8012
2017-04-06,13.755
2017-04-07,13.76
2017-04-08,
2017-04-09,
2017-04-10,13.9484
2017-04-11,13.8
2017-04-12,13.4605
2017-04-13,13.4599
2017-04-14,13.419
2017-04-15,
2017-04-16,
2017-04-17,13.2947
2017-04-18,13.274
2017-04-19,13.28
2017-04-20,13.15
2017-04-21,13.1313
2017-04-22,
2017-04-23,
2017-04-24,13.015
2017-04-25,13.0575
2017-04-26,13.2825
2017-04-27,13.3513
2017-04-28,13.3693
2017-04-29,
2017-04-30,
2017-05-01,13.4112
2017-05-02,13.345
2017-05-03,13.4373
2017-05-04,13.6562
2017-05-05,13.4215
2017-05-06,
2017-05-07,
2017-05-08,13.622
2017-05-09,13.625
2017-05-10,13.474
2017-05-11,13.3686
2017-05-12,13.356
2017-05-13,
2017-05-14,
2017-05-15,13.18
2017-05-16,13.0638
2017-05-17,13.2014
2017-05-18,13.425
2017-05-19,13.234
2017-05-20,
2017-05-21,
2017-05-22,13.2195
2017-05-23,13.08
2017-05-24,12.8968
2017-05-25,12.9295
2017-05-26,12.8699
2017-05-27,
2017-05-28,
2017-05-29,12.9651
2017-05-30,13.1323
2017-05-31,13.109
2017-06-01,12.885
2017-06-02,12.8115
2017-06-03,
2017-06-04,
2017-06-05,12.7035
2017-06-06,12.8265
2017-06-07,12.8393
2017-06-08,12.9167
2017-06-09,12.951
2017-06-10,
2017-06-11,
2017-06-12,12.8218
2017-06-13,12.764
2017-06-14,12.631
2017-06-15,12.8793
2017-06-16,12.814
2017-06-17,
2017-06-18,
2017-06-19,13.005
2017-06-20,13.069
2017-06-21,13.0802
2017-06-22,12.975
2017-06-23,12.9318
2017-06-24,
2017-06-25,
2017-06-26,12.8635
2017-06-27,13.0302
2017-06-28,12.93
2017-06-29,13.0168
2017-06-30,13.0551
2017-07-01,
2017-07-02,
2017-07-03,13.215
2017-07-04,13.1892
2017-07-05,13.3849
2017-07-06,13.443
2017-07-07,13.395
2017-07-08,
2017-07-09,
2017-07-10,13.485
2017-07-11,13.5667
2017-07-12,13.2567
2017-07-13,13.2102
2017-07-14,13.0332
2017-07-15,
2017-07-16,
2017-07-17,12.9487
2017-07-18,12.898
2017-07-19,12.925
2017-07-20,13.039
2017-07-21,12.9158
2017-07-22,
2017-07-23,
2017-07-24,12.9607
2017-07-25,13.0825
2017-07-26,12.9015
2017-07-27,13.0008
2017-07-28,13.0096
2017-07-29,
2017-07-30,
2017-07-31,13.1803
2017-08-01,13.2724
2017-08-02,13.2055
2017-08-03,13.4031
2017-08-04,13.455
2017-08-05,
2017-08-06,
2017-08-07,13.2284
2017-08-08,13.3751
2017-08-09,13.4339
2017-08-10,13.4624
2017-08-11,13.4418
2017-08-12,
2017-08-13,
2017-08-14,13.3281
2017-08-15,13.3098
2017-08-16,13.1789
2017-08-17,13.2614
2017-08-18,13.1614
2017-08-19,
2017-08-20,
2017-08-21,13.1863
2017-08-22,13.2242
2017-08-23,13.1606
2017-08-24,13.2028
2017-08-25,13.038
2017-08-26,
2017-08-27,
2017-08-28,13.0602
2017-08-29,12.9847
2017-08-30,13.0051
2017-08-31,13.0052
2017-09-01,12.9417
2017-09-02,
2017-09-03,
2017-09-04,12.975
2017-09-05,12.9075
2017-09-06,12.775
2017-09-07,12.8065
2017-09-08,12.9376
2017-09-09,
2017-09-10,
2017-09-11,12.9795
2017-09-12,13.01
2017-09-13,13.1332
2017-09-14,13.1213
2017-09-15,13.1658
2017-09-16,
2017-09-17,
2017-09-18,13.3075
2017-09-19,13.3267
2017-09-20,13.333
2017-09-21,13.2818
2017-09-22,13.2438
2017-09-23,
2017-09-24,
2017-09-25,13.3297
2017-09-26,13.3757
2017-09-27,13.5884
2017-09-28,13.525
2017-09-29,13.5561
2017-09-30,
2017-10-01,
2017-10-02,13.6075
2017-10-03,13.6576
2017-10-04,13.565
2017-10-05,13.6882
2017-10-06,13.775
2017-10-07,
2017-10-08,
2017-10-09,13.8007
2017-10-10,13.7045
2017-10-11,13.5253
2017-10-12,13.4817
2017-10-13,13.2663
2017-10-14,
2017-10-15,
2017-10-16,13.3192
2017-10-17,13.395
2017-10-18,13.5797
2017-10-19,13.485
2017-10-20,13.64
2017-10-21,
2017-10-22,
2017-10-23,13.7088
2017-10-24,13.736
2017-10-25,14.0451
2017-10-26,14.245
2017-10-27,14.0641
2017-10-28,
2017-10-29,
2017-10-30,14.049
2017-10-31,14.1289
2017-11-01,14.06
2017-11-02,13.9738
2017-11-03,14.2239
2017-11-04,
2017-11-05,
2017-11-06,14.0971
2017-11-07,14.2288
2017-11-08,14.1528
2017-11-09,14.2482
2017-11-10,14.3704
2017-11-11,
2017-11-12,
2017-11-13,14.4764
2017-11-14,14.3633
2017-11-15,14.3885
2017-11-16,14.1563
2017-11-17,13.9811
2017-11-18,
2017-11-19,
2017-11-20,14.0437
2017-11-21,13.975
2017-11-22,13.8317
2017-11-23,13.8822
2017-11-24,14.1588
2017-11-25,
2017-11-26,
2017-11-27,13.76
2017-11-28,13.66
2017-11-29,13.6615
2017-11-30,13.6985
2017-12-01,13.7068
2017-12-02,
2017-12-03,
2017-12-04,13.5154
2017-12-05,13.4435
2017-12-06,13.511
2017-12-07,13.7375
2017-12-08,13.655
2017-12-09,
2017-12-10,
2017-12-11,13.6058
2017-12-12,13.6765
2017-12-13,13.4535
2017-12-14,13.5053
2017-12-15,13.1464
2017-12-16,
2017-12-17,
2017-12-18,12.7707
2017-12-19,12.717
2017-12-20,12.7103
2017-12-21,12.764
2017-12-22,12.5987
2017-12-23,
2017-12-24,
2017-12-25,12.63
2017-12-26,12.5275
2017-12-27,12.2691
2017-12-28,12.37
2017-12-29,12.3724
2017-12-30,
2017-12-31,
2018-01-01,12.3724
2018-01-02,12.4583
2018-01-03,12.364
2018-01-04,12.3127
2018-01-05,12.3044
2018-01-06,
2018-01-07,
2018-01-08,12.385
2018-01-09,12.345
2018-01-10,12.4346
2018-01-11,12.384
2018-01-12,12.3612
2018-01-13,
2018-01-14,
2018-01-15,12.3057
2018-01-16,12.279
2018-01-17,12.3025
2018-01-18,12.135
2018-01-19,12.191
2018-01-20,
2018-01-21,
2018-01-22,12.0512
2018-01-23,12.0325
2018-01-24,11.853
2018-01-25,11.915
2018-01-26,11.8672
2018-01-27,
2018-01-28,
2018-01-29,11.945
2018-01-30,11.9638
2018-01-31,11.865
2018-02-01,11.8536
2018-02-02,12.0916
2018-02-03,
2018-02-04,
2018-02-05,12.125
2018-02-06,11.9273
2018-02-07,12.0685
2018-02-08,12.1708
2018-02-09,12.0352
2018-02-10,
2018-02-11,
2018-02-12,11.8917
2018-02-13,11.9625
2018-02-14,11.7174
2018-02-15,11.618
2018-02-16,11.6363
2018-02-17,
2018-02-18,
2018-02-19,11.6688
2018-02-20,11.7303
2018-02-21,11.6624
2018-02-22,11.656
2018-02-23,11.545
2018-02-24,
2018-02-25,
2018-02-26,11.5565
2018-02-27,11.7238
2018-02-28,11.7958
2018-03-01,11.851
2018-03-02,11.8966
2018-03-03,
2018-03-04,
2018-03-05,11.8322
2018-03-06,11.7745
2018-03-07,11.8342
2018-03-08,11.9043
2018-03-09,11.8172
2018-03-10,
2018-03-11,
2018-03-12,11.8198
2018-03-13,11.8149
2018-03-14,11.772
2018-03-15,11.8986
2018-03-16,11.9745
2018-03-17,
2018-03-18,
2018-03-19,12.0165
2018-03-20,11.966
2018-03-21,11.83
2018-03-22,11.8517
2018-03-23,11.7428
2018-03-24,
2018-03-25,
2018-03-26,11.6224
2018-03-27,11.6719
2018-03-28,11.7753
2018-03-29,11.8393
2018-03-30,11.8385
2018-03-31,
2018-04-01,
2018-04-02,11.848
2018-04-03,11.8248
2018-04-04,11.8825
2018-04-05,11.975
2018-04-06,12.025
2018-04-07,
2018-04-08,
2018-04-09,12.091
2018-04-10,12.0379
2018-04-11,11.9422
2018-04-12,12.0603
2018-04-13,12.069
2018-04-14,
2018-04-15,
2018-04-16,12.0525
2018-04-17,11.9863
2018-04-18,11.932
2018-04-19,11.9603
2018-04-20,12.0989
2018-04-21,
2018-04-22,
2018-04-23,12.355
2018-04-24,12.3235
2018-04-25,12.4408
2018-04-26,12.406
2018-04-27,12.3282
2018-04-28,
2018-04-29,
2018-04-30,12.4688
2018-05-01,12.665
2018-05-02,12.7082
2018-05-03,12.5868
2018-05-04,12.5
2018-05-05,
2018-05-06,
2018-05-07,12.5441
2018-05-08,12.5688
2018-05-09,12.5595
2018-05-10,12.3
2018-05-11,12.254
2018-05-12,
2018-05-13,
2018-05-14,12.3305
2018-05-15,12.5668
2018-05-16,12.438
2018-05-17,12.6047
2018-05-18,12.7625
2018-05-19,
2018-05-20,
2018-05-21,12.6788
2018-05-22,12.5702
2018-05-23,12.4526
2018-05-24,12.4204
2018-05-25,12.491
2018-05-26,
2018-05-27,
2018-05-28,12.4677
2018-05-29,12.6953
2018-05-30,12.5218
2018-05-31,12.7013
2018-06-01,12.6906
2018-06-02,
2018-06-03,
2018-06-04,12.5688
2018-06-05,12.7715
2018-06-06,12.709
2018-06-07,12.9962
2018-06-08,13.0655
2018-06-09,
2018-06-10,
2018-06-11,13.1648
2018-06-12,13.3361
2018-06-13,13.3093
2018-06-14,13.456
2018-06-15,13.4344
2018-06-16,
2018-06-17,
2018-06-18,13.643
2018-06-19,13.752
2018-06-20,13.6553
2018-06-21,13.5795
2018-06-22,13.4383
2018-06-23,
2018-06-24,
2018-06-25,13.55
2018-06-26,13.5435
2018-06-27,13.8586
2018-06-28,13.763
2018-06-29,13.7275
2018-06-30,
2018-07-01,
2018-07-02,13.825
2018-07-03,13.6754
2018-07-04,13.6802
2018-07-05,13.5375
2018-07-06,13.4702
2018-07-07,
2018-07-08,
2018-07-09,13.4128
2018-07-10,13.3295
2018-07-11,13.5591
2018-07-12,13.3023
2018-07-13,13.2684
2018-07-14,
2018-07-15,
2018-07-16,13.2201
2018-07-17,13.2681
2018-07-18,13.2675
2018-07-19,13.5384
2018-07-20,13.4051
2018-07-21,
2018-07-22,
2018-07-23,13.455
2018-07-24,13.285
2018-07-25,13.1093
2018-07-26,13.2429
2018-07-27,13.1793
2018-07-28,
2018-07-29,
2018-07-30,13.1579
2018-07-31,13.275
2018-08-01,13.23
2018-08-02,13.4488
2018-08-03,13.3256
2018-08-04,
2018-08-05,
2018-08-06,13.4423
2018-08-07,13.3341
2018-08-08,13.3955
2018-08-09,13.7084
2018-08-10,14.104
2018-08-11,
2018-08-12,
2018-08-13,14.4198
2018-08-14,14.2449
2018-08-15,14.5699
2018-08-16,14.7257
2018-08-17,14.6413
2018-08-18,
2018-08-19,
2018-08-20,14.5264
2018-08-21,14.3926
2018-08-22,14.1658
2018-08-23,14.405
2018-08-24,14.2087
2018-08-25,
2018-08-26,
2018-08-27,14.17
2018-08-28,14.23
2018-08-29,14.355
2018-08-30,14.7209
2018-08-31,14.6875
2018-09-01,
2018-09-02,
2018-09-03,14.8554
2018-09-04,15.3457
2018-09-05,15.435
2018-09-06,15.333
2018-09-07,15.2372
2018-09-08,
2018-09-09,
2018-09-10,15.1938
2018-09-11,15.0527
2018-09-12,14.9562
2018-09-13,14.7759
2018-09-14,14.9345
2018-09-15,
2018-09-16,
2018-09-17,14.9219
2018-09-18,14.9059
2018-09-19,14.6798
2018-09-20,14.2874
2018-09-21,14.3136
2018-09-22,
2018-09-23,
2018-09-24,14.3751
2018-09-25,14.3523
2018-09-26,14.135
2018-09-27,14.1248
2018-09-28,14.1473
2018-09-29,
2018-09-30,
2018-10-01,14.2195
2018-10-02,14.3574
2018-10-03,14.6512
2018-10-04,14.869
2018-10-05,14.7747
2018-10-06,
2018-10-07,
2018-10-08,14.8508
2018-10-09,14.5617
2018-10-10,14.7677
2018-10-11,14.6338
2018-10-12,14.5194
2018-10-13,
2018-10-14,
2018-10-15,14.3702
2018-10-16,14.1631
2018-10-17,14.2466
2018-10-18,14.4512
2018-10-19,14.4188
2018-10-20,
2018-10-21,
2018-10-22,14.3197
2018-10-23,14.2548
2018-10-24,14.5625
2018-10-25,14.6174
2018-10-26,14.6021
2018-10-27,
2018-10-28,
2018-10-29,14.7284
2018-10-30,14.5963
2018-10-31,14.7898
2018-11-01,14.4095
2018-11-02,14.3048
2018-11-03,
2018-11-04,
2018-11-05,14.1553
2018-11-06,14.1083
2018-11-07,13.9055
2018-11-08,14.1355
2018-11-09,14.3259
2018-11-10,
2018-11-11,
2018-11-12,14.485
2018-11-13,14.4567
2018-11-14,14.3974
2018-11-15,14.2153
2018-11-16,14.0227
2018-11-17,
2018-11-18,
2018-11-19,14.0306
2018-11-20,14.0969
2018-11-21,13.9319
2018-11-22,13.7513
2018-11-23,13.8588
2018-11-24,
2018-11-25,
2018-11-26,13.9026
2018-11-27,13.9284
2018-11-28,13.7747
2018-11-29,13.6688
2018-11-30,13.8692
2018-12-01,
2018-12-02,
2018-12-03,13.6913
2018-12-04,13.855
2018-12-05,13.845
2018-12-06,14.0488
2018-12-07,14.1615
2018-12-08,
2018-12-09,
2018-12-10,14.3825
2018-12-11,14.3426
2018-12-12,14.1027
2018-12-13,14.1822
2018-12-14,14.4016
2018-12-15,
2018-12-16,
2018-12-17,14.3965
2018-12-18,14.355
2018-12-19,14.3816
2018-12-20,14.4
2018-12-21,14.6372
2018-12-22,
2018-12-23,
2018-12-24,14.5873
2018-12-25,14.6138
2018-12-26,14.5609
2018-12-27,14.4938
2018-12-28,14.4298
2018-12-29,
2018-12-30,
2018-12-31,14.3623
2019-01-01,14.3875
2019-01-02,14.4655
2019-01-03,14.303
2019-01-04,13.9623
2019-01-05,
2019-01-06,
2019-01-07,13.8742
2019-01-08,13.9689
2019-01-09,13.8584
2019-01-10,13.8548
2019-01-11,13.8351
2019-01-12,
2019-01-13,
2019-01-14,13.772
2019-01-15,13.7388
2019-01-16,13.6904
2019-01-17,13.7235
2019-01-18,13.843
2019-01-19,
2019-01-20,
2019-01-21,13.8268
2019-01-22,13.9706
2019-01-23,13.8173
2019-01-24,13.7207
2019-01-25,13.6153
2019-01-26,
2019-01-27,
2019-01-28,13.6665
2019-01-29,13.5982
2019-01-30,13.3301
2019-01-31,13.2558
2019-02-01,13.3233
2019-02-02,
2019-02-03,
2019-02-04,13.419
2019-02-05,13.3758
2019-02-06,13.5494
2019-02-07,13.6207
2019-02-08,13.6257
2019-02-09,
2019-02-10,
2019-02-11,13.8084
2019-02-12,13.7708
2019-02-13,14.064
2019-02-14,14.1385
2019-02-15,14.0828
2019-02-16,
2019-02-17,
2019-02-18,14.1204
2019-02-19,14.0407
2019-02-20,14.0243
2019-02-21,14.0245
2019-02-22,13.9978
2019-02-23,
2019-02-24,
2019-02-25,13.8296
2019-02-26,13.8397
2019-02-27,13.9388
2019-02-28,14.0852
2019-03-01,14.229
2019-03-02,
2019-03-03,
2019-03-04,14.2178
2019-03-05,14.1652
2019-03-06,14.2678
2019-03-07,14.505
2019-03-08,14.4393
2019-03-09,
2019-03-10,
2019-03-11,14.335
2019-03-12,14.3473
2019-03-13,14.425
2019-03-14,14.5389
2019-03-15,14.4146
2019-03-16,
2019-03-17,
2019-03-18,14.4571
2019-03-19,14.51
2019-03-20,14.2605
2019-03-21,14.215
2019-03-22,14.5001
2019-03-23,
2019-03-24,
2019-03-25,14.3095
2019-03-26,14.4175
2019-03-27,14.6011
2019-03-28,14.6047
2019-03-29,14.4975
2019-03-30,
2019-03-31,
2019-04-01,14.1583
2019-04-02,14.21
2019-04-03,14.145
2019-04-04,14.125
2019-04-05,14.096
2019-04-06,
2019-04-07,
2019-04-08,14.108
2019-04-09,14.0899
2019-04-10,13.915
2019-04-11,14.0058
2019-04-12,13.9568
2019-04-13,
2019-04-14,
2019-04-15,14.0455
2019-04-16,14.0348
2019-04-17,13.9887
2019-04-18,14.0571
2019-04-19,14.055
2019-04-20,
2019-04-21,
2019-04-22,14.1556
2019-04-23,14.2562
2019-04-24,14.436
2019-04-25,14.4197
2019-04-26,14.3807
2019-04-27,
2019-04-28,
2019-04-29,14.32
2019-04-30,14.3005
2019-05-01,14.4563
2019-05-02,14.5232
2019-05-03,14.3511
2019-05-04,
2019-05-05,
2019-05-06,14.465
2019-05-07,14.4316
2019-05-08,14.3687
2019-05-09,14.3449
2019-05-10,14.1598
2019-05-11,
2019-05-12,
2019-05-13,14.3358
2019-05-14,14.2423
2019-05-15,14.2183
2019-05-16,14.2893
2019-05-17,14.4188
2019-05-18,
2019-05-19,
2019-05-20,14.3849
2019-05-21,14.405
2019-05-22,14.3781
2019-05-23,14.4824
2019-05-24,14.4
2019-05-25,
2019-05-26,
2019-05-27,14.427
2019-05-28,14.7332
2019-05-29,14.6535
2019-05-30,14.73
2019-05-31,14.585
2019-06-01,
2019-06-02,
2019-06-03,14.4573
2019-06-04,14.66
2019-06-05,14.8775
2019-06-06,14.9972
2019-06-07,14.9535
2019-06-08,
2019-06-09,
2019-06-10,14.8244
2019-06-11,14.6672
2019-06-12,14.8759
2019-06-13,14.8646
2019-06-14,14.8393
2019-06-15,
2019-06-16,
2019-06-17,14.8122
2019-06-18,14.5188
2019-06-19,14.3239
2019-06-20,14.3233
2019-06-21,14.325
2019-06-22,
2019-06-23,
2019-06-24,14.3714
2019-06-25,14.3473
2019-06-26,14.2264
2019-06-27,14.1696
2019-06-28,14.0808
2019-06-29,
2019-06-30,
2019-07-01,14.1354
2019-07-02,14.1
2019-07-03,14.0539
2019-07-04,14.035
2019-07-05,14.1775
2019-07-06,
2019-07-07,
2019-07-08,14.1825
2019-07-09,14.1795
2019-07-10,13.9837
2019-07-11,13.966
2019-07-12,13.9857
2019-07-13,
2019-07-14,
2019-07-15,13.9032
2019-07-16,13.9504
2019-07-17,14.0116
2019-07-18,13.8425
2019-07-19,13.9409
2019-07-20,
2019-07-21,
2019-07-22,13.8657
2019-07-23,13.9298
2019-07-24,13.8775
2019-07-25,14.0775
2019-07-26,14.2963
2019-07-27,
2019-07-28,
2019-07-29,14.1634
2019-07-30,14.2077
2019-07-31,14.3455
2019-08-01,14.6642
2019-08-02,14.7885
2019-08-03,
2019-08-04,
2019-08-05,14.9173
2019-08-06,14.928
2019-08-07,15.0669
2019-08-08,15.0273
2019-08-09,15.2623
2019-08-10,
2019-08-11,
2019-08-12,15.3007
2019-08-13,15.1314
2019-08-14,15.418
2019-08-15,15.2796
2019-08-16,15.3056
2019-08-17,
2019-08-18,
2019-08-19,15.4692
2019-08-20,15.3668
2019-08-21,15.1761
2019-08-22,15.247
2019-08-23,15.2519
2019-08-24,
2019-08-25,
2019-08-26,15.2899
2019-08-27,15.3078
2019-08-28,15.4121
2019-08-29,15.3123
2019-08-30,15.185
2019-08-31,
2019-09-01,
2019-09-02,15.2497
2019-09-03,15.0974
2019-09-04,14.7988
2019-09-05,14.884
2019-09-06,14.8083
2019-09-07,
2019-09-08,
2019-09-09,14.769
2019-09-10,14.6446
2019-09-11,14.6788
2019-09-12,14.6005
2019-09-13,14.5778
2019-09-14,
2019-09-15,
2019-09-16,14.6622
2019-09-17,14.7095
2019-09-18,14.6893
2019-09-19,14.8192
2019-09-20,14.9268
2019-09-21,
2019-09-22,
2019-09-23,14.9023
2019-09-24,14.8725
2019-09-25,14.9861
2019-09-26,15.0207
2019-09-27,15.1563
2019-09-28,
2019-09-29,
2019-09-30,15.1405
2019-10-01,15.3342
2019-10-02,15.2914
2019-10-03,15.1472
2019-10-04,15.045
2019-10-05,
2019-10-06,
2019-10-07,15.182
2019-10-08,15.2897
2019-10-09,15.1749
2019-10-10,15.0502
2019-10-11,14.8055
2019-10-12,
2019-10-13,
2019-10-14,14.8257
2019-10-15,14.889
2019-10-16,14.9435
2019-10-17,14.8328
2019-10-18,14.7905
2019-10-19,
2019-10-20,
2019-10-21,14.757
2019-10-22,14.5851
2019-10-23,14.6445
2019-10-24,14.7013
2019-10-25,14.6329
2019-10-26,
2019-10-27,
2019-10-28,14.5614
2019-10-29,14.6269
2019-10-30,14.997
2019-10-31,15.1005
2019-11-01,15.0318
2019-11-02,
2019-11-03,
2019-11-04,14.8118
2019-11-05,14.7516
2019-11-06,14.8118
2019-11-07,14.7416
2019-11-08,14.8606
2019-11-09,
2019-11-10,
2019-11-11,14.8868
2019-11-12,14.9431
2019-11-13,14.9123
2019-11-14,14.8207
2019-11-15,14.7138
2019-11-16,
2019-11-17,
2019-11-18,14.8128
2019-11-19,14.7628
2019-11-20,14.7794
2019-11-21,14.6863
2019-11-22,14.7175
2019-11-23,
2019-11-24,
2019-11-25,14.7768
2019-11-26,14.8012
2019-11-27,14.7564
2019-11-28,14.7123
2019-11-29,14.6535
2019-11-30,
2019-12-01,
2019-12-02,14.5458
2019-12-03,14.6381
2019-12-04,14.5947
2019-12-05,14.6497
2019-12-06,14.627
2019-12-07,
2019-12-08,
2019-12-09,14.6723
2019-12-10,14.7915
2019-12-11,14.6768
2019-12-12,14.4973
2019-12-13,14.5226
2019-12-14,
2019-12-15,
2019-12-16,14.3695
2019-12-17,14.3853
2019-12-18,14.3118
2019-12-19,14.2206
2019-12-20,14.2751
2019-12-21,
2019-12-22,
2019-12-23,14.2123
2019-12-24,14.1631
2019-12-25,14.1605
2019-12-26,14.1296
2019-12-27,14.0326
2019-12-28,
2019-12-29,
2019-12-30,14.1163
2019-12-31,13.9987
2020-01-01,14.0095
2020-01-02,14.0898
2020-01-03,14.3164
2020-01-04,
2020-01-05,
2020-01-06,14.2117
2020-01-07,14.3073
2020-01-08,14.1655
2020-01-09,14.2076
2020-01-10,14.3679
2020-01-11,
2020-01-12,
2020-01-13,14.4062
2020-01-14,14.4026
2020-01-15,14.3872
2020-01-16,14.4131
2020-01-17,14.4569
2020-01-18,
2020-01-19,
2020-01-20,14.498
2020-01-21,14.5005
2020-01-22,14.3322
2020-01-23,14.3986
2020-01-24,14.3936
2020-01-25,
2020-01-26,
2020-01-27,14.6081
2020-01-28,14.5518
2020-01-29,14.6362
2020-01-30,14.765
2020-01-31,15.0106
2020-02-01,
2020-02-02,
2020-02-03,14.8828
2020-02-04,14.7841
2020-02-05,14.7781
2020-02-06,14.9107
2020-02-07,15.0649
2020-02-08,
2020-02-09,
2020-02-10,14.9532
2020-02-11,14.8213
2020-02-12,14.855
2020-02-13,14.9535
2020-02-14,14.9117
2020-02-15,
2020-02-16,
2020-02-17,14.9925
2020-02-18,15.0124
2020-02-19,14.9838
2020-02-20,15.1308
2020-02-21,15.0065
2020-02-22,
2020-02-23,
2020-02-24,15.1516
2020-02-25,15.2184
2020-02-26,15.3152
2020-02-27,15.484
2020-02-28,15.6695
2020-02-29,
2020-03-01,
2020-03-02,15.3785
2020-03-03,15.4158
2020-03-04,15.264
2020-03-05,15.6302
2020-03-06,15.6723
2020-03-07,
2020-03-08,
2020-03-09,16.0935
2020-03-10,15.9441
2020-03-11,16.2115
2020-03-12,16.5376
2020-03-13,16.2771
2020-03-14,
2020-03-15,
2020-03-16,16.7047
2020-03-17,16.615
2020-03-18,17.0962
2020-03-19,17.4675
2020-03-20,17.6077
2020-03-21,
2020-03-22,
2020-03-23,17.8353
2020-03-24,17.5157
2020-03-25,17.3375
2020-03-26,17.3233
2020-03-27,17.63
2020-03-28,
2020-03-29,
2020-03-30,17.9368
2020-03-31,17.8552
2020-04-01,18.2313
2020-04-02,18.4675
2020-04-03,19.049
2020-04-04,
2020-04-05,
2020-04-06,18.6811
2020-04-07,18.3092
2020-04-08,18.1885
2020-04-09,18.0218
2020-04-10,17.9689
2020-04-11,
2020-04-12,
2020-04-13,18.1232
2020-04-14,18.3166
2020-04-15,18.7021
2020-04-16,18.88
2020-04-17,18.7408
2020-04-18,
2020-04-19,
2020-04-20,18.8531
2020-04-21,18.9764
2020-04-22,19.02
2020-04-23,19.1096
2020-04-24,19.0263
2020-04-25,
2020-04-26,
2020-04-27,18.7829
2020-04-28,18.6684
2020-04-29,18.1454
2020-04-30,18.5291
2020-05-01,18.8453
2020-05-02,
