datetime,JPY
2017-08-28,109.255
2017-08-29,109.755
2017-08-30,110.235
2017-08-31,109.975
2017-09-01,110.265
2017-09-02,
2017-09-03,
2017-09-04,109.74
2017-09-05,108.815
2017-09-06,109.235
2017-09-07,108.455
2017-09-08,107.845
2017-09-09,
2017-09-10,
2017-09-11,109.405
2017-09-12,110.175
2017-09-13,110.485
2017-09-14,110.235
2017-09-15,110.845
2017-09-16,
2017-09-17,
2017-09-18,111.57
2017-09-19,111.595
2017-09-20,112.225
2017-09-21,112.47
2017-09-22,111.985
2017-09-23,
2017-09-24,
2017-09-25,111.735
2017-09-26,112.235
2017-09-27,112.83
2017-09-28,112.345
2017-09-29,112.49
2017-09-30,
2017-10-01,
2017-10-02,112.765
2017-10-03,112.855
2017-10-04,112.755
2017-10-05,112.82
2017-10-06,112.645
2017-10-07,
2017-10-08,
2017-10-09,112.67
2017-10-10,112.455
2017-10-11,112.495
2017-10-12,112.285
2017-10-13,111.855
2017-10-14,
2017-10-15,
2017-10-16,112.19
2017-10-17,112.205
2017-10-18,112.935
2017-10-19,112.545
2017-10-20,113.515
2017-10-21,
2017-10-22,
2017-10-23,113.435
2017-10-24,113.9
2017-10-25,113.745
2017-10-26,113.985
2017-10-27,113.685
2017-10-28,
2017-10-29,
2017-10-30,113.185
2017-10-31,113.635
2017-11-01,114.175
2017-11-02,114.095
2017-11-03,114.075
2017-11-04,
2017-11-05,
2017-11-06,113.7
2017-11-07,114.015
2017-11-08,113.875
2017-11-09,113.475
2017-11-10,113.535
2017-11-11,
2017-11-12,
2017-11-13,113.625
2017-11-14,113.455
2017-11-15,112.875
2017-11-16,113.065
2017-11-17,112.085
2017-11-18,
2017-11-19,
2017-11-20,112.625
2017-11-21,112.445
2017-11-22,111.215
2017-11-23,111.22
2017-11-24,111.545
2017-11-25,
2017-11-26,
2017-11-27,111.095
2017-11-28,111.485
2017-11-29,111.93
2017-11-30,112.535
2017-12-01,112.11
2017-12-02,
2017-12-03,
2017-12-04,112.415
2017-12-05,112.595
2017-12-06,112.295
2017-12-07,113.085
2017-12-08,113.485
2017-12-09,
2017-12-10,
2017-12-11,113.56
2017-12-12,113.545
2017-12-13,112.545
2017-12-14,112.39
2017-12-15,112.585
2017-12-16,
2017-12-17,
2017-12-18,112.55
2017-12-19,112.89
2017-12-20,113.395
2017-12-21,113.33
2017-12-22,113.27
2017-12-23,
2017-12-24,
2017-12-25,113.275
2017-12-26,113.235
2017-12-27,113.355
2017-12-28,112.885
2017-12-29,112.685
2017-12-30,
2017-12-31,
2018-01-01,112.655
2018-01-02,112.295
2018-01-03,112.505
2018-01-04,112.75
2018-01-05,113.08
2018-01-06,
2018-01-07,
2018-01-08,113.095
2018-01-09,112.655
2018-01-10,111.435
2018-01-11,111.255
2018-01-12,111.04
2018-01-13,
2018-01-14,
2018-01-15,110.54
2018-01-16,110.455
2018-01-17,111.285
2018-01-18,111.11
2018-01-19,110.775
2018-01-20,
2018-01-21,
2018-01-22,110.92
2018-01-23,110.305
2018-01-24,109.225
2018-01-25,109.405
2018-01-26,108.715
2018-01-27,
2018-01-28,
2018-01-29,108.955
2018-01-30,108.775
2018-01-31,109.185
2018-02-01,109.405
2018-02-02,110.105
2018-02-03,
2018-02-04,
2018-02-05,109.105
2018-02-06,109.565
2018-02-07,109.325
2018-02-08,108.745
2018-02-09,108.795
2018-02-10,
2018-02-11,
2018-02-12,108.655
2018-02-13,107.825
2018-02-14,107.015
2018-02-15,106.125
2018-02-16,106.315
2018-02-17,
2018-02-18,
2018-02-19,106.6
2018-02-20,107.325
2018-02-21,107.775
2018-02-22,106.755
2018-02-23,106.885
2018-02-24,
2018-02-25,
2018-02-26,106.935
2018-02-27,107.33
2018-02-28,106.675
2018-03-01,106.24
2018-03-02,105.75
2018-03-03,
2018-03-04,
2018-03-05,106.205
2018-03-06,106.125
2018-03-07,106.075
2018-03-08,106.205
2018-03-09,106.795
2018-03-10,
2018-03-11,
2018-03-12,106.415
2018-03-13,106.575
2018-03-14,106.325
2018-03-15,106.345
2018-03-16,106.015
2018-03-17,
2018-03-18,
2018-03-19,106.095
2018-03-20,106.535
2018-03-21,106.055
2018-03-22,105.275
2018-03-23,104.74
2018-03-24,
2018-03-25,
2018-03-26,105.41
2018-03-27,105.345
2018-03-28,106.855
2018-03-29,106.43
2018-03-30,106.275
2018-03-31,
2018-04-01,
2018-04-02,105.895
2018-04-03,106.605
2018-04-04,106.78
2018-04-05,107.38
2018-04-06,106.93
2018-04-07,
2018-04-08,
2018-04-09,106.765
2018-04-10,107.205
2018-04-11,106.795
2018-04-12,107.335
2018-04-13,107.345
2018-04-14,
2018-04-15,
2018-04-16,107.115
2018-04-17,107.005
2018-04-18,107.235
2018-04-19,107.375
2018-04-20,107.665
2018-04-21,
2018-04-22,
2018-04-23,108.71
2018-04-24,108.82
2018-04-25,109.425
2018-04-26,109.305
2018-04-27,109.045
2018-04-28,
2018-04-29,
2018-04-30,109.335
2018-05-01,109.865
2018-05-02,109.845
2018-05-03,109.195
2018-05-04,109.125
2018-05-05,
2018-05-06,
2018-05-07,109.095
2018-05-08,109.125
2018-05-09,109.745
2018-05-10,109.395
2018-05-11,109.395
2018-05-12,
2018-05-13,
2018-05-14,109.66
2018-05-15,110.35
2018-05-16,110.39
2018-05-17,110.77
2018-05-18,110.755
2018-05-19,
2018-05-20,
2018-05-21,111.055
2018-05-22,110.895
2018-05-23,110.08
2018-05-24,109.255
2018-05-25,109.395
2018-05-26,
2018-05-27,
2018-05-28,109.42
2018-05-29,108.765
2018-05-30,108.905
2018-05-31,108.82
2018-06-01,109.545
2018-06-02,
2018-06-03,
2018-06-04,109.815
2018-06-05,109.795
2018-06-06,110.175
2018-06-07,109.705
2018-06-08,109.55
2018-06-09,
2018-06-10,
2018-06-11,110.035
2018-06-12,110.375
2018-06-13,110.34
2018-06-14,110.63
2018-06-15,110.675
2018-06-16,
2018-06-17,
2018-06-18,110.55
2018-06-19,110.055
2018-06-20,110.36
2018-06-21,109.995
2018-06-22,109.97
2018-06-23,
2018-06-24,
2018-06-25,109.775
2018-06-26,110.065
2018-06-27,110.26
2018-06-28,110.495
2018-06-29,110.68
2018-06-30,
2018-07-01,
2018-07-02,110.895
2018-07-03,110.595
2018-07-04,110.475
2018-07-05,110.625
2018-07-06,110.46
2018-07-07,
2018-07-08,
2018-07-09,110.85
2018-07-10,110.995
2018-07-11,112.015
2018-07-12,112.565
2018-07-13,112.375
2018-07-14,
2018-07-15,
2018-07-16,112.295
2018-07-17,112.87
2018-07-18,112.855
2018-07-19,112.465
2018-07-20,111.41
2018-07-21,
2018-07-22,
2018-07-23,111.345
2018-07-24,111.2
2018-07-25,110.975
2018-07-26,111.225
2018-07-27,111.045
2018-07-28,
2018-07-29,
2018-07-30,111.07
2018-07-31,111.875
2018-08-01,111.725
2018-08-02,111.655
2018-08-03,111.265
2018-08-04,
2018-08-05,
2018-08-06,111.405
2018-08-07,111.385
2018-08-08,110.985
2018-08-09,111.085
2018-08-10,110.94
2018-08-11,
2018-08-12,
2018-08-13,110.73
2018-08-14,111.155
2018-08-15,110.745
2018-08-16,110.895
2018-08-17,110.505
2018-08-18,
2018-08-19,
2018-08-20,110.07
2018-08-21,110.305
2018-08-22,110.555
2018-08-23,111.295
2018-08-24,111.235
2018-08-25,
2018-08-26,
2018-08-27,111.085
2018-08-28,111.195
2018-08-29,111.67
2018-08-30,110.985
2018-08-31,111.04
2018-09-01,
2018-09-02,
2018-09-03,111.08
2018-09-04,111.455
2018-09-05,111.53
2018-09-06,110.755
2018-09-07,111.075
2018-09-08,
2018-09-09,
2018-09-10,111.125
2018-09-11,111.635
2018-09-12,111.265
2018-09-13,111.925
2018-09-14,112.055
2018-09-15,
2018-09-16,
2018-09-17,111.845
2018-09-18,112.365
2018-09-19,112.285
2018-09-20,112.495
2018-09-21,112.575
2018-09-22,
2018-09-23,
2018-09-24,112.805
2018-09-25,112.975
2018-09-26,112.73
2018-09-27,113.375
2018-09-28,113.695
2018-09-29,
2018-09-30,
2018-10-01,113.925
2018-10-02,113.67
2018-10-03,114.535
2018-10-04,113.915
2018-10-05,113.72
2018-10-06,
2018-10-07,
2018-10-08,113.235
2018-10-09,112.955
2018-10-10,112.275
2018-10-11,112.165
2018-10-12,112.205
2018-10-13,
2018-10-14,
2018-10-15,111.775
2018-10-16,112.255
2018-10-17,112.65
2018-10-18,112.195
2018-10-19,112.55
2018-10-20,
2018-10-21,
2018-10-22,112.825
2018-10-23,112.445
2018-10-24,112.26
2018-10-25,112.415
2018-10-26,111.905
2018-10-27,
2018-10-28,
2018-10-29,112.375
2018-10-30,113.095
2018-10-31,112.94
2018-11-01,112.715
2018-11-02,113.205
2018-11-03,
2018-11-04,
2018-11-05,113.195
2018-11-06,113.435
2018-11-07,113.525
2018-11-08,114.065
2018-11-09,113.83
2018-11-10,
2018-11-11,
2018-11-12,113.835
2018-11-13,113.81
2018-11-14,113.625
2018-11-15,113.635
2018-11-16,112.835
2018-11-17,
2018-11-18,
2018-11-19,112.555
2018-11-20,112.765
2018-11-21,113.055
2018-11-22,112.945
2018-11-23,112.95
2018-11-24,
2018-11-25,
2018-11-26,113.595
2018-11-27,113.78
2018-11-28,113.685
2018-11-29,113.485
2018-11-30,113.475
2018-12-01,
2018-12-02,
2018-12-03,113.665
2018-12-04,112.785
2018-12-05,113.195
2018-12-06,112.675
2018-12-07,112.735
2018-12-08,
2018-12-09,
2018-12-10,113.345
2018-12-11,113.385
2018-12-12,113.285
2018-12-13,113.635
2018-12-14,113.385
2018-12-15,
2018-12-16,
2018-12-17,112.83
2018-12-18,112.525
2018-12-19,112.48
2018-12-20,111.285
2018-12-21,111.225
2018-12-22,
2018-12-23,
2018-12-24,110.45
2018-12-25,110.285
2018-12-26,111.365
2018-12-27,111.005
2018-12-28,110.275
2018-12-29,
2018-12-30,
2018-12-31,109.575
2019-01-01,109.72
2019-01-02,108.88
2019-01-03,107.665
2019-01-04,108.53
2019-01-05,
2019-01-06,
2019-01-07,108.715
2019-01-08,108.745
2019-01-09,108.175
2019-01-10,108.425
2019-01-11,108.55
2019-01-12,
2019-01-13,
2019-01-14,108.165
2019-01-15,108.67
2019-01-16,109.095
2019-01-17,109.24
2019-01-18,109.775
2019-01-19,
2019-01-20,
2019-01-21,109.67
2019-01-22,109.375
2019-01-23,109.6
2019-01-24,109.645
2019-01-25,109.545
2019-01-26,
2019-01-27,
2019-01-28,109.355
2019-01-29,109.395
2019-01-30,109.035
2019-01-31,108.88
2019-02-01,109.495
2019-02-02,
2019-02-03,
2019-02-04,109.89
2019-02-05,109.965
2019-02-06,109.97
2019-02-07,109.815
2019-02-08,109.735
2019-02-09,
2019-02-10,
2019-02-11,110.375
2019-02-12,110.485
2019-02-13,111.005
2019-02-14,110.48
2019-02-15,110.495
2019-02-16,
2019-02-17,
2019-02-18,110.62
2019-02-19,110.625
2019-02-20,110.86
2019-02-21,110.705
2019-02-22,110.695
2019-02-23,
2019-02-24,
2019-02-25,111.065
2019-02-26,110.585
2019-02-27,110.995
2019-02-28,111.385
2019-03-01,111.915
2019-03-02,
2019-03-03,
2019-03-04,111.745
2019-03-05,111.895
2019-03-06,111.765
2019-03-07,111.595
2019-03-08,111.165
2019-03-09,
2019-03-10,
2019-03-11,111.205
2019-03-12,111.365
2019-03-13,111.165
2019-03-14,111.715
2019-03-15,111.465
2019-03-16,
2019-03-17,
2019-03-18,111.425
2019-03-19,111.385
2019-03-20,110.695
2019-03-21,110.815
2019-03-22,109.925
2019-03-23,
2019-03-24,
2019-03-25,109.965
2019-03-26,110.635
2019-03-27,110.515
2019-03-28,110.635
2019-03-29,110.855
2019-03-30,
2019-03-31,
2019-04-01,111.355
2019-04-02,111.325
2019-04-03,111.485
2019-04-04,111.665
2019-04-05,111.735
2019-04-06,
2019-04-07,
2019-04-08,111.485
2019-04-09,111.14
2019-04-10,111.015
2019-04-11,111.665
2019-04-12,112.025
2019-04-13,
2019-04-14,
2019-04-15,112.035
2019-04-16,112.005
2019-04-17,112.065
2019-04-18,111.975
2019-04-19,111.92
2019-04-20,
2019-04-21,
2019-04-22,111.94
2019-04-23,111.865
2019-04-24,112.185
2019-04-25,111.635
2019-04-26,111.595
2019-04-27,
2019-04-28,
2019-04-29,111.645
2019-04-30,111.425
2019-05-01,111.385
2019-05-02,111.515
2019-05-03,111.105
2019-05-04,
2019-05-05,
2019-05-06,110.775
2019-05-07,110.255
2019-05-08,110.105
2019-05-09,109.76
2019-05-10,109.945
2019-05-11,
2019-05-12,
2019-05-13,109.305
2019-05-14,109.605
2019-05-15,109.595
2019-05-16,109.855
2019-05-17,110.085
2019-05-18,
2019-05-19,
2019-05-20,110.065
2019-05-21,110.505
2019-05-22,110.355
2019-05-23,109.61
2019-05-24,109.305
2019-05-25,
2019-05-26,
2019-05-27,109.515
2019-05-28,109.375
2019-05-29,109.595
2019-05-30,109.615
2019-05-31,108.275
2019-06-01,
2019-06-02,
2019-06-03,108.075
2019-06-04,108.145
2019-06-05,108.465
2019-06-06,108.415
2019-06-07,108.195
2019-06-08,
2019-06-09,
2019-06-10,108.445
2019-06-11,108.52
2019-06-12,108.505
2019-06-13,108.385
2019-06-14,108.565
2019-06-15,
2019-06-16,
2019-06-17,108.555
2019-06-18,108.455
2019-06-19,108.105
2019-06-20,107.305
2019-06-21,107.315
2019-06-22,
2019-06-23,
2019-06-24,107.295
2019-06-25,107.185
2019-06-26,107.785
2019-06-27,107.795
2019-06-28,107.895
2019-06-29,
2019-06-30,
2019-07-01,108.445
2019-07-02,107.895
2019-07-03,107.83
2019-07-04,107.81
2019-07-05,108.465
2019-07-06,
2019-07-07,
2019-07-08,108.725
2019-07-09,108.855
2019-07-10,108.465
2019-07-11,108.495
2019-07-12,107.905
2019-07-13,
2019-07-14,
2019-07-15,107.915
2019-07-16,108.24
2019-07-17,107.945
2019-07-18,107.295
2019-07-19,107.715
2019-07-20,
2019-07-21,
2019-07-22,107.875
2019-07-23,108.225
2019-07-24,108.185
2019-07-25,108.635
2019-07-26,108.675
2019-07-27,
2019-07-28,
2019-07-29,108.785
2019-07-30,108.605
2019-07-31,108.755
2019-08-01,107.345
2019-08-02,106.595
2019-08-03,
2019-08-04,
2019-08-05,105.955
2019-08-06,106.485
2019-08-07,106.275
2019-08-08,106.075
2019-08-09,105.675
2019-08-10,
2019-08-11,
2019-08-12,105.305
2019-08-13,106.745
2019-08-14,105.905
2019-08-15,106.125
2019-08-16,106.375
2019-08-17,
2019-08-18,
2019-08-19,106.635
2019-08-20,106.23
2019-08-21,106.625
2019-08-22,106.435
2019-08-23,105.405
2019-08-24,
2019-08-25,
2019-08-26,106.135
2019-08-27,105.735
2019-08-28,106.125
2019-08-29,106.515
2019-08-30,106.305
2019-08-31,
2019-09-01,
2019-09-02,106.215
2019-09-03,105.94
2019-09-04,106.395
2019-09-05,106.925
2019-09-06,106.915
2019-09-07,
2019-09-08,
2019-09-09,107.245
2019-09-10,107.545
2019-09-11,107.825
2019-09-12,108.105
2019-09-13,108.085
2019-09-14,
2019-09-15,
2019-09-16,108.135
2019-09-17,108.135
2019-09-18,108.455
2019-09-19,108.015
2019-09-20,107.565
2019-09-21,
2019-09-22,
2019-09-23,107.555
2019-09-24,107.065
2019-09-25,107.775
2019-09-26,107.835
2019-09-27,107.935
2019-09-28,
2019-09-29,
2019-09-30,108.08
2019-10-01,107.755
2019-10-02,107.18
2019-10-03,106.915
2019-10-04,106.945
2019-10-05,
2019-10-06,
2019-10-07,107.295
2019-10-08,107.085
2019-10-09,107.475
2019-10-10,107.975
2019-10-11,108.415
2019-10-12,
2019-10-13,
2019-10-14,108.395
2019-10-15,108.855
2019-10-16,108.77
2019-10-17,108.665
2019-10-18,108.43
2019-10-19,
2019-10-20,
2019-10-21,108.605
2019-10-22,108.485
2019-10-23,108.695
2019-10-24,108.615
2019-10-25,108.66
2019-10-26,
2019-10-27,
2019-10-28,108.955
2019-10-29,108.885
2019-10-30,108.845
2019-10-31,108.035
2019-11-01,108.185
2019-11-02,
2019-11-03,
2019-11-04,108.575
2019-11-05,109.155
2019-11-06,108.975
2019-11-07,109.285
2019-11-08,109.285
2019-11-09,
2019-11-10,
2019-11-11,109.055
2019-11-12,109.015
2019-11-13,108.825
2019-11-14,108.405
2019-11-15,108.745
2019-11-16,
2019-11-17,
2019-11-18,108.675
2019-11-19,108.545
2019-11-20,108.615
2019-11-21,108.645
2019-11-22,108.655
2019-11-23,
2019-11-24,
2019-11-25,108.915
2019-11-26,109.045
2019-11-27,109.555
2019-11-28,109.515
2019-11-29,109.515
2019-11-30,
2019-12-01,
2019-12-02,108.995
2019-12-03,108.635
2019-12-04,108.865
2019-12-05,108.76
2019-12-06,108.605
2019-12-07,
2019-12-08,
2019-12-09,108.56
2019-12-10,108.71
2019-12-11,108.555
2019-12-12,109.31
2019-12-13,109.375
2019-12-14,
2019-12-15,
2019-12-16,109.505
2019-12-17,109.48
2019-12-18,109.535
2019-12-19,109.375
2019-12-20,109.445
2019-12-21,
2019-12-22,
2019-12-23,109.395
2019-12-24,109.395
2019-12-25,109.355
2019-12-26,109.64
2019-12-27,109.425
2019-12-28,
2019-12-29,
2019-12-30,108.875
2019-12-31,108.625
2020-01-01,108.705
2020-01-02,108.575
2020-01-03,108.095
2020-01-04,
2020-01-05,
2020-01-06,108.375
2020-01-07,108.44
2020-01-08,109.135
2020-01-09,109.52
2020-01-10,109.475
2020-01-11,
2020-01-12,
2020-01-13,109.94
2020-01-14,109.985
2020-01-15,109.895
2020-01-16,110.155
2020-01-17,110.155
2020-01-18,
2020-01-19,
2020-01-20,110.185
2020-01-21,109.875
2020-01-22,109.84
2020-01-23,109.49
2020-01-24,109.275
2020-01-25,
2020-01-26,
2020-01-27,108.895
2020-01-28,109.145
2020-01-29,109.005
2020-01-30,108.965
2020-01-31,108.395
2020-02-01,
2020-02-02,
2020-02-03,108.685
2020-02-04,109.525
2020-02-05,109.815
2020-02-06,109.995
2020-02-07,109.735
2020-02-08,
2020-02-09,
2020-02-10,109.755
2020-02-11,109.785
2020-02-12,110.085
2020-02-13,109.815
2020-02-14,109.755
2020-02-15,
2020-02-16,
2020-02-17,109.885
2020-02-18,109.875
2020-02-19,111.365
2020-02-20,112.125
2020-02-21,111.585
2020-02-22,
2020-02-23,
2020-02-24,110.725
2020-02-25,110.2
2020-02-26,110.425
2020-02-27,109.595
2020-02-28,108.085
2020-02-29,
2020-03-01,
2020-03-02,108.315
2020-03-03,107.135
2020-03-04,107.535
2020-03-05,106.165
2020-03-06,105.315
2020-03-07,
2020-03-08,
2020-03-09,102.355
2020-03-10,105.645
2020-03-11,104.55
2020-03-12,104.645
2020-03-13,107.925
2020-03-14,
2020-03-15,
2020-03-16,105.865
2020-03-17,107.685
2020-03-18,108.075
2020-03-19,110.71
2020-03-20,110.815
2020-03-21,
2020-03-22,
2020-03-23,111.215
2020-03-24,111.225
2020-03-25,111.205
2020-03-26,109.595
2020-03-27,107.905
2020-03-28,
2020-03-29,
2020-03-30,107.825
2020-03-31,107.545
2020-04-01,107.17
2020-04-02,107.915
2020-04-03,108.465
2020-04-04,
2020-04-05,
2020-04-06,109.225
2020-04-07,108.715
2020-04-08,108.825
2020-04-09,108.475
2020-04-10,108.475
2020-04-11,
2020-04-12,
2020-04-13,107.775
2020-04-14,107.215
2020-04-15,107.485
2020-04-16,107.955
2020-04-17,107.525
2020-04-18,
2020-04-19,
2020-04-20,107.625
2020-04-21,107.775
2020-04-22,107.745
2020-04-23,107.595
2020-04-24,107.515
2020-04-25,
2020-04-26,
2020-04-27,107.235
2020-04-28,106.875
2020-04-29,106.715
2020-04-30,107.185
2020-05-01,106.945
2020-05-02,
2020-05-03,
2020-05-04,106.745
2020-05-05,106.595
2020-05-06,106.155
2020-05-07,106.285
2020-05-08,106.665
2020-05-09,
2020-05-10,
2020-05-11,107.675
2020-05-12,107.145
2020-05-13,107.03
2020-05-14,107.255
2020-05-15,107.035
2020-05-16,
2020-05-17,
2020-05-18,107.345
2020-05-19,107.705
2020-05-20,107.525
2020-05-21,107.62
2020-05-22,107.625
2020-05-23,
2020-05-24,
2020-05-25,107.705
2020-05-26,107.545
2020-05-27,107.72
2020-05-28,107.645
2020-05-29,107.785
2020-05-30,
2020-05-31,
2020-06-01,107.59
2020-06-02,108.675
2020-06-03,108.9
2020-06-04,109.135
2020-06-05,109.59
2020-06-06,
2020-06-07,
2020-06-08,108.43
2020-06-09,107.735
2020-06-10,107.105
2020-06-11,106.86
2020-06-12,107.355
2020-06-13,
2020-06-14,
2020-06-15,107.325
2020-06-16,107.335
2020-06-17,107.005
2020-06-18,106.975
2020-06-19,106.885
2020-06-20,
2020-06-21,
2020-06-22,106.885
2020-06-23,106.525
2020-06-24,107.035
2020-06-25,107.2
2020-06-26,107.225
2020-06-27,
2020-06-28,
2020-06-29,107.57
2020-06-30,107.935
2020-07-01,107.475
2020-07-02,107.495
2020-07-03,107.51
2020-07-04,
2020-07-05,
2020-07-06,107.365
2020-07-07,107.52
2020-07-08,107.26
2020-07-09,107.205
2020-07-10,106.905
2020-07-11,
2020-07-12,
2020-07-13,107.275
2020-07-14,107.245
2020-07-15,106.94
2020-07-16,107.27
2020-07-17,107.005
2020-07-18,
2020-07-19,
2020-07-20,107.255
2020-07-21,106.775
2020-07-22,107.15
2020-07-23,106.865
2020-07-24,106.135
2020-07-25,
2020-07-26,
2020-07-27,105.375
2020-07-28,105.09
2020-07-29,104.92
2020-07-30,104.735
2020-07-31,105.895
2020-08-01,
2020-08-02,
2020-08-03,105.955
2020-08-04,105.72
2020-08-05,105.585
2020-08-06,105.55
2020-08-07,105.925
2020-08-08,
2020-08-09,
2020-08-10,105.96
2020-08-11,106.49
2020-08-12,106.91
2020-08-13,106.93
2020-08-14,106.605
2020-08-15,
2020-08-16,
2020-08-17,106.005
2020-08-18,105.435
2020-08-19,106.115
2020-08-20,105.805
2020-08-21,105.795
2020-08-22,
2020-08-23,
2020-08-24,105.985
2020-08-25,106.375
2020-08-26,105.99
2020-08-27,106.565
2020-08-28,105.355
2020-08-29,
2020-08-30,
2020-08-31,105.905
2020-09-01,105.965
2020-09-02,106.185
2020-09-03,106.185
2020-09-04,106.245
2020-09-05,
2020-09-06,
2020-09-07,106.265
2020-09-08,106.025
2020-09-09,106.185
2020-09-10,106.135
2020-09-11,106.155
2020-09-12,
2020-09-13,
2020-09-14,105.725
2020-09-15,105.44
2020-09-16,104.95
2020-09-17,104.74
2020-09-18,104.565
2020-09-19,
2020-09-20,
2020-09-21,104.65
2020-09-22,104.925
2020-09-23,105.385
2020-09-24,105.415
2020-09-25,105.615
2020-09-26,
2020-09-27,
2020-09-28,105.505
2020-09-29,105.655
2020-09-30,105.465
2020-10-01,105.515
2020-10-02,105.345
2020-10-03,
2020-10-04,
2020-10-05,105.735
2020-10-06,105.635
2020-10-07,105.975
2020-10-08,106.03
2020-10-09,105.605
2020-10-10,
2020-10-11,
2020-10-12,105.315
2020-10-13,105.48
2020-10-14,105.165
2020-10-15,105.455
2020-10-16,105.42
2020-10-17,
2020-10-18,
2020-10-19,105.435
2020-10-20,105.505
2020-10-21,104.575
2020-10-22,104.835
2020-10-23,104.705
2020-10-24,
2020-10-25,
2020-10-26,104.835
2020-10-27,104.425
2020-10-28,104.315
2020-10-29,104.625
2020-10-30,104.655
2020-10-31,
2020-11-01,
2020-11-02,104.725
2020-11-03,104.48
2020-11-04,104.515
2020-11-05,103.485
2020-11-06,103.355
2020-11-07,
2020-11-08,
2020-11-09,105.375
2020-11-10,105.305
2020-11-11,105.43
2020-11-12,105.135
2020-11-13,104.635
2020-11-14,
2020-11-15,
2020-11-16,104.575
2020-11-17,104.195
2020-11-18,103.84
2020-11-19,103.735
2020-11-20,103.855
2020-11-21,
2020-11-22,
2020-11-23,104.555
2020-11-24,104.44
2020-11-25,104.465
2020-11-26,104.27
2020-11-27,104.115
2020-11-28,
2020-11-29,
2020-11-30,104.285
2020-12-01,104.325
2020-12-02,104.415
2020-12-03,103.84
2020-12-04,104.155
2020-12-05,
2020-12-06,
2020-12-07,104.075
2020-12-08,104.165
2020-12-09,104.225
2020-12-10,104.215
2020-12-11,104.025
2020-12-12,
2020-12-13,
2020-12-14,104.045
2020-12-15,103.675
2020-12-16,103.495
2020-12-17,103.115
2020-12-18,103.325
2020-12-19,
2020-12-20,
2020-12-21,103.31
2020-12-22,103.645
2020-12-23,103.565
2020-12-24,103.645
2020-12-25,103.495
2020-12-26,
2020-12-27,
2020-12-28,103.795
2020-12-29,103.575
2020-12-30,103.185
2020-12-31,103.255
2021-01-01,103.205
2021-01-02,
2021-01-03,
2021-01-04,103.12
2021-01-05,102.735
2021-01-06,103.055
2021-01-07,103.815
2021-01-08,103.945
2021-01-09,
2021-01-10,
2021-01-11,104.26
2021-01-12,103.76
2021-01-13,103.865
2021-01-14,103.805
2021-01-15,103.885
2021-01-16,
2021-01-17,
2021-01-18,103.695
2021-01-19,103.895
2021-01-20,103.54
2021-01-21,103.505
2021-01-22,103.785
2021-01-23,
2021-01-24,
2021-01-25,103.75
2021-01-26,103.615
2021-01-27,104.105
2021-01-28,104.225
2021-01-29,104.695
2021-01-30,
2021-01-31,
2021-02-01,104.925
2021-02-02,104.985
2021-02-03,105.025
2021-02-04,105.55
2021-02-05,105.375
2021-02-06,
2021-02-07,
2021-02-08,105.225
2021-02-09,104.585
2021-02-10,104.59
2021-02-11,104.745
2021-02-12,104.945
2021-02-13,
2021-02-14,
2021-02-15,105.375
2021-02-16,106.045
2021-02-17,105.865
2021-02-18,105.675
2021-02-19,105.445
2021-02-20,
2021-02-21,
2021-02-22,105.075
2021-02-23,105.245
2021-02-24,105.875
2021-02-25,106.225
2021-02-26,106.595
2021-02-27,
2021-02-28,
2021-03-01,106.76
2021-03-02,106.685
2021-03-03,107.005
2021-03-04,107.975
2021-03-05,108.355
2021-03-06,
2021-03-07,
2021-03-08,108.885
2021-03-09,108.475
2021-03-10,108.395
2021-03-11,108.505
2021-03-12,109.015
2021-03-13,
2021-03-14,
2021-03-15,109.125
2021-03-16,108.995
2021-03-17,108.84
2021-03-18,108.895
2021-03-19,108.885
2021-03-20,
2021-03-21,
2021-03-22,108.845
2021-03-23,108.585
2021-03-24,108.735
2021-03-25,109.185
2021-03-26,109.655
2021-03-27,
2021-03-28,
2021-03-29,109.795
2021-03-30,110.365
2021-03-31,110.715
2021-04-01,110.615
2021-04-02,110.725
2021-04-03,
2021-04-04,
2021-04-05,110.18
2021-04-06,109.755
2021-04-07,109.855
2021-04-08,109.255
2021-04-09,109.665
2021-04-10,
2021-04-11,
2021-04-12,109.385
2021-04-13,109.065
2021-04-14,108.93
2021-04-15,108.755
2021-04-16,108.785
2021-04-17,
2021-04-18,
2021-04-19,108.165
2021-04-20,108.095
2021-04-21,108.065
2021-04-22,107.965
2021-04-23,107.925
2021-04-24,
2021-04-25,
2021-04-26,108.095
2021-04-27,108.695
2021-04-28,108.605
2021-04-29,108.925
2021-04-30,109.285
2021-05-01,
2021-05-02,
2021-05-03,109.075
2021-05-04,109.345
2021-05-05,109.195
2021-05-06,109.095
2021-05-07,108.615
2021-05-08,
2021-05-09,
2021-05-10,108.795
2021-05-11,108.615
2021-05-12,109.665
2021-05-13,109.465
2021-05-14,109.355
2021-05-15,
2021-05-16,
2021-05-17,109.205
2021-05-18,108.885
2021-05-19,109.225
2021-05-20,108.765
2021-05-21,108.955
2021-05-22,
2021-05-23,
2021-05-24,108.755
2021-05-25,108.775
2021-05-26,109.155
2021-05-27,109.815
2021-05-28,109.825
2021-05-29,
2021-05-30,
2021-05-31,109.555
2021-06-01,109.465
2021-06-02,109.555
2021-06-03,110.295
2021-06-04,109.505
2021-06-05,
2021-06-06,
