datetime,CZK
2017-04-12,25.0355
2017-04-13,25.1455
2017-04-14,25.1525
2017-04-15,
2017-04-16,
2017-04-17,25.0405
2017-04-18,24.9645
2017-04-19,25.0965
2017-04-20,25.086
2017-04-21,25.1065
2017-04-22,
2017-04-23,
2017-04-24,24.7035
2017-04-25,24.57
2017-04-26,24.674
2017-04-27,24.8625
2017-04-28,24.643
2017-04-29,
2017-04-30,
2017-05-01,24.643
2017-05-02,24.6195
2017-05-03,24.58
2017-05-04,24.418
2017-05-05,24.321
2017-05-06,
2017-05-07,
2017-05-08,24.4105
2017-05-09,24.4915
2017-05-10,24.4465
2017-05-11,24.471
2017-05-12,24.2965
2017-05-13,
2017-05-14,
2017-05-15,24.106
2017-05-16,23.7805
2017-05-17,23.7455
2017-05-18,23.938
2017-05-19,23.639
2017-05-20,
2017-05-21,
2017-05-22,23.5995
2017-05-23,23.6345
2017-05-24,23.589
2017-05-25,23.588
2017-05-26,23.6725
2017-05-27,
2017-05-28,
2017-05-29,23.7505
2017-05-30,23.6605
2017-05-31,23.4375
2017-06-01,23.481
2017-06-02,23.3405
2017-06-03,
2017-06-04,
2017-06-05,23.3855
2017-06-06,23.3395
2017-06-07,23.3725
2017-06-08,23.451
2017-06-09,23.3815
2017-06-10,
2017-06-11,
2017-06-12,23.3835
2017-06-13,23.333
2017-06-14,23.3285
2017-06-15,23.5445
2017-06-16,23.374
2017-06-17,
2017-06-18,
2017-06-19,23.4785
2017-06-20,23.6185
2017-06-21,23.56
2017-06-22,23.6065
2017-06-23,23.4645
2017-06-24,
2017-06-25,
2017-06-26,23.5255
2017-06-27,23.2155
2017-06-28,23.1135
2017-06-29,22.921
2017-06-30,22.8635
2017-07-01,
2017-07-02,
2017-07-03,22.9905
2017-07-04,23.041
2017-07-05,22.983
2017-07-06,22.8895
2017-07-07,22.883
2017-07-08,
2017-07-09,
2017-07-10,22.8935
2017-07-11,22.7865
2017-07-12,22.8805
2017-07-13,22.9025
2017-07-14,22.7325
2017-07-15,
2017-07-16,
2017-07-17,22.714
2017-07-18,22.6065
2017-07-19,22.6555
2017-07-20,22.4005
2017-07-21,22.335
2017-07-22,
2017-07-23,
2017-07-24,22.381
2017-07-25,22.3565
2017-07-26,22.169
2017-07-27,22.327
2017-07-28,22.175
2017-07-29,
2017-07-30,
2017-07-31,22.02
2017-08-01,22.1555
2017-08-02,22.0135
2017-08-03,21.942
2017-08-04,22.185
2017-08-05,
2017-08-06,
2017-08-07,22.158
2017-08-08,22.254
2017-08-09,22.26
2017-08-10,22.2405
2017-08-11,22.1305
2017-08-12,
2017-08-13,
2017-08-14,22.1855
2017-08-15,22.293
2017-08-16,22.153
2017-08-17,22.2365
2017-08-18,22.1565
2017-08-19,
2017-08-20,
2017-08-21,22.099
2017-08-22,22.1855
2017-08-23,22.119
2017-08-24,22.1255
2017-08-25,21.87
2017-08-26,
2017-08-27,
2017-08-28,21.776
2017-08-29,21.809
2017-08-30,21.941
2017-08-31,21.924
2017-09-01,21.966
2017-09-02,
2017-09-03,
2017-09-04,21.916
2017-09-05,21.901
2017-09-06,21.8955
2017-09-07,21.7295
2017-09-08,21.699
2017-09-09,
2017-09-10,
2017-09-11,21.824
2017-09-12,21.816
2017-09-13,21.964
2017-09-14,21.872
2017-09-15,21.852
2017-09-16,
2017-09-17,
2017-09-18,21.855
2017-09-19,21.765
2017-09-20,21.95
2017-09-21,21.841
2017-09-22,21.803
2017-09-23,
2017-09-24,
2017-09-25,21.986
2017-09-26,22.076
2017-09-27,22.1595
2017-09-28,22.0875
2017-09-29,21.999
2017-09-30,
2017-10-01,
2017-10-02,22.116
2017-10-03,22.0755
2017-10-04,21.984
2017-10-05,22.045
2017-10-06,22.051
2017-10-07,
2017-10-08,
2017-10-09,22.05
2017-10-10,21.9155
2017-10-11,21.824
2017-10-12,21.871
2017-10-13,21.827
2017-10-14,
2017-10-15,
2017-10-16,21.863
2017-10-17,21.885
2017-10-18,21.816
2017-10-19,21.706
2017-10-20,21.786
2017-10-21,
2017-10-22,
2017-10-23,21.8405
2017-10-24,21.771
2017-10-25,21.6765
2017-10-26,22.0515
2017-10-27,22.0695
2017-10-28,
2017-10-29,
2017-10-30,22.0335
2017-10-31,22.0355
2017-11-01,22.009
2017-11-02,22.0375
2017-11-03,22.1245
2017-11-04,
2017-11-05,
2017-11-06,22.017
2017-11-07,22.052
2017-11-08,22.059
2017-11-09,21.928
2017-11-10,21.907
2017-11-11,
2017-11-12,
2017-11-13,21.9085
2017-11-14,21.694
2017-11-15,21.755
2017-11-16,21.722
2017-11-17,21.694
2017-11-18,
2017-11-19,
2017-11-20,21.768
2017-11-21,21.7155
2017-11-22,21.5525
2017-11-23,21.4555
2017-11-24,21.318
2017-11-25,
2017-11-26,
2017-11-27,21.382
2017-11-28,21.526
2017-11-29,21.517
2017-11-30,21.436
2017-12-01,21.4835
2017-12-02,
2017-12-03,
2017-12-04,21.579
2017-12-05,21.683
2017-12-06,21.718
2017-12-07,21.7275
2017-12-08,21.7175
2017-12-09,
2017-12-10,
2017-12-11,21.7605
2017-12-12,21.824
2017-12-13,21.691
2017-12-14,21.8175
2017-12-15,21.86
2017-12-16,
2017-12-17,
2017-12-18,21.799
2017-12-19,21.686
2017-12-20,21.635
2017-12-21,21.659
2017-12-22,21.7115
2017-12-23,
2017-12-24,
2017-12-25,21.698
2017-12-26,21.726
2017-12-27,21.808
2017-12-28,21.417
2017-12-29,21.293
2017-12-30,
2017-12-31,
2018-01-01,21.276
2018-01-02,21.15
2018-01-03,21.232
2018-01-04,21.1475
2018-01-05,21.1945
2018-01-06,
2018-01-07,
2018-01-08,21.354
2018-01-09,21.396
2018-01-10,21.396
2018-01-11,21.1965
2018-01-12,20.931
2018-01-13,
2018-01-14,
2018-01-15,20.82
2018-01-16,20.738
2018-01-17,20.818
2018-01-18,20.721
2018-01-19,20.7725
2018-01-20,
2018-01-21,
2018-01-22,20.7165
2018-01-23,20.649
2018-01-24,20.46
2018-01-25,20.452
2018-01-26,20.3735
2018-01-27,
2018-01-28,
2018-01-29,20.432
2018-01-30,20.4035
2018-01-31,20.362
2018-02-01,20.138
2018-02-02,20.2425
2018-02-03,
2018-02-04,
2018-02-05,20.395
2018-02-06,20.384
2018-02-07,20.604
2018-02-08,20.7165
2018-02-09,20.7325
2018-02-10,
2018-02-11,
2018-02-12,20.647
2018-02-13,20.5405
2018-02-14,20.3765
2018-02-15,20.269
2018-02-16,20.431
2018-02-17,
2018-02-18,
2018-02-19,20.3965
2018-02-20,20.534
2018-02-21,20.643
2018-02-22,20.563
2018-02-23,20.6165
2018-02-24,
2018-02-25,
2018-02-26,20.595
2018-02-27,20.785
2018-02-28,20.836
2018-03-01,20.7315
2018-03-02,20.59
2018-03-03,
2018-03-04,
2018-03-05,20.599
2018-03-06,20.4665
2018-03-07,20.482
2018-03-08,20.6425
2018-03-09,20.693
2018-03-10,
2018-03-11,
2018-03-12,20.638
2018-03-13,20.5715
2018-03-14,20.577
2018-03-15,20.6385
2018-03-16,20.681
2018-03-17,
2018-03-18,
2018-03-19,20.6135
2018-03-20,20.7695
2018-03-21,20.585
2018-03-22,20.654
2018-03-23,20.582
2018-03-24,
2018-03-25,
2018-03-26,20.4535
2018-03-27,20.536
2018-03-28,20.687
2018-03-29,20.644
2018-03-30,20.563
2018-03-31,
2018-04-01,
2018-04-02,20.6305
2018-04-03,20.6385
2018-04-04,20.627
2018-04-05,20.695
2018-04-06,20.6545
2018-04-07,
2018-04-08,
2018-04-09,20.571
2018-04-10,20.4775
2018-04-11,20.4825
2018-04-12,20.524
2018-04-13,20.518
2018-04-14,
2018-04-15,
2018-04-16,20.406
2018-04-17,20.4355
2018-04-18,20.451
2018-04-19,20.5215
2018-04-20,20.6365
2018-04-21,
2018-04-22,
2018-04-23,20.815
2018-04-24,20.799
2018-04-25,20.9355
2018-04-26,21.041
2018-04-27,20.992
2018-04-28,
2018-04-29,
2018-04-30,21.19
2018-05-01,21.411
2018-05-02,21.429
2018-05-03,21.2685
2018-05-04,21.2885
2018-05-05,
2018-05-06,
2018-05-07,21.41
2018-05-08,21.557
2018-05-09,21.581
2018-05-10,21.3775
2018-05-11,21.339
2018-05-12,
2018-05-13,
2018-05-14,21.377
2018-05-15,21.601
2018-05-16,21.6095
2018-05-17,21.698
2018-05-18,21.783
2018-05-19,
2018-05-20,
2018-05-21,21.785
2018-05-22,21.8
2018-05-23,22.052
2018-05-24,22.0065
2018-05-25,22.08
2018-05-26,
2018-05-27,
2018-05-28,22.124
2018-05-29,22.462
2018-05-30,22.155
2018-05-31,22.084
2018-06-01,22.125
2018-06-02,
2018-06-03,
2018-06-04,21.975
2018-06-05,21.871
2018-06-06,21.801
2018-06-07,21.84
2018-06-08,21.877
2018-06-09,
2018-06-10,
2018-06-11,21.7635
2018-06-12,21.872
2018-06-13,21.7875
2018-06-14,22.2745
2018-06-15,22.1685
2018-06-16,
2018-06-17,
2018-06-18,22.1865
2018-06-19,22.299
2018-06-20,22.331
2018-06-21,22.294
2018-06-22,22.125
2018-06-23,
2018-06-24,
2018-06-25,22.142
2018-06-26,22.231
2018-06-27,22.4535
2018-06-28,22.422
2018-06-29,22.2375
2018-06-30,
2018-07-01,
2018-07-02,22.411
2018-07-03,22.405
2018-07-04,22.3315
2018-07-05,22.183
2018-07-06,22.044
2018-07-07,
2018-07-08,
2018-07-09,22.0
2018-07-10,21.9995
2018-07-11,22.2205
2018-07-12,22.207
2018-07-13,22.155
2018-07-14,
2018-07-15,
2018-07-16,22.084
2018-07-17,22.171
2018-07-18,22.203
2018-07-19,22.264
2018-07-20,22.069
2018-07-21,
2018-07-22,
2018-07-23,22.075
2018-07-24,21.983
2018-07-25,21.853
2018-07-26,22.0345
2018-07-27,21.987
2018-07-28,
2018-07-29,
2018-07-30,21.863
2018-07-31,21.881
2018-08-01,21.946
2018-08-02,22.157
2018-08-03,22.13
2018-08-04,
2018-08-05,
2018-08-06,22.1975
2018-08-07,22.066
2018-08-08,22.049
2018-08-09,22.198
2018-08-10,22.461
2018-08-11,
2018-08-12,
2018-08-13,22.588
2018-08-14,22.652
2018-08-15,22.712
2018-08-16,22.621
2018-08-17,22.467
2018-08-18,
2018-08-19,
2018-08-20,22.421
2018-08-21,22.2465
2018-08-22,22.177
2018-08-23,22.3015
2018-08-24,22.158
2018-08-25,
2018-08-26,
2018-08-27,22.0265
2018-08-28,21.9795
2018-08-29,21.978
2018-08-30,22.074
2018-08-31,22.19
2018-09-01,
2018-09-02,
2018-09-03,22.154
2018-09-04,22.2185
2018-09-05,22.131
2018-09-06,22.123
2018-09-07,22.233
2018-09-08,
2018-09-09,
2018-09-10,22.12
2018-09-11,22.097
2018-09-12,22.0
2018-09-13,21.82
2018-09-14,21.9145
2018-09-15,
2018-09-16,
2018-09-17,21.781
2018-09-18,21.798
2018-09-19,21.855
2018-09-20,21.713
2018-09-21,21.7875
2018-09-22,
2018-09-23,
2018-09-24,21.801
2018-09-25,21.757
2018-09-26,21.839
2018-09-27,22.066
2018-09-28,22.1975
2018-09-29,
2018-09-30,
2018-10-01,22.295
2018-10-02,22.336
2018-10-03,22.4125
2018-10-04,22.382
2018-10-05,22.3525
2018-10-06,
2018-10-07,
2018-10-08,22.432
2018-10-09,22.46
2018-10-10,22.4695
2018-10-11,22.274
2018-10-12,22.2985
2018-10-13,
2018-10-14,
2018-10-15,22.298
2018-10-16,22.302
2018-10-17,22.471
2018-10-18,22.59
2018-10-19,22.455
2018-10-20,
2018-10-21,
2018-10-22,22.5365
2018-10-23,22.474
2018-10-24,22.706
2018-10-25,22.743
2018-10-26,22.644
2018-10-27,
2018-10-28,
2018-10-29,22.751
2018-10-30,22.8195
2018-10-31,22.918
2018-11-01,22.65
2018-11-02,22.664
2018-11-03,
2018-11-04,
2018-11-05,22.6195
2018-11-06,22.626
2018-11-07,22.651
2018-11-08,22.773
2018-11-09,22.854
2018-11-10,
2018-11-11,
2018-11-12,23.111
2018-11-13,22.9775
2018-11-14,23.0095
2018-11-15,22.959
2018-11-16,22.761
2018-11-17,
2018-11-18,
2018-11-19,22.7235
2018-11-20,22.89
2018-11-21,22.838
2018-11-22,22.8025
2018-11-23,22.867
2018-11-24,
2018-11-25,
2018-11-26,22.8925
2018-11-27,22.965
2018-11-28,22.809
2018-11-29,22.79
2018-11-30,22.943
2018-12-01,
2018-12-02,
2018-12-03,22.8425
2018-12-04,22.864
2018-12-05,22.845
2018-12-06,22.752
2018-12-07,22.719
2018-12-08,
2018-12-09,
2018-12-10,22.771
2018-12-11,22.8465
2018-12-12,22.7415
2018-12-13,22.726
2018-12-14,22.805
2018-12-15,
2018-12-16,
2018-12-17,22.72
2018-12-18,22.663
2018-12-19,22.643
2018-12-20,22.534
2018-12-21,22.734
2018-12-22,
2018-12-23,
2018-12-24,22.6895
2018-12-25,22.7385
2018-12-26,22.807
2018-12-27,22.599
2018-12-28,22.4945
2018-12-29,
2018-12-30,
2018-12-31,22.42
2019-01-01,22.437
2019-01-02,22.7215
2019-01-03,22.523
2019-01-04,22.432
2019-01-05,
2019-01-06,
2019-01-07,22.2745
2019-01-08,22.4
2019-01-09,22.21
2019-01-10,22.238
2019-01-11,22.2865
2019-01-12,
2019-01-13,
2019-01-14,22.28
2019-01-15,22.381
2019-01-16,22.4245
2019-01-17,22.429
2019-01-18,22.514
2019-01-19,
2019-01-20,
2019-01-21,22.507
2019-01-22,22.564
2019-01-23,22.584
2019-01-24,22.7605
2019-01-25,22.503
2019-01-26,
2019-01-27,
2019-01-28,22.538
2019-01-29,22.546
2019-01-30,22.455
2019-01-31,22.499
2019-02-01,22.445
2019-02-02,
2019-02-03,
2019-02-04,22.463
2019-02-05,22.545
2019-02-06,22.7105
2019-02-07,22.746
2019-02-08,22.796
2019-02-09,
2019-02-10,
2019-02-11,22.943
2019-02-12,22.8345
2019-02-13,22.917
2019-02-14,22.822
2019-02-15,22.724
2019-02-16,
2019-02-17,
2019-02-18,22.742
2019-02-19,22.642
2019-02-20,22.635
2019-02-21,22.623
2019-02-22,22.635
2019-02-23,
2019-02-24,
2019-02-25,22.574
2019-02-26,22.5045
2019-02-27,22.555
2019-02-28,22.539
2019-03-01,22.551
2019-03-02,
2019-03-03,
2019-03-04,22.6065
2019-03-05,22.662
2019-03-06,22.636
2019-03-07,22.898
2019-03-08,22.827
2019-03-09,
2019-03-10,
2019-03-11,22.798
2019-03-12,22.735
2019-03-13,22.654
2019-03-14,22.703
2019-03-15,22.627
2019-03-16,
2019-03-17,
2019-03-18,22.584
2019-03-19,22.5685
2019-03-20,22.467
2019-03-21,22.571
2019-03-22,22.788
2019-03-23,
2019-03-24,
2019-03-25,22.76
2019-03-26,22.847
2019-03-27,22.925
2019-03-28,23.0025
2019-03-29,23.019
2019-03-30,
2019-03-31,
2019-04-01,22.98
2019-04-02,22.9705
2019-04-03,22.881
2019-04-04,22.8735
2019-04-05,22.8565
2019-04-06,
2019-04-07,
2019-04-08,22.7515
2019-04-09,22.754
2019-04-10,22.7005
2019-04-11,22.762
2019-04-12,22.67
2019-04-13,
2019-04-14,
2019-04-15,22.681
2019-04-16,22.754
2019-04-17,22.72
2019-04-18,22.875
2019-04-19,22.8515
2019-04-20,
2019-04-21,
2019-04-22,22.846
2019-04-23,22.92
2019-04-24,23.0755
2019-04-25,23.106
2019-04-26,23.057
2019-04-27,
2019-04-28,
2019-04-29,22.949
2019-04-30,22.855
2019-05-01,22.884
2019-05-02,23.0045
2019-05-03,22.9535
2019-05-04,
2019-05-05,
2019-05-06,22.965
2019-05-07,22.9905
2019-05-08,22.9905
2019-05-09,22.947
2019-05-10,22.897
2019-05-11,
2019-05-12,
2019-05-13,22.965
2019-05-14,22.986
2019-05-15,22.976
2019-05-16,23.017
2019-05-17,23.068
2019-05-18,
2019-05-19,
2019-05-20,23.0985
2019-05-21,23.094
2019-05-22,23.1515
2019-05-23,23.133
2019-05-24,23.0535
2019-05-25,
2019-05-26,
2019-05-27,23.087
2019-05-28,23.161
2019-05-29,23.2295
2019-05-30,23.2205
2019-05-31,23.1455
2019-06-01,
2019-06-02,
2019-06-03,22.9475
2019-06-04,22.8595
2019-06-05,22.874
2019-06-06,22.741
2019-06-07,22.594
2019-06-08,
2019-06-09,
2019-06-10,22.655
2019-06-11,22.6185
2019-06-12,22.671
2019-06-13,22.6685
2019-06-14,22.7945
2019-06-15,
2019-06-16,
2019-06-17,22.7885
2019-06-18,22.875
2019-06-19,22.83
2019-06-20,22.665
2019-06-21,22.5105
2019-06-22,
2019-06-23,
2019-06-24,22.432
2019-06-25,22.401
2019-06-26,22.367
2019-06-27,22.379
2019-06-28,22.356
2019-06-29,
2019-06-30,
2019-07-01,22.5515
2019-07-02,22.55
2019-07-03,22.551
2019-07-04,22.568
2019-07-05,22.719
2019-07-06,
2019-07-07,
2019-07-08,22.7615
2019-07-09,22.795
2019-07-10,22.742
2019-07-11,22.742
2019-07-12,22.7035
2019-07-13,
2019-07-14,
2019-07-15,22.7255
2019-07-16,22.818
2019-07-17,22.8235
2019-07-18,22.647
2019-07-19,22.749
2019-07-20,
2019-07-21,
2019-07-22,22.784
2019-07-23,22.91
2019-07-24,22.891
2019-07-25,22.909
2019-07-26,22.9805
2019-07-27,
2019-07-28,
2019-07-29,23.019
2019-07-30,23.002
2019-07-31,23.189
2019-08-01,23.273
2019-08-02,23.179
2019-08-03,
2019-08-04,
2019-08-05,23.03
2019-08-06,22.9805
2019-08-07,23.005
2019-08-08,23.074
2019-08-09,23.0825
2019-08-10,
2019-08-11,
2019-08-12,23.041
2019-08-13,23.1255
2019-08-14,23.234
2019-08-15,23.264
2019-08-16,23.211
2019-08-17,
2019-08-18,
2019-08-19,23.277
2019-08-20,23.2295
2019-08-21,23.261
2019-08-22,23.279
2019-08-23,23.191
2019-08-24,
2019-08-25,
2019-08-26,23.243
2019-08-27,23.293
2019-08-28,23.348
2019-08-29,23.418
2019-08-30,23.6105
2019-08-31,
2019-09-01,
2019-09-02,23.601
2019-09-03,23.5455
2019-09-04,23.444
2019-09-05,23.4085
2019-09-06,23.434
2019-09-07,
2019-09-08,
2019-09-09,23.39
2019-09-10,23.4115
2019-09-11,23.516
2019-09-12,23.355
2019-09-13,23.343
2019-09-14,
2019-09-15,
2019-09-16,23.508
2019-09-17,23.397
2019-09-18,23.4605
2019-09-19,23.454
2019-09-20,23.469
2019-09-21,
2019-09-22,
2019-09-23,23.541
2019-09-24,23.465
2019-09-25,23.547
2019-09-26,23.654
2019-09-27,23.623
2019-09-28,
2019-09-29,
2019-09-30,23.672
2019-10-01,23.58
2019-10-02,23.524
2019-10-03,23.452
2019-10-04,23.4275
2019-10-05,
2019-10-06,
2019-10-07,23.496
2019-10-08,23.533
2019-10-09,23.527
2019-10-10,23.4635
2019-10-11,23.38
2019-10-12,
2019-10-13,
2019-10-14,23.426
2019-10-15,23.3695
2019-10-16,23.2655
2019-10-17,23.096
2019-10-18,22.9425
2019-10-19,
2019-10-20,
2019-10-21,22.9465
2019-10-22,22.975
2019-10-23,23.002
2019-10-24,23.062
2019-10-25,23.065
2019-10-26,
2019-10-27,
2019-10-28,22.988
2019-10-29,22.9795
2019-10-30,22.8825
2019-10-31,22.887
2019-11-01,22.845
2019-11-02,
2019-11-03,
2019-11-04,22.9505
2019-11-05,23.031
2019-11-06,23.072
2019-11-07,23.093
2019-11-08,23.124
2019-11-09,
2019-11-10,
2019-11-11,23.118
2019-11-12,23.206
2019-11-13,23.2385
2019-11-14,23.221
2019-11-15,23.162
2019-11-16,
2019-11-17,
2019-11-18,23.1
2019-11-19,23.063
2019-11-20,23.048
2019-11-21,23.103
2019-11-22,23.1345
2019-11-23,
2019-11-24,
2019-11-25,23.1455
2019-11-26,23.146
2019-11-27,23.2075
2019-11-28,23.219
2019-11-29,23.1815
2019-11-30,
2019-12-01,
2019-12-02,23.054
2019-12-03,23.033
2019-12-04,23.057
2019-12-05,23.001
2019-12-06,23.0885
2019-12-07,
2019-12-08,
2019-12-09,23.068
2019-12-10,23.024
2019-12-11,22.918
2019-12-12,22.9315
2019-12-13,22.9
2019-12-14,
2019-12-15,
2019-12-16,22.835
2019-12-17,22.812
2019-12-18,22.932
2019-12-19,22.853
2019-12-20,22.952
2019-12-21,
2019-12-22,
2019-12-23,22.979
2019-12-24,23.0145
2019-12-25,22.9535
2019-12-26,22.959
2019-12-27,22.7775
2019-12-28,
2019-12-29,
2019-12-30,22.688
2019-12-31,22.667
2020-01-01,22.667
2020-01-02,22.684
2020-01-03,22.714
2020-01-04,
2020-01-05,
2020-01-06,22.552
2020-01-07,22.628
2020-01-08,22.7125
2020-01-09,22.735
2020-01-10,22.719
2020-01-11,
2020-01-12,
2020-01-13,22.641
2020-01-14,22.6205
2020-01-15,22.486
2020-01-16,22.595
2020-01-17,22.6805
2020-01-18,
2020-01-19,
2020-01-20,22.6145
2020-01-21,22.644
2020-01-22,22.6595
2020-01-23,22.764
2020-01-24,22.8325
2020-01-25,
2020-01-26,
2020-01-27,22.924
2020-01-28,22.89
2020-01-29,22.93
2020-01-30,22.889
2020-01-31,22.736
2020-02-01,
2020-02-02,
2020-02-03,22.788
2020-02-04,22.723
2020-02-05,22.7945
2020-02-06,22.748
2020-02-07,22.87
2020-02-08,
2020-02-09,
2020-02-10,22.94
2020-02-11,22.846
2020-02-12,22.844
2020-02-13,22.941
2020-02-14,22.9435
2020-02-15,
2020-02-16,
2020-02-17,22.922
2020-02-18,23.113
2020-02-19,23.097
2020-02-20,23.2325
2020-02-21,23.096
2020-02-22,
2020-02-23,
2020-02-24,23.2655
2020-02-25,23.209
2020-02-26,23.297
2020-02-27,23.023
2020-02-28,23.088
2020-02-29,
2020-03-01,
2020-03-02,22.915
2020-03-03,22.752
2020-03-04,22.708
2020-03-05,22.597
2020-03-06,22.494
2020-03-07,
2020-03-08,
2020-03-09,22.319
2020-03-10,22.715
2020-03-11,22.885
2020-03-12,23.4355
2020-03-13,23.675
2020-03-14,
2020-03-15,
2020-03-16,24.489
2020-03-17,24.681
2020-03-18,25.531
2020-03-19,25.984
2020-03-20,25.57
2020-03-21,
2020-03-22,
2020-03-23,25.8815
2020-03-24,25.6915
2020-03-25,25.1885
2020-03-26,24.599
2020-03-27,24.564
2020-03-28,
2020-03-29,
2020-03-30,24.708
2020-03-31,24.799
2020-04-01,25.075
2020-04-02,25.345
2020-04-03,25.704
2020-04-04,
2020-04-05,
2020-04-06,25.552
2020-04-07,24.925
2020-04-08,25.005
2020-04-09,24.714
2020-04-10,24.728
2020-04-11,
2020-04-12,
2020-04-13,24.6485
2020-04-14,24.4335
2020-04-15,24.7285
2020-04-16,25.082
2020-04-17,25.0515
2020-04-18,
2020-04-19,
2020-04-20,25.23
2020-04-21,25.329
2020-04-22,25.501
2020-04-23,25.513
2020-04-24,25.088
2020-04-25,
2020-04-26,
2020-04-27,25.2
2020-04-28,25.1225
2020-04-29,24.921
2020-04-30,24.7575
2020-05-01,24.784
2020-05-02,
2020-05-03,
2020-05-04,24.811
2020-05-05,24.939
2020-05-06,25.128
2020-05-07,25.1445
2020-05-08,25.129
2020-05-09,
2020-05-10,
2020-05-11,25.451
2020-05-12,25.3095
2020-05-13,25.394
2020-05-14,25.539
2020-05-15,25.604
2020-05-16,
2020-05-17,
2020-05-18,25.335
2020-05-19,25.173
2020-05-20,24.875
2020-05-21,24.747
2020-05-22,25.014
2020-05-23,
2020-05-24,
2020-05-25,25.001
2020-05-26,24.607
2020-05-27,24.635
2020-05-28,24.395
2020-05-29,24.234
2020-05-30,
2020-05-31,
2020-06-01,24.0165
2020-06-02,23.8025
2020-06-03,23.708
2020-06-04,23.52
2020-06-05,23.5635
2020-06-06,
2020-06-07,
2020-06-08,23.537
2020-06-09,23.418
2020-06-10,23.333
2020-06-11,23.6485
2020-06-12,23.7475
2020-06-13,
2020-06-14,
2020-06-15,23.526
2020-06-16,23.615
2020-06-17,23.6525
2020-06-18,23.803
2020-06-19,23.856
2020-06-20,
2020-06-21,
2020-06-22,23.68
2020-06-23,23.542
2020-06-24,23.7405
2020-06-25,23.802
2020-06-26,23.8465
2020-06-27,
2020-06-28,
2020-06-29,23.822
2020-06-30,23.7325
2020-07-01,23.6315
2020-07-02,23.662
2020-07-03,23.71
2020-07-04,
2020-07-05,
2020-07-06,23.59
2020-07-07,23.702
2020-07-08,23.528
2020-07-09,23.6165
2020-07-10,23.602
2020-07-11,
2020-07-12,
2020-07-13,23.526
2020-07-14,23.3835
2020-07-15,23.373
2020-07-16,23.451
2020-07-17,23.3065
2020-07-18,
2020-07-19,
2020-07-20,23.2565
2020-07-21,22.849
2020-07-22,22.7905
2020-07-23,22.6845
2020-07-24,22.5225
2020-07-25,
2020-07-26,
2020-07-27,22.276
2020-07-28,22.4395
2020-07-29,22.219
2020-07-30,22.136
2020-07-31,22.2905
2020-08-01,
2020-08-02,
2020-08-03,22.342
2020-08-04,22.1375
2020-08-05,21.982
2020-08-06,22.163
2020-08-07,22.3205
2020-08-08,
2020-08-09,
2020-08-10,22.312
2020-08-11,22.2875
2020-08-12,22.181
2020-08-13,22.1195
2020-08-14,22.0275
2020-08-15,
2020-08-16,
2020-08-17,22.009
2020-08-18,21.891
2020-08-19,22.0465
2020-08-20,21.962
2020-08-21,22.115
2020-08-22,
2020-08-23,
2020-08-24,22.156
2020-08-25,22.104
2020-08-26,22.1935
2020-08-27,22.2275
2020-08-28,21.93
2020-08-29,
2020-08-30,
2020-08-31,22.0065
2020-09-01,22.025
2020-09-02,22.2135
2020-09-03,22.25
2020-09-04,22.362
2020-09-05,
2020-09-06,
2020-09-07,22.406
2020-09-08,22.508
2020-09-09,22.453
2020-09-10,22.509
2020-09-11,22.4335
2020-09-12,
2020-09-13,
2020-09-14,22.474
2020-09-15,22.587
2020-09-16,22.6115
2020-09-17,22.555
2020-09-18,22.569
2020-09-19,
2020-09-20,
2020-09-21,23.0435
2020-09-22,22.99
2020-09-23,23.142
2020-09-24,23.2435
2020-09-25,23.3125
2020-09-26,
2020-09-27,
2020-09-28,23.313
2020-09-29,23.139
2020-09-30,23.1025
2020-10-01,22.858
2020-10-02,23.139
2020-10-03,
2020-10-04,
2020-10-05,22.993
2020-10-06,23.046
2020-10-07,23.025
2020-10-08,23.1315
2020-10-09,22.843
2020-10-10,
2020-10-11,
2020-10-12,23.013
2020-10-13,23.287
2020-10-14,23.196
2020-10-15,23.36
2020-10-16,23.285
2020-10-17,
2020-10-18,
2020-10-19,23.1545
2020-10-20,22.947
2020-10-21,22.9525
2020-10-22,23.013
2020-10-23,22.944
2020-10-24,
2020-10-25,
2020-10-26,23.1085
2020-10-27,23.1685
2020-10-28,23.366
2020-10-29,23.428
2020-10-30,23.3805
2020-10-31,
2020-11-01,
2020-11-02,23.2775
2020-11-03,22.893
2020-11-04,22.895
2020-11-05,22.512
2020-11-06,22.382
2020-11-07,
2020-11-08,
2020-11-09,22.4325
2020-11-10,22.364
2020-11-11,22.431
2020-11-12,22.482
2020-11-13,22.329
2020-11-14,
2020-11-15,
2020-11-16,22.287
2020-11-17,22.329
2020-11-18,22.229
2020-11-19,22.2
2020-11-20,22.2355
2020-11-21,
2020-11-22,
2020-11-23,22.211
2020-11-24,21.973
2020-11-25,21.936
2020-11-26,21.952
2020-11-27,21.899
2020-11-28,
2020-11-29,
2020-11-30,22.001
2020-12-01,21.772
2020-12-02,21.788
2020-12-03,21.7555
2020-12-04,21.84
2020-12-05,
2020-12-06,
2020-12-07,21.87
2020-12-08,21.757
2020-12-09,21.759
2020-12-10,21.693
2020-12-11,21.774
2020-12-12,
2020-12-13,
2020-12-14,21.6975
2020-12-15,21.644
2020-12-16,21.471
2020-12-17,21.301
2020-12-18,21.32
2020-12-19,
2020-12-20,
2020-12-21,21.388
