datetime,CNY
2016-05-28,
2016-05-29,
2016-05-30,6.5833
2016-05-31,6.5829
2016-06-01,6.5751
2016-06-02,6.5845
2016-06-03,6.5648
2016-06-04,
2016-06-05,
2016-06-06,6.5638
2016-06-07,6.5715
2016-06-08,6.5625
2016-06-09,6.562
2016-06-10,6.562
2016-06-11,
2016-06-12,
2016-06-13,6.5857
2016-06-14,6.5965
2016-06-15,6.5818
2016-06-16,6.592
2016-06-17,6.5884
2016-06-18,
2016-06-19,
2016-06-20,6.5771
2016-06-21,6.5903
2016-06-22,6.5775
2016-06-23,6.5773
2016-06-24,6.6218
2016-06-25,
2016-06-26,
2016-06-27,6.6516
2016-06-28,6.6481
2016-06-29,6.6368
2016-06-30,6.6481
2016-07-01,6.6557
2016-07-02,
2016-07-03,
2016-07-04,6.6653
2016-07-05,6.6797
2016-07-06,6.693
2016-07-07,6.6811
2016-07-08,6.6881
2016-07-09,
2016-07-10,
2016-07-11,6.6939
2016-07-12,6.6886
2016-07-13,6.6863
2016-07-14,6.6836
2016-07-15,6.6888
2016-07-16,
2016-07-17,
2016-07-18,6.7045
2016-07-19,6.6963
2016-07-20,6.6778
2016-07-21,6.6755
2016-07-22,6.6795
2016-07-23,
2016-07-24,
2016-07-25,6.6786
2016-07-26,6.672
2016-07-27,6.67
2016-07-28,6.6554
2016-07-29,6.6374
2016-07-30,
2016-07-31,
2016-08-01,6.6439
2016-08-02,6.6272
2016-08-03,6.6343
2016-08-04,6.6419
2016-08-05,6.6565
2016-08-06,
2016-08-07,
2016-08-08,6.6614
2016-08-09,6.6557
2016-08-10,6.638
2016-08-11,6.6277
2016-08-12,6.6354
2016-08-13,
2016-08-14,
2016-08-15,6.638
2016-08-16,6.6254
2016-08-17,6.6344
2016-08-18,6.6312
2016-08-19,6.6532
2016-08-20,
2016-08-21,
2016-08-22,6.6507
2016-08-23,6.6409
2016-08-24,6.6591
2016-08-25,6.6593
2016-08-26,6.6719
2016-08-27,
2016-08-28,
2016-08-29,6.6778
2016-08-30,6.6812
2016-08-31,6.6793
2016-09-01,6.6716
2016-09-02,6.6805
2016-09-03,
2016-09-04,
2016-09-05,6.6766
2016-09-06,6.6756
2016-09-07,6.6625
2016-09-08,6.6643
2016-09-09,6.6781
2016-09-10,
2016-09-11,
2016-09-12,6.6802
2016-09-13,6.6794
2016-09-14,6.6734
2016-09-15,6.6734
2016-09-16,6.6734
2016-09-17,
2016-09-18,
2016-09-19,6.6685
2016-09-20,6.672
2016-09-21,6.6721
2016-09-22,6.6648
2016-09-23,6.6695
2016-09-24,
2016-09-25,
2016-09-26,6.6689
2016-09-27,6.6702
2016-09-28,6.6752
2016-09-29,6.6673
2016-09-30,6.6716
2016-10-01,
2016-10-02,
2016-10-03,6.6716
2016-10-04,6.6716
2016-10-05,6.6716
2016-10-06,6.6716
2016-10-07,6.6716
2016-10-08,
2016-10-09,
2016-10-10,6.7075
2016-10-11,6.722
2016-10-12,6.719
2016-10-13,6.7274
2016-10-14,6.7289
2016-10-15,
2016-10-16,
2016-10-17,6.7375
2016-10-18,6.741
2016-10-19,6.738
2016-10-20,6.7454
2016-10-21,6.7667
2016-10-22,
2016-10-23,
2016-10-24,6.7752
2016-10-25,6.7812
2016-10-26,6.7712
2016-10-27,6.7852
2016-10-28,6.779
2016-10-29,
2016-10-30,
2016-10-31,6.7758
2016-11-01,6.7665
2016-11-02,6.7571
2016-11-03,6.7646
2016-11-04,6.7565
2016-11-05,
2016-11-06,
2016-11-07,6.7766
2016-11-08,6.7874
2016-11-09,6.78
2016-11-10,6.8019
2016-11-11,6.8125
2016-11-12,
2016-11-13,
2016-11-14,6.8469
2016-11-15,6.8591
2016-11-16,6.8804
2016-11-17,6.8783
2016-11-18,6.8887
2016-11-19,
2016-11-20,
2016-11-21,6.8928
2016-11-22,6.89
2016-11-23,6.9202
2016-11-24,6.9196
2016-11-25,6.9198
2016-11-26,
2016-11-27,
2016-11-28,6.9088
2016-11-29,6.8968
2016-11-30,6.8869
2016-12-01,6.8865
2016-12-02,6.8865
2016-12-03,
2016-12-04,
2016-12-05,6.881
2016-12-06,6.882
2016-12-07,6.8805
2016-12-08,6.8799
2016-12-09,6.9077
2016-12-10,
2016-12-11,
2016-12-12,6.9069
2016-12-13,6.9017
2016-12-14,6.9051
2016-12-15,6.9443
2016-12-16,6.9603
2016-12-17,
2016-12-18,
2016-12-19,6.954
2016-12-20,6.9505
2016-12-21,6.9422
2016-12-22,6.9504
2016-12-23,6.9464
2016-12-24,
2016-12-25,
2016-12-26,6.9489
2016-12-27,6.9525
2016-12-28,6.9594
2016-12-29,6.9553
2016-12-30,6.945
2016-12-31,
2017-01-01,
2017-01-02,6.945
2017-01-03,6.961
2017-01-04,6.9351
2017-01-05,6.89
2017-01-06,6.9207
2017-01-07,
2017-01-08,
2017-01-09,6.9375
2017-01-10,6.9215
2017-01-11,6.9378
2017-01-12,6.8915
2017-01-13,6.9005
2017-01-14,
2017-01-15,
2017-01-16,6.901
2017-01-17,6.8546
2017-01-18,6.839
2017-01-19,6.8713
2017-01-20,6.8765
2017-01-21,
2017-01-22,
2017-01-23,6.854
2017-01-24,6.859
2017-01-25,6.8836
2017-01-26,6.8817
2017-01-27,6.8817
2017-01-28,
2017-01-29,
2017-01-30,6.8817
2017-01-31,6.8817
2017-02-01,6.8817
2017-02-02,6.8817
2017-02-03,6.8697
2017-02-04,
2017-02-05,
2017-02-06,6.863
2017-02-07,6.8843
2017-02-08,6.8723
2017-02-09,6.869
2017-02-10,6.8785
2017-02-11,
2017-02-12,
2017-02-13,6.8815
2017-02-14,6.8675
2017-02-15,6.8711
2017-02-16,6.8537
2017-02-17,6.8665
2017-02-18,
2017-02-19,
2017-02-20,6.8785
2017-02-21,6.8841
2017-02-22,6.8778
2017-02-23,6.8661
2017-02-24,6.8691
2017-02-25,
2017-02-26,
2017-02-27,6.8709
2017-02-28,6.8678
2017-03-01,6.8819
2017-03-02,6.8899
2017-03-03,6.8972
2017-03-04,
2017-03-05,
2017-03-06,6.8974
2017-03-07,6.9025
2017-03-08,6.9132
2017-03-09,6.9113
2017-03-10,6.9095
2017-03-11,
2017-03-12,
2017-03-13,6.9145
2017-03-14,6.915
2017-03-15,6.9147
2017-03-16,6.898
2017-03-17,6.9034
2017-03-18,
2017-03-19,
2017-03-20,6.9085
2017-03-21,6.887
2017-03-22,6.8828
2017-03-23,6.8862
2017-03-24,6.8837
2017-03-25,
2017-03-26,
2017-03-27,6.8729
2017-03-28,6.8802
2017-03-29,6.89
2017-03-30,6.8894
2017-03-31,6.8871
2017-04-01,
2017-04-02,
2017-04-03,6.8871
2017-04-04,6.8871
2017-04-05,6.8948
2017-04-06,6.8978
2017-04-07,6.9004
2017-04-08,
2017-04-09,
2017-04-10,6.9031
2017-04-11,6.8923
2017-04-12,6.8915
2017-04-13,6.89
2017-04-14,6.8854
2017-04-15,
2017-04-16,
2017-04-17,6.8823
2017-04-18,6.8819
2017-04-19,6.888
2017-04-20,6.8823
2017-04-21,6.8859
2017-04-22,
2017-04-23,
2017-04-24,6.8848
2017-04-25,6.8847
2017-04-26,6.8927
2017-04-27,6.8979
2017-04-28,6.8935
2017-04-29,
2017-04-30,
2017-05-01,6.8935
2017-05-02,6.896
2017-05-03,6.8989
2017-05-04,6.8962
2017-05-05,6.9031
2017-05-06,
2017-05-07,
2017-05-08,6.9045
2017-05-09,6.9074
2017-05-10,6.9032
2017-05-11,6.9037
2017-05-12,6.8994
2017-05-13,
2017-05-14,
2017-05-15,6.8931
2017-05-16,6.8867
2017-05-17,6.882
2017-05-18,6.8893
2017-05-19,6.885
2017-05-20,
2017-05-21,
2017-05-22,6.8864
2017-05-23,6.89
2017-05-24,6.8899
2017-05-25,6.8689
2017-05-26,6.8556
2017-05-27,
2017-05-28,
2017-05-29,6.8556
2017-05-30,6.8556
2017-05-31,6.8101
2017-06-01,6.8078
2017-06-02,6.8117
2017-06-03,
2017-06-04,
2017-06-05,6.804
2017-06-06,6.7953
2017-06-07,6.7958
2017-06-08,6.8003
2017-06-09,6.798
2017-06-10,
2017-06-11,
2017-06-12,6.7982
2017-06-13,6.7991
2017-06-14,6.7917
2017-06-15,6.8079
2017-06-16,6.8104
2017-06-17,
2017-06-18,
2017-06-19,6.8195
2017-06-20,6.8292
2017-06-21,6.8295
2017-06-22,6.8349
2017-06-23,6.8367
2017-06-24,
2017-06-25,
2017-06-26,6.8411
2017-06-27,6.8126
2017-06-28,6.7998
2017-06-29,6.787
2017-06-30,6.7809
2017-07-01,
2017-07-02,
2017-07-03,6.8007
2017-07-04,6.8008
2017-07-05,6.8015
2017-07-06,6.8015
2017-07-07,6.806
2017-07-08,
2017-07-09,
2017-07-10,6.8036
2017-07-11,6.8025
2017-07-12,6.7878
2017-07-13,6.7835
2017-07-14,6.7758
2017-07-15,
2017-07-16,
2017-07-17,6.77
2017-07-18,6.7464
2017-07-19,6.7519
2017-07-20,6.7595
2017-07-21,6.7669
2017-07-22,
2017-07-23,
2017-07-24,6.7512
2017-07-25,6.7511
2017-07-26,6.7539
2017-07-27,6.743
2017-07-28,6.7374
2017-07-29,
2017-07-30,
2017-07-31,6.7266
2017-08-01,6.7182
2017-08-02,6.7219
2017-08-03,6.717
2017-08-04,6.729
2017-08-05,
2017-08-06,
2017-08-07,6.7214
2017-08-08,6.7065
2017-08-09,6.6739
2017-08-10,6.6475
2017-08-11,6.6647
2017-08-12,
2017-08-13,
2017-08-14,6.6712
2017-08-15,6.6855
2017-08-16,6.6916
2017-08-17,6.6755
2017-08-18,6.6713
2017-08-19,
2017-08-20,
2017-08-21,6.6656
2017-08-22,6.6624
2017-08-23,6.6589
2017-08-24,6.662
2017-08-25,6.6498
2017-08-26,
2017-08-27,
2017-08-28,6.6159
2017-08-29,6.5968
2017-08-30,6.5944
2017-08-31,6.5899
2017-09-01,6.5591
2017-09-02,
2017-09-03,
2017-09-04,6.531
2017-09-05,6.5388
2017-09-06,6.524
2017-09-07,6.4866
2017-09-08,6.4817
2017-09-09,
2017-09-10,
2017-09-11,6.5297
2017-09-12,6.5354
2017-09-13,6.543
2017-09-14,6.556
2017-09-15,6.5526
2017-09-16,
2017-09-17,
2017-09-18,6.5742
2017-09-19,6.5838
2017-09-20,6.5749
2017-09-21,6.59
2017-09-22,6.5911
2017-09-23,
2017-09-24,
2017-09-25,6.6212
2017-09-26,6.6401
2017-09-27,6.6425
2017-09-28,6.6641
2017-09-29,6.6534
2017-09-30,
2017-10-01,
2017-10-02,6.6534
2017-10-03,6.6534
2017-10-04,6.6534
2017-10-05,6.6534
2017-10-06,6.6534
2017-10-07,
2017-10-08,
2017-10-09,6.6255
2017-10-10,6.5715
2017-10-11,6.5903
2017-10-12,6.5881
2017-10-13,6.5796
2017-10-14,
2017-10-15,
2017-10-16,6.5899
2017-10-17,6.6235
2017-10-18,6.6275
2017-10-19,6.6151
2017-10-20,6.6205
2017-10-21,
2017-10-22,
2017-10-23,6.64
2017-10-24,6.6359
2017-10-25,6.6391
2017-10-26,6.6426
2017-10-27,6.6514
2017-10-28,
2017-10-29,
2017-10-30,6.6465
2017-10-31,6.6349
2017-11-01,6.6029
2017-11-02,6.6089
2017-11-03,6.639
2017-11-04,
2017-11-05,
2017-11-06,6.6338
2017-11-07,6.64
2017-11-08,6.6281
2017-11-09,6.6403
2017-11-10,6.6415
2017-11-11,
2017-11-12,
2017-11-13,6.6405
2017-11-14,6.6363
2017-11-15,6.6235
2017-11-16,6.6308
2017-11-17,6.6268
2017-11-18,
2017-11-19,
2017-11-20,6.635
2017-11-21,6.6297
2017-11-22,6.6102
2017-11-23,6.5835
2017-11-24,6.6022
2017-11-25,
2017-11-26,
2017-11-27,6.597
2017-11-28,6.6077
2017-11-29,6.6094
2017-11-30,6.6128
2017-12-01,6.6174
2017-12-02,
2017-12-03,
2017-12-04,6.6198
2017-12-05,6.6191
2017-12-06,6.6149
2017-12-07,6.6193
2017-12-08,6.6212
2017-12-09,
2017-12-10,
2017-12-11,6.6187
2017-12-12,6.6215
2017-12-13,6.6174
2017-12-14,6.6096
2017-12-15,6.6094
2017-12-16,
2017-12-17,
2017-12-18,6.6164
2017-12-19,6.6047
2017-12-20,6.5786
2017-12-21,6.5848
2017-12-22,6.5774
2017-12-23,
2017-12-24,
2017-12-25,6.5398
2017-12-26,6.5453
2017-12-27,6.5568
2017-12-28,6.5334
2017-12-29,6.5067
2017-12-30,
2017-12-31,
2018-01-01,6.5067
2018-01-02,6.4934
2018-01-03,6.503
2018-01-04,6.4934
2018-01-05,6.4888
2018-01-06,
2018-01-07,
2018-01-08,6.4998
2018-01-09,6.5297
2018-01-10,6.5082
2018-01-11,6.4959
2018-01-12,6.461
2018-01-13,
2018-01-14,
2018-01-15,6.4371
2018-01-16,6.444
2018-01-17,6.4343
2018-01-18,6.4203
2018-01-19,6.404
2018-01-20,
2018-01-21,
2018-01-22,6.4053
2018-01-23,6.4048
2018-01-24,6.37
2018-01-25,6.3238
2018-01-26,6.3202
2018-01-27,
2018-01-28,
2018-01-29,6.3375
2018-01-30,6.324
2018-01-31,6.2888
2018-02-01,6.2995
2018-02-02,6.3015
2018-02-03,
2018-02-04,
2018-02-05,6.29
2018-02-06,6.2833
2018-02-07,6.2695
2018-02-08,6.3271
2018-02-09,6.2969
2018-02-10,
2018-02-11,
2018-02-12,6.3275
2018-02-13,6.341
2018-02-14,6.3482
2018-02-15,6.3482
2018-02-16,6.3482
2018-02-17,
2018-02-18,
2018-02-19,6.3482
2018-02-20,6.3482
2018-02-21,6.3482
2018-02-22,6.3501
2018-02-23,6.3373
2018-02-24,
2018-02-25,
2018-02-26,6.3161
2018-02-27,6.317
2018-02-28,6.3311
2018-03-01,6.3582
2018-03-02,6.3454
2018-03-03,
2018-03-04,
2018-03-05,6.3496
2018-03-06,6.3098
2018-03-07,6.3255
2018-03-08,6.3423
2018-03-09,6.3326
2018-03-10,
2018-03-11,
2018-03-12,6.33
2018-03-13,6.3217
2018-03-14,6.318
2018-03-15,6.3221
2018-03-16,6.335
2018-03-17,
2018-03-18,
2018-03-19,6.3322
2018-03-20,6.3341
2018-03-21,6.3232
2018-03-22,6.335
2018-03-23,6.316
2018-03-24,
2018-03-25,
2018-03-26,6.2734
2018-03-27,6.2831
2018-03-28,6.2979
2018-03-29,6.2898
2018-03-30,6.2753
2018-03-31,
2018-04-01,
2018-04-02,6.2805
2018-04-03,6.2899
2018-04-04,6.3052
2018-04-05,6.3052
2018-04-06,6.3052
2018-04-07,
2018-04-08,
2018-04-09,6.307
2018-04-10,6.2833
2018-04-11,6.269
2018-04-12,6.2915
2018-04-13,6.275
2018-04-14,
2018-04-15,
2018-04-16,6.2765
2018-04-17,6.2826
2018-04-18,6.2744
2018-04-19,6.2791
2018-04-20,6.2965
2018-04-21,
2018-04-22,
2018-04-23,6.3171
2018-04-24,6.3065
2018-04-25,6.3266
2018-04-26,6.3366
2018-04-27,6.3333
2018-04-28,
2018-04-29,
2018-04-30,6.3333
2018-05-01,6.3333
2018-05-02,6.3625
2018-05-03,6.3537
2018-05-04,6.3627
2018-05-05,
2018-05-06,
2018-05-07,6.3668
2018-05-08,6.3707
2018-05-09,6.3624
2018-05-10,6.3492
2018-05-11,6.3341
2018-05-12,
2018-05-13,
2018-05-14,6.3393
2018-05-15,6.3778
2018-05-16,6.3715
2018-05-17,6.3672
2018-05-18,6.38
2018-05-19,
2018-05-20,
2018-05-21,6.3835
2018-05-22,6.3675
2018-05-23,6.3885
2018-05-24,6.3783
2018-05-25,6.3918
2018-05-26,
2018-05-27,
2018-05-28,6.3993
2018-05-29,6.4176
2018-05-30,6.419
2018-05-31,6.4103
2018-06-01,6.4204
2018-06-02,
2018-06-03,
2018-06-04,6.41
2018-06-05,6.4061
2018-06-06,6.3884
2018-06-07,6.3922
2018-06-08,6.4067
2018-06-09,
2018-06-10,
2018-06-11,6.4018
2018-06-12,6.4028
2018-06-13,6.3984
2018-06-14,6.4018
2018-06-15,6.4394
2018-06-16,
2018-06-17,
2018-06-18,6.4394
2018-06-19,6.4852
2018-06-20,6.4738
2018-06-21,6.4933
2018-06-22,6.5059
2018-06-23,
2018-06-24,
2018-06-25,6.54
2018-06-26,6.5793
2018-06-27,6.6047
2018-06-28,6.6271
2018-06-29,6.621
2018-06-30,
2018-07-01,
2018-07-02,6.668
2018-07-03,6.6425
2018-07-04,6.6325
2018-07-05,6.6371
2018-07-06,6.6436
2018-07-07,
2018-07-08,
2018-07-09,6.6161
2018-07-10,6.6299
2018-07-11,6.6812
2018-07-12,6.6678
2018-07-13,6.6917
2018-07-14,
2018-07-15,
2018-07-16,6.6911
2018-07-17,6.7065
2018-07-18,6.7197
2018-07-19,6.7751
2018-07-20,6.7709
2018-07-21,
2018-07-22,
2018-07-23,6.793
2018-07-24,6.7915
2018-07-25,6.7697
2018-07-26,6.7928
2018-07-27,6.8137
2018-07-28,
2018-07-29,
2018-07-30,6.815
2018-07-31,6.8127
2018-08-01,6.8227
2018-08-02,6.8428
2018-08-03,6.8332
2018-08-04,
2018-08-05,
2018-08-06,6.8535
2018-08-07,6.8318
2018-08-08,6.8358
2018-08-09,6.821
2018-08-10,6.8472
2018-08-11,
2018-08-12,
2018-08-13,6.8913
2018-08-14,6.8843
2018-08-15,6.9348
2018-08-16,6.8825
2018-08-17,6.8775
2018-08-18,
2018-08-19,
2018-08-20,6.8578
2018-08-21,6.8472
2018-08-22,6.8418
2018-08-23,6.8778
2018-08-24,6.807
2018-08-25,
2018-08-26,
2018-08-27,6.8157
2018-08-28,6.8031
2018-08-29,6.8213
2018-08-30,6.8445
2018-08-31,6.8315
2018-09-01,
2018-09-02,
2018-09-03,6.8228
2018-09-04,6.8443
2018-09-05,6.8305
2018-09-06,6.8355
2018-09-07,6.8438
2018-09-08,
2018-09-09,
2018-09-10,6.8556
2018-09-11,6.873
2018-09-12,6.8607
2018-09-13,6.8448
2018-09-14,6.869
2018-09-15,
2018-09-16,
2018-09-17,6.857
2018-09-18,6.8616
2018-09-19,6.8483
2018-09-20,6.8468
2018-09-21,6.8571
2018-09-22,
2018-09-23,
2018-09-24,6.8571
2018-09-25,6.8665
2018-09-26,6.8786
2018-09-27,6.8903
2018-09-28,6.8689
2018-09-29,
2018-09-30,
2018-10-01,6.8689
2018-10-02,6.8689
2018-10-03,6.8689
2018-10-04,6.8689
2018-10-05,6.8689
2018-10-06,
2018-10-07,
2018-10-08,6.9308
2018-10-09,6.9228
2018-10-10,6.9243
2018-10-11,6.8899
2018-10-12,6.9225
2018-10-13,
2018-10-14,
2018-10-15,6.9168
2018-10-16,6.912
2018-10-17,6.9275
2018-10-18,6.9376
2018-10-19,6.9297
2018-10-20,
2018-10-21,
2018-10-22,6.9475
2018-10-23,6.9383
2018-10-24,6.944
2018-10-25,6.949
2018-10-26,6.9435
2018-10-27,
2018-10-28,
2018-10-29,6.9619
2018-10-30,6.9672
2018-10-31,6.9757
2018-11-01,6.9234
2018-11-02,6.8907
2018-11-03,
2018-11-04,
2018-11-05,6.9258
2018-11-06,6.9195
2018-11-07,6.92
2018-11-08,6.9345
2018-11-09,6.9568
2018-11-10,
2018-11-11,
2018-11-12,6.9636
2018-11-13,6.956
2018-11-14,6.9505
2018-11-15,6.9393
2018-11-16,6.938
2018-11-17,
2018-11-18,
2018-11-19,6.942
2018-11-20,6.9453
2018-11-21,6.927
2018-11-22,6.932
2018-11-23,6.9485
2018-11-24,
2018-11-25,
2018-11-26,6.9408
2018-11-27,6.9515
2018-11-28,6.9539
2018-11-29,6.9425
2018-11-30,6.9605
2018-12-01,
2018-12-02,
2018-12-03,6.8831
2018-12-04,6.8373
2018-12-05,6.8567
2018-12-06,6.8827
2018-12-07,6.8757
2018-12-08,
2018-12-09,
2018-12-10,6.9118
2018-12-11,6.9
2018-12-12,6.88
2018-12-13,6.8816
2018-12-14,6.9077
2018-12-15,
2018-12-16,
2018-12-17,6.8972
2018-12-18,6.8951
2018-12-19,6.8922
2018-12-20,6.8851
2018-12-21,6.9065
2018-12-22,
2018-12-23,
2018-12-24,6.8991
2018-12-25,6.8872
2018-12-26,6.8854
2018-12-27,6.8663
2018-12-28,6.8785
2018-12-29,
2018-12-30,
2018-12-31,6.8785
2019-01-01,6.8785
2019-01-02,6.862
2019-01-03,6.8721
2019-01-04,6.8692
2019-01-05,
2019-01-06,
2019-01-07,6.851
2019-01-08,6.8532
2019-01-09,6.8165
2019-01-10,6.7885
2019-01-11,6.763
2019-01-12,
2019-01-13,
2019-01-14,6.7681
2019-01-15,6.761
2019-01-16,6.7568
2019-01-17,6.7764
2019-01-18,6.779
2019-01-19,
2019-01-20,
2019-01-21,6.798
2019-01-22,6.808
2019-01-23,6.792
2019-01-24,6.7885
2019-01-25,6.7473
2019-01-26,
2019-01-27,
2019-01-28,6.7453
2019-01-29,6.7329
2019-01-30,6.7165
2019-01-31,6.7008
2019-02-01,6.7448
2019-02-02,
2019-02-03,
2019-02-04,6.7448
2019-02-05,6.7448
2019-02-06,6.7448
2019-02-07,6.7448
2019-02-08,6.7448
2019-02-09,
2019-02-10,
2019-02-11,6.7924
2019-02-12,6.774
2019-02-13,6.7604
2019-02-14,6.7722
2019-02-15,6.773
2019-02-16,
2019-02-17,
2019-02-18,6.7667
2019-02-19,6.7587
2019-02-20,6.7213
2019-02-21,6.7198
2019-02-22,6.7142
2019-02-23,
2019-02-24,
2019-02-25,6.6894
2019-02-26,6.7002
2019-02-27,6.6872
2019-02-28,6.6942
2019-03-01,6.7064
2019-03-02,
2019-03-03,
2019-03-04,6.7073
2019-03-05,6.7076
2019-03-06,6.7119
2019-03-07,6.715
2019-03-08,6.7216
2019-03-09,
2019-03-10,
2019-03-11,6.7265
2019-03-12,6.7086
2019-03-13,6.7071
2019-03-14,6.723
2019-03-15,6.7138
2019-03-16,
2019-03-17,
2019-03-18,6.7131
2019-03-19,6.712
2019-03-20,6.6946
2019-03-21,6.6993
2019-03-22,6.7182
2019-03-23,
2019-03-24,
2019-03-25,6.7094
2019-03-26,6.7157
2019-03-27,6.7272
2019-03-28,6.7391
2019-03-29,6.7121
2019-03-30,
2019-03-31,
2019-04-01,6.7115
2019-04-02,6.7233
2019-04-03,6.7114
2019-04-04,6.7174
2019-04-05,6.719
2019-04-06,
2019-04-07,
2019-04-08,6.7164
2019-04-09,6.7119
2019-04-10,6.716
2019-04-11,6.7194
2019-04-12,6.7044
2019-04-13,
2019-04-14,
2019-04-15,6.7087
2019-04-16,6.7122
2019-04-17,6.6882
2019-04-18,6.7091
2019-04-19,6.7042
2019-04-20,
2019-04-21,
2019-04-22,6.7121
2019-04-23,6.7259
2019-04-24,6.7219
2019-04-25,6.7431
2019-04-26,6.7298
2019-04-27,
2019-04-28,
2019-04-29,6.7336
2019-04-30,6.7349
2019-05-01,6.7349
2019-05-02,6.7346
2019-05-03,6.7346
2019-05-04,
2019-05-05,
2019-05-06,6.7645
2019-05-07,6.7769
2019-05-08,6.7829
2019-05-09,6.8275
2019-05-10,6.8241
2019-05-11,
2019-05-12,
2019-05-13,6.8784
2019-05-14,6.876
2019-05-15,6.8762
2019-05-16,6.8838
2019-05-17,6.9187
2019-05-18,
2019-05-19,
2019-05-20,6.9123
2019-05-21,6.9023
2019-05-22,6.9064
2019-05-23,6.9105
2019-05-24,6.9003
2019-05-25,
2019-05-26,
2019-05-27,6.898
2019-05-28,6.9102
2019-05-29,6.9145
2019-05-30,6.9019
2019-05-31,6.905
2019-06-01,
2019-06-02,
2019-06-03,6.9038
2019-06-04,6.9083
2019-06-05,6.9091
2019-06-06,6.9097
2019-06-07,6.9097
2019-06-08,
2019-06-09,
2019-06-10,6.931
2019-06-11,6.9114
2019-06-12,6.9177
2019-06-13,6.9217
2019-06-14,6.9255
2019-06-15,
2019-06-16,
2019-06-17,6.9258
2019-06-18,6.9032
2019-06-19,6.9036
2019-06-20,6.852
2019-06-21,6.87
2019-06-22,
2019-06-23,
2019-06-24,6.877
2019-06-25,6.8798
2019-06-26,6.8801
2019-06-27,6.8771
2019-06-28,6.8668
2019-06-29,
2019-06-30,
2019-07-01,6.8517
2019-07-02,6.8729
2019-07-03,6.8812
2019-07-04,6.8716
2019-07-05,6.8936
2019-07-06,
2019-07-07,
2019-07-08,6.8819
2019-07-09,6.888
2019-07-10,6.8729
2019-07-11,6.8702
2019-07-12,6.8808
2019-07-13,
2019-07-14,
2019-07-15,6.8778
2019-07-16,6.8763
2019-07-17,6.8737
2019-07-18,6.8801
2019-07-19,6.8822
2019-07-20,
2019-07-21,
2019-07-22,6.8812
2019-07-23,6.8792
2019-07-24,6.8725
2019-07-25,6.8726
2019-07-26,6.8792
2019-07-27,
2019-07-28,
2019-07-29,6.8934
2019-07-30,6.8845
2019-07-31,6.8842
2019-08-01,6.8987
2019-08-02,6.9405
2019-08-03,
2019-08-04,
2019-08-05,7.0508
2019-08-06,7.0265
2019-08-07,7.0602
2019-08-08,7.0452
2019-08-09,7.0624
2019-08-10,
2019-08-11,
2019-08-12,7.0582
2019-08-13,7.0435
2019-08-14,7.0245
2019-08-15,7.034
2019-08-16,7.0428
2019-08-17,
2019-08-18,
2019-08-19,7.0508
2019-08-20,7.0605
2019-08-21,7.0632
2019-08-22,7.0837
2019-08-23,7.0961
2019-08-24,
2019-08-25,
2019-08-26,7.1513
2019-08-27,7.1623
2019-08-28,7.1653
2019-08-29,7.1445
2019-08-30,7.1568
2019-08-31,
2019-09-01,
2019-09-02,7.172
2019-09-03,7.1789
2019-09-04,7.146
2019-09-05,7.1485
2019-09-06,7.1157
2019-09-07,
2019-09-08,
2019-09-09,7.122
2019-09-10,7.1127
2019-09-11,7.1168
2019-09-12,7.0794
2019-09-13,7.0794
2019-09-14,
2019-09-15,
2019-09-16,7.0674
2019-09-17,7.0919
2019-09-18,7.086
2019-09-19,7.0966
2019-09-20,7.0916
2019-09-21,
2019-09-22,
2019-09-23,7.1185
2019-09-24,7.1164
2019-09-25,7.1318
2019-09-26,7.1326
2019-09-27,7.1228
2019-09-28,
2019-09-29,
2019-09-30,7.1484
2019-10-01,7.1484
2019-10-02,7.1484
2019-10-03,7.1484
2019-10-04,7.1484
2019-10-05,
2019-10-06,
2019-10-07,7.1484
2019-10-08,7.1444
2019-10-09,7.1324
2019-10-10,7.1163
2019-10-11,7.088
2019-10-12,
2019-10-13,
2019-10-14,7.0675
2019-10-15,7.0818
2019-10-16,7.0936
2019-10-17,7.0774
2019-10-18,7.0817
2019-10-19,
2019-10-20,
2019-10-21,7.0763
2019-10-22,7.0769
2019-10-23,7.0656
2019-10-24,7.0691
2019-10-25,7.0654
2019-10-26,
2019-10-27,
2019-10-28,7.0678
2019-10-29,7.0658
2019-10-30,7.0553
2019-10-31,7.0395
2019-11-01,7.0375
2019-11-02,
2019-11-03,
2019-11-04,7.0304
2019-11-05,7.0097
2019-11-06,6.9982
2019-11-07,6.9784
2019-11-08,6.9961
2019-11-09,
2019-11-10,
2019-11-11,7.0106
2019-11-12,7.0079
2019-11-13,7.0235
2019-11-14,7.0208
2019-11-15,7.0083
2019-11-16,
2019-11-17,
2019-11-18,7.0261
2019-11-19,7.0276
2019-11-20,7.0359
2019-11-21,7.0293
2019-11-22,7.04
2019-11-23,
2019-11-24,
2019-11-25,7.0364
2019-11-26,7.0335
2019-11-27,7.029
2019-11-28,7.0354
2019-11-29,7.0325
2019-11-30,
2019-12-01,
2019-12-02,7.0393
2019-12-03,7.0613
2019-12-04,7.0499
2019-12-05,7.0448
2019-12-06,7.035
2019-12-07,
2019-12-08,
2019-12-09,7.0393
2019-12-10,7.0342
2019-12-11,7.0388
2019-12-12,6.9849
2019-12-13,6.9895
2019-12-14,
2019-12-15,
2019-12-16,6.9936
2019-12-17,6.9972
2019-12-18,7.005
2019-12-19,7.0104
